-0.16771191118672962,-0.35048701472485383,-0.16020309398269728,-0.16047836155921788,-0.18775747706670187,-0.16014810288556625,-0.18138713026254105,-0.18940821065296023,-0.22903346540765326,-0.12716631886442117,-0.2239747839258014,-0.27559063033614395,-0.24571660173651508,-0.20062404520424304,-0.2608552325786959,0.500829207048865,-1.0
0.4990836606921236,0.4990987937810463,0.49916635341948595,0.49904266709083317,0.4993504821518411,0.4992423826894583,0.4991651693173838,0.4981641088223707,-0.17300152770757327,0.49917532596547215,0.49919349485506026,0.4991537962956909,0.499131019794689,0.4991553116698212,0.4991950496403334,0.5,-1.0
-0.16743800337129316,-0.3496961254569984,-0.159847905536477,-0.16026676394685008,-0.1876638836871636,-0.16001415826094662,-0.1809907511081234,-0.18776088654992434,-0.2292255206202306,-0.12686706330492264,-0.22345981161748155,-0.27501819740717653,-0.2452307462827319,-0.2002004963517137,-0.2602643347307132,-0.49810254322033004,-1.0
-0.16757156106516125,-0.3508218826092999,-0.16002109573803847,-0.16036993913040612,-0.18561399641327014,0.5036877967332185,-0.18118402593555236,-0.1996420900315294,-0.22373678822477575,-0.12701298058128663,-0.22371091257199138,-0.27529731621130393,-0.24546764983313207,-0.2004070191480549,-0.2605524570457368,-0.49949227422331977,-1.0
-0.16770280011903285,-0.3503854129910369,-0.16019127925600826,-0.16047132313219523,-0.18802756681574737,-0.16030171561463039,-0.18137394539849497,-0.18809928851665494,-0.22965669811013578,-0.12715636464805002,-0.22395765426648878,-0.27557158934909576,-0.24570044059879179,-0.20060995658737982,-0.2608355773881919,-0.49904964440236405,-1.0
-0.16772601763016573,-0.3507332597258215,-0.16022138643528205,-0.1604892589837613,-0.18698197453655985,-0.15970297016616686,-0.18140754406531315,-0.19303970543970597,-0.22726161176254012,-0.1271817307343477,-0.2240013053586703,-0.27562011103103196,0.5,-0.20064585826540574,-0.2608856642297859,-0.5,-1.0
-0.16743800337129316,-0.3496961254569984,-0.159847905536477,-0.16026676394685008,-0.1876638836871636,-0.16001415826094662,-0.1809907511081234,-0.18776088654992434,-0.2292255206202306,-0.12686706330492264,-0.22345981161748155,-0.27501819740717653,-0.2452307462827319,-0.2002004963517137,-0.2602643347307132,-0.49810254322033004,-1.0
-0.16771375634511218,-0.35156831060250626,-0.16020548668163168,-0.16047978696983276,-0.18382032867701908,-0.1578704091300081,-0.18138980043942926,-0.20746657909131924,-0.22014119621347975,0.5047285681378689,-0.22397825299611232,-0.27559448648539137,-0.24571987466343345,-0.20062689840766093,-0.2608592131154123,0.500829207048865,-1.0
-0.16770356508678624,0.5015111120592591,-0.16019227122370672,-0.1604719140804607,-0.1872314782212681,-0.15984725432538824,-0.18137505240329968,-0.19181193349363462,-0.2278278110146807,-0.12715720040679404,-0.22395909247739207,-0.27557318803560243,-0.24570179749235613,-0.20061113947152695,-0.2608372276433875,0.500829207048865,-1.0
-0.1692264711588829,-0.35444996187474603,-0.16216709125808643,-0.16164838028756515,-0.18972288567570042,-0.16172666180552747,-0.18357888955985188,-0.19184910542867445,-0.23124019828604592,-0.12882103795720343,-0.22682229831204248,-0.2787558704355747,-0.24840311588869404,-0.20296603802863658,-0.26412257355169033,-0.5000387385021035,1.0
