-0.16876526593018068,-0.3538521569183839,-0.16156902592609662,-0.16129209280795836,-0.18652177972586714,-0.15973200602432824,-0.18291146742632194,2.50180168640055,-0.22480577134389032,-0.12831715226653742,-0.22595518935110148,-0.2777920094391181,-0.24758503380759728,-0.20225286763191969,-0.26312762137521606,-0.546779355126276,1.0
-0.16922106563591943,-0.35443718760129067,-0.16216008167605084,-0.16164420444559105,-0.18971006848942162,-0.16171768184209506,-0.18357106708637422,-0.19186675372872827,-0.23121921136610163,-0.12881513220093177,-0.22681213542335726,-0.27874457357156307,-0.24839352761605468,-0.20295767936590586,-0.26411091228572253,-0.5616966930173184,1.0
-0.16101556572020836,-0.3432517506464153,-0.15153323861476675,2.3736850731813464,-0.14065282550237876,-0.13094596103850178,-0.1716651794076875,-0.3540839871806656,-0.13234212159932854,-0.11983552751595991,2.378009087788354,-0.26155199486877645,-0.23380948856089423,-0.19023991855686173,2.378053661241169,-0.3302722627856396,-1.0
-0.1780544039127227,-0.3783562197222369,-0.17361466427902192,-0.16846808161630406,-0.19808660498219324,-0.16913962174452907,-0.19635402164107568,-0.22018945378143542,-0.2371193522177892,-0.13846591775472245,-0.24341963745968118,-0.29720514102321915,-0.26406203116023513,-0.2166168379598522,-0.2831669606500616,-0.5773499897311338,1.0
-0.16797034224793225,2.5,-0.16053821303337762,-0.16067800316281564,2.5,2.5,-0.1817611126016381,-0.22613473896117708,-0.21157622499821985,-0.12744866543305935,-0.2244606584888043,-0.2761307187927801,-0.24617500464959532,-0.20102366205802102,-0.26141274262152653,1.8219804742721097,-1.0
-0.1680291780101296,-0.35196766306935323,-0.16061450798292634,-0.1607234546107228,-0.18564539582704606,-0.159028145660542,-0.18184625536996657,-0.2014482163998193,2.501182251995151,-0.12751294592431942,-0.22457127522394776,-0.2762536781454814,-0.24627936704574935,-0.20111464091354694,-0.2615396682633358,1.7942469155396532,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16808663437480675,-0.3514537075901809,-0.16068901420635426,-0.16076784045477743,-0.1883026032271139,-0.16057266006826762,-0.18192940197610102,-0.18974640140676186,-0.22971241385229824,-0.1275757193670232,-0.2246792985627446,-0.27637375473062037,-0.24638128267779866,-0.20120348678050762,-0.261663618148399,1.7813657499307258,-1.0
-0.1680291780101296,-0.35196766306935323,-0.16061450798292634,-0.1607234546107228,-0.18564539582704606,-0.159028145660542,-0.18184625536996657,-0.2014482163998193,2.501182251995151,-0.12751294592431942,-0.22457127522394776,-0.2762536781454814,-0.24627936704574935,-0.20111464091354694,-0.2615396682633358,1.7942469155396532,-1.0
-0.16922106563591943,-0.35443718760129067,-0.16216008167605084,-0.16164420444559105,-0.18971006848942162,-0.16171768184209506,-0.18357106708637422,-0.19186675372872827,-0.23121921136610163,-0.12881513220093177,-0.22681213542335726,-0.27874457357156307,-0.24839352761605468,-0.20295767936590586,-0.26411091228572253,-0.5616966930173184,1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.1677014536110388,-0.3521172095464126,-0.16018953317918538,-0.16047028293595159,-0.18127850461425027,-0.1564554366700486,2.5,-0.2189901751113219,2.5,-0.1271548935326479,-0.22395512270551024,-0.2755687753164953,-0.24569805217384474,-0.2006078744565049,2.5,-0.5225064813107589,-1.0
-0.16922106563591943,-0.35443718760129067,-0.16216008167605084,-0.16164420444559105,-0.18971006848942162,-0.16171768184209506,-0.18357106708637422,-0.19186675372872827,-0.23121921136610163,-0.12881513220093177,-0.22681213542335726,-0.27874457357156307,-0.24839352761605468,-0.20295767936590586,-0.26411091228572253,-0.5616966930173184,1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.1676998952480655,-0.35037862573269224,-0.16018751238063192,-0.16046907907880836,-0.1880205772534056,-0.1602968231848013,-0.18136974168384054,-0.18810917243429562,-0.22964519382997287,-0.12715319095698457,-0.2239521928374126,-0.275565518533652,-0.24569528796231166,-0.20060546473028185,-0.26082931074698446,-0.5577030085195357,-1.0
-0.1677243564841986,-0.3512375064181407,2.5,-0.16048797572530057,-0.18507292368035375,-0.15859699629735186,-0.18140514017758474,-0.20172760871501527,-0.22295362000019897,-0.12717991586402028,-0.22399818224889725,-0.27561663944460785,-0.24573867710387318,-0.20064328960387195,-0.26088208066069996,-0.5421826262426037,-1.0
-0.1676960702942214,2.495043978149631,-0.16018255239286067,-0.160466124248545,-0.1870715618902713,-0.15975912757247593,-0.18136420649320997,-0.19252489169416256,-0.2274419623119683,-0.1271490120375114,-0.22394500156647348,-0.2755575248605565,-0.24568850329030303,-0.20059955013156752,-0.2608210592226718,-0.5526342772084074,-1.0
-0.16889225424470403,-0.3535476001485093,-0.16173369732129717,-0.16139019305423769,-0.18939455347098372,-0.16143927230602878,-0.18309523553331192,-0.19082915032897546,-0.2309911939969142,-0.1284558922256444,-0.22619393925809578,-0.2780573990655956,-0.24781028464638874,-0.2024492320723269,-0.26340157165170625,-0.5610944184434179,1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
