-0.16780046374108168,-0.3507970021667507,-0.1603179240182664,-0.16054676964403344,-0.18758867812156135,-0.16007621995990762,-0.18151527697701061,-0.19085280673847121,-0.2285219300057734,-0.12726306617393282,-0.2241412710092376,-0.2757756940517398,-0.24587367553672748,-0.20076097569936105,-0.2610462658784095,1.5001823794966285,-1.0
1.502865665977775,-0.35504410628099037,-0.16216305856990906,-0.16164597788061907,-0.18705522746204734,-0.1601866725189464,-0.18357438920645244,-0.2038648551728177,-0.22521651666247564,-0.12881764031190313,-0.2268164514925288,-0.2787493712278228,-0.24839759965199107,-0.2029612291997871,-0.26411586469955795,-0.5476991779585305,1.0
-0.16794269911163207,1.5099937210816603,-0.16050236694912012,-0.16065664845400596,-0.18591577389087688,-0.15916651199149104,-0.18172110949703732,-0.19975634868466444,-0.22444925150659173,-0.12741846416915414,1.5219514227490407,-0.276072948110141,-0.24612597147940452,-0.20098091695181997,-0.26135310843502113,1.5021088539774918,-1.0
-0.16889225424470403,-0.3535476001485093,-0.16173369732129717,-0.16139019305423769,-0.18939455347098372,-0.16143927230602878,-0.18309523553331192,-0.19082915032897546,-0.2309911939969142,-0.1284558922256444,-0.22619393925809578,-0.2780573990655956,-0.24781028464638874,-0.2024492320723269,-0.26340157165170625,-0.5610944184434179,1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16922106563591943,-0.35443718760129067,-0.16216008167605084,-0.16164420444559105,-0.18971006848942162,-0.16171768184209506,-0.18357106708637422,-0.19186675372872827,-0.23121921136610163,-0.12881513220093177,-0.22681213542335726,-0.27874457357156307,-0.24839352761605468,-0.20295767936590586,-0.26411091228572253,-0.5616966930173184,1.0
-0.16758070747498136,-0.3509341730880426,-0.16003295629443381,-0.1603770048597148,-0.18533421905535635,1.503040969180982,-0.1811972619441129,-0.20107314980656424,-0.22305395961587618,-0.12702297341038338,-0.22372810867780496,-0.2753164310589546,-0.24548387366042995,-0.20042116241511593,-0.26057218847935903,-0.5422982143468059,-1.0
-0.16778912101722307,1.5008642845070228,-0.16030321540377013,-0.16053800723145503,-0.18680473990311516,-0.15962798549864113,-0.18149886262502557,-0.1944421982882218,-0.22672433980898468,-0.1272506737813686,-0.2241199456276281,-0.2757519891836171,-0.24585355590545477,-0.20074343623022192,-0.26102179636442374,1.5001823794966285,-1.0
-0.16780046374108168,-0.3507970021667507,-0.1603179240182664,-0.16054676964403344,-0.18758867812156135,-0.16007621995990762,-0.18151527697701061,-0.19085280673847121,-0.2285219300057734,-0.12726306617393282,-0.2241412710092376,-0.2757756940517398,-0.24587367553672748,-0.20076097569936105,-0.2610462658784095,1.5001823794966285,-1.0
-0.1695506692798155,-0.355328974525927,-0.16258749338009063,-0.1618988278632035,-0.19002607587949336,-0.1619966078788551,-0.18404804512898498,-0.19290806224250986,-0.23144717200378087,-0.12917523774487347,-0.22743182109774823,-0.27943340378611903,-0.24897817587707768,-0.20346735173483824,-0.26482196203637465,-0.5622990032112009,1.0
-0.16929283995173194,-0.3572890938629261,-0.16225315462352471,-0.16169965110685502,-0.1783816452936874,-0.15501003927017562,1.5002224957150074,1.5002117542262117,1.5001581838338294,1.5003530001609033,-0.22694707784930343,-0.2788945728761397,-0.2485208403133274,-0.2030686653524106,-0.26426575010477765,-0.503941916627154,1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16772363221201916,-0.35077060833611773,-0.1602182931574804,-0.16048741621493195,-0.1868152520343128,-0.15960573198723324,-0.18140409206440353,-0.19378144909344092,-0.22688868647145696,-0.1271791245668639,-0.22399682054947476,-0.27561512580673514,1.5,-0.20064216964806106,-0.26088051819754404,-0.551312718647491,-1.0
-0.16889225424470403,-0.3535476001485093,-0.16173369732129717,-0.16139019305423769,-0.18939455347098372,-0.16143927230602878,-0.18309523553331192,-0.19082915032897546,-0.2309911939969142,-0.1284558922256444,-0.22619393925809578,-0.2780573990655956,-0.24781028464638874,-0.2024492320723269,-0.26340157165170625,-0.5610944184434179,1.0
-0.16743221261468685,-0.34968259421390224,-0.15984039640484402,-0.16026229050650764,-0.18764995381721775,-0.16000440746981934,-0.1809823711529792,-0.18778057341421356,-0.22920259533555273,-0.12686073666504427,-0.22344892445352207,-0.27500609545324073,-0.24522047468579264,-0.2001915419948913,-0.26025184240510585,-0.5566150559734308,-1.0
-0.1676040819577254,-0.3513207522031889,-0.16006326702579163,-0.16039506197405273,1.5024485139527868,-0.15821622077530023,-0.18123108776867058,-0.20669322635370038,-0.2203088664670873,-0.12704851099463269,-0.22377205489131344,-0.27536528079185874,-0.2455253351276998,1.5022334631964946,-0.26062261395383607,-0.5360682228285442,-1.0
-0.16922106563591943,-0.35443718760129067,-0.16216008167605084,-0.16164420444559105,-0.18971006848942162,-0.16171768184209506,-0.18357106708637422,-0.19186675372872827,-0.23121921136610163,-0.12881513220093177,-0.22681213542335726,-0.27874457357156307,-0.24839352761605468,-0.20295767936590586,-0.26411091228572253,-0.5616966930173184,1.0
-0.16780099494034298,-0.3511698065184755,-0.16031861284797136,-0.1605471800028792,-0.18623053055391697,-0.15929048017162534,-0.18151604568933408,-0.19708140438894106,-0.2254546643025929,-0.12726364653098332,-0.224142269713523,-0.27577680419146994,1.5016461955252682,-0.20076179710285724,-0.2610474118278195,1.5001823794966285,-1.0
-0.16743221261468685,-0.34968259421390224,-0.15984039640484402,-0.16026229050650764,-0.18764995381721775,-0.16000440746981934,-0.1809823711529792,-0.18778057341421356,-0.22920259533555273,-0.12686073666504427,-0.22344892445352207,-0.27500609545324073,-0.24522047468579264,-0.2001915419948913,-0.26025184240510585,-0.5566150559734308,-1.0
-0.16758070747498136,-0.3509341730880426,-0.16003295629443381,-0.1603770048597148,-0.18533421905535635,1.503040969180982,-0.1811972619441129,-0.20107314980656424,-0.22305395961587618,-0.12702297341038338,-0.22372810867780496,-0.2753164310589546,-0.24548387366042995,-0.20042116241511593,-0.26057218847935903,-0.5422982143468059,-1.0
-0.16922106563591943,-0.35443718760129067,-0.16216008167605084,-0.16164420444559105,-0.18971006848942162,-0.16171768184209506,-0.18357106708637422,-0.19186675372872827,-0.23121921136610163,-0.12881513220093177,-0.22681213542335726,-0.27874457357156307,-0.24839352761605468,-0.20295767936590586,-0.26411091228572253,-0.5616966930173184,1.0
-0.16758070747498136,-0.3509341730880426,-0.16003295629443381,-0.1603770048597148,-0.18533421905535635,1.503040969180982,-0.1811972619441129,-0.20107314980656424,-0.22305395961587618,-0.12702297341038338,-0.22372810867780496,-0.2753164310589546,-0.24548387366042995,-0.20042116241511593,-0.26057218847935903,-0.5422982143468059,-1.0
