-0.899269246165232,-1.5,1.5,1.300421004395561,1.4112369839859813,-1.4999542492066102,1.5,1.5,1.5,1.4999999999630729,-1.5,-1.5,1.2649107178664245,1.5,-0.008022883268518266,-1.5,-1.5,-1.5,1.5,1.0
1.5,-1.5,-1.5,1.5,-1.4994346136481762,-1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,1.5,1.5,1.0
1.4995926636297343,-1.5,1.5,-1.5,-1.5,-1.4999999994979447,1.5,1.4999999999998685,-1.5,-1.5,-1.5,-1.5,1.2483391774744772,1.5,-0.008059971117029083,-1.5,-1.5,1.5,1.5,1.0
-1.0977731343860027,-1.5,-1.5,1.1927220672243846,-1.5,-1.5,1.5,1.4999495017618276,1.5,1.4492268755247417,-1.4998180812971997,-1.4999999999999651,1.1522984110876675,1.5,0.4456277005707968,-1.5,-1.5,1.5,1.5,1.0
-0.4614230328953964,-0.5038575891195172,-0.8723080321479844,0.3770719181140756,-0.6832095691057386,-1.2417929931617233,0.6285853674127881,-1.0840720042172236,-0.6560362275930192,0.44745464469032387,-1.177575959553792,0.25138318796130893,0.34097967509555294,1.5,0.5864961276770099,0.9015282520144879,-1.5,-0.8777629604309902,-0.6030731737140698,-1.0
-1.4084955327336806,-1.5,-1.5,1.1426289882425842,-1.5,-1.4998941146392741,1.5,1.453916715407981,1.5,1.386457582127955,-1.499999990970019,-1.499999999999499,1.0976270596935191,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.0
1.5,-1.5,-1.5,1.2233615283912702,-1.5,-1.4995728277365976,1.5,-1.5,-1.5,1.4853408998693698,-1.4999999998910774,-1.4999999999995675,1.176875055446517,1.5,-0.3360320243894894,-1.5,-1.5,1.5,1.5,1.0
1.5,-1.5,-1.5,1.3788202993921144,-1.5,-1.5,1.5,1.5,1.5,1.4999999999999998,-1.499919657170246,-1.4999999999997458,1.3369079909685988,1.5,-0.9035781619140616,-1.5,-1.5,-1.5,1.4999999999999998,1.0
0.545200828849168,-0.3599478352160526,-0.9622356357377261,0.4240130166814202,-0.7023438096993271,-1.1892743434474427,0.5252961603863293,0.4964291107451234,-0.7456435434467736,0.5051788672860578,-1.113146714511051,-1.5,-1.4939809755034268,1.5,0.5984603286744771,0.8048252942177466,-0.5798660632758144,-0.11606805618800704,1.117904159591822,-1.0
1.5,-1.499983294256104,-1.5,1.5,-1.5,-1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,-1.1750784034595663,-1.5,0.7004584613239014,1.5,1.0
1.5,-1.5,-1.5,1.5,-1.5,-1.5,1.1809204039434618,1.5,1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,1.5,1.0
1.5,-1.5,1.5,1.5,-1.4987875353348084,-1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,1.4594058752783143,-1.5,1.5,1.5,1.0
-1.4625483849640937,-1.5,1.5,1.2927801134392187,1.4019157792523105,-1.499919173328258,1.5,1.5,1.5,1.4999999997326712,-1.5,-1.5,1.2572650111096564,1.5,-0.15642099331018156,-1.5,-1.5,-1.5,1.5,1.0
1.4991770997808171,-1.5,1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.4999999999640445,-1.5,1.5,1.5,1.0
1.4999066445475475,-1.5,-1.5,1.3941603256411423,-1.5,-1.4999999999961404,1.5,1.5,-1.5,1.5,-1.5,-1.5,1.34677265793859,1.5,-1.2307894156653918,0.8654077601952114,-1.5,1.5,1.5,1.0
1.5,-1.5,-1.5,1.3846388668925653,-1.5,-1.4999261181842611,1.5,1.5,1.5,1.4999999999999998,-1.4999999999998528,-1.499999999999997,1.3363356765633212,1.5,-0.010444393465133452,-1.5,-1.5,-1.5,1.5,1.0
1.4993158495795484,-1.5,-1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.0
-0.48932650765779256,-0.39087972301672996,-0.7778682430531766,0.3382690171668273,-0.6033024785666975,-1.0625301681807013,0.5152551318607586,0.38229141091533764,0.6753408961677767,0.39973809437509766,0.47353019289363296,-1.3027902401497218,0.30215231795946706,-0.15384355897585394,-0.28980877940809685,-0.07897889226576515,-0.43241218311824997,-0.09015091011761128,1.019539332539445,-1.0
1.4999999999995246,-1.5,1.5,-1.5,-1.5,-1.4997417055744222,1.5,1.5,-1.5,1.5,-1.5,-1.5,1.3678673514937436,1.5,-0.22265632478093603,-1.5,-1.5,1.4999999970119715,1.5,1.0
1.5,-1.4997797235448826,-1.5,1.4999999989094643,-1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.0
-0.7043281023780321,-0.5701021841512871,0.8469468051684023,0.37174012469854767,-0.7025098838983336,-1.2819707042296835,-1.127914840358928,0.42684630975509663,-0.6458582021263544,0.44089805271970767,-1.2095861430410955,-1.5,-1.3146083386861163,1.4605745465334652,1.1098310455901275,-0.31114873185733877,-0.8204290667120485,-0.8649384282431805,1.2733364689001823,-1.0
1.0193232306483313,-0.3721366502581529,-0.9577856409712663,0.42114749231134513,-0.703084513178083,-1.196951797787473,0.5334195460378135,-1.5,-1.4986361579462735,-1.4425780347873345,0.6727925594162112,-1.5,0.3850830286740785,1.5,0.5465572735341344,-0.6308327524680979,0.002590772224089006,0.2210213114186466,1.1282716261539352,-1.0
1.4990727451725472,-1.5,1.5,1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.0
1.5,-1.5,1.5,1.2288110504009022,-1.5,-1.499871989392118,1.5,1.4999999801229862,-1.5,-1.5,-1.5,-1.5,-1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.0
1.5,-1.5,-1.5,1.0617298039062322,-1.5,-1.5,1.5,-1.5,-1.5,1.2877618479752697,-1.5,-1.4998022311613464,1.0197388959860794,1.5,-0.4139197324312982,-1.5,-1.5,-1.5,1.5,1.0
-1.2561716572905293,-1.5,1.5,1.186550377659523,1.2900654872874049,-1.4998876965722463,1.5,1.4999082789708704,1.5,1.4428833034000943,-1.5,-1.5,1.150968322225531,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.0
1.5,-1.5,-1.5,-1.5,-1.4984175131206767,-1.5,1.5,-1.5,-1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.0
