-0.16808663437480675,-0.3514537075901809,-0.16068901420635426,-0.16076784045477743,-0.1883026032271139,-0.16057266006826762,-0.18192940197610102,-0.18974640140676186,-0.22971241385229824,-0.1275757193670232,-0.2246792985627446,-0.27637375473062037,-0.24638128267779866,-0.20120348678050762,-0.261663618148399,1.7813657499307258,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16808663437480675,-0.3514537075901809,-0.16068901420635426,-0.16076784045477743,-0.1883026032271139,-0.16057266006826762,-0.18192940197610102,-0.18974640140676186,-0.22971241385229824,-0.1275757193670232,-0.2246792985627446,-0.27637375473062037,-0.24638128267779866,-0.20120348678050762,-0.261663618148399,1.7813657499307258,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16796632059165983,2.8305767492252354,-0.1605329979728347,-0.16067489637719043,-0.18785723746729482,-0.16028725169368843,-0.18175529275780736,-0.19093169701319138,-0.22884533772391583,-0.1274442716080967,-0.22445309739892405,-0.2761223140363358,-0.2461678710684387,-0.20101744329461868,-0.2614040667535891,-0.555933721657153,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
