-0.14958545054719563,-0.3031194558231137,-0.13669770630379227,-0.14647541759081412,-0.16351466262656247,-0.14084190901850155,-0.15515585559241957,-0.16324826277395793,-0.2009915976535176,-0.10736241472312752,-0.18989534277351464,-0.23770860444624944,-0.21356403337852842,-0.1725947551596645,-0.22175124948676303,-0.4870877985154976,-1.0
-0.1621367430375621,-0.42138178787327335,-0.1529735254897672,-0.1561714663100914,0.15571982342583815,0.0383656702218454,5.23394285135257,-1.7125188841238375,4.92395493720897,-0.12107521824656582,-0.21349294642644967,-0.2639392291952729,-0.23582741384726918,-0.19200305690366148,3.639886655754583,1.2224288262957863,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16808663437480675,-0.3514537075901809,-0.16068901420635426,-0.16076784045477743,-0.1883026032271139,-0.16057266006826762,-0.18192940197610102,-0.18974640140676186,-0.22971241385229824,-0.1275757193670232,-0.2246792985627446,-0.27637375473062037,-0.24638128267779866,-0.20120348678050762,-0.261663618148399,1.7813657499307258,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16808663437480745,-0.35176301761518725,-0.160689014206354,-0.16076784045477716,-0.18717068913043605,-0.15991768037299295,-0.18192940197610039,-0.19493432305876063,-0.22715668597857688,-0.1275757193670234,-0.22467929856274446,-0.2763737547306204,4.0405803992234155,-0.20120348678050798,-0.2616636181483988,1.7874387568785575,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16808663437480675,-0.3514537075901809,-0.16068901420635426,-0.16076784045477743,-0.1883026032271139,-0.16057266006826762,-0.18192940197610102,-0.18974640140676186,-0.22971241385229824,-0.1275757193670232,-0.2246792985627446,-0.27637375473062037,-0.24638128267779866,-0.20120348678050762,-0.261663618148399,1.7813657499307258,-1.0
-0.16808159623943839,2.83286118581063,-0.16068248103215033,-0.16076394842484926,-0.18776286992014607,-0.1602648602385114,-0.1819221111588054,-0.19223862393742794,-0.2284707302485716,-0.12757021499681584,-0.22466982639709263,-0.27636322566053256,-0.24637234607428266,-0.20119569621618508,-0.2616527494430159,1.7842136797733443,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16601234216663083,-0.3937013820895514,-0.15799918724662848,-0.1591654207578003,5.3932334592353985,-0.059302669325330154,-0.17892763953935473,-1.0046968840754487,0.1779364873087927,-0.12530946977375093,-0.22077943522775115,-0.27203874456530996,-0.2427019200408098,4.872585488667713,-0.2571887739386306,2.700341614441838,-1.0
-0.15693718547694344,-0.3223380869695686,-0.1462310279528886,-0.15215473548629735,-0.17331962669091272,-0.1486560688488484,-0.16579474324286766,-0.17398059930611953,-0.21230284136231473,-0.11539448765320802,-0.20371729196083857,-0.2530728070053001,-0.22660448096392646,-0.18396288238398265,-0.23761105378647096,-0.515010181287543,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16807406441240724,-0.3516967623975682,-0.16067271417706894,-0.16075812998329417,-0.18718776522673122,-0.1599372418770284,-0.18191121165517818,-0.19475638743285334,4.325928141086878,-0.12756198616585684,-0.2246556658579192,-0.276347485088109,-0.24635898618079963,-0.20118404960913017,-0.26163650112832315,-0.5521748218766808,-1.0
-0.108129592816735,-0.19377550884924488,-0.08294005185066844,-0.11445018858955955,-0.11183332422875222,-0.09886864060151987,-0.0951640010080434,-0.08627606937696446,-0.14535462801207902,-0.06207018426972823,-0.1119544533720692,-0.1510710690185849,-0.1400299703296641,-0.1084907757076072,-0.1323190546422155,-0.3485315528779567,-1.0
-0.015465318902444465,-1.5730753783819686,-0.5889706794458777,-0.43476663928642373,5.032823122016954,4.720667587191718,-0.6733843822484683,-18.517783461422837,12.62332121365051,-0.5089247784815982,7.950867474602317,8.694494997290866,10.050141724526647,-0.7602537706447688,-1.023338918069808,20.0,1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16808663437480675,-0.3514537075901809,-0.16068901420635426,-0.16076784045477743,-0.1883026032271139,-0.16057266006826762,-0.18192940197610102,-0.18974640140676186,-0.22971241385229824,-0.1275757193670232,-0.2246792985627446,-0.27637375473062037,-0.24638128267779866,-0.20120348678050762,-0.261663618148399,1.7813657499307258,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16866766226176572,-0.3529700105799579,-0.16144245890838238,-0.16121669261113988,-0.1889844977872157,-0.16113693704299506,-0.18277022260827663,-0.19096724814763363,-0.23039540536361644,-0.12821051624246688,-0.22577168532679168,-0.27758803003203875,-0.24741190521493,-0.20210194122738045,-0.26291706222221134,1.789462031944269,1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
7.699925341346851,-17.283806300877032,-8.765700103557798,3.102167968335513,20.0,20.0,-10.74823782865165,-20.0,20.0,-8.095197882225337,3.7572474809197924,5.204663878586788,6.758356349397837,-12.0919488100189,-15.94989625760508,20.0,1.0
-2.3114913427558346,-7.844327039942624,-3.5893393126926174,-2.2117968392352685,2.63498443807354,1.7084316836835038,-4.036533196968273,-20.0,11.105571603895644,-3.0267841713983703,-5.219533778790851,-5.848276214946742,-4.957646693338447,-4.3227497130529375,-6.007634062989956,20.0,1.0
-0.2133346463938678,-0.47427216860549143,-0.21936412377996828,-0.1957225615988346,-0.22965439366201582,-0.19769537121100775,-0.24740898208554615,-0.34179591231176193,-0.25640899083456703,-0.17701103442541688,-0.3097497926611199,-0.3709364162924847,-0.3266418381406374,-0.2711713463667261,-0.35927657922894785,-0.6298795985588181,1.0
-0.14671404096959295,-0.363393030134087,5.228487296428532,-0.14425721359434326,0.09511169202302096,0.009296577623259021,-0.15100056378820917,-1.3174192227070225,0.3769681780207608,-0.10422528160259696,-0.18449682423850772,-0.23170771910328658,-0.20847075043842422,-0.16815464004320022,-0.2155567941090283,0.8560737907044801,-1.0
2.2003824118175785,4.606814738450374,13.836265161327194,20.0,19.99945692340924,20.0,7.084040814784301,-20.0,20.0,8.481622918600719,6.683553006481544,7.3016849603850815,8.853300881214123,-0.7461587316460675,5.313903068856563,20.0,1.0
