-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16808663437480675,-0.3514537075901809,-0.16068901420635426,-0.16076784045477743,-0.1883026032271139,-0.16057266006826762,-0.18192940197610102,-0.18974640140676186,-0.22971241385229824,-0.1275757193670232,-0.2246792985627446,-0.27637375473062037,-0.24638128267779866,-0.20120348678050762,-0.261663618148399,1.7813657499307258,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16808663437480675,-0.3514537075901809,-0.16068901420635426,-0.16076784045477743,-0.1883026032271139,-0.16057266006826762,-0.18192940197610102,-0.18974640140676186,-0.22971241385229824,-0.1275757193670232,-0.2246792985627446,-0.27637375473062037,-0.24638128267779866,-0.20120348678050762,-0.261663618148399,1.7813657499307258,-1.0
-0.16796632059165983,2.8305767492252354,-0.1605329979728347,-0.16067489637719043,-0.18785723746729482,-0.16028725169368843,-0.18175529275780736,-0.19093169701319138,-0.22884533772391583,-0.1274442716080967,-0.22445309739892405,-0.2761223140363358,-0.2461678710684387,-0.20101744329461868,-0.2614040667535891,-0.555933721657153,-1.0
0.20792466217847705,-5.930767230305203,-2.1816943949680376,0.08817259404112988,15.0,14.999917243350529,-2.6187052897372833,-15.0,15.0,-1.9751182484668066,7.446986152287993,9.075650302943423,-3.2199185130302648,-2.8242765058815373,-3.9387555603871336,15.0,1.0
-0.10576075247910813,-0.21188578871087038,-0.0798682712307569,-0.1126202263488401,-0.018208453841477915,-0.044077905984030726,-0.09173599027816638,-0.496279077413404,0.06232450278640479,-0.05948212872415986,-0.10750081200715046,-0.14612049025963136,-0.13582814061690218,-0.10482779294323698,-0.12720878549621903,1.4157391634892513,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.1304137937119613,-0.26897094869789,-0.11183696623265026,-0.13166504496534764,-0.0789856400578114,-0.08637941577295556,-0.12741205020528443,-0.4051177840930225,-0.03846335378730368,-0.08641659072858089,-0.15385083502797595,-0.1976422497927138,-0.17955750451439567,-0.14294925840427,-0.18039247792881494,1.5959723998736055,-1.0
15.0,-1.6403946182293547,-0.6338262993282043,-0.4502326043341392,3.4307203718140697,2.36970679541006,-0.7082019916663255,-15.0,9.579949046965227,-0.5272721930783228,-0.9066192794298441,-1.0361859777164657,-0.882060923297387,-0.767699662671028,-1.0410735146736392,15.0,1.0
