-0.23671200558832328,0.5000747862015896,0.5003581936936019,-0.11252737074198883,-0.10187185419712085,-0.27596704083380413,-0.47846192616409033,-0.5003688146020097,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.31641464872985053,1.0
0.49961938676338613,-0.5007237030068197,0.011654051942276616,-0.3699355406503541,0.43261752744363297,-0.2708668034002491,-0.47122492467295407,0.013856242333964234,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.31098606435984677,-1.0
0.5000448813211675,-0.5000625878280341,-0.5000290057117507,0.5001113440733184,0.5000686572558768,-0.283308770377422,-0.47718330582416624,-0.5000363874785536,0.5000567841124703,0.4420942088274015,0.5000520919133234,0.5001809774721984,1.0
-0.36033490990938133,0.498384234971563,0.4979722845671303,0.40765532180572184,-0.07758000188885988,-0.26961866183209027,-0.4708234692265765,0.21368667307638486,-0.49986999779583124,-0.49964379882576143,-0.49989216900289396,-0.31000710557644706,-1.0
0.5000520421272333,0.5000064677165638,0.4997028507104789,0.41427928760974697,0.34657665316459907,0.5001787292666224,0.5001886518022051,-0.500016175276928,0.5000567841124703,-0.5000081097625074,-0.5000123682073364,-0.3212965950503929,1.0
-0.5000280748796834,-0.5000625878280341,0.49966415289104493,0.5000240315778911,0.5000680598227951,-0.28066094028465083,-0.4773188479217993,-0.3512286964519791,-0.5000088258990534,0.5000590776289823,0.5000520919133234,0.500148645602111,1.0
0.5000019159813183,0.5000064677165638,0.49967112542088993,0.5000531357430336,0.5000316253551228,-0.278346554042387,-0.477050592248231,-0.5000723207289589,0.5000567841124703,0.500089859417544,-0.5000123682073364,-0.31774625133550854,1.0
-0.5,0.5,-0.5,-0.5,0.27573791343037163,-0.27574552992080315,-0.47747911729393516,0.05483889933791381,-0.5,-0.5,-0.5,-0.31602589729386993,1.0
-0.5004074366751537,0.499196237845756,-0.5003353930223856,-0.4999523531332186,-0.5012735322993227,-0.27225482690287184,0.5007760184192446,0.2934201392007712,-0.5001020538638816,0.5006831145779168,0.34215100350809186,-0.3115338388677537,-1.0
-0.5008214386499626,0.4993944331089863,-0.5003353930223856,-0.5008252549325208,-0.12184436784687643,-0.2720806395486433,-0.47101721824422316,0.4542233391407048,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3117865217362489,-1.0
-0.5001590303156479,-0.5007237030068197,0.009135270162828604,-0.5002531527800841,-0.21748132125784875,-0.27182779254837613,0.5007760184192446,-0.06617530047684128,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.31167882706163286,-1.0
