-0.16745648850562575,-0.35006754376543187,-0.15987187603228242,-0.1602810439712528,-0.18647699548722432,-0.15933221729376668,-0.1810175014288592,-0.19330939147333823,-0.22651838086121104,-0.12688725907483125,-0.22349456539871532,-0.2750568290160284,0.9980324999766088,-0.20022908026569392,-0.2603042124759986,-0.5503926208932746,-1.0
-0.16775610784085496,-0.35063397512426087,-0.1602604057497307,-0.16051250409170703,-0.1877018016493591,-0.1601287513263914,-0.18145108839517915,-0.18999819501358092,-0.22884267364047212,-0.1272146055277176,-0.2240578777687379,-0.27568299579176714,-0.2457949974019018,-0.20069238732916775,-0.2609505774587575,1.0005057932727468,-1.0
-0.16771263676433842,0.9999737613090034,-0.16020403487144372,-0.16047892207804682,1.000239723939772,1.0002909610986492,-0.18138818026483924,-0.21538981224588216,-0.21627050250676322,-0.12716711158781155,-0.22397614807954966,-0.27559214670219667,-0.24571788876016196,-0.20062516717866238,-0.260856797858034,1.0000437423944315,-1.0
-0.16734136790703386,-0.3507780202962856,-0.15972259403214037,-0.160192111701254,1.0,-0.15769229032510998,-0.18085090740358545,-0.20858671890779673,-0.21878631053497358,-0.12676148508372725,1.0,0.9998417228574713,-0.24505933508270206,-0.2000510670996254,-0.26005586427220695,-0.5324810724550594,-1.0
-0.16743221261468685,-0.34968259421390224,-0.15984039640484402,-0.16026229050650764,-0.18764995381721775,-0.16000440746981934,-0.1809823711529792,-0.18778057341421356,-0.22920259533555273,-0.12686073666504427,-0.22344892445352207,-0.27500609545324073,-0.24522047468579264,-0.2001915419948913,-0.26025184240510585,-0.5566150559734308,-1.0
-0.16775610784085496,-0.35063397512426087,-0.1602604057497307,-0.16051250409170703,-0.1877018016493591,-0.1601287513263914,-0.18145108839517915,-0.18999819501358092,-0.22884267364047212,-0.1272146055277176,-0.2240578777687379,-0.27568299579176714,-0.2457949974019018,-0.20069238732916775,-0.2609505774587575,1.0005057932727468,-1.0
-0.16922106563591943,-0.35443718760129067,-0.16216008167605084,-0.16164420444559105,-0.18971006848942162,-0.16171768184209506,-0.18357106708637422,-0.19186675372872827,-0.23121921136610163,-0.12881513220093177,-0.22681213542335726,-0.27874457357156307,-0.24839352761605468,-0.20295767936590586,-0.26411091228572253,-0.5616966930173184,1.0
-0.16790208853930708,-0.3513749153959452,-0.16044970541385312,-0.16062527621978928,-0.1864805075876887,-0.1594707337466797,-0.1816623408770529,-0.19667080266100548,1.0021524933235058,-0.1273740954477927,-0.22433233513365033,-0.27598807711504403,-0.24605393677673693,-0.20091812005323442,-0.2612654997636464,1.0005057932727468,-1.0
-0.16889225424470403,-0.3535476001485093,-0.16173369732129717,-0.16139019305423769,-0.18939455347098372,-0.16143927230602878,-0.18309523553331192,-0.19082915032897546,-0.2309911939969142,-0.1284558922256444,-0.22619393925809578,-0.2780573990655956,-0.24781028464638874,-0.2024492320723269,-0.26340157165170625,-0.5610944184434179,1.0
-0.16887488526429079,1.0137333543230633,-0.16171117419192724,-0.16137677527432948,-0.18758766590677378,-0.16036429911263328,-0.18307010042807884,-0.19860781460654775,-0.22707235928749966,-0.12843691589982553,-0.22616128395062055,-0.2780211000782456,1.0227745908181383,-0.20242237408833644,-0.2633641017710928,-0.5518607891379954,1.0
