-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.1679504613872481,-0.3517797163883334,-0.16051243263713386,-0.16066264492031324,-0.18562575114617597,-0.15898407788232996,2.0,-0.20098448065268296,-0.2238690081711556,-0.12742694477467653,-0.22442328061149933,-0.2760891702911645,-0.24613974014071566,-0.20099291990589652,-0.2613698538935213,1.7929421495991829,-1.0
-0.16769569379088653,1.996027114270543,-0.1601820641642422,-0.1604658333944617,-0.1872224227713164,-0.1598440003533021,-0.18136366164540046,-0.19181265099557746,-0.22779524802045528,-0.1271486006921255,-0.22394429370499494,-0.2755567380158797,-0.24568783545175268,-0.2005989679373169,-0.26082024699681505,-0.5534458202465476,-1.0
-0.16889225424470403,-0.3535476001485093,-0.16173369732129717,-0.16139019305423769,-0.18939455347098372,-0.16143927230602878,-0.18309523553331192,-0.19082915032897546,-0.2309911939969142,-0.1284558922256444,-0.22619393925809578,-0.2780573990655956,-0.24781028464638874,-0.2024492320723269,-0.26340157165170625,-0.5610944184434179,1.0
-0.16792725975538217,1.9976555309474038,-0.16048234604921263,-0.16064472133570326,-0.1870356247700415,-0.1598020278328768,-0.18169876680132094,-0.19443144420460623,-0.22704118998252604,-0.12740159603713191,-0.2243796593738258,-0.2760406817949027,-0.24609858527494527,-0.20095704278228294,-0.2613198013080695,1.7849861336041688,-1.0
-0.1685642330493685,-0.35284710546894993,-0.16130833764868516,-0.16113679210023651,-0.18825307866358743,-0.1606845729882621,-0.18262054749334877,-0.19352489482321436,-0.22889558044222685,-0.12809751557187218,-0.2255772287349867,2.138880057783446,-0.2472284433197441,-0.20194200667363169,-0.26269393569721666,-0.556137163228303,1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16922106563591943,-0.35443718760129067,-0.16216008167605084,-0.16164420444559105,-0.18971006848942162,-0.16171768184209506,-0.18357106708637422,-0.19186675372872827,-0.23121921136610163,-0.12881513220093177,-0.22681213542335726,-0.27874457357156307,-0.24839352761605468,-0.20295767936590586,-0.26411091228572253,-0.5616966930173184,1.0
-0.16800991520519432,-0.3518424924615512,-0.16058952904706034,-0.16070857382491735,-0.1859127893811613,-0.15917597532690242,-0.18181837966178332,-0.20008212937746747,2.001505665771269,-0.127491900517275,-0.22453505934925044,-0.27621342130274806,-0.24624519883912743,-0.20108485447275495,-0.26149811285914076,1.7924439378069288,-1.0
-0.1679244234217517,-0.35182761872478435,-0.16047866804925334,-0.1606425302283691,2.0021251001766687,-0.15887306765035566,-0.1816946622688429,-0.20262192874467067,-0.22301292984385798,-0.12739849722592933,-0.22437432680135766,-0.27603475421388923,-0.2460935542094404,-0.200952656905772,-0.26131368252159376,1.7944013223621753,-1.0
-0.16743221261468685,-0.34968259421390224,-0.15984039640484402,-0.16026229050650764,-0.18764995381721775,-0.16000440746981934,-0.1809823711529792,-0.18778057341421356,-0.22920259533555273,-0.12686073666504427,-0.22344892445352207,-0.27500609545324073,-0.24522047468579264,-0.2001915419948913,-0.26025184240510585,-0.5566150559734308,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16808663437480675,-0.3514537075901809,-0.16068901420635426,-0.16076784045477743,-0.1883026032271139,-0.16057266006826762,-0.18192940197610102,-0.18974640140676186,-0.22971241385229824,-0.1275757193670232,-0.2246792985627446,-0.27637375473062037,-0.24638128267779866,-0.20120348678050762,-0.261663618148399,1.7813657499307258,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16759420709153197,-0.35154811081671156,-0.16005046184759864,-0.16038743350200882,2.0,-0.15777002260681827,2.0,-0.21069308584417407,-0.21832132084963526,-0.12703772229696228,-0.22375348921936847,-0.27534464356186344,-0.2455078191703908,-0.20044203712834527,-0.2606013110305098,-0.5314636931209665,-1.0
-0.16922106563591943,-0.35443718760129067,-0.16216008167605084,-0.16164420444559105,-0.18971006848942162,-0.16171768184209506,-0.18357106708637422,-0.19186675372872827,-0.23121921136610163,-0.12881513220093177,-0.22681213542335726,-0.27874457357156307,-0.24839352761605468,-0.20295767936590586,-0.26411091228572253,-0.5616966930173184,1.0
-0.16946437219141022,-0.3576790644021445,-0.16247558810758178,-0.16183216215736743,-0.17698808696274285,-0.1543627921950137,2.000194526001447,1.9996489744030963,-0.20299956298652932,-0.1290809546247474,-0.2272695745012886,-0.2792530537111139,2.000114397806645,2.0001651863313166,2.0001011491127256,1.8632090301497168,1.0
-0.1671902862629091,-0.34956154484088736,-0.15952667974490373,-0.16007539902140977,-0.18541028613516172,-0.1586371594182373,-0.18063227320999103,-0.19616426321053368,-0.2245019606116316,-0.12659642217060538,-0.22299408028771,-0.2745004997661479,1.9921593026428253,-0.19981744668647386,-0.2597299377620716,-0.5456533172061949,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16808663437480675,-0.3514537075901809,-0.16068901420635426,-0.16076784045477743,-0.1883026032271139,-0.16057266006826762,-0.18192940197610102,-0.18974640140676186,-0.22971241385229824,-0.1275757193670232,-0.2246792985627446,-0.27637375473062037,-0.24638128267779866,-0.20120348678050762,-0.261663618148399,1.7813657499307258,-1.0
-0.1688699380247397,2.0062540878402575,-0.16170475888637278,-0.1613729534626899,-0.18857036989240705,-0.16094419412177738,-0.18306294114849556,-0.1942647533499744,-0.229227576936496,-0.12843151083703921,-0.2261519826776063,-0.2780107609689994,-0.24777070031705,-0.20241472407794134,-0.26335342915410176,-0.5569335052626148,1.0
