0.09358735027820472,-0.06823152608494103,-0.09733676743647116,-0.015762335889982063,-0.036397481102297666,0.0006847184161311126,-0.192561424665109,0.20444757425920937,-0.2724168868858483,0.15159989228510481,-0.22677669738136033,0.12066865037063361,-0.16466837431034054,0.24592297127880844,-0.13954569374518577,0.08527978856313187,-0.11072898966926768,0.02089761967019938,-0.13503855302816745,0.19857564746374434,-0.16909846393305755,0.31762122095423645,-0.11267725280456675,0.1264281048653348,-0.12086645282012846,-0.030559409551591005,-0.15540060133439398,0.08925415418303644,-0.20730683891856763,0.04205394974701532,-0.1866659817010371,0.11654534046484706,-0.27767040443248275,-1.0
-10.0,-10.0,-9.40653899464388,-10.0,-8.605568817443443,-10.0,-10.0,-10.0,-7.977510817856352,-3.5266775008815006,-5.175650568856527,-4.649419436424472,-5.014292189782054,-9.330879388511152,-3.115570592030183,-4.314999372721667,-0.14609706690672847,-4.636600799314431,5.117332551757303,-10.0,10.0,-9.420164500131811,4.512046967622015,-10.0,4.938500481727705,6.761087487718665,4.97687008523348,-10.0,4.145936869175139,-10.0,-0.013762879990931988,-10.0,2.2050138720145056,1.0
-10.0,-10.0,-4.911365055100798,-10.0,-4.826947907561045,-9.912241032990773,-10.0,-1.1781275163534015,-5.8636163797083745,4.029242798144946,-3.4900704259131823,4.068832206434163,-4.438533463734287,1.8618607511472587,-3.7172487576390454,4.010683960397253,-1.8860972492792865,4.732624903951885,-1.2984638296739577,0.6489876264837456,7.169571041103812,0.8452494369431777,-1.2833665550032574,1.0501648215709878,-4.411623765188793,8.741040223660939,-1.047565324313441,-0.974762829216808,-1.867052075987679,-2.814708033340349,-1.8981549407624583,0.25676832225061996,0.5015816701797118,1.0
-10.0,-10.0,-10.0,-10.0,-7.044654078250061,-10.0,-10.0,-7.577190539809313,-10.0,-4.020376614342298,-6.744587583699589,-2.907827652821136,-6.704291560874047,-9.521188236333712,-4.999360793985955,1.2210564801661197,-4.853331448860185,-3.157666166909704,-3.2358872728535713,-9.433813761755568,10.0,-3.682141979003211,0.378137036696781,-4.681846596238762,6.140454706480876,10.0,7.540910250829533,-8.52219396056386,-1.8582346443566558,-10.0,8.166835086154837,-6.48426755009573,10.0,-1.0
-10.0,-10.0,-5.51662260392992,-10.0,-3.0091314543940912,-9.999940156387993,-10.0,-1.508734448763505,-4.684910034643671,1.7287553700951555,-2.267135264989144,1.9017003385133286,-2.8625657039408168,0.920823831951185,-2.2222847277096176,1.8353606634388087,-4.157128081857027,1.9294327047985322,-3.4669508849512574,-0.25226572727660096,7.338295262038386,0.26065755356026865,2.389683273333989,0.3541189401220406,-0.38694647800991316,7.125651988020112,1.4874092853198708,-1.388676455823828,-2.347950326019424,-3.3104805232677834,3.285935147220441,0.26751270054721016,0.9977157997198147,-1.0
-10.0,-10.0,-5.548788292448003,-10.0,-4.634949838449899,-10.0,-10.0,-10.0,-4.851142316591547,-7.793085972056777,-3.398774873271808,-7.668915747295665,-4.143600661069768,-10.0,-3.8618429354979034,-5.620981689682364,-3.347666459092612,-5.769535688191843,-5.211928442316596,-10.0,10.0,-9.525000877902372,-5.794560239623201,-9.562753926836637,-5.641262640293856,10.0,-5.094229515736761,-10.0,-5.618407538820443,-10.0,-3.0708467400104684,-9.295233588322082,6.109016525841115,1.0
-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-7.281590225225017,-10.0,4.82273958041671,-9.99999999609276,4.0288268870802835,-9.820850660511251,0.8847769438258678,-5.713211517840708,7.092101885036808,1.0545856689784214,7.08228861697447,7.186886966559415,-4.538584272144073,10.0,-0.808845767689668,6.782815179947758,-4.649839942851828,8.333725465258452,10.0,9.195521961518992,-10.0,7.617083551648273,-10.0,8.843197008128543,-9.999999950539902,10.0,1.0
-10.0,-9.999999982127884,-3.2497139463870934,-9.99999999997678,-2.9592871029161083,-6.630675076891474,-9.047871890780721,-0.574474328914526,-3.605503015674889,2.9706400624666354,-1.9985956730667704,3.2675577531466735,-2.6820715326251934,2.66968263403591,-1.6170756516578928,3.2777292083507272,-0.9721124508121051,3.7441819875638678,0.2405343326653781,2.2756178711805215,5.313317209974183,1.4208829909770722,0.12676136755285003,2.299765953227095,0.008043844835163407,6.758569200227274,0.42412251446888427,1.0731385817522578,0.15015960777028312,-0.7546099269959484,-0.1879047874829626,2.847290319992747,1.325547380774799,1.0
-10.0,-10.0,-8.764795287669017,-10.0,-7.418910073225559,-10.0,-10.0,-10.0,-6.706953792360556,1.1934357842573933,-4.0902991894116605,0.20468372838161472,-3.4397448660150776,-6.977926865010683,-1.9943868557112783,-3.7312678032170212,0.8555515709162771,-4.073675189366068,6.068223595009823,-10.0,10.0,-9.059380294353934,5.530366901235533,-10.0,6.079979310633212,5.328839710824604,6.137335388016035,-10.0,4.989418175424413,-10.0,3.545949676895347,-10.0,6.055568329089599,1.0
-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-6.078542708553869,-10.0,2.6671731301977237,-9.203324895211656,-8.031613752370943,-10.0,-3.91850163949772,-8.880739268398308,-3.96486363807559,-0.4341233627261773,-10.0,10.0,-9.517240580961312,5.13544741024106,-10.0,5.594171597478488,10.0,-2.3472732700537926,-10.0,-0.04395939164331007,-10.0,-2.1494207042140667,-10.0,9.275067999442955,-1.0
-10.0,-10.0,-5.600642646798013,-10.0,-5.651819300640336,-9.999999996728484,-10.0,-1.8334490844649856,-6.7236152127870445,3.3605262199730124,-5.307741833366261,3.375977998806203,-5.8419307309717246,0.9457187275796392,-5.064720227646424,3.1200832999191794,-3.4253860809985666,3.3228167687402843,-4.014489342869633,-0.5387965748162223,5.7979578888374,-0.14972324659406336,-4.059008459650792,-0.13439549456855787,-3.899528948037502,7.35730036724788,-3.821324572334982,-2.3779025188243055,-4.808022433307144,-4.040488948111939,-3.2530488716158645,-1.2632247749553143,-1.4470034926850137,1.0
