-1.5,-1.5,0.32409451418978863,-1.5,1.5,-1.5,-1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,-0.2773656871651263,-1.5,-1.5,-0.6099808805947367,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.0
-1.5,-1.5,-1.5,-1.5,1.5,-1.5,-1.5,-1.5,0.34990915141691564,0.9973627683634284,-1.5,-1.5,-1.5,-0.5787477321777287,-0.16494427157128405,1.0600476212610677,1.2565378203419322,-1.5,-1.5,1.1491522547374076,1.5,1.107390270338822,-1.5,1.1088358254732973,1.5,1.5,-1.5,0.40436488029107404,-1.5,-1.5,1.5,1.3206831656500746,-0.7109358361777145,-1.0
-1.5,-1.5,-1.1796121146044185,-1.5,-0.5505605928723509,-1.5,-1.5,1.5,-1.5,1.5,-1.1669908268745506,1.5,-0.7250187294769517,1.5,-0.07162802524227858,1.5,-0.08056357119863479,1.5,0.3569808539423861,1.5,1.5,1.5,0.14335175449336032,1.5,0.640814729575501,1.5,0.7559644121850935,1.5,0.08809999337769418,1.5,0.5983089070142763,1.5,1.2667279176322739,1.0
-1.5,-1.5,-1.5,-1.5,1.3253843824085636,-1.5,-1.5,1.4991783261606397,-0.784577121331391,0.24323651138923388,-1.5,1.4362551990144319,-0.29364855906302534,1.3737388322902235,0.4793197118676805,1.4999999999999905,-1.5,1.5,0.3970358838073058,1.499999999999972,1.5,1.5,-1.5,1.1291978895018786,0.027428395151820207,1.4999999999999976,-0.11886160049573774,0.2610847661097058,-0.7342174973741252,-1.4993534011436926,-0.6997920028837957,0.4307724417196482,-0.03147873192802051,1.0
-1.5,-1.5,-1.5,-1.5,-1.1800323005295776,-1.5,-1.5,1.5,-1.5,1.5,-1.4999960057886665,1.5,1.5,1.5,-1.5,1.5,-1.5,1.5,-1.4232736290162566,1.5,1.5,-0.018591808322444888,-0.9799639555921164,1.5,0.15075501664450858,1.5,0.5318024953554136,0.8569132252270955,-1.5,1.3213015374934538,-1.5,1.5,1.1727664401284206,1.0
-1.5,-1.5,-0.3309769672827451,-1.5,-1.5,-1.5,-1.5,-1.4957941351670763,-1.5,0.029651396988875367,-0.9917587765240821,-0.3472939914193002,-0.03693055528367379,0.7581401740500479,-0.39416901637873514,0.3826198601740634,-1.466299359565905,0.3527991641653751,-1.2968998756886685,-0.12107481376835653,1.5,-0.9825000565379465,1.3528402505533816,-0.3214173393982823,-0.8180041327315182,0.42325511909790997,-0.09576863624869612,0.04514649575157959,-0.43851583475407985,0.68837950600193,-1.5,-0.16673993193680897,-0.08535738277678853,1.0
-1.5,-1.5,0.02348354205158266,-1.5,-1.332842870093557,-1.5,-1.5,0.9335640828456053,-1.5,1.2087643143850428,0.0007167729845678646,1.5,-0.6396943147030049,1.5,-0.0558380525489829,1.5,-0.9910284581064488,1.5,-0.4077706934145287,1.309320271420561,1.5,0.7879556035666041,0.844605204311349,1.3847819702293125,-0.2371183079279253,1.5,0.31778193157659906,0.9521755908372972,0.32994645667885864,1.4341029064971067,-0.24051197121639015,1.5,0.10524993928911648,1.0
-1.5,-1.5,-0.43775384785156923,-1.5,-1.014705805895199,-1.4999999592336961,-1.5,1.5,-1.5,1.5,-0.45958306467254784,1.5,-0.031493834795328565,1.5,-0.13933224785124315,1.5,0.3158611515935975,1.5,0.5602691297054369,1.5,1.5,1.5,0.9745553294471416,1.5,1.0109792620678497,1.5,1.1083202464126065,1.4211541181060003,0.87924725759577,0.9907211874270438,0.9092274509518173,1.5,1.2370212610757407,1.0
-1.5,-1.5,-0.884444978799286,-1.5,-0.9811261693774329,-1.5,-1.5,0.9328516636987978,-1.5,1.5,-0.24408939596751203,1.5,0.21160477070816203,1.5,0.5456256764348942,1.5,0.9860257791551479,1.5,1.5,1.5,1.5,1.5,-1.1407582159644367,0.18180818377826805,1.5,1.5,1.5,1.2444524138675048,1.4009127183587673,0.5494243236502108,1.5,1.5,1.5,1.0
-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.5,-1.5,-0.09629000653662054,-1.5,1.5,-1.5,1.5,-1.5,0.6821747095711057,-0.3379053201483115,1.5,-0.3712932734452264,1.5,1.5,1.5,1.5,1.4976064825459394,-1.5,1.5,-1.0766003138538534,1.5,0.13068656173798737,1.3309190613059692,-1.5,1.5,-1.5,1.0
