0.33157722006618656,0.4966656254069169,-0.13662474160333946,0.4960507256150437,-0.2310795546873027,0.49928671814704456,-0.2684970862547805,0.5000213358009588,-0.40006458875350964,0.5000187107314622,-0.3897923157339163,0.5000233612557359,-0.22550815282078707,0.5000257043905197,-0.24098531431664072,0.5000238676753697,-0.07527388465961783,0.5000249902677931,-0.04476191887410601,0.5000275813261179,-0.051897365387993374,0.5000244403832245,0.025010331363258368,0.5000227383702149,0.05197768963961926,0.5000137849852071,0.02070286734181996,0.5000230244444452,-0.0928159681493209,0.5000275696347777,-0.13407214329384254,0.5000331564172431,-0.1885496177531079,1.0
0.2977196771478217,0.4921611460434649,-0.18053288161627684,-0.5,-0.49816891146371145,-0.5,-0.2838296625525892,0.4993362124419795,-0.35267742822320053,0.49849030007934914,-0.3491425995205372,-0.4996564738455599,0.14174075840797926,-0.49888405557158294,-0.16200877449305673,0.4986119091873893,-0.06495525300141357,0.4979885478187791,-0.005913560720990955,-0.5,0.22399581553918324,-0.498526093285187,0.49868436495015445,0.49923553509255203,0.13173627087997525,0.4978476001430488,0.37241960978786354,0.4982101354143303,-0.07422839263887006,-0.49995958906698995,-0.3541689791625039,-0.4993908746039232,-0.4984488570380643,-1.0
0.33920470627220234,-0.09275154340223722,-0.02590809923173177,0.051650510018341214,-0.10824548481088919,0.30113647035946167,-0.1080082749461975,0.3722380832248581,-0.3782789210866401,0.2807079071553963,-0.31536738808653286,0.5000079214144563,-0.1902955229508173,0.5000053775130685,-0.15633452870830092,0.5000008183378793,0.20969916298413102,0.49496068241254276,0.24026643386511773,0.5000084135135967,-0.07671855224653826,0.5000094791596833,0.10923186971560617,0.4117308601851027,0.4044629854232628,0.23182066047732208,0.31352686913343697,0.38697310791808937,0.3191592520124985,0.4347670660227588,0.33421542096070234,0.5000024225128309,0.3281174473910425,1.0
0.29724451835501875,-0.0005698653055614305,-0.49813220143851294,0.4883223396009868,0.4985829006916769,0.4954822226090535,-0.5,0.4984331370102292,-0.4985955618551994,0.4979644602603273,-0.49791818134247695,0.49779426673017857,-0.4978741733864967,0.4985657537039552,0.49806791709008513,-0.3285345630856228,0.49775889706083154,0.4973011163139511,0.49819175981226954,0.496993101288475,0.498994578237746,0.4990589339354255,-0.4978130179277076,0.49873008210838266,0.4983171548146928,0.49847775264190386,-0.029732292904616753,0.49749949644992525,-0.49652373217294704,0.49757044904001446,0.4980567856611568,0.49836367402113085,0.49804488149417847,-1.0
0.342641780434216,0.3873696855090071,0.19936708579123943,0.22636413613601947,-0.12122082037353703,0.21749743595192556,-0.07387103585253006,-0.5000021441023021,-0.1081616176188249,-0.06741904275275601,0.09801141739104118,0.15135503660244473,0.06767740385786374,0.15859783166299496,0.14008435159792507,-0.14358145844702744,0.06634664760225407,0.19703616529067286,0.35145976016267677,-0.013993985368762707,0.27012800691496325,-0.11336743829802932,0.3881008802031936,-0.2297433920216649,0.42767256120138825,-0.5000051071578173,0.3888470536648269,-0.19929766465843782,0.37429438671827275,-0.2905837601825622,0.2743575526145301,-0.35174902708857025,0.25291271636419443,1.0
0.3307750910872291,0.49683421757075213,-0.08156944197596543,0.496592223631741,-0.25854109635499806,0.49936528557989024,-0.23339857302661163,0.500021250828969,-0.34500366323949855,0.5000181280104499,-0.24291614696870995,0.5000233972247875,-0.0939449526767522,0.5000270496778025,-0.11517171097678422,0.5000227923517621,0.15097401517707343,0.5000279566237344,0.032686739040722446,0.5000308293370749,0.0870616769896382,0.5000277229647474,0.24414525054013228,0.5000239229994631,0.30024839284175014,0.5000165461553298,0.20653719211151678,0.500029951088069,0.07113759144439094,0.5000332996221765,0.14551808956238313,0.500041666482291,-0.03503786836063621,1.0
0.2595374012239019,-0.5,0.49929210286823666,-0.5,0.07992831852539371,-0.5,0.4964702200593537,-0.49917632647577176,0.4985438389333785,-0.499734358952117,-0.499415108502422,0.49842594428023285,0.49930320140223894,-0.4988624311191819,-0.4979644854839188,-0.1585141187205584,-0.49961655817971934,0.49804586238842885,0.49941432149585313,-0.49955123996584744,-0.4981241817954597,-0.49857115338198577,-0.4989730620205724,0.49927255168072165,-0.49892366889599976,-0.4994463643295279,0.06024874519537903,0.4982939556945446,-0.49893350676739173,-0.5,-0.4976445468905877,-0.3779339708647113,0.4995855780031529,-1.0
0.32370950413355914,0.49635636621032897,0.27971685786360584,0.4953150354506716,0.10292930222822516,0.49889958584316557,0.39805924392722747,0.5000167916734755,0.09008812489109205,0.5000155012627706,0.437970985123619,0.5000117424689047,0.5000144846755615,0.5000119566050316,0.5000234233485,0.5000084875773981,0.5000268396811931,0.467557028506004,0.5000360221940945,0.3762981173482786,0.5000338260121857,0.32072917924022243,0.5000467575295532,0.1503636254603192,0.5000406265683408,-0.20577926547590691,0.5000494090583988,-0.03900609849968785,0.5000589584780025,-0.02596567678252518,0.5000452510807809,-0.24647371140285115,0.5000642839114644,1.0
0.3134607072690676,0.4947673201028703,0.5000152890845235,-0.2662230987225704,0.5000363024506244,-0.5000099976062939,0.4987471946144321,-0.5000902112765406,0.5000260960783884,-0.5000924404627114,0.5000020383767848,-0.5000764412271606,-0.18995602096278508,-0.5000552519315615,-0.5000186399680869,-0.500041350983922,-0.5000416166962008,-0.5000155622367461,-0.5000441099164676,0.26890063082673904,-0.49947000470217656,0.5000046742985302,-0.5000058824782772,0.5000051457000826,0.03192215715902386,0.12292517734912108,0.500010004039328,0.13205880802081724,0.500041740881729,-0.5000038519330121,0.5000317831043072,-0.5000325097574655,0.5000305680999502,1.0
0.3277027510699729,-0.5,-0.11340182951684558,-0.5,-0.4958821439519762,-0.5,-0.4622970854492387,-0.49775005716786536,-0.23755637132598603,-0.4988098281589867,-0.4363612261331723,-0.49868952560381347,-0.18663374225035767,-0.4972909546792661,-0.4894655686539265,-0.4982252880478785,-0.19710386912908096,-0.49926996195905055,-0.05708904892333706,-0.49888047686754233,0.05937766017342892,-0.49645645037743885,0.124979543954541,-0.49726738326637926,0.10944444143760787,-0.4986343662650828,0.2908980804894776,-0.49919334254064757,0.06946400839001018,-0.49889389176892124,0.0073504073552805235,-0.49810108569862854,0.22448933192354656,-1.0
