-11.0854149543372,-10.86300235520305,-2.6999640489656995,-10.77578175252087,-2.823104961854024,-6.352009379368725,-7.619810413477722,-1.5535549842789513,-2.8661591539253757,1.2661392005171257,-1.387852071466967,1.9968512524573006,-2.1587016433671407,1.7298799633808835,-1.180195895299767,2.8824643976496103,-0.752868458868955,2.6730172604833475,0.28928191220613947,0.9145884947207809,4.35008442601591,0.36463564620912825,0.7419731332230332,0.3284519010899057,0.9132958499763769,4.557186356768614,0.6853268279697929,0.11243202571391375,-1.2643268627870277,-0.5838443543058052,0.02370167156985088,2.155422225377138,0.48370779603975467,1.0
-20.0,-20.0,-9.560928103222798,-20.0,-10.865650025821338,-19.999999999870578,-19.85768725470868,-8.588334187529847,-10.60265918969048,-0.021094217056808764,-10.99181548925613,-1.0517417687064834,-12.587918919429509,-3.146092956915399,-9.261685336444277,4.35824781424147,-4.42703750564026,2.808731610672966,-0.38851154612876776,-4.53751590702178,12.546307467819522,-2.7995161150862073,0.8460300720853386,-3.311589614898052,-0.10074571047048562,13.983329452277033,1.5672114688463146,-7.309747509615671,2.1221975432770694,-10.6041936749011,0.23833603986855698,-7.600285585291234,2.8272645242902397,1.0
-20.0,-20.0,-11.399147992164435,-20.0,-12.971294131795322,-20.0,-18.959716922346733,-17.76148404143282,-12.676119447921065,-10.654525774211939,-13.357953302876034,-11.86747614765706,-14.26233165694613,-14.954863153493285,-12.640274847326248,-7.161021733232099,-10.641580196944277,-8.451512311813486,-4.867096277387877,-16.61595135179328,14.063937214256226,-13.12133340046822,-4.09634254902985,-14.58465916180333,3.738841373450119,11.357932871439491,3.193972002676941,-18.029166355291906,4.345130304042137,-20.0,5.943462370789686,-18.282023719764776,7.5408866889449815,1.0
0.11850478478075518,0.0002411911795215096,-0.04504913006007297,0.013402618403873762,0.020728850494591933,0.014952337077503475,-0.08983066830588102,0.19819707602847544,-0.1698800851767881,0.09284401223563196,-0.14064166702030678,0.03922684097935062,-0.08460941653945946,0.18800849999604183,-0.07858563304730785,0.036131583996153536,-0.07622302034694915,-0.05397138696718376,-0.07283629249501589,0.14176381811258584,-0.1416101647097895,0.2681669064409155,-0.05303333695225604,0.13482445511627408,-0.05701299525856916,-0.04702995083436247,-0.11113707058320366,0.030552047064783056,-0.11292555530175219,0.026651165801324962,-0.12666265114570274,0.08589772138944336,-0.19404022857478706,-1.0
-20.0,-20.0,-12.045958871959936,-20.0,-13.750703747503783,-20.0,-20.0,-16.829432780537108,-13.627465478700493,-3.9472831400699593,-14.165061451362854,-11.050576217450224,-14.974638796209726,-14.129496137019274,-13.215786120358244,1.5617748969808196,-10.881409396025479,0.06459828637309847,-4.916063230463203,-16.03501410897987,14.330661395456797,-12.56533930430903,-4.1020679904378365,-14.12005179315632,0.5702227786749019,11.889635805204293,3.0985133145206327,-17.747974245908395,-3.5109133723972357,-20.0,-2.04628250028038,-18.06911671074716,7.055282176413222,1.0
-20.0,-20.0,-10.341134171124327,-20.0,-11.364514394563008,-20.0,-19.999966616039774,-9.902860357498051,-11.329973009872527,-0.4747246211116489,-12.016984451474915,-1.5850862487866648,-13.874633981022042,-3.793624165747236,-10.261739194150342,3.8557472268111765,-5.177564288279368,2.319826713969215,-1.2585868752614646,-5.138476517851633,11.931908075524078,-3.1677013741301447,-2.001280647176347,-3.7351881542188123,-2.1782530514689533,13.880873881526643,0.4368392042358524,-7.937034381730348,0.49063768953982206,-11.33560630262237,0.7755275040724076,-8.230918342424047,2.699703325651515,1.0
-20.0,-20.0,-12.712534770804224,-20.0,-14.188316249914944,-20.0,-20.0,-15.436209221901521,-14.769437161287753,-1.1633187286750184,-15.229762702858917,-3.111376132625939,-15.891179531494808,-6.81357810594913,-13.553676360978994,3.7482535985945193,-6.211111895479786,2.507817823804655,3.288325502320621,-9.654033788368904,14.662228376869226,-6.8464383441759455,-3.6247872897313975,-7.748525585051586,5.07785562198292,13.766683261476896,4.1342701470351955,-15.446117641401557,5.116819819056241,-18.302990763992593,6.94490160629783,-15.595188797569932,8.041271528048478,1.0
-20.0,-20.0,-12.437415663809478,-20.0,-14.253638213569914,-20.0,-20.0,-18.15136023774095,-13.948111224033656,-10.804265345230252,-14.115492301083343,-11.75636308846426,-14.832603828710011,-15.5347709836005,-13.293739661018293,-7.436143529222607,-11.422924873180937,-8.598531444008465,-2.6128316308209003,-17.504963048896283,15.708374710802875,-13.709882807154901,4.139422399051468,-15.51760081737251,4.087654286863272,12.469979729538002,-4.782038421919696,-19.059807066885043,-1.2629020826252846,-20.0,-2.311163990111902,-18.950481341058556,8.25247919504064,-1.0
-20.0,-20.0,-12.368858872491133,-20.0,-14.816578673118078,-20.0,-20.0,-15.319860852474616,-13.988989240676517,-1.2675242932365571,-14.525455146423896,-2.8510611223133653,-15.774682844333737,-6.633707433960842,-12.593206921819405,3.48933693552301,-6.73336536723496,1.9849494683442281,-3.27794565092618,-9.076511759620407,15.083037877347357,-5.93808712947953,-3.513623110536618,-6.985942750943375,-1.850109254937026,13.986260529860067,-3.51815230147131,-12.764976793731586,-2.0357705677147138,-17.62144052641346,-1.6732859240258608,-12.834699438695967,2.0769541776017837,-1.0
-20.0,-20.0,-11.245643461992506,-20.0,-13.108532685034627,-20.0,-18.82825609484765,-17.73721261514203,-12.422047971230423,-10.74443053254272,-13.124076128130143,-11.927560455440755,-13.88583752172726,-15.000222626828412,-12.401937514990358,-7.360815541069603,-10.464790962014701,-8.732525320887882,2.9126994822727212,-16.97696466423568,14.20427128742164,-13.455539640992903,3.734929465633732,-14.895015199296942,3.7262303403168118,10.981641965443337,3.0607816089171753,-18.313125332980825,-3.34634827184507,-20.0,-1.9886312598374016,-18.426903924876534,7.269331139839772,1.0
-20.0,-20.0,-12.219734792472487,-20.0,-14.171272209952852,-20.0,-20.0,-16.24150544236976,-14.272079771487675,-2.6958871506662896,-14.576708215703267,-6.979438454716606,-15.476805574274774,-13.046545815689779,-13.41804923214255,2.583600852406114,-10.847793568651095,1.2441178492772555,-4.618123997547241,-14.82236854889431,14.665518289856504,-11.544145374042476,4.07490952197913,-13.11200619033838,-2.9314384227907384,12.803472220718843,3.8700581544772112,-16.978833849189613,4.952795321161114,-19.564182431219447,6.397376646236562,-17.55102882212326,7.807918607607137,1.0
-20.0,-20.0,-13.295492760722016,-20.0,-14.625070444165917,-20.0,-20.0,-17.48856555055721,-15.001273125461529,-3.3038818954770726,-15.066493071395866,-11.096476805120204,-15.683231263829033,-14.771806726984863,-13.810994748068524,-6.320121654147227,-11.426598716780726,1.0939175396223957,3.6314968515319,-16.70918717447404,16.161905466886147,-12.854991489166009,-4.517420976908085,-14.808480334222274,4.571492763716276,13.367056328992978,-0.005318011040599591,-18.492140900608206,-3.748593648355493,-20.0,6.780224292598568,-18.53399560306831,8.545952869271783,-1.0
-20.0,-20.0,-11.286749951800713,-20.0,-12.881747402572122,-20.0,-18.830135306910385,-17.832753466647265,-12.432283705692202,-11.013538000928635,-13.15454303842233,-12.051087897958219,-14.1333370907902,-15.526309229306552,-12.737593581491957,-7.680159646755258,-11.040515279204712,-9.103908439789347,-5.279038642830136,-17.082382784325056,13.35256380303637,-13.453982477204725,-4.576975057661214,-14.821102091299485,-4.764319358082014,10.982232617406298,-5.391959812917619,-18.191826471717018,-4.006338318616695,-20.0,-2.4757744716812873,-18.25766178430564,6.7480633866945166,1.0
-20.0,-20.0,-12.744417503817093,-20.0,-14.738524194282007,-20.0,-20.0,-15.513348657516941,-15.094462396630297,-0.6873869800551315,-15.373535101077321,-3.556978941187407,-16.167603365936703,-8.263649219555534,-14.14075781971766,3.678688470306915,-11.197399057585848,2.258150845475013,-1.6964205460449895,-11.665779446149882,14.286488074474855,-7.542416685651263,-0.32702857381546224,-9.016546756501617,-0.6212450308929688,13.427236918646914,1.2379559688958843,-16.115062996653215,-3.074631563984943,-18.678464278989363,-1.6648747789863851,-16.510821925538774,7.165205169794915,1.0
-20.0,-20.0,-12.944412955875862,-20.0,-15.1068156228669,-20.0,-20.0,-17.086102678965304,-14.991375179741011,-6.148396219539091,-14.961440858297664,-7.365304501548081,-15.506834040912498,-14.02487309907642,-13.637808240831646,-5.4181982106450395,-10.806185052889157,-7.017281543601484,4.070737665134832,-16.313575931894857,16.51620491315948,-12.621105468989477,4.652984564143071,-14.53629432747673,-3.530056509109091,13.444265549874455,4.58832328027371,-18.27907597598898,5.345106729368284,-20.0,-1.73561527461551,-18.43712322840229,8.625470942472933,-1.0
-20.0,-20.0,-10.743000450148699,-20.0,-12.700098217892776,-20.0,-17.95137536559994,-17.749676010402233,-10.7136010819254,-8.659983352473576,-12.224583214714638,-12.254759232180469,-13.198054540956173,-15.377238102426787,-11.141918180408952,-7.874515685064784,-6.531726586118925,-9.521054867336327,3.2854570450879033,-17.51629857156406,13.991840275972708,-14.0493634614357,-0.8706154834011572,-15.49930375180148,-3.8922282827252865,9.970354836124029,-4.728289946662984,-18.64208312006292,-3.471702692548106,-20.0,-2.3130448424854184,-18.602784759475306,2.1405475680617054,1.0
-20.0,-20.0,-12.61302915502251,-20.0,-11.441403741682162,-20.0,-20.0,-16.321898273692845,-11.372220413886009,-3.8814030988007344,-12.013180883367765,-3.6786076838823814,-14.081496306636225,-7.731188182640812,-10.265914510633031,-1.5741047935625039,-5.07152592102149,1.2170550125587498,-4.018515747452571,-10.205024155697007,14.691434144416691,-9.177413998590689,-4.290926444637364,-7.795001273900376,-1.238339659663446,13.573448197805149,-4.5771262702936015,-14.028751369921327,1.8474008314732957,-18.828132690117503,-0.13584235315904003,-13.739308911455362,2.4144192589472895,-1.0
-20.0,-20.0,-7.695413163792337,-20.0,-8.040476448667526,-20.0,-16.614347036448564,-11.746051282870615,-7.309693245673668,-1.7822852781443996,-7.7366905257093475,-2.9718099190758283,-9.421553034599716,-5.9599620192594704,-6.58312676646647,-1.5113603387401808,-3.5016743714466836,0.6689454245769735,-2.481089472819644,-7.8340401716351336,10.861283725192346,-6.853268392484659,0.29691870018354605,-6.005986990917329,-2.9927660468390824,9.144720060467453,0.5235708405964054,-10.342793282030648,0.3135805534177353,-13.70495619657409,0.010758730917569992,-10.19231939577135,2.469576820435213,-1.0
-20.0,-20.0,-12.946548758195123,-20.0,-14.714094928851802,-20.0,-20.0,-17.62092965911439,-14.820844105707309,-10.13859181906805,-14.883408199053278,-10.944361017232339,-15.506717695421061,-14.831974643177281,-13.919367330312165,-2.280401624968292,-11.790512959386348,0.7590639024404021,3.37950044006975,-16.855152273451512,15.736007251440657,-13.095229562091614,-4.7460441803068045,-14.88863577434417,-4.547862405989298,13.132058074615237,1.2487400736985537,-18.567573470042507,-4.029815100488688,-20.0,-2.4026035424881886,-18.4765530393481,8.185422290794074,-1.0
-14.960180986724128,-12.446559737786856,-3.7500063280797216,-12.626526180604511,-3.4033740951224307,-7.186464322173354,-9.752394739082433,-1.0728222793133384,-3.694068778987701,3.0338400436026465,-2.46123630136158,3.3750135087596096,-2.9081198315686745,2.8210816161769485,-2.2404730561133794,2.977025972301654,-0.6521790430832374,3.5729672374812185,0.08099195816926603,2.1510501245136573,6.327144680287877,1.0911287475923355,0.5487469056514087,2.2385703058232513,0.8955145712114313,7.360076152476868,0.5917286890103487,0.6918698736359883,-0.19320689048810064,-1.203644145797869,0.20496900864177905,2.7420210538008276,1.1400621544959528,1.0
-20.0,-20.0,-6.717184676861361,-20.0,-7.260544064548055,-20.0,-15.337458357739886,-12.232259024763152,-6.671162181209276,-3.760187330192106,-7.269404700143233,-3.0463034304420535,-8.983850928727266,-6.0797836414598745,-6.17491004389625,-2.1085953171962086,-3.396183143641641,-1.6227130239011118,0.04511478736167464,-7.898310969120259,10.120636348008915,-7.022816560266456,0.24697455958072131,-5.968916491534837,0.2273617255417718,9.390546392146126,0.5317776367271221,-10.01386588619256,0.008065127000568023,-13.38205839187937,-0.050045602190011036,-10.033264584423383,3.5317156287890112,-1.0
-20.0,-20.0,-11.117345125827702,-20.0,-12.92092515213842,-20.0,-18.153687290145275,-16.57736649781194,-9.518500306537288,-3.8801876526899184,-10.581093221247631,-5.980105424973344,-12.948501894925334,-10.43295906840399,-7.709754749386396,-3.0485288017137937,-3.0754312416793392,-3.303482858921942,4.315571475286785,-15.165812633169214,14.873229688470087,-13.051841311797702,4.872351916922538,-13.692851411771297,5.015947799616586,10.356460458180202,4.049833349755704,-17.91085040081946,5.158163135461128,-20.0,6.285796306111934,-18.046168762466024,7.699892862793939,1.0
-20.0,-20.0,-10.722429912488275,-20.0,-11.918759337416322,-20.0,-18.135084850782295,-16.63821999577511,-8.62045257381929,-4.088215609345688,-9.628130811802139,-6.1445570758441965,-11.843641204068655,-10.377488375887834,-7.264197013517351,-4.142418037452315,-3.248440013084864,-4.887619011770991,4.182711644377055,-14.817646347938904,14.637318793875888,-13.195319155691129,4.732292168706762,-13.638583781415681,4.746386320914401,9.159507164550464,3.6819083261365786,-17.88126370353274,4.124859099368406,-20.0,2.9021590257549175,-17.951387339158728,5.6204245797824495,1.0
-20.0,-20.0,-11.160423123114448,-20.0,-12.734094796373133,-20.0,-18.395219660700082,-17.622107187599553,-12.30061817447609,-10.651562221565507,-13.09511540667485,-11.845471129927931,-14.2482825527302,-15.075359465221894,-12.529323498278227,-7.109387025764256,-10.80708428995544,-7.5733002949220705,-5.080115348340021,-16.293923241221687,13.383638724885449,-12.836797553065956,-4.177551035219884,-12.904662693936372,-4.0798364421223186,11.541990098897003,3.11920096792847,-17.427054328057075,4.336094418105996,-19.86630542397853,6.047731498870725,-18.10158939881239,7.6162312552558635,1.0
-20.0,-20.0,-8.896646078034308,-20.0,-9.5869724273975,-20.0,-17.713699029941317,-13.06429763777708,-7.342141784922886,-2.2819032609444743,-7.999530586198642,-3.633785475377374,-9.693405777129946,-6.638460297451863,-5.7323083351989474,-0.9554043655936716,-2.0146739828348705,-0.11660223302600835,4.191704661075778,-9.77665525780992,14.6628814449418,-9.609549190236814,5.008762782732406,-8.592682158999063,5.158375346358134,8.32125687981055,4.253394162943833,-13.879367536723636,5.464160117407185,-18.365359817639042,5.440939177256423,-13.60504331459128,6.373620528274085,1.0
-0.7249665203851227,-1.8394660852371674,-0.24385636026885982,-2.1002633486598716,-1.0705293136564022,-0.8456472295130923,-1.471331060292912,-0.23012675161459706,-0.5001582994700507,-0.06928444896176819,-0.4006491116913566,0.6644857788109572,-0.9663946001062035,0.41068192814530396,-0.5020726492150221,0.47282167330182095,-0.2457410023312983,0.8164267718379251,0.033941091606586,0.4413242229654809,0.3957651744472083,0.2603170232829669,0.1404230173021411,0.6873077140116152,0.2344773399762272,0.29757430851654876,0.15419814270788226,0.12618115085850576,0.22014391803054514,0.5358403333170813,-0.18671506929905385,0.9146234228760239,-0.297185798382111,1.0
-20.0,-20.0,-13.26491960245935,-20.0,-14.724711834858272,-20.0,-20.0,-17.164280427555685,-14.918082691718604,-7.97601517325537,-15.03139314658427,-11.020733798272307,-15.676004487541386,-14.440051181338676,-13.838687475315218,2.387542393052252,-10.525411733467621,-4.2227912142334025,-0.037067453044234984,-16.600050279406943,16.0529586026157,-12.885905857560294,4.158775724027257,-14.740757606656784,0.45155846475298084,13.236083952717348,-4.474092734782571,-18.407004644594373,-3.9166778887750238,-20.0,6.431312885488203,-18.404176768195892,7.233142633548465,-1.0
0.32289360722039734,0.4618764784589992,0.8840935538024556,-0.03672658465980841,1.4345118345452066,-0.7299418477395496,1.5727551754564786,-1.4858135913802606,1.5359774808102078,-1.9558760698215778,1.127440617168916,-2.0347380697064352,0.49152548444760374,-1.943588631758098,-0.27182530175341196,-1.8708277243169797,-0.8939776362550992,-1.324253779886037,-1.3664217669670153,-0.7204602167919566,-1.594670744200083,-0.1635844783487998,-1.36268911075031,0.2830896693556419,-0.9601550182552201,0.35343912631489915,-0.31796530126326533,0.6001807229575369,0.24402781553162675,0.3980274859169267,0.7656096144335806,-0.0036085501946369045,1.202787606762032,1.0
0.33610966268976683,-0.049507912378726426,-1.5383141662697108,-1.1647415784159258,-0.25044249052122647,-1.1189767048755854,-0.23477992654961988,-0.32816575897372996,0.21837181924592197,-0.08522652984451894,0.4814402103093197,-0.7640436397783241,0.8575646016197621,0.03001420494581107,0.5292582634647135,-1.4842464208800383,0.6684631674657716,-0.3797448795570659,-0.23754999622867856,-0.519442105616158,-1.0401682067740767,-1.549020826222157,0.4452247049604542,-0.17965629216203577,-0.39508235040618594,-0.5468234332801427,-0.91784773176861,0.0915921103619988,0.5307819901701797,-0.29904607415839884,-0.03684044464764641,-0.3412387942251485,-0.9174036755546542,-1.0
0.3390842917941621,0.7133385164078246,0.12047235275435553,0.7583802715826253,0.013136017444065264,0.9093597827602106,0.19924503300839466,0.9355647157723955,-0.18497036543074294,0.8401028189582889,0.07495698784929844,0.8509715722263025,0.3021770662872938,0.8402456348435188,0.4634131709794308,0.7663725095238987,0.5452231946602029,0.7624768856284565,0.684894645853104,0.8158162666699096,0.5992876742648782,0.6392765723603396,0.8600246438277964,0.6326528339211601,0.8220257074284512,0.2787133632132993,0.9041392372367131,0.43242858553360897,0.9616397743551223,0.3761824022794051,0.9237373103534057,0.3697573494636916,1.0572735712554608,1.0
0.32931044551825683,0.7049230592932016,-0.7457172643891655,0.748062924308891,-0.8020237673365154,0.7953307832060964,-0.9143189138685001,0.9631243878621317,-1.0090831811127405,0.801116608958279,-1.3054566245462922,0.8159779253564102,-1.0809088144601326,0.6330377623918452,-1.4409516204445947,0.5108559624219283,-1.1618102681797124,0.3784834538201547,-1.0635793713618562,0.5707659778987672,-1.3797560797802455,0.30179382991894554,-1.5476627996233616,0.16597933874783297,-1.302900529216442,-0.3580086901884648,-1.25697777919845,-0.20083319130926097,-1.4861182446936687,-0.32837628283622355,-1.4176116549649862,-0.40092428773374594,-1.5249119306042567,1.0
0.31061708849960723,0.5789113091879956,-0.18181525469173695,-3.117575313479866,-0.9714360917727655,-3.1631525429072727,-0.2802315913379407,0.9083919249912219,-0.35449153232163166,0.8112887641492408,-0.35260502911632335,-2.2502547859238553,0.14270668885010573,-2.0578170429586393,-0.1636136024092418,0.9236859601276459,-0.06471916001797305,0.897580956252458,-0.006366393107147733,-2.177906072642823,0.22335405327606028,-2.145368583823632,0.7675710232405741,0.969207012768743,0.13226155809485593,0.5470005506063433,0.3763363608581669,0.9070343916241207,-0.07573139623511518,-2.369603093459965,-0.3575215396620729,-2.580294747887154,-0.7618748580645145,-1.0
0.3292790996819845,0.7049508410283778,-0.42406202689071787,0.7480901285934728,-0.6046416832069251,0.904537425858675,-0.6945984766094596,0.9631103433333217,-0.5324188213188566,0.9300792492494967,-0.8192035964281664,0.9636155195490227,-0.7178101947981377,1.005103843918389,-0.6349495698971153,1.0006040500092557,-0.7708231117453296,1.0235367126085948,-0.8434900752971948,1.088241333606827,-0.6951828440937957,1.056371040730149,-1.0228361927148935,1.044413897189513,-0.7973955222830056,0.8691540595813501,-0.7773238589401553,1.0786710703961535,-1.4384452903116358,1.1316094853206717,-1.4685434154611539,1.245490876355909,-1.8332491441659184,1.0
0.34401170343416976,0.05522963441660236,-0.04356786122761688,0.12108296590923631,-0.14270862609642046,0.04237086505678312,0.12874526704978287,-0.8379267338035179,0.3296061744542737,0.28443386898534107,-0.06827792761941394,0.35458641316949197,0.09997391259493771,0.6782755437779296,0.0843644511196758,0.3270671578583073,0.37312808002271053,-0.3442578109703342,0.8417031382694523,0.33197977716568083,0.39778365953534867,0.25139730039059927,0.5385327091960985,0.15948616719055905,0.6074013266161303,-0.15423127976893905,0.5749417506729211,0.09701876962848158,0.5538906349614893,0.09439057614930886,0.5104133953291822,1.2467041572031083,0.6758870516641864,1.0
0.3329267964875317,-1.2961688799685627,-0.10060694883356479,0.7498646029878455,0.02847931285968363,0.6694674664933211,-0.2744977167993058,-1.0051958843323243,-0.37502783377737403,0.926106191028305,-1.166900911510252,0.9591244419947891,0.20591130183405879,1.001484184640841,-0.2705126118017534,0.9965289223021554,-1.6295218917696774,-0.5723638594308152,0.04618013597637403,1.0840600900076964,-0.08799368671381128,1.0527070476615275,-0.2440441080855967,-0.6826132378930997,0.1396783420247717,0.8876771140493163,-1.6856365357877219,-0.65617083406437,0.05483685500011461,1.1277316042624328,0.23580564309340094,1.0625849103495741,-0.23316828311420046,-1.0
0.3133046049786724,0.6911144214987379,1.4334377879387297,0.3714914826591193,1.528383100289743,-0.2602385727597017,1.6712991058351898,-0.6027661411250205,1.285961234747642,-1.623554797366221,1.7075513375640812,-1.9159967063945202,1.3689968298192992,-2.058893359290095,0.7232898050088896,-1.2497614984000398,-1.1740765945772318,-2.1371211059185504,-0.7786493457521768,-1.7504575795909387,-1.4769857293169681,-1.2242331961376574,-1.7394179982758762,0.030301780579623128,-1.8265143636359449,-0.2332791683744274,-1.569728219521396,-0.21186197747593563,-1.9135910426559286,1.016805202760108,-0.6784077039805936,1.2221421322465316,0.045299014757639255,1.0
0.3382034559883307,0.7126075261636354,-0.13146204939091707,0.7574865413313829,-0.21771357151697748,0.9089659693226703,-0.23932159521279533,0.9631814771779554,-0.24656432127801622,0.8904424386746349,-0.22305192204742144,0.8989496498739961,-0.1301116751499243,1.0051877192377257,-0.013663513207714357,0.9825818464263645,0.07458471701439225,1.023647088023759,0.11528498435326329,1.0846646283523123,0.16895623366087228,0.9860002215712697,0.2489343352398463,1.0444960482233288,0.33815081245299866,0.8902037805540248,0.2859464175986384,1.0638174627137391,0.22239884847615202,1.1326405137366657,0.20354749592474208,1.2456019735650736,0.18492957689784267,1.0
0.3443931477892663,0.68141340161876,-0.10080255035882532,0.5451329375438921,-0.1837964414780263,0.6328014965408385,-0.14370825905278878,0.5685940781879129,-0.37551169880868385,0.3813883450421599,-0.22166657086156397,0.6316597128421585,-0.01835223305175006,0.6545827656095302,0.05381949067799579,0.3973188401319091,0.5200280468684255,0.5154290875534892,0.2916875994781037,0.6072723148662892,0.22889093664413723,0.536203993215173,0.364915102933548,0.6042636508116269,0.5873934697047106,0.20274381584920192,0.40110903780441054,0.5112576815591533,0.108675109992736,0.44555323822315407,0.328280684648604,0.45769866679014803,0.3343134930510893,1.0
