-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-0.8273193994822745,-5.0,-5.0,-5.0,-4.999999999828361,-5.0,-5.0,-4.535811867266639,-4.460639851745325,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,5.0,-3.992306909703085,-5.0,-5.0,-5.0,5.0,-5.0,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.123301148498002,4.99999999999999,-5.0,5.0,-5.0,5.0,-5.0,5.0,5.0,5.0,-5.0,1.2141066273695424,-5.0,5.0,-5.0,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.05866856318466748,-5.0,-1.1267017314451613,-5.0,-0.7594059181509089,-5.0,-5.0,-4.949492255622894,-4.932843900312775,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,5.0,1.0
-5.0,-5.0,-4.3098470747535345,-5.0,-2.089423328834828,-5.0,-5.0,-0.3077668895530109,-5.0,0.20205635973052893,-1.7440823452110685,1.6860907881238558,-0.6727767551067131,0.5085360445535703,2.3351754190446923,0.10129437046459545,-0.6641196189117861,1.2388636196779095,0.4938844050085361,-0.0004623093043807459,5.0,2.2123603577932367,-4.3840925455063875,0.005764527934502344,1.6891862260107418,5.0,1.0681515173312814,-2.673863710260714,0.3613699405030736,-5.0,0.5143124592271626,1.9728624948957743,5.0,-1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.3088701135499988,-5.0,-5.0,-5.0,-5.0,-5.0,2.1017057134133124,1.2540649909616826,-5.0,-5.0,5.0,5.0,-5.0,5.0,-5.0,3.8158935760482886,-5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.5813426031254219,5.0,-1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.7752028925872623,-5.0,5.0,-5.0,5.0,-5.0,3.150518805690526,-5.0,5.0,-5.0,5.0,4.996668951353765,1.2310504440996812,5.0,3.3439576266355555,5.0,1.268641924111707,5.0,5.0,5.0,-1.6322390447923891,5.0,-5.0,5.0,0.4111391045168226,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-0.33949414595913785,-5.0,5.0,-5.0,5.0,-5.0,-5.0,-1.4115413197879503,5.0,-5.0,5.0,5.0,0.1515736885096872,5.0,2.268039886991953,5.0,-0.033134173960113734,5.0,5.0,5.0,-5.0,5.0,-5.0,5.0,-5.0,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-3.692722565266857,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,5.0,-1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.8651731468611368,-5.0,5.0,-5.0,5.0,-5.0,3.250114403799239,-5.0,5.0,-5.0,5.0,5.0,1.3154407658743246,5.0,3.4264183529182906,5.0,1.3887919294665876,5.0,5.0,5.0,-0.9246331848950573,4.484811614958579,-5.0,5.0,0.5113607283181318,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-2.116167646966198,-5.0,5.0,-5.0,5.0,-5.0,1.720680006963208,-5.0,5.0,-5.0,5.0,-4.999859286467091,-5.0,5.0,2.0430346275391686,-5.0,-5.0,-5.0,5.0,-4.672796501190109,-5.0,-5.0,-5.0,-5.0,-5.0,-0.28934271660756017,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,5.0,-5.0,5.0,-5.0,2.785561082462836,-3.6793773411436277,5.0,-5.0,5.0,-4.9569631902220745,0.6768911614842482,5.0,3.4629498203777835,5.0,1.252154772238413,-5.0,5.0,5.0,-1.4006907937862074,4.600024274310888,-5.0,-2.928487832793474,0.6189410375678666,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,5.0,1.3855983558908052,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,5.0,-5.0,4.649438024652118,-5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0,2.620337782861734,-5.0,5.0,-1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.3862863067472055,3.9961384747795416,-5.0,5.0,-5.0,5.0,-5.0,5.0,5.0,5.0,-5.0,4.754798645752917,-5.0,0.2582468176994495,-5.0,5.0,-1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.324070346088913,-5.0,5.0,-5.0,5.0,-5.0,1.8935505502157879,-5.0,5.0,-5.0,5.0,-5.0,-0.5413328962764115,5.0,2.3079645553411154,-5.0,-0.41663525097328585,-5.0,5.0,-4.927792434260324,-5.0,-5.0,-5.0,-5.0,0.8964992266029472,5.0,1.0
0.3077668177618608,0.6866875553800144,0.4453598955690271,0.7254574176665555,0.8032686108625573,0.8939692876753886,1.149648882332753,0.963050724877333,1.688213614107915,0.9300072948805901,1.7083910135107794,0.9635339368210893,1.8327665412410579,1.0050335466209603,1.5281505235617923,1.0005235525248064,2.019894608533198,1.023444205140941,1.9736585042337456,0.6692967584884401,1.9288735998859097,0.8847534560041014,2.0056159445230874,0.43256830936599017,2.107510640732246,-0.3006399027696588,1.9454166730589277,-0.47203392949880296,2.0244351776126197,-0.9253477685936431,1.9554162700024065,-2.2265327551580403,2.108203013247596,1.0
0.34455727472249487,0.08094995346354594,0.02105704011595472,0.4717668436572694,-0.24753911081613594,0.5942797861757478,-0.22584192036683956,0.6536291662198316,-0.17076602507933622,0.5009556932496411,-0.23070806490475662,0.672932298611622,-0.1772119524953288,0.7102978160879939,-0.1406985636058101,0.6873726918762088,-0.24365845690126195,0.6715894305782258,-0.02190108423356666,0.7009014422598113,0.0029163856443212162,0.636335617718154,0.1274726336208727,0.6924684990999018,0.05656062157337289,0.3239003414233863,0.14657115957218317,0.4238804210582886,0.28354015355328915,0.5492385375113554,0.030625200627463742,0.5644854082305386,-0.004387790931032761,1.0
-2.916580597395228,0.6711687331444212,-2.361988904591664,0.7053426398073879,1.911992705039882,0.883294170530207,1.6527817178579012,0.959724813278302,1.680610774174386,0.9260607786786758,1.7014751093367169,0.9591910211877385,-2.2012466249919957,1.001374866126268,2.019165521781781,0.9964519794047698,2.013286169056438,1.0186887748619085,-1.8734710168433646,1.0841129424519342,-1.9228023421073268,1.0527659092887192,-1.7804341360186258,1.0399179195803743,-1.8198667896071858,0.8951143581031414,1.9373865438273385,1.0718540185766565,-1.906636395656885,1.123458964111805,1.9472761873439781,1.2404274909319493,2.1033956593412837,-1.0
