1.0,0.5251859999999999,-1.6490099999999999,-1.7516900000000002,0.679528,-1.51403,-0.124053,-1.41382,-1.0
2.0,-0.8140390000000001,-0.053125099999999995,-1.7516900000000002,0.679528,0.380829,-0.124053,-1.41382,-1.0
3.0,-0.8140390000000001,0.9624389999999999,-1.7516900000000002,-2.54428,-1.51403,-0.914891,-1.41382,-1.0
4.0,-0.8140390000000001,0.23703600000000002,-1.7516900000000002,0.679528,0.380829,-0.124053,-1.41382,-1.0
5.0,0.5251859999999999,-0.198206,-1.7516900000000002,0.679528,-1.51403,-0.124053,-1.41382,-1.0
6.0,-0.8140390000000001,0.0919555,-1.7516900000000002,0.679528,-0.5666,-0.124053,-1.41382,-1.0
7.0,-0.8140390000000001,0.164496,-1.7516900000000002,-2.54428,0.380829,-0.914891,-1.41382,-1.0
8.0,0.5251859999999999,-1.6490099999999999,-1.7516900000000002,0.679528,0.380829,-0.124053,-1.41382,-1.0
9.0,-0.8140390000000001,0.9624389999999999,-1.7516900000000002,-2.54428,-1.51403,-0.914891,-1.41382,1.0
10.0,-0.8140390000000001,0.23703600000000002,-1.7516900000000002,0.679528,0.380829,-0.124053,-1.41382,-1.0
11.0,-0.8140390000000001,0.9624389999999999,-1.7516900000000002,-0.932376,-1.51403,-0.124053,-1.41382,1.0
12.0,0.5251859999999999,-1.43139,-1.7516900000000002,0.679528,0.380829,-0.124053,-1.41382,-1.0
13.0,-0.8140390000000001,0.527197,-1.7516900000000002,0.679528,-1.51403,-0.124053,-1.41382,-1.0
14.0,-0.8140390000000001,0.164496,-1.7516900000000002,-0.932376,-1.51403,-0.124053,-1.41382,-1.0
15.0,-0.8140390000000001,-0.053125099999999995,-1.7516900000000002,0.679528,0.380829,-0.124053,-1.41382,-1.0
16.0,0.5251859999999999,-1.57647,-1.7516900000000002,-0.932376,0.380829,-0.124053,-1.41382,-1.0
17.0,-0.8140390000000001,0.164496,-1.7516900000000002,-0.932376,0.380829,-0.124053,-1.41382,-1.0
18.0,-0.8140390000000001,0.23703600000000002,-1.7516900000000002,0.679528,0.380829,-0.124053,-1.41382,-1.0
19.0,-0.8140390000000001,0.454657,-0.6881659999999999,0.679528,0.380829,-0.124053,-1.41382,-1.0
20.0,0.5251859999999999,-0.7059880000000001,-0.6881659999999999,-0.932376,-1.51403,-0.124053,-3.4167400000000003,-1.0
21.0,0.5251859999999999,-1.7940900000000002,-0.6881659999999999,0.679528,0.380829,-1.70573,-3.4167400000000003,-1.0
22.0,-0.8140390000000001,-0.125665,-0.6881659999999999,0.679528,0.380829,1.4576200000000001,0.589094,-1.0
23.0,1.86441,1.39768,-0.6881659999999999,-0.932376,-1.51403,-0.124053,0.589094,-1.0
24.0,0.5251859999999999,-1.14123,-0.6881659999999999,-0.932376,-1.51403,-0.124053,0.589094,-1.0
25.0,-0.8140390000000001,0.9624389999999999,-0.6881659999999999,-0.932376,-1.51403,-0.124053,0.589094,-1.0
26.0,0.5251859999999999,-0.996149,-0.6881659999999999,-0.932376,0.380829,-0.124053,0.589094,-1.0
27.0,-0.8140390000000001,0.382117,-0.6881659999999999,-0.932376,-1.51403,-0.124053,0.589094,-1.0
28.0,-0.8140390000000001,0.0194152,-0.6881659999999999,0.679528,0.380829,-0.124053,0.589094,-1.0
29.0,0.5251859999999999,-1.6490099999999999,-0.6881659999999999,0.679528,0.380829,-0.124053,0.589094,-1.0
30.0,-0.8140390000000001,0.309576,-0.6881659999999999,0.679528,-1.51403,-0.124053,0.589094,-1.0
31.0,0.5251859999999999,-1.28631,-0.6881659999999999,-0.932376,0.380829,-0.124053,0.589094,-1.0
32.0,1.86441,1.10752,-0.6881659999999999,-0.932376,1.32826,-0.124053,0.589094,-1.0
33.0,0.5251859999999999,-0.488367,-0.6881659999999999,0.679528,0.380829,-1.70573,0.589094,-1.0
34.0,1.86441,1.39768,0.375363,0.679528,-1.51403,-0.124053,0.589094,-1.0
35.0,-0.8140390000000001,0.0919555,0.375363,0.679528,0.380829,-0.124053,0.589094,-1.0
36.0,0.5251859999999999,-0.633447,0.375363,0.679528,-1.51403,-0.124053,0.589094,-1.0
37.0,0.5251859999999999,-0.5609069999999999,0.375363,-0.932376,0.380829,-0.124053,0.589094,-1.0
38.0,-0.8140390000000001,-0.053125099999999995,0.375363,0.679528,-1.51403,-0.124053,0.589094,-1.0
39.0,-0.8140390000000001,0.0919555,0.375363,-2.54428,0.380829,-0.914891,-1.41382,-1.0
40.0,0.5251859999999999,-0.270746,0.375363,0.679528,-1.51403,-0.124053,0.589094,-1.0
41.0,0.5251859999999999,-1.06869,0.375363,0.679528,-1.51403,-0.124053,0.589094,-1.0
42.0,0.5251859999999999,-1.21377,0.375363,0.679528,1.32826,-0.124053,0.589094,-1.0
43.0,1.86441,1.6153,0.375363,0.679528,-1.51403,-0.124053,0.589094,-1.0
44.0,0.5251859999999999,-1.35885,0.375363,0.679528,0.380829,-0.124053,0.589094,-1.0
45.0,-0.8140390000000001,0.817358,0.375363,-0.932376,1.32826,-0.124053,0.589094,1.0
46.0,0.5251859999999999,-0.851068,0.375363,-0.932376,1.32826,-1.70573,0.589094,-1.0
47.0,0.5251859999999999,-0.778528,0.375363,-0.932376,1.32826,-0.124053,0.589094,-1.0
48.0,-0.8140390000000001,0.527197,0.375363,0.679528,0.380829,-0.124053,0.589094,-1.0
49.0,-0.8140390000000001,0.889899,0.375363,0.679528,1.32826,-0.124053,0.589094,-1.0
50.0,0.5251859999999999,-0.923609,0.375363,-0.932376,-1.51403,-0.124053,0.589094,-1.0
51.0,-0.8140390000000001,0.599737,0.375363,0.679528,0.380829,-0.124053,0.589094,-1.0
52.0,0.5251859999999999,-0.7059880000000001,0.375363,-0.932376,0.380829,-0.124053,0.589094,-1.0
53.0,-0.8140390000000001,0.6722779999999999,0.375363,-0.932376,1.32826,-0.124053,0.589094,-1.0
54.0,0.5251859999999999,-1.43139,0.375363,-0.932376,0.380829,-0.124053,0.589094,-1.0
55.0,0.5251859999999999,-0.34328600000000004,0.375363,-0.932376,0.380829,-1.70573,0.589094,-1.0
56.0,0.5251859999999999,-1.57647,0.375363,-0.932376,0.380829,-0.124053,0.589094,-1.0
57.0,-0.8140390000000001,0.164496,0.375363,-0.932376,-0.5666,1.4576200000000001,0.589094,-1.0
58.0,0.5251859999999999,-1.72155,0.375363,-0.932376,0.380829,-1.70573,0.589094,-1.0
59.0,-2.15326,-1.86663,0.375363,0.679528,0.380829,-1.70573,0.589094,-1.0
60.0,0.5251859999999999,-0.198206,0.375363,0.679528,-1.51403,-1.70573,0.589094,-1.0
61.0,-0.8140390000000001,0.744818,0.375363,0.679528,0.380829,-0.124053,0.589094,-1.0
62.0,1.86441,1.6878400000000002,0.375363,-0.932376,0.380829,-0.124053,0.589094,-1.0
63.0,1.86441,1.2526,0.375363,0.679528,0.380829,-0.124053,0.589094,-1.0
64.0,-0.8140390000000001,0.9624389999999999,0.375363,-0.932376,-1.51403,-1.70573,0.589094,-1.0
65.0,0.5251859999999999,-1.14123,0.375363,-0.932376,1.32826,-1.70573,0.589094,-1.0
66.0,1.86441,1.10752,0.375363,-0.932376,1.32826,-0.124053,0.589094,-1.0
67.0,-0.8140390000000001,-0.125665,0.375363,0.679528,0.380829,1.4576200000000001,0.589094,-1.0
68.0,-0.8140390000000001,0.817358,0.375363,-0.932376,1.32826,-0.124053,-1.41382,1.0
69.0,-0.8140390000000001,0.382117,0.375363,-0.932376,1.32826,-0.124053,0.589094,-1.0
70.0,-0.8140390000000001,0.309576,0.375363,-4.15618,-1.51403,-1.70573,0.589094,-1.0
71.0,-0.8140390000000001,0.23703600000000002,0.375363,0.679528,-0.5666,1.4576200000000001,0.589094,-1.0
