1.0,-1.05615,-1.15478,-0.741858,0.312224,0.130744,0.121058,1.14193,0.424709,0.723561,0.37401100000000004,1.61169,-0.711782,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
2.0,-0.772497,1.40247,-0.741858,-0.749102,0.130744,1.1185200000000002,-0.8755209999999999,-2.35403,0.723561,-0.595961,-0.490576,-0.169175,-0.576766,2.9887099999999998,2.0415099999999997,2.11026,-1.0
3.0,-0.583394,-0.8706450000000001,1.55536,1.37355,0.130744,-0.0241417,-0.8755209999999999,0.424709,0.723561,0.010271500000000001,-0.9110309999999999,-0.303865,-0.576766,2.89882,0.270094,2.11026,-1.0
4.0,-1.05615,-0.8706450000000001,-0.741858,1.37355,0.130744,0.0177238,-0.8755209999999999,-2.35403,-1.4949700000000001,-1.5659299999999998,-0.0701222,-0.249989,0.387925,-0.407173,-0.320377,-0.441355,-1.0
5.0,1.68585,0.265913,-0.741858,-0.749102,0.130744,-0.47270100000000004,-0.8755209999999999,0.424709,-1.4949700000000001,-1.32344,-0.490576,-0.146086,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
6.0,-0.583394,-0.8706450000000001,1.55536,1.37355,0.130744,-0.224498,1.14193,0.424709,0.723561,0.8589959999999999,-1.75194,-0.473189,-0.255202,1.36069,1.4510399999999999,2.11026,-1.0
7.0,-0.488842,0.550053,-0.741858,1.37355,0.130744,-0.370695,-0.8755209999999999,0.424709,0.723561,-0.232221,-0.490576,0.296466,-0.576766,2.89882,0.8605649999999999,0.8344540000000001,-1.0
8.0,-0.205186,1.1183299999999998,-0.741858,-0.749102,0.130744,-0.423858,-0.8755209999999999,0.424709,0.723561,-1.2021899999999999,-0.490576,-0.43470600000000004,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
9.0,-0.0160828,-0.30236599999999997,-0.741858,1.37355,0.130744,-0.39926999999999996,-0.8755209999999999,0.424709,-1.4949700000000001,-0.232221,-0.490576,-0.7964439999999999,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
10.0,0.173021,1.40247,-0.741858,0.312224,0.130744,-0.5019399999999999,-0.8755209999999999,-2.35403,0.723561,0.131518,-0.9110309999999999,0.18871400000000002,-0.576766,1.07104,0.8605649999999999,2.11026,-1.0
11.0,-0.205186,1.40247,-0.741858,-0.749102,0.130744,2.6419599999999996,-0.8755209999999999,0.424709,-1.4949700000000001,0.49525699999999995,-0.490576,0.0347834,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
12.0,0.173021,-1.7230599999999998,-0.741858,-0.749102,0.130744,-0.384982,-0.8755209999999999,0.424709,0.723561,0.131518,-0.9110309999999999,-0.580941,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
13.0,-0.488842,1.1183299999999998,-0.741858,1.37355,0.130744,-0.104218,1.14193,0.424709,0.723561,-0.353468,0.770786,0.246439,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
14.0,-2.0016700000000003,-0.0182262,1.55536,-0.749102,0.130744,-0.30590300000000004,1.14193,0.424709,0.723561,1.7077200000000001,-0.9110309999999999,-0.0113959,-0.576766,-0.407173,-0.320377,-0.441355,1.0
15.0,-0.961601,0.265913,-0.741858,-0.749102,0.130744,-0.353085,-0.8755209999999999,-2.35403,0.723561,1.58647,-2.17239,-0.673299,-0.576766,2.0099,0.270094,2.11026,-1.0
16.0,-0.110635,-0.8706450000000001,-0.741858,1.37355,0.130744,-0.40824099999999997,1.14193,-2.35403,0.723561,1.58647,0.770786,-0.288472,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
17.0,1.40219,1.1183299999999998,-0.741858,-0.749102,0.130744,0.880618,1.14193,0.424709,0.723561,1.34398,0.770786,-0.0960579,0.709488,-0.407173,-0.320377,-0.441355,-1.0
18.0,-0.39429000000000003,-1.7230599999999998,1.55536,1.37355,0.130744,0.297159,-0.8755209999999999,0.424709,0.723561,0.49525699999999995,-0.9110309999999999,-0.577092,-0.576766,1.1209799999999999,0.8605649999999999,2.11026,-1.0
19.0,-1.52891,0.265913,1.55536,0.312224,0.130744,-0.546131,-0.8755209999999999,0.424709,-1.4949700000000001,0.8589959999999999,-0.490576,-0.0537269,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
20.0,-0.961601,1.40247,-0.741858,-0.749102,0.130744,-0.428842,1.14193,0.424709,0.723561,-1.08095,0.35033200000000003,-0.446251,-0.576766,1.1209799999999999,0.270094,0.8344540000000001,-1.0
21.0,-0.299738,-0.8706450000000001,0.406752,-1.81043,0.130744,-0.47270100000000004,-0.8755209999999999,0.424709,0.723561,0.252764,2.03215,-0.646361,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
22.0,0.07846900000000001,-0.8706450000000001,0.406752,1.37355,0.130744,-0.467384,1.14193,0.424709,0.723561,0.37401100000000004,2.03215,-0.477037,0.0663611,-0.407173,-0.320377,-0.441355,-1.0
23.0,0.267573,1.40247,1.55536,-0.749102,0.130744,-0.43748000000000004,1.14193,0.424709,-1.4949700000000001,-0.474714,-0.0701222,-0.596334,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
24.0,0.267573,-0.30236599999999997,-0.741858,-0.749102,0.130744,-0.4418,1.14193,0.424709,0.723561,-1.08095,0.35033200000000003,-0.5347609999999999,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
25.0,-1.43436,-0.586505,-0.741858,1.37355,0.130744,-0.29228000000000004,1.14193,0.424709,0.723561,1.7077200000000001,-2.17239,-0.365437,0.0663611,-0.407173,-0.320377,-0.441355,-1.0
26.0,-0.0160828,-0.8706450000000001,-0.741858,1.37355,0.130744,1.4820200000000001,1.14193,0.424709,0.723561,0.49525699999999995,2.03215,-0.31540999999999997,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
27.0,1.30764,0.265913,-0.741858,0.312224,0.130744,-0.26437,-0.8755209999999999,0.424709,-1.4949700000000001,-1.32344,-0.490576,-0.0652717,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
28.0,2.4422599999999997,0.8341930000000001,-0.741858,-1.81043,0.130744,-0.241444,1.14193,0.424709,-0.385703,0.131518,0.770786,-0.557851,-0.576766,0.651544,0.8605649999999999,2.11026,-1.0
29.0,1.40219,0.550053,-0.741858,-0.749102,0.130744,-0.212204,1.14193,-2.35403,0.723561,1.7077200000000001,0.35033200000000003,-0.442403,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
30.0,1.1185399999999999,-1.7230599999999998,-0.741858,-0.749102,0.130744,-0.437813,1.14193,-2.35403,0.723561,0.616503,0.770786,-0.731023,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
