0.5310184123384962,-0.499951405531539,-0.4999167748866336,-0.5000841681402288,-0.4998922936676273,0.49999265190873227,1.0
0.512446522534383,-0.499951405531539,-0.4999653059197843,-0.49991385663859955,-0.4998922936676273,0.49999265190873227,1.0
0.5377311435929949,-0.499951405531539,-0.49997277225581305,-0.49991385663859955,-0.49996034599453915,0.49999265190873227,1.0
0.5346544751013496,-0.49998261872496275,-0.500010103835266,-0.499999012501293,-0.49999437204611624,-0.4999514086641469,-1.0
0.5495903021426093,-0.49998261872496275,-0.4999914380791032,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5008111216932519,-0.49998261872496275,-0.4999541064548987,-0.499999012501293,-0.5000283982095721,-0.5000159604135884,-1.0
0.5192711326431234,-0.49998261872496275,-0.49994664016362145,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5321372008809127,-0.49998261872496275,-0.4999541064548987,-0.4999564346538554,-0.5000624239255127,-0.5001450638005925,-1.0
0.5489190290171594,-0.49998261872496275,-0.49994664016362145,-0.4999564346538554,-0.49996034599453915,-0.4999514086641469,-1.0
0.544611693128856,-0.499951405531539,-0.49985331115904963,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.49844958682351587,-0.5,-0.5,-0.5,-0.5,0.5,1.0
0.523186892541581,-0.499951405531539,-0.4999317075251275,-0.49991385663859955,-0.49996034599453915,0.49999265190873227,1.0
0.5326406557250001,-0.49998261872496275,-0.49996903909898655,-0.499999012501293,-0.49999437204611624,0.49999265190873227,1.0
0.5367242339048202,-0.499951405531539,-0.4999279743515192,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5413672063558483,-0.49998261872496275,-0.4999877049054948,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5126702802428663,-0.499951405531539,-0.4999429069900131,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5205018000397815,-0.49998261872496275,-0.5000063707175971,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.5075238529477506,-0.499951405531539,-0.4999317075251275,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5,-0.5,-0.5,-0.5,-0.5,0.5,1.0
0.5339832019758999,-0.49998261872496275,-0.49997277225581305,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5215646491550772,-0.49998261872496275,-0.49992424117791084,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5081391866460797,-0.499951405531539,-0.49994664016362145,-0.49991385663859955,-0.4998922936676273,0.49999265190873227,1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5244734993653599,-0.499951405531539,-0.49988690949776693,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.528836774680784,-0.5000138319183864,-0.5000996997221689,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5341510202572622,-0.499951405531539,-0.5000026375439888,-0.49991385663859955,-0.4998922936676273,0.49999265190873227,1.0
0.5458423605255142,-0.49998261872496275,-0.5000474355154099,-0.4999564346538554,-0.5000624239255127,-0.5000159604135884,-1.0
0.52855707754518,-0.49998261872496275,-0.5000362358827061,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.5490309078714011,-0.49998261872496275,-0.50002503647376,-0.4999564346538554,-0.5000283982095721,-0.4999514086641469,-1.0
0.5496462415697302,-0.499951405531539,-0.49993544064279644,-0.49991385663859955,-0.4998922936676273,0.49999265190873227,1.0
0.523522529104306,-0.49998261872496275,-0.4999317075251275,-0.5000415904046701,-0.5000283982095721,0.49999265190873227,1.0
0.5050625181544345,-0.49998261872496275,-0.4999055753658086,-0.4999564346538554,-0.4999263199429621,0.49999265190873227,1.0
0.5485833924544345,-0.5000450452236891,-0.5000922334868311,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5304030786401672,-0.49998261872496275,-0.500010103835266,-0.499999012501293,-0.5000283982095721,0.49999265190873227,1.0
0.5059016095612467,-0.49998261872496275,-0.49997650541823346,-0.5000415904046701,-0.5000283982095721,-0.5001450638005925,-1.0
0.4975428145352376,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5351019905183162,-0.49998261872496275,-0.4999653059197843,-0.499999012501293,-0.5000283982095721,-0.5001450638005925,-1.0
0.5469052096408098,-0.49998261872496275,-0.50002503647376,-0.499999012501293,-0.49999437204611624,-0.4999514086641469,-1.0
0.5080832472189589,-0.49998261872496275,-0.4999914380791032,-0.499999012501293,-0.5000283982095721,-0.5001450638005925,-1.0
0.520669618321144,-0.49998261872496275,-0.4999279743515192,-0.49991385663859955,-0.4998922936676273,0.49999265190873227,1.0
0.5202780423312983,-0.49998261872496275,-0.50002503647376,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.5031605776323265,-0.49998261872496275,-0.49999517119677206,-0.499999012501293,-0.5000283982095721,-0.5000805119392722,-1.0
0.5013145765373394,-0.499951405531539,-0.500021303356091,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5523313340715297,-0.49998261872496275,-0.4999130416011464,-0.5000415904046701,-0.5000283982095721,0.49999265190873227,1.0
0.5476324221933806,-0.49998261872496275,-0.5000063707175971,-0.4999564346538554,-0.5000283982095721,0.49999265190873227,1.0
0.510880218575,-0.49998261872496275,-0.4999914380791032,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5505972118307841,-0.49998261872496275,-0.49994664016362145,-0.49991385663859955,-0.4998922936676273,0.49999265190873227,1.0
