2.0,2.0,-1.6816046925142256,2.0,1.6816046925142258,0.5533610977348734,-2.0,2.0,2.0,-1.9005221790532065,2.0,2.0,-1.912797149290151,2.0,-2.0,2.0,0.3986876632858169,-2.0,2.0,2.0,-2.0,-2.0,-1.9903114300472253,1.8981459031677843,-1.9763945308242827,-2.0,-2.0,2.0,-0.15171075399855188,0.6284548765297261,1.9993464788889521,-2.0,-2.0,-2.0,1.0
2.0,2.0,-1.6816046925142254,2.0,1.6816046925142256,0.41627620344596655,-2.0,2.0,2.0,-1.9006836759840837,2.0,2.0,-1.9131661324426106,2.0,-2.0,2.0,0.39872046300345665,-2.0,2.0,2.0,-2.0,-2.0,-1.9946124132935212,1.89772360141313,-1.9763965640991161,-2.0,-2.0,2.0,-0.15299066584520757,0.6289801950693993,1.9993465351805333,-2.0,-2.0,-2.0,1.0
2.0,2.0,1.6816046925142256,2.0,-1.6816046925142256,0.5192375137940834,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,0.27587775440080664,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.5796156511158805,-1.7427397126966535,-2.0,-2.0,2.0,-0.33950281143828637,0.5795807526993695,1.656247171100432,-2.0,-2.0,-2.0,-1.0
2.0,2.0,-1.6816046925142256,2.0,1.6816046925142256,0.43473122867559066,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,0.21909888310490272,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.625273846965998,-1.9777522495754818,-2.0,-2.0,2.0,-0.3352674036313025,0.5118768162247013,1.6645307213602734,-2.0,-2.0,-2.0,-1.0
2.0,2.0,-1.6816046925142256,2.0,1.6816046925142256,0.4699977728384806,-2.0,2.0,2.0,-1.900638103950151,2.0,2.0,-1.9123404874748682,2.0,-2.0,2.0,0.39883690374815606,-2.0,2.0,2.0,-2.0,-2.0,-1.9946096670491045,1.8976193942214659,-1.9763965719018142,-2.0,-2.0,2.0,-0.15282726376350209,0.6290614744655987,1.9993465353965336,-2.0,-2.0,-2.0,1.0
2.0,2.0,1.6816046925142256,2.0,-1.6816046925142256,0.5268674772021531,-2.0,2.0,2.0,-1.8523934732183753,2.0,2.0,-1.945910340677334,2.0,-2.0,2.0,0.4591837249467562,-2.0,2.0,2.0,-2.0,-2.0,-1.999162336990467,1.8363107449442158,-1.7270698824173216,-2.0,-2.0,2.0,-0.07428582260425153,0.7010802567173683,1.9924438869503356,-2.0,-2.0,-2.0,1.0
2.0,2.0,1.6816046925142256,2.0,-1.6816046925142256,0.5251297839228959,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,0.2763370795257765,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.579342303669137,-1.7427412030732612,-2.0,-2.0,2.0,-0.3397583065340711,0.5793200856399308,1.6556040632546964,-2.0,-2.0,-2.0,-1.0
2.0,2.0,1.6816046925142256,2.0,-1.6816046925142256,0.5676426933629589,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,0.2760897873735562,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.578890140839762,-1.7427460867678304,-2.0,-2.0,2.0,-0.3400989113218172,0.5795200127890432,1.6553501395031416,-2.0,-2.0,-2.0,-1.0
2.0,2.0,1.6816046925142254,2.0,-1.6816046925142254,0.6110848536890184,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,0.2761617493053724,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.5784408536659589,-1.7427483027053736,-2.0,-2.0,2.0,-0.34020660942777514,0.5795065968785565,1.6545087476831968,-2.0,-2.0,-2.0,-1.0
2.0,2.0,-1.6816046925142258,2.0,1.6816046925142256,0.4756837916151982,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,0.2189336191883721,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.626085506849769,-1.9777505525484442,-2.0,-2.0,2.0,-0.3366251846385824,0.5119728365879134,1.6641089026091807,-2.0,-2.0,-2.0,-1.0
2.0,2.0,-1.6816046925142258,2.0,1.6816046925142256,0.35147506066985834,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,0.21939614735702828,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.6257931668900825,-1.9777514191133272,-2.0,-2.0,2.0,-0.33412225014984204,0.5117034953387518,1.6656665982774688,-2.0,-2.0,-2.0,-1.0
2.0,2.0,1.6816046925142254,2.0,-1.6816046925142256,0.5668197189595139,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,0.275896809832456,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.5792008551836272,-1.7427376180284435,-2.0,-2.0,2.0,-0.3390081621095317,0.5795803195957758,1.655343712589757,-2.0,-2.0,-2.0,-1.0
2.0,2.0,1.6816046925142256,2.0,-1.6816046925142254,0.5020908761624719,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,0.27604179303705945,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.5800673220776633,-1.7427372168444695,-2.0,-2.0,2.0,-0.33939392838176374,0.5794896293230091,1.6563582711814384,-2.0,-2.0,-2.0,-1.0
2.0,2.0,1.6816046925142256,2.0,-1.6816046925142254,0.6102424636329672,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,0.2766759150455756,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.5783526332639704,-1.7427483343529586,-2.0,-2.0,2.0,-0.3403952603764724,0.5792342870323139,1.6540455906973617,-2.0,-2.0,-2.0,-1.0
2.0,2.0,1.6816046925142256,2.0,-1.6816046925142254,0.5770799138496834,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,0.2759084744433037,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.5792250961976673,-1.7427385032358333,-2.0,-2.0,2.0,-0.33912272292722156,0.5795680226304989,1.6553321288781726,-2.0,-2.0,-2.0,-1.0
