0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5502056358409383,-0.4999665402791831,-0.500033913277692,-0.4999031738862023,-0.500033913277692,-0.49990258987858316,-0.4999036186046479,-0.4999031738862023,-0.500033913277692,-0.5000299068959216,-1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5406959332303986,-0.5000299068959216,-0.4999687661201761,-0.4999031738862023,-0.4999036186046479,-0.49990258987858316,-0.500033913277692,-0.4999031738862023,-0.500033913277692,-0.5000299068959216,-1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5353816876539204,-0.5000299068959216,-0.500033913277692,-0.4999031738862023,-0.500033913277692,-0.49990258987858316,-0.4999036186046479,-0.4999031738862023,-0.4999687661201761,-0.5000299068959216,-1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5369479916133034,-0.5000299068959216,-0.500033913277692,-0.4999665402791831,-0.500033913277692,-0.5000262400664739,-0.4999036186046479,-0.4999031738862023,-0.4999036186046479,-0.4999031738862023,-1.0
0.5404162360947944,-0.5000299068959216,-0.4999687661201761,-0.4999031738862023,-0.500033913277692,-0.49990258987858316,-0.4999036186046479,-0.4999031738862023,-0.500033913277692,-0.5000299068959216,-1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.0
