2.5,-1.0871867035092277,-2.5,2.5,-2.5,-2.5,-2.1354778670171224,-0.5329188196753214,-2.5,-2.5,-2.5,2.5,0.39671444415677526,2.5,1.9574984524999355,-2.0768225049981126,1.0299529029632295,1.8829718040664363,0.030898897920206194,-0.11605266212969513,0.4442934475736749,2.5,-0.1627667076949679,-2.5,-2.5,-2.5,-2.5,-1.5646609475958082,-2.5,0.4994888891739164,2.5,-2.5,2.5,0.7373041616996194,-2.5,-1
1.9783079487129813,-2.5,-1.2460407342308057,2.405542086743169,-1.8975471381126017,-2.5,-2.5,-2.0958624812641116,2.3721126823260406,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,2.5,-0.2135416267399053,2.5,-1.4624963797834756,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.4973811644176345,1.5135436253085022,2.2534170696775497,1.47044597828897,-1.3217328794599654,-2.5,1
2.5,2.5,-1.64587243410867,-0.696033618090711,0.1594620501866711,-2.5,-2.4999999999936904,-0.5589597554783817,0.888001891025722,-2.5,-2.5,2.5,-2.5,2.5,2.259710439646265,1.097698020058403,-2.5,-1.697715551395502,-2.5,1.9252836315973059,-2.437706223124813,2.5,1.2776029405880305,-2.5,-2.5,-0.7780426781025706,-2.5,-1.7720456046408626,-2.5,0.5910103471041555,2.5,0.668846688138706,0.7787293888356325,-2.5,-2.5,-1
1.5371847531679974,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-1.749966487290414,2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,2.5,-1.9283990630604524,2.5,-1.2662639008701733,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,-2.5,2.5,2.2159398510411408,2.5,0.005131397924225031,-2.5,1
2.133241378911808,-0.4778602167820666,-0.871441974658499,-0.24568083036682992,-2.4956390535224817,-2.5,-0.676235946373314,-0.2708898851713756,0.3514880106803312,-2.5,-2.5,2.5,-1.3956723526171886,2.5,0.9521350430137179,-1.106863310819854,-0.623351616763352,0.25651574885598477,-2.5,0.7748198317779847,1.2851707884396315,2.5,-0.10557473479161289,0.5182854513617096,-2.5,-0.11693848419244905,-2.5,-0.16545701820360406,-2.5,1.2756051440607552,2.0038355324796657,0.21256573155067907,1.880566635483483,0.0018189124763676057,-2.5,-1
-0.6819446709852722,-0.17952383735677968,0.2703974134039218,-0.25363722478468287,-0.18761429670739702,-1.0353542410116987,-1.0872137377954507,-0.14103480085494055,0.2508809462131172,0.2999332739538329,-1.6102011942792602,0.4571360050360457,1.2024008141258837,1.1253408902917175,2.348447880616455,1.2945649378057242,0.3389919725274711,0.23446751758306153,0.3822766477469701,-0.1662101353567123,-0.7213115024020649,0.43010230774998853,-0.15815189583517683,2.360929033082577,-0.780350276613541,-0.4297773502552171,-0.8707700646338616,-0.4940748935932668,-0.1739279842334816,0.18564421885643967,-0.40964958362276777,0.18881598162077964,0.32737992701461877,0.9559633506468845,0.016253970502126548,-1
1.275494027716923,-0.17153617757226958,0.2564412721615204,-0.25272784618209243,0.27159520813820104,-0.9706824391200868,-1.0518521213462686,-0.13756503538768758,0.24297372337549367,-1.8276449370438645,-0.09423523836503528,-0.871150797558298,0.6004572670138241,-1.0408021522584912,-1.152976534195469,-0.7237764867728298,0.49969857631091597,2.0083659969832612,1.091062617743173,1.0090271097877972,0.3953622452319127,0.4016640671238707,1.6092700656863381,-0.7266858936807598,-0.2760798736470778,0.7326962609630993,-0.2658909325546629,-0.4810369358962258,-0.16087888139565398,0.9900765880604879,0.1272652413486054,0.6866874272559323,0.32416064692197155,0.3551254008087402,0.025916396017765634,-1
-0.5649762838822091,-0.17868916237166102,-1.89557903338891,2.438282576842584,-0.0079863866293692,-1.160483414416111,-1.098035509537053,-0.142528967947366,-1.5148809491529809,0.08354040370769487,0.3140782275313123,0.1378012707662573,-0.8701331711550256,1.3195255763486486,0.5901286816391105,-0.7467385317093063,-0.21376165550213133,0.69651493302573,0.39083612251186534,0.4413338985436827,0.8645568146590428,0.7972897191161781,0.20631071666740583,-0.7652346651735248,-0.39275535129635086,-2.4188275930841403,-2.5,-0.49863679705740455,-0.2356549302407305,0.18659822905295437,0.16363259383916753,-2.4618761368786872,0.3532147288285602,0.1115672858395025,-0.05035467391608206,-1
-0.8303998006526431,-0.19632720417815938,0.3228472852060254,-0.2680335257138864,-0.21456108628047932,-0.9929104748857525,0.7203614240265483,-0.15793702055378367,0.28447975810313036,0.475140745204176,0.7914421732109249,1.366138562876617,1.3146650392952666,1.0877963351772573,1.6368786078178372,1.4351730534617957,0.5615150886503799,-0.7484906401585559,0.4201189682460789,-0.16610658736832745,-0.2933787308752767,1.4256508954811478,0.2341521246574485,0.3691872918169255,0.861644819591905,0.3193283860169422,-0.46502508281740074,-0.5514772253594887,-0.14827964000423471,0.2034654164762172,0.12655468764430525,0.2949874998730725,0.33883893027688183,0.5091878655740295,0.058726691807871746,1
-0.5257305483353061,-0.18267270718195017,-1.9057451011589615,2.4686411678775815,-0.16213874331986183,0.8258613468718666,0.6920702929944936,-0.1445307520388862,-1.5364891424303357,0.025789666010852294,-1.9773283348705983,0.6157800972145441,-0.8854476997836334,1.3924079664490592,0.6014249464581793,-0.7570832145300942,0.89463402674817,0.006652655450322596,-0.16684750186838695,0.6967957619367947,-0.044546260989173164,-0.4184362849558483,0.13662358134244962,-0.783990168801246,-0.1728104590863288,-2.458637075466535,-2.5,-0.5064856040852801,-0.249967978333669,-1.5087831140384809,0.16169680471245887,-2.480333409790601,0.37225615785988686,-0.1072930606926525,-0.06711525607006102,-1
