5.0,3.1098529992550166,-2.8233724098394477,5.0,-4.203760989276688,-5.0,-5.0,-1.1325155565776275,1.7498009554851357,-5.0,-5.0,5.0,-5.0,4.44036294353029,5.0,-4.2408255524147425,0.11708369685211092,2.7810216919224984,-4.974821743989728,3.901232877728108,-1.281122250386712,5.0,5.0,-0.3839018210489272,-5.0,-5.0,-5.0,-3.518055392918147,-5.0,4.804296984765826,3.360692726616877,-3.128087892451084,4.99947273757512,5.0,-5.0,1
1.302273519209276,-1.8729653866769522,-1.7064201088584494,3.873508354665315,-4.16759396557476,-4.994512220582576,-2.8557662142089653,-0.7277728232526726,0.9652833866981948,-5.0,-5.0,5.0,-0.7207945685481653,5.0,2.5893270646395923,-2.9419238077262286,-4.441061364377858,1.7156940020295728,-0.6356351960462143,1.6039855122700974,-1.3480143601877563,5.0,0.9648578687118741,-3.9644375254411925,-5.0,-3.2841870875836032,-5.0,-2.1841710499962974,-4.999998388771828,-0.5266051454321684,1.924246448528057,-0.3839640065565335,2.97150130658425,0.36829953626517575,-5.0,1
2.165170862644738,-0.24770345518881923,-2.8668626240627217,4.999999999988942,-4.250414996818484,-5.0,-4.997352509986442,-0.9023228124243963,1.293388013948857,-5.0,-5.0,5.0,-4.811906070012587,5.0,-1.6272686100486917,-3.6871029335779713,-1.9403244993120712,2.0309040398305402,-1.6474876869550072,4.504203725281006,4.999999994101678,5.0,-0.3515722957213064,-2.277438063284935,-4.999999999999999,-4.999938671846237,-5.0,3.350361035162632,-5.0,0.9489903265455788,3.341830023668906,1.20758303782817,4.503070254330955,4.760732257413657,-5.0,1
2.6165051699229758,-1.003958205907536,-5.0,5.0,-5.0,-5.0,-4.999999999995979,-0.49599566651970406,-4.5428619769994345,-5.0,-5.0,5.0,-2.4108830387223565,5.0,2.1361507844811616,4.06120219462446,0.03897266159033006,-4.9999727493622075,-5.0,2.8176097316838264,-0.8627114277793807,5.0,-1.4823409958673261,-3.0033828056274996,-5.0,-5.0,-5.0,-1.464726480132611,-5.0,-1.9302140646706423,3.4791060141590475,-5.0,5.0,0.48899907998848025,-5.0,-1
3.630846750959602,4.910554348864014,-3.5074083125793862,4.3229368842539895,0.7177293250522385,-5.0,-5.0,-0.5184286321084667,0.8431451616391955,-5.0,-5.0,5.0,-3.231703757055797,5.0,2.0005010844579005,1.022744290405344,-5.0,-1.5538802471339082,-5.0,3.8322966539745713,-2.1699033689976415,5.0,1.269760661413158,-3.0506798744404757,-5.0,-4.7760285717671485,-5.0,-1.6213830185015559,-5.0,0.5987840654330013,4.999999999997098,-0.08390457080067652,1.8461777514238775,-1.7738693001989516,-5.0,-1
5.0,3.2064331494550915,-2.406683478550089,5.0,-4.204941989677707,-5.0,-5.0,-0.6427766537629946,1.4656876431298604,-5.0,-5.0,5.0,-2.648905497692897,3.8721907236763227,-1.775621073870404,-3.5876183213628927,0.28537900536477107,-4.269150505857132,-2.1965812994902465,3.0779143434817393,-1.4420181488118202,5.0,5.0,-4.615395551682418,-5.0,-5.0,-5.0,-2.49346302863545,-5.0,4.636659421092052,2.865436544875303,2.5509179484955755,5.0,5.0,-5.0,1
1.9715730249647423,-1.5791084333433854,-1.4208643727562087,3.653678145600477,-1.5946407221098422,-4.999938657860832,-3.349315863818465,-0.6910456407225538,0.9352141048103946,-5.0,-5.0,4.999803558100761,-0.6693816362446624,3.55112790998097,-2.083858061080003,-2.7624762848568873,-1.3303588263380473,1.5467944908163567,-2.9214414714840893,1.7519582402483542,4.60579543649001,5.0,-1.03605918432229,-3.251009367807129,-5.0,-3.2665229309636827,-5.0,-2.0946365187343527,-4.328834567729771,0.8015777967386508,1.8232295013458477,2.104540962149015,1.1743242120287773,1.0744702259109384,-5.0,1
1.3643433474555762,-0.7355764951691878,-5.0,2.5357885157143736,-4.999999923859767,-4.999999999999999,-3.3063034835747924,-0.3244660536118795,0.3859244336037045,-5.0,-5.0,5.0,-1.7766403618289623,5.0,1.0921100604465876,2.442683269065994,-0.6852170532553039,-2.2362902478524926,-1.2659207638584795,1.8031856277952842,-0.7552284880056197,4.87780285847626,0.1330363147817354,-1.1033244333106602,-4.999996857316061,-2.296056927830387,-5.0,1.9967320356828524,-4.999999999999984,0.30656111328547414,3.222442449778787,-0.6363198554713496,3.776712534023877,2.4200431385427876,-5.0,-1
1.626376800515001,-0.16799877332210747,-5.0,4.999934544968365,-4.131293889939949,-5.0,-3.814828352432592,-0.7836869269873743,1.1545601042276497,-5.0,-5.0,5.0,-5.0,5.0,3.134776476722866,-3.4716180240824976,-4.369564749523747,-1.9147758807262791,-3.261791286881147,3.246922190630519,4.999999655909073,3.6304055696209208,0.5597250427594762,-4.510796900219058,-5.0,-4.775019315334976,-5.0,-2.6977892955225147,-5.0,0.030601740940437046,3.0969375822717686,-1.07044652320886,4.1594434199213985,0.7905947899199257,-5.0,1
1.9321556687619312,-0.7574040225965312,-5.0,5.0,-5.0,-5.0,-4.4736021997876,-0.4476596228336936,-3.9722715040490844,-5.0,-5.0,5.0,-1.9027068399003242,5.0,1.8014196321868117,-1.94067226080701,1.067328581190953,1.6786580292947495,-1.4326422129058167,2.4924086285299794,0.45435183785555083,5.0,-0.11765397088822752,-2.5577069670097208,-5.0,-5.0,-5.0,-1.3145202955214152,-5.0,0.47701156987713483,4.363800392573729,-5.0,4.998695845663412,0.5045651299757653,-5.0,-1
5.0,-0.7202191035270247,-2.078711383346077,5.0,-4.227213341427615,-5.0,-5.0,-0.965975220448602,1.4765553512956557,-5.0,-5.0,5.0,-1.9390112090314207,4.075372095640405,-2.0234680018715205,5.0,1.5653391199332984,3.780364798261595,-1.34560610216635,2.8304940878525913,5.0,5.0,-0.4145817370591594,-5.0,-5.0,-5.0,-5.0,-3.1722635999556843,-5.0,1.0704655723210073,3.6888237641634016,2.556192386662949,5.0,0.23886614857442123,-5.0,1
5.0,-0.3568159867526507,-4.214330900430294,5.0,-4.270692841762923,-5.0,-5.0,-1.2838156044860665,1.8546002190246316,-5.0,-5.0,5.0,-5.0,5.0,-1.729785644682718,-4.214202767990746,1.5430387876327356,-4.143153160485832,-2.4187663554682435,5.0,-0.5658311531084264,5.0,0.8234834553098818,-0.10450576558340097,-5.0,-5.0,-5.0,2.9690372655820934,-5.0,4.831539437362238,3.842312447464623,1.13699993392581,5.0,0.8339438645635884,-5.0,1
5.0,-1.2925167680572167,-2.107398326087349,3.289056758488299,-4.999504106960878,-5.0,-5.0,-0.568050774590608,-5.0,-5.0,-5.0,5.0,-2.099539857764133,5.0,-2.619174302676564,3.829588003973774,1.336358313758172,1.0901208226760009,-0.789260149846462,3.2256637990403356,1.1943203476418156,5.0,-1.009555246954206,-0.06424129578340929,-5.0,-4.109959576687251,-5.0,-1.486349063665444,-5.0,0.5414130619218541,3.07741709335899,4.999999999985347,5.0,0.6215600324916891,-5.0,-1
