4.976265251790628,1.351059604195947,1.5724788780059755,-1.3893411955102788,-4.8864677559468355,2.462885432966788,-0.7242310079284253,0.3126509380998495,2.796776035636304,-4.999970747107643,-4.999971633246669,4.9999734234294015,-2.0446052259928815,-4.4580672553226135,-0.6186255213064014,4.999974866335814,1.0
4.982857570295376,1.6757709825220408,1.5702792859555135,-1.8669804075302054,-4.89287082331354,4.999919146185804,0.3972073041909281,0.7591735424720938,2.517757859755365,-4.999970747107643,-4.999981405013309,4.999974418259182,-2.50715497360561,-4.999877507451652,0.1905338954594822,4.999974940620166,1.0
4.965044010299177,-1.5423187407984076,0.041534796084640585,-0.8114148178700192,-0.36708940704277426,-0.7265130260006325,-0.9096596324119823,-0.6182480603565038,1.322103328145609,-4.9999804260756875,-4.999971633246669,4.9999734234294015,0.9710021271821279,-0.13723774629273855,1.5200467205359838,4.999985244626568,-1.0
4.991670024146203,1.5283991146049223,0.9153140708363088,-0.3157704888885646,-4.99979112903712,3.2959468085591785,1.9152471764225807,0.556137725481008,2.6519779408234485,-4.999970747107643,-4.999971633246669,4.9999734234294015,-0.2470725715190158,-4.999172799094132,-0.9245738696236988,4.999975191324411,1.0
4.937666285116265,0.817526257040211,2.3337295753263443,4.527363606088957,0.8460549468071973,2.306493039956236,-1.268478674341125,-0.40383280928327936,4.097700492781568,-4.9999804260756875,-4.999981405013309,5.000013216615776,0.7484570868359975,-1.1270618726099824,-1.1025531838537366,4.999974880263827,-1.0
4.986900621942211,-1.8124600047373787,-1.325760345165925,-0.03161867241832341,1.4207950666478546,-1.9940697594806815,0.2879679330003127,-0.5044704201955315,1.4522464641778938,-4.9999804260756875,-4.999981405013309,4.999980387237864,-0.673268519536622,1.5678108235038495,-0.11681660990898306,4.999977079980474,-1.0
4.967226128940737,0.7468731653870285,0.7979898100860574,0.13714278616488673,-0.9381208023517994,-0.32234441753199106,-0.8563030755397913,-0.015710547554418072,1.8021790244480576,-4.9999804260756875,-4.999981405013309,4.999987351051164,-1.181754642769843,-0.6826522729824109,1.247544025138409,4.999974866335814,-1.0
4.968570877251437,0.6879448732825767,0.19690451998914368,-0.6087649394625807,-0.5484733652993896,-0.5982642819138853,0.9280236405439419,-0.09650925004310638,1.4095348134249865,-4.9999804260756875,-4.999981405013309,4.999977402748523,-1.0976817303750783,-0.31055010540490574,0.4215661596747015,4.999975662097077,-1.0
4.961365042567744,-0.9820963101655432,2.6926676553890068,-1.5341275639296656,-4.192724279614401,1.9687749440728948,-0.10013502117855316,1.6382466454567968,2.1101411134889547,-4.9999804260756875,-4.999971633246669,4.9999734234294015,-1.8972693510201093,-3.797936626566236,-0.6952322570179567,4.999974891410108,1.0
4.969510804685733,-0.4372087398348054,-0.5812176078129822,1.6644788327075555,-0.3924396777340856,-0.7088245192237851,-1.3626026885203992,0.3554000959313007,1.456468169283233,-4.9999804260756875,-4.999981405013309,4.999975413089929,0.965706480102069,-0.1616881307047593,-0.616106146081601,4.999975278607919,-1.0
4.965204320185565,0.6309095688968492,0.7012995948409771,-0.8752695640234618,-0.1726397767824194,-0.8643892706859531,-1.3828207821437033,0.30982884606412525,3.169755050428922,-4.9999804260756875,-4.999971633246669,4.9999734234294015,1.012885176075295,0.047867409084291296,-1.0271928631195437,4.999974866335814,-1.0
4.960891578034006,1.2078791941651803,0.3602204427721755,0.22569570736405264,-3.9296087509830824,1.7822489636371446,-1.0461958904184396,0.11349196527348052,1.7331661227589432,-4.9999804260756875,-4.999971633246669,4.9999734234294015,0.21364435887335378,-3.546978184963084,-0.44384923531788173,4.999974866335814,1.0
