1.2231423747849615,0.9999317919377231,-0.9993861977586164,1.0000041881849084,-1.0000075624511524,0.9997342119357271,0.4715518461113183,-0.9999240308745937,0.879429323518191,0.9998881858676756,0.9996597371071676,-1.0
1.525103402383162,0.9987253276604235,-0.9987994472894798,0.9987383369335947,-0.9987211060237375,0.9987881723063675,-0.7715125804505704,-0.9987514875656983,-0.4558907080839194,0.9987543988213039,0.998806806456754,-1.0
1.8573276600537287,1.0001245340308391,-0.9998575345857972,1.0000050289544982,-1.0000247895571286,0.9998662807152275,0.9998373479965831,-1.0001507153609146,0.12599129973834125,1.0000179968324934,0.9998628695289618,1.0
1.9420758921417747,1.0000026929240216,-0.9999694758684395,0.99987367814507,-0.999887643982445,0.999982805786407,1.00002369090678,-0.9998872960392083,0.999956804581287,0.9999764608568859,0.9999240821421196,1.0
1.6505195979880467,0.9987511805701222,-0.9987660370806498,0.9987706862567833,-0.9987942994077595,0.9987394768672406,-0.8119462830356241,-0.998815869483039,-0.8008996537581572,0.9987053200852224,0.9987457169662753,-1.0
1.8206313958624687,0.9999165125866598,-0.9999819845956169,0.9998893973478487,-0.99991340839597,0.9999571925771535,0.9999674204860688,-0.9999581538402691,0.999970533627067,0.9999838630975191,0.9999322612135771,1.0
1.5818819209107966,0.9987460808522488,-0.9987770547927427,0.9987662120535838,-0.9987743181240891,0.9987459054821448,-0.7531827490968687,-0.9987305167695015,-0.8999203438156268,0.9987377157262566,0.9987286174021931,-1.0
1.2083743660250645,0.9999407166705563,-0.9999621500410638,0.9999393594513937,-0.9999460578062154,0.9999536492619608,0.8339124561454859,-0.9999050713515703,0.7946056934949675,0.9999011150915266,0.9999666595979811,-1.0
1.3716056143636246,0.9987187216056566,-0.6176528281732079,0.9986948493432539,-0.765198832511773,0.9988603041838204,-0.3248184642974549,-0.9987897452111794,0.1941195340803947,0.998807196354561,0.8248692075236351,-1.0
1.6829644657181237,0.9987478281761943,-0.9987731988880313,0.9987966556883088,-0.9987972675537625,0.9987271764584899,-0.7736011397372146,-0.9987450908362676,-0.8140762776720729,0.998747674119012,0.9987553573433876,-1.0
1.407071211158227,0.9987285007684875,-0.6983815875280981,0.9987240975524211,-0.9982471232310364,0.9987769855397319,-0.549787926733347,-0.9987550773106155,-0.9316012488889274,0.9987080012060249,0.9987207300548478,-1.0
1.6911316220777648,1.0001007491458216,-0.9998561640698328,0.9999990394081575,-0.9999750352965251,0.9999209494223219,0.9998478151103349,-1.0002072365580774,1.0000444024796715,1.0000301686924404,1.000005517305697,1.0
1.2450146907892035,0.9987434294352822,-0.7213483107203277,0.9987180135803275,-0.3358128967892979,0.9987548650204896,-0.21127616467111823,-0.9987933542551989,0.34434405496995174,0.998734097508171,0.3191921029423439,-1.0
