5.000003545949946,-4.999884025639896,-4.998987377718334,-1.603172142667006,1.3028566057889739,-1.0393815926996541,-4.999343737253877,-1.3859438083140825,4.999999780805656,2.1775366502163784,4.999883134792817,2.0763974404114496,4.999999905357511,1.0152287534325137,4.99887367098769,4.99999986506792,-0.12208185190566878,-4.904629644199068,-0.20638151068709665,-4.999999687332607,-1.433434316888159,4.999999842945463,-2.178532073533055,0.7840143303840666,-3.588719339921597,4.998868719017418,-1.0
5.000028295233245,-4.999999896330535,-4.999999892835241,-4.999999855316196,-2.7109720777856,4.999999902976296,-4.999999751225559,-1.9861344371842349,4.9999997419623075,2.2397962158573974,4.999999745660951,-4.999999804172599,4.999999793621588,4.999998837174835,4.9999997966694405,4.999999805630345,1.9730294060281894,-3.665839737081072,-4.999999822852048,-4.9999998311801095,-4.99999980281251,4.9999998337093485,-1.8913854237986099,4.999999825653601,-2.8358892538637575,4.999999823290334,1.0
5.000017802116057,-4.999999796242335,-4.999999789041162,-4.9999998481117665,-4.999999852254679,4.999999798183597,-4.9999998426930485,-0.29204442012017107,4.999999847371857,2.2954356003973313,4.999999850371623,-4.999999845562988,4.999999788043411,4.999999823073706,4.999999797294686,4.999999778281519,1.984881546588467,-3.6871046019695184,-4.999999825814906,-4.999999837300744,-4.999999845774154,4.999999797531215,-1.9053188495621882,4.999999820805199,-2.9871315115966337,4.99999979634723,1.0
5.000000832212742,-4.988314945243281,-4.986499443539099,-2.344694684996016,0.061987134934105306,0.22829518345243893,-4.955911784216437,-0.23464153548795352,4.999999819565159,0.34191285156317197,4.998498200082513,-0.13757172573520626,4.999999919899885,1.1825232783209332,4.999565996263067,4.999999882199201,-0.3557561357422814,-4.937658725212439,-4.820572057611211,-4.999999720343953,-1.2796708799720378,4.999999770609965,-3.919932820541788,0.961808089163848,-3.5126513611163634,4.998705315909122,-1.0
5.000020660585912,-4.999999794781729,-4.99999979246474,-4.9999998460016375,-4.999999863052881,4.999999789562634,-4.999999851926268,-1.05589603351454,4.999999850250445,2.2826551848447023,4.999999868353713,-4.999999826357726,4.999999783639775,4.999999816254045,4.99999979522689,4.999999760470719,1.9829077406798483,-3.680352225348945,-4.999999827262522,-4.99999983734449,-4.999999874246865,4.999999801939518,-1.8981184576504515,4.999999820806646,-2.9416027814361994,4.999999773523795,1.0
5.000008901058028,-4.999995983339881,-4.999993017109741,-3.7588696225262925,0.9675135621888734,-2.776851031380911,-4.999996017843313,-1.6216659302908705,4.999999836168465,2.585445477598617,4.999996021288601,1.0839959931708698,4.999999792955094,1.539125327097377,4.99999101781305,4.9999997963363745,-0.35799151477350544,-4.935177612093508,-0.44346594261508576,-4.999999840514569,-3.6458624979785648,4.999999872784704,-2.0091121330798427,2.9290607397147497,-3.2654622795991073,4.999991482776623,-1.0
5.000032818128585,-4.999999903208592,-4.999999904546284,-4.999999863372378,-4.999999743345952,4.999999924704648,-4.999999726809523,-2.476037932595894,4.999999727228524,2.198427610757185,4.999999726834128,-4.999999820329654,4.999999868603739,4.999999777198557,4.999999842949805,4.999999872489087,1.4188443731830318,-3.6660131495424992,-4.999999827202856,-4.999999820652958,-4.999999782616986,4.999999812314425,-1.8679536659692255,4.999999824778476,-2.7560918693984062,4.999999849402059,1.0
5.000029055079662,-4.9999960726255255,-4.999996072675458,-4.999996057198472,2.799165526587775,-1.7911011054737518,-4.9999959242836045,-2.8121133710145836,4.999999784578946,0.8718581248946738,4.999995934972472,-1.6303549707565876,4.999999824958559,4.918845946003948,4.999995985694464,4.999999811874293,1.0115857398708634,-3.5631629531697078,-4.283815968000159,-4.999999840427802,-4.999996022150375,4.999999829332524,-3.8795501081329324,4.99999601058678,-3.3729812776248176,4.999995976357109,-1.0
5.000031805000029,-4.999999897362117,-4.999999895260599,-4.99999987875782,-4.730500564176158,4.999999905423726,-4.999999736140075,-2.322591075549428,4.999999745034258,2.2123091136228688,4.999999741952177,-4.9999998596849515,4.999999804375477,4.99999975587634,4.9999998013840345,4.999999825516539,1.5547197420389072,-3.6658763490749,-4.999999810845823,-4.999999834753775,-4.999999818124771,4.999999789913031,-1.8742224610804727,4.999999834108594,-2.778572883141125,4.999999819108049,1.0
5.000021022417539,-4.999999839341439,-4.9999998392872005,-4.99999976362372,-4.632943431325099,4.999999824787847,-4.999999823353619,-1.000580454397848,4.999999795420724,2.2805832243542876,4.9999998049577,-4.999999809626378,4.999999829343705,4.9999998022067675,4.999999814968786,4.999999855480106,2.116053171285209,-3.678474388181331,-4.9999998396741425,-4.999999812192199,-4.999999775141906,4.999999785955679,-1.9060692031754352,4.999999804376925,-2.9352121562342504,4.9999998645157655,1.0
5.000001845341298,-4.999999797976739,-4.999999797423787,-4.999999322596246,-2.361424440577041,1.6088389175646476,-4.9999998433027715,-0.054331152185647436,4.999999847007349,1.2023039872943602,4.999999851962089,-4.973607581124563,4.999999800977553,4.588518227737266,4.999999806016927,4.999999796340717,-0.10864852201570052,-3.7271478310812727,-4.999958577453061,-4.999999829079749,-4.999999294348652,4.999999757526133,-1.9814201444389505,4.9999961648101765,-2.863351255240017,4.9999998022573875,1.0
5.000023193407302,-4.999999789033925,-4.999999784105561,-4.999999838523048,-4.999999866953425,4.999999790543016,-4.999999859875999,-1.1146909807592338,4.999999860003001,2.306288260034604,4.999999862654503,-4.99999973511971,4.999999799305022,4.999999786420379,4.999999814928297,4.99999978139508,2.08559582179341,-3.6718872855207154,-4.999999850946609,-4.999999818867938,-4.999999823515647,4.999999861084878,-1.9078313987170412,4.9999997950326955,-2.9037292627136986,4.999999810063615,1.0
5.000014690364064,-4.999995972582735,-4.999995969311415,-4.995113903235128,-0.12051654447944071,-0.8898272089391112,-4.999996008081385,-0.09805789032106908,4.999999833956733,0.9866399973232169,4.999996003134242,0.028609671047806484,4.999999887855715,2.3611037892027444,4.999996037377336,4.999999872105907,-0.085450564955459,-4.240999724556727,-1.8093534872124037,-4.999999815779951,-4.99342150057451,4.999999826718617,-4.724205511552089,4.938682138775195,-3.24878298681022,4.999996030203554,-1.0
5.000000723663255,-4.999999655486815,-4.999999586268564,-4.998026935871905,0.33424036722792516,1.7758095734378678,-4.999999017947269,1.1705813118407833,4.999999793841835,1.164116521625898,4.999999526541596,-3.673782773934485,4.9999998711003775,4.391791585565988,4.999999678206098,4.999999877285165,-0.03806838751062602,-3.731548913171129,-4.996420837558619,-4.999999796194971,-4.999541000131983,4.999999767396538,-1.986114186579417,4.999934046325344,-2.878511137931602,4.999999878342438,1.0
5.000023121040977,-4.999995976839902,-4.999995979271881,-4.999995239948138,2.860031601094057,-2.2530444182525167,-4.999996008510625,-3.189567738618366,4.999999840952856,1.3662338939880427,4.999996011959171,-1.1429640841370454,4.999999819406035,4.906899334676688,4.999996006133609,4.99999981686918,0.61148819241753,-4.87942550351044,-3.280064887920191,-4.999999825826484,-4.999987757269107,4.999999759706893,-2.796718809191705,4.999919965556017,-3.6108363812329554,4.999995997540488,-1.0
