1.0003773480592646,1.0000006361217475,-0.9999818842453441,0.9999837948843509,-0.9999846674775489,1.0000040262554144,0.9999936247529166,0.9999973348680622,-0.941241567336066,-0.9999968113363323,0.9999966311332829,0.9999973904930363,-0.9999985707845499,1.0000064521680339,0.9999911811533164,0.9999942144027995,-0.9999978347429713,1.0000094316696075,-0.999993613858201,-0.9999961620025648,-0.9999974200035897,0.9999982300005501,0.9999944369801008,1.000004832957836,-0.9944247334983954,-1.0
1.0020850899172182,0.999992942638246,-0.9999939197375053,0.9999927279417137,-0.9999814140116087,0.9999917788581288,0.9999936247529166,0.9999973348680622,0.9999958415953601,-0.9999922048260342,0.99999237829971,0.9999836779548303,-0.9999901958685069,0.987237336496024,1.0000010352398871,0.9999942144027995,-0.9999978347429713,0.9999935236816904,-1.000010262754519,-0.999971776638931,-0.9999974200035897,0.9999982300005501,0.9999944369801008,0.9999927445160015,0.35856094102456143,1.0
1.004789417675281,1.0000006361217475,-0.9999987339392076,1.000001661008752,-0.9999945990172278,1.0000040262554144,0.999989620993252,0.9999973348680622,-0.6945823880250909,-0.9999968113363323,0.9999957805665682,0.9999973904930363,-0.9999901958685069,1.0000064521680339,0.9999911811533164,0.9999942144027995,-0.9999978347429713,0.9999935236816904,-0.999993613858201,-0.9999961620025648,-0.9999974200035897,0.9999982300005501,0.9999944369801008,1.000004832957836,-0.7801999339878062,-1.0
1.0045765546674907,0.9999890958989142,-0.9999939197375053,0.9999882613791676,-0.9999951127180731,0.9999979025640283,0.999989620993252,0.9999973348680622,1.000000224763985,-0.9999875983108985,0.9999928035854861,0.9999973904930363,-0.9999985707845499,0.7837542989050319,1.0000010352398871,0.9999942144027995,-0.9999978347429713,0.9999935236816904,-0.999993613858201,-0.9999961620025648,-0.9999974200035897,0.9999875408378863,0.9999944369801008,0.9999927445160015,0.9999988678252018,1.0
1.0040250459654887,0.9999890958989142,-0.9999854948857357,0.9999837948843509,-0.9999805578669158,0.9999917788581288,1.000001632320624,0.9999973348680622,1.000000224763985,-0.9999922048260342,0.99999237829971,0.9999973904930363,-0.9999901958685069,0.9686361640135189,0.9999911811533164,0.9999942144027995,-0.9999978347429713,0.9999935236816904,-0.999993613858201,-0.9999961620025648,-0.9999848066125512,0.9999875408378863,0.9999944369801008,0.9999745262162264,0.9999988678252018,1.0
1.0032026207081173,1.0000006361217475,-0.9999951232895757,0.9999927279417137,-0.9999969962852593,0.9999917788581288,1.000001632320624,0.9999973348680622,-0.7414739602887872,-1.0000014178611436,1.0000013092526319,0.9999973904930363,-0.9999901958685069,-0.7343159176393037,0.9999911811533164,0.9999942144027995,-0.9999978347429713,0.9999935236816904,-0.999993613858201,-0.9999961620025648,-0.9999974200035897,0.9999982300005501,0.9999944369801008,-0.7265289403909839,0.24318926283868048,-1.0
1.0037299404319613,0.9999890958989142,-0.9999891055261274,1.000001661008752,-0.9999868934924528,0.9999917788581288,0.9999936247529166,0.9999905025944255,0.9999914584170596,-0.9999875983108985,0.9999906771662809,0.9999973904930363,-0.9999901958685069,0.9828519321933195,1.0000010352398871,0.9999942144027995,-0.9999978347429713,0.9999935236816904,-0.999993613858201,-0.9999961620025648,-0.9999974200035897,0.9999982300005501,0.9999944369801008,0.9999927445160015,0.9999888526545497,1.0
1.0034251593071706,0.999992942638246,-0.9999999374908426,0.9999927279417137,-0.9999987086230231,0.9999917788581288,1.000001632320624,0.9999905025944255,-0.5765985618401773,-1.0000014178611436,0.9999906771662809,0.9999973904930363,-0.9999985707845499,-0.727266707755629,0.9999911811533164,0.9999942144027995,-0.9999978347429713,0.9999935236816904,-0.999993613858201,-0.9999961620025648,-0.9999974200035897,0.9999982300005501,0.9999944369801008,-0.7190313692122864,-0.5051027279322425,-1.0
1.002941379744011,1.0000006361217475,-0.9999963268407753,0.9999927279417137,-0.9999971675190357,0.9999917788581288,0.999989620993252,0.9999973348680622,-0.8397371023182877,-1.0000014178611436,0.9999940794331391,0.9999973904930363,-0.9999985707845499,-0.7522122213355605,0.9999911811533164,0.9999942144027995,-0.9999978347429713,0.9999935236816904,-0.999993613858201,-0.9999961620025648,-0.9999974200035897,0.9999982300005501,0.9999944369801008,-0.7455679678472633,0.1640195119954644,-1.0
1.0025011403415356,1.0000006361217475,-0.9999891055261274,1.000001661008752,-0.9999886058302166,0.9999917788581288,0.999989620993252,0.9999905025944255,1.000000224763985,-0.9999968113363323,0.9999898265995664,0.9999973904930363,-0.9999901958685069,0.9852768477061621,1.0000010352398871,0.9999942144027995,-0.9999978347429713,0.9999935236816904,-0.999993613858201,-0.9999961620025648,-0.9999848066125512,0.9999875408378863,0.9999944369801008,0.9999927445160015,0.9999988678252018,1.0
