2.500014852698823,-2.4999992528649004,-2.499998662334565,-2.4999988457683244,-2.499999009701954,-2.499998876697082,-2.499998714238681,-2.499999419255292,-2.499998953493246,-2.499999089112013,-2.49999950336759,-2.499998857652157,-2.4999990020245733,-2.4999987549195954,-2.4999989420582454,-2.499999010288113,-2.4999989751841567,-2.499998670816502,-2.4999986404270436,-2.4999989517618646,-2.499998823819801,1.0
2.500006484981176,-2.499999266097609,-2.4999989522416657,-2.499999477963199,-2.4999988865680605,-2.4999985909822,-2.4999990315722393,-2.499998736000186,-2.499998718364384,-2.49999888734835,-2.499998870815832,-2.4999989081128415,-2.4999985514853176,-2.4999985146506245,-2.4999983029138972,-2.4999987196270728,-2.4999990001251016,-2.499998948115594,-2.4999986914316294,-2.4999987360466265,-2.4999992665821,1.0
2.5013068283034645,-2.4999991161778143,-2.4999987759957842,-2.4999991724682875,-2.4999988550573278,-2.499999111428716,-2.49999892673959,-2.499998731533498,-2.4999989800362195,-2.4999985893253918,-2.49999872661077,-2.4999985569879284,-2.499999316816856,-2.4999989918662897,-2.499998745748995,-2.49999868237232,-2.4999987575119142,-2.499999111296506,-2.499998548176722,-2.499998977321188,-2.4999990850369347,1.0
2.502476216844583,-2.499998686465389,-2.499999254612498,-2.499999386901512,-2.4999988634706494,-2.4999992315870494,-2.4999988630698358,-2.4999991358628697,-2.4999989427225584,-2.4999985245161636,-2.4999987638902073,-2.499998611751712,-2.4999992194304292,-2.4999987456008865,-2.4999990091555424,-2.4999986119814057,-2.4999991501080725,-2.4999991916579742,-2.4999995647531668,-2.4999993474364266,-2.49999887051041,-1.0
2.501269591959937,-2.4999988925129055,-2.499998952533377,-2.4999990409792274,-2.4999987267111825,-2.4999987926822684,-2.499998629024773,-2.49999839279992,-2.4999987909012,-2.499998796046091,-2.499998857805286,-2.4999985409022467,-2.4999987063475047,-2.49999872455524,-2.499999112080143,-2.499998565367361,-2.4999984877986186,-2.499998821097364,-2.4999986848056523,-2.4999986751053758,-2.4999991355340185,1.0
2.503069906411612,-2.499998856802415,-2.499998612876333,-2.499998973186155,-2.4999986543496706,-2.499999590517369,-2.499999035839357,-2.4999989084567544,-2.499998473707382,-2.4999988411811414,-2.499999189761013,-2.499998949126707,-2.4999988054141693,-2.4999987215190136,-2.4999986753923884,-2.499998867916836,-2.4999991205332113,-2.499998655352123,-2.4999991360402656,-2.4999986325513475,-2.499998710873185,1.0
2.5002524958799874,-2.4999986153879035,-2.499998675620827,-2.499998563748626,-2.499998891992015,-2.499998888984239,-2.499999037816649,-2.4999986665866207,-2.499998839938117,-2.4999987767580834,-2.4999988026298112,-2.499999004205619,-2.499998929030964,-2.499999349144696,-2.4999993497024047,-2.499998725649319,-2.4999990721355876,-2.4999988427735182,-2.4999986150017333,-2.499998856857642,-2.4999990717272427,1.0
2.5019406829151976,-2.4999994863811232,-2.499999606257046,-2.4999984803931885,-2.499998809021074,-2.499998605742854,-2.4999990936803687,-2.499999234465126,-2.4999986280177184,-2.4999997960075953,-2.4999983096875646,-2.499998549010565,-2.4999995081497404,-2.49999837934463,-2.4999996367992154,-2.4999987020816423,-2.499998440491727,-2.4999993312064017,-2.4999982354198864,-2.499998608490812,-2.4999989716644437,-1.0
2.502164100976363,-2.4999984300739184,-2.4999986810041985,-2.499999194550276,-2.4999987679585916,-2.499999083476774,-2.499998806815762,-2.4999990904700935,-2.4999985917361314,-2.499998894475135,-2.4999988244289706,-2.4999985585359563,-2.499999137903338,-2.4999986750564247,-2.4999989147106194,-2.4999987143867894,-2.4999986614195553,-2.4999987513624786,-2.4999988585964537,-2.4999987631848084,-2.4999989706263026,1.0
2.502966565098676,-2.4999988564593387,-2.4999989681796655,-2.499999086148586,-2.499998889240291,-2.499998524733724,-2.49999905197148,-2.499998646383185,-2.4999983965402897,-2.499998973486556,-2.499998893571003,-2.4999988747348523,-2.499998717296663,-2.4999989685433266,-2.499999004147045,-2.499999466942915,-2.4999989205903637,-2.4999989284217943,-2.4999992492726393,-2.499998978712907,-2.499998691786839,1.0
2.500517752529386,-2.499999648346666,-2.4999987681723868,-2.4999988287621933,-2.4999988973628344,-2.4999990558177014,-2.4999995243036195,-2.4999997041049524,-2.4999993643664116,-2.4999988937262243,-2.4999993688293336,-2.4999991291896153,-2.4999995528375365,-2.4999985704561887,-2.499999235965876,-2.4999992422123776,-2.4999989508942244,-2.4999987905652357,-2.499998936284771,-2.499999387608584,-2.4999993393067705,-1.0
2.501628567046978,-2.4999989891314685,-2.4999994118456783,-2.4999991019694296,-2.4999990386730846,-2.499999776050589,-2.499999089647547,-2.4999993324184655,-2.49999907252636,-2.499999320827503,-2.4999988795780874,-2.4999983780518176,-2.49999828096119,-2.499998660816661,-2.499999395813131,-2.4999988421329693,-2.5000000864552585,-2.4999988625732117,-2.4999992178121127,-2.4999982532556766,-2.499999030466864,-1.0
2.500580510411736,-2.4999987356725897,-2.4999991800937886,-2.49999930189596,-2.499998550080378,-2.499998786671737,-2.4999985604894,-2.499998678609776,-2.499998697908243,-2.4999985315115754,-2.499999127495989,-2.4999985475939104,-2.4999984928025136,-2.4999989290435156,-2.4999988168474,-2.4999991733598677,-2.49999905950912,-2.4999987393878564,-2.499999041247413,-2.4999989121515203,-2.4999989909103615,1.0
2.501002661767009,-2.4999983523922116,-2.4999989559013036,-2.4999991326325124,-2.4999988855894557,-2.4999988908724142,-2.499998627229479,-2.4999984183298265,-2.4999991216427704,-2.4999996341382813,-2.499998681047292,-2.4999989553457374,-2.4999989765819004,-2.4999985671321125,-2.4999992147926218,-2.4999991412671605,-2.4999984611892763,-2.49999894457333,-2.4999989329717827,-2.499998804722159,-2.499998638521296,1.0
