-1.9998664294715969,1.9999987431353385,-1.9999994793919869,1.999998644789553,-1.9999994666320544,-1.9999989888868381,1.9999988896791778,1.0
0.11461163962675869,2.0,-2.0,2.0,-2.0,-2.0,2.0,-1.0
-1.9998635007704206,1.999999254583211,-1.9999992904355341,1.9999989821366004,-1.9999989510819083,-1.9999992427278288,1.9999989365764697,1.0
-1.9998810729774785,1.9999990650046184,-1.9999990839210995,1.9999989749202807,-1.9999993488099876,-1.9999984950283265,1.9999988495773093,1.0
0.030111473230740066,2.0,-2.0,2.0,-2.0,-2.0,2.0,-1.0
0.025079213299155835,2.0,-2.0,2.0,-2.0,-2.0,2.0,-1.0
-2.0,-2.0,2.0,2.0,2.0,-2.0,2.0,-1.0
-2.0,-2.0,2.0,2.0,2.0,-2.0,2.0,-1.0
-2.0,-2.0,2.0,2.0,2.0,-2.0,2.0,-1.0
-2.0,-2.0,2.0,2.0,2.0,-2.0,2.0,-1.0
0.024545890764443263,2.0,-2.0,2.0,-2.0,-2.0,2.0,-1.0
-1.999868939786891,1.9999990819965243,-1.999999207244522,1.9999989582333781,-1.9999992347278723,-1.9999992923651297,1.9999989262168167,1.0
-2.0,-2.0,2.0,2.0,2.0,-2.0,2.0,-1.0
-1.9998806545915961,1.9999987057525601,-1.9999995270490676,1.9999988046686055,-1.9999994794116511,-1.9999992059709555,1.9999988029030171,1.0
-2.0,-2.0,2.0,2.0,2.0,-2.0,2.0,-1.0
-1.9998760523468906,1.9999986839044492,-1.9999998196798685,1.9999991196910005,-1.9999992892753502,-1.999998493141406,1.9999988777602007,1.0
-1.9802952250920827,-1.9998850265318986,1.9999168902896718,1.99987075268085,1.9998706014765784,-1.9998555703287533,1.9998449191261929,1.0
-1.9844906821261443,1.9998317263717007,-1.9999089299413741,1.9998532054335323,-1.9999450238498142,-1.9998435991794705,1.9998504000153228,1.0
-1.7359600403610704,-1.9876472046509142,1.8605521866184083,2.0,1.9192270705198449,-2.0,2.0,-1.0
-1.9828684387396405,1.9999351271023074,-1.999902781583,1.9998935459891762,-1.9998168727756174,-1.9999396623913612,1.9998513234074462,1.0
-1.9843788032719027,1.9998142329940516,-1.9999336909134555,1.9998581801267863,-1.9999489826830716,-1.9998132725140878,1.9998693300293393,1.0
-1.9815818319158616,1.999883816069823,-1.9999047937801329,1.9998617981211142,-1.9998812609022345,-1.9998750181740468,1.9998531702476328,1.0
-1.7345503722348286,-1.9878283690245337,1.8597297961557226,2.0,1.9188716644094854,-2.0,2.0,-1.0
