0.1778600957428994,-1.5331715367361005,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0
0.050266338549630266,-1.7384270693478214,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
0.050729789261774225,-1.8037461565301913,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
0.049434891606991056,-1.756933302025785,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
0.0508434811990988,-1.710706144100604,-5.0,-5.0,-5.0,-4.999937334957753,-5.0,1.0
0.04648383509190722,-1.7192567571867818,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
0.19737243825613235,-1.6176979740775221,-5.0,-5.0,-5.0,-4.999999999996728,-5.0,-1.0
0.0652368115043215,-1.6901095858688218,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
0.1881788042883408,-1.6075569692557476,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0
0.20989505265811395,-1.577816883474218,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0
0.06903143983798074,-1.7239541520821087,-5.0,-5.0,-5.0,-4.997622280753615,-5.0,1.0
0.06978511128955873,-1.7417590287053564,-5.0,-5.0,-5.0,-4.998323120754883,-5.0,1.0
0.37438852193052957,-1.9674875157198746,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0
0.39667846573152354,-1.2863338587460638,-5.0,-5.0,-5.0,-4.999990712531168,-5.0,-1.0
0.43236151503814274,-2.341765261689681,-5.0,-5.0,-5.0,-4.999986287508575,-5.0,-1.0
0.2388398185852495,-2.520756391417137,-5.0,-5.0,-5.0,-4.790298520367849,-5.0,1.0
0.3596364465280817,-1.4978371263291455,-5.0,-5.0,-5.0,-4.9999989745472675,-5.0,-1.0
0.23915612637877867,-2.526865597326467,-5.0,-5.0,-5.0,-4.790858948774394,-5.0,1.0
0.15001342629658282,-1.5166257519933835,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0
0.1512975117015848,-1.5666731377253125,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0
0.1480419310826419,-1.603390829647002,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0
0.029023468347268218,-1.7780388946338608,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
0.058953318836729565,-1.9951713922584537,-5.0,-5.0,-5.0,-4.999769467207424,-5.0,1.0
0.029377971778093676,-1.8269160085281297,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
