1.6421764458831571,-1.4872637044678767,1.5292205810750448,-0.9901636209087556,1.3404180543560105,-1.157713126077881,-0.6641396140194151,-1.2420136141785367,-1.1811413437600173,-1.41174199276799,-1.152898428222874,0.4982796426060878,1.8167882415210657,1.1999073843374548,-0.24019051616799114,1.9947339059910156,2.0,0.7729388102642128,-0.025399243679125008,1.702814673146656,1.5104860675696097,1.4083706203355735,-0.5021652903846745,1.5162787086432221,-0.7747607631910002,-1.5271366621263402,-0.5781011899356182,0.2577043486662138,1.447466888963147,0.2061872879284585,-1.266072611240553,-2.0,-1.301390934124394,0.19767173204437546,2.0,0.5644036085868115,0.29899984148502945,1.047077305244558,2.0,1.413795648001983,-0.9833120036705024,0.9464059509871989,-1.1210117673790676,1.063218873431855,2.0,-1.3681946440230823,-1.1044775055021359,-1.3636662277640683,-2.0,0.6753416081433272,-1.255283110142102,-0.26459788062726003,-1.5259819247722173,1.2352479406533912,-0.5194831190079191,-1.357188505377873,0.39808856626264333,1.6459573275730297,-1.0
1.429691888145564,-1.9999664597510938,1.3832969434368034,1.9999999933320927,-1.9999999998692466,0.7747057999045783,1.378618669454325,-1.899035287922124,-0.7510861189393986,-1.8577774607505912,0.8644932184768799,-1.6266357268337386,0.35442206291539863,0.052352737275233235,1.5591184250106507,1.999613461247553,1.997076439487031,1.8631900106411527,1.050031819419721,1.684367781610981,1.173851266190649,1.9950893786626416,-0.27841922151191295,-0.7694705439021604,0.43551471055234214,-0.66807301545752,-1.5821562692097606,-1.9006347268942718,1.0222287989544006,0.3293240513306408,0.46735903797427547,-1.9999999999802072,1.1799707139304556,-1.999999990403261,1.9999999999573137,-0.4590136702204009,1.3127637088346364,-0.17983266076525017,1.9999999999412952,1.2082260859823797,0.42060495240368745,1.9999999996847664,-0.9758361635837122,-1.122503600443162,1.4725774496632955,1.9939405136822255,1.4204074248017315,0.9363083892843858,-1.999999999228133,-0.5744688855828031,1.3451711986328836,0.5960801988350257,-0.2046029271309423,0.3916883942320022,-0.21379583876285785,-0.44591190711717094,-1.0280391317728994,0.9124365350543271,1.0
1.410907342522238,-1.9999852279263475,1.4267697968543778,1.9999999938687651,-1.9944142454446385,0.02644493029852117,1.3013278349912478,-0.02767120250191922,1.3519939772022498,-1.9999999971751905,-0.34661259183232396,-1.7604034583697532,0.6381079828793066,0.028673660103298863,1.9999999998613804,1.9993080011467126,1.9999997125004805,1.999999999982559,0.3508496942002027,0.6869113715074963,1.3143468360895378,0.2810448371711027,-0.2725988782487704,-0.3383978249419897,1.9999999999603675,-0.8388106907309483,-1.5869342652760157,-1.9821147637910663,1.0964620198549972,-1.8680442394978687,0.4704863250083423,-1.9999999999236873,1.2164850530206321,-1.6202825853198664,1.9999999999781215,1.9999999961658759,1.3189071794213487,-1.213977109814258,1.9999999999813272,1.9999999994789928,0.45500303449672747,1.9999999926632308,-0.7570714265044391,-0.1141576212659377,1.9999999999806024,1.9990242627475863,0.604659656489599,0.9605381033231508,-1.0045480087181702,-0.5377746741893201,1.4162272233979998,1.0636834371840447,-1.7003399987477748,-1.6335532058445903,-0.2054442591034435,0.6820781703787291,-1.9997439993890207,0.8332120494396528,1.0
1.478183187808218,-0.6619333565147243,-1.0894166250884738,1.081340929069771,0.15535879158391233,0.8685916678813114,1.138000884177471,0.413126742265405,1.2661491457376886,0.16175300884141974,0.7579350713611976,-1.3034937865605143,0.5658818833628184,0.24997577767823914,-0.9887267180148843,2.0,2.0,1.5830356352286046,-0.7765095250375204,-1.2835720314549532,0.579644081489747,-0.15645079819183294,-0.5871114771143078,-1.4080388558299375,1.566691392751197,-0.8230746801636591,1.2633429764533854,-1.1586572097824017,-0.319694886790954,1.188879257284451,0.6292368818593039,-2.0,1.5619237281772889,0.07524371114504713,0.8858519435933067,-0.23779175210550477,0.2869008565903384,-0.8585577833717627,1.7638441424086948,1.6073793675916248,-0.752622040630231,1.4963127479046137,0.6304924788133641,-0.7989138908252795,-0.6770842684425162,0.7087302395520294,-0.022979622991104953,-0.33907013114381646,-0.8350287638803929,-1.2245282023160806,2.0,-0.022580895552366198,-1.5793950423292582,1.217171830869168,0.48710355287626933,-1.181058478683952,-1.5433795459273318,1.3192333353810581,-1.0
1.3379514076339096,0.464291027089709,1.9999999999372344,1.9999990616280166,-1.9999999574222305,1.2453600554314217,1.5599234387349794,0.6551861219987443,0.1345332218369092,-1.9999999999814124,-0.23304528560086904,-1.4015778088959923,-0.03493502082527876,0.8718016958692874,1.9999999999892464,1.999999974081506,1.999999999973799,1.9999999999587512,0.4673625995623322,0.6582214159146877,1.2951714880031093,1.8840069595945619,0.25023448075415944,-0.20389185448633287,1.5303975741722409,-0.36581734686412265,-0.5468563287054462,-1.999999999817147,0.779953568584336,-0.7214667509045584,0.9662685556401142,-1.9999999999802072,0.4514738983408012,-1.0399618737020133,1.9999999999156983,1.9999999999713718,0.24406883495535756,-1.999999992883637,1.9999999999613112,1.074144158311848,1.9999999999851985,1.9999999999666938,-1.2263473415485922,-1.261842029860225,1.9999999999806024,1.9999999941221638,1.1909115215017747,1.1048851605842873,-0.7972042400623011,1.9999433314013406,1.9993726196836943,1.3958961261082254,-0.3976705033854725,-0.6011646387755729,-0.028418528384003477,1.9999699141475562,0.8683844930913921,0.8153364900209615,1.0
1.6199907020981148,1.1112075070498229,1.6323876309340344,0.17310772220884796,0.1547474882413549,-0.023552694866767664,-0.465531279938987,1.2947289249386387,-1.1494422199862386,1.0502429416622576,1.465980144654677,1.2679205397786124,1.7432000752380128,1.160477000189642,0.025505217275341226,2.0,2.0,0.8193773927357938,0.17411487041497814,-1.308598397830566,-1.3038889859874259,-1.0651394381348451,0.3266837949982629,1.2498185549570409,1.893560340356306,0.06378945289577445,0.35917410176902675,-0.2150686017929278,1.6863344702568703,1.2187802443012161,0.6404529302582145,-2.0,0.6591132721662258,-0.814954630845796,2.0,0.710878802363101,0.291853273660388,-0.8758717357604227,2.0,-0.9429034926439969,0.9531529136851796,-0.23127930162521337,0.12185319359495173,1.0256853451917836,-0.5205475370271686,0.722837147886201,-0.021278892655145945,-0.34611818737602834,-2.0,0.8121674350525042,0.0030082651321264517,-0.027891003640263645,-1.6202813146946653,-1.5182034259904156,1.4674203114001139,-0.21490329382326503,1.3001159826806097,1.7422164159168942,-1.0
1.0994694778261351,-0.7544632185877466,0.8203638240177373,-0.47290437620756626,-1.0061251193099023,1.7080023075460695,2.0,-1.4170418303076542,-1.0886467110112554,0.9372053000341013,-0.9083828919193165,1.2275894508586545,-0.940260324245335,-0.6886768990659295,2.0,2.0,1.717670293470003,0.7669736961730319,-0.6613472484489841,-0.3267073446839259,-1.3163273546105831,0.9390732081337293,0.25967137248865907,-1.375686578232391,0.0811727777657826,-0.10226926608546263,1.3255627918074355,-1.570026870334893,-0.15361653411579657,0.23995055057677517,1.6193386660966467,-0.2717578420946588,-0.22611705939844526,0.9135467142519844,2.0,1.8164776165312895,0.29276308717705546,0.9933001396272139,2.0,-0.7928192529186828,-0.6183329589729755,2.0,-1.4345143389946575,0.07468857328358365,0.6000000537068336,-1.0081793650160848,-0.8665391083133194,1.681916551670234,-0.38034911105530483,-1.1752579775939993,-0.8752604743644655,-0.8578570308593172,0.8250702129996828,0.33768229919366305,0.550624923878058,1.923709765571939,1.2883216202450003,1.613234123560389,-1.0
0.685215645993196,0.5121542081794008,0.8846001098304266,2.0,-1.9999999999995126,0.6655630893305121,0.9790028868384797,-0.38903200557078044,0.22273134579030412,-2.0,0.3735021405149801,-0.5198190719200295,0.8783101114993037,-1.999999999924156,1.9999999997144815,2.0,2.0,2.0,0.3651920709383209,-1.826501284309513,-1.3948519073544159,1.9326890244618964,-1.9999999999999996,0.48320966454814,2.0,-0.14824609489564808,-1.8353228912814867,-2.0,1.999999999999974,-1.9999987143597702,-1.9999685970200427,-2.0,1.7630090282259787,-1.9999998931981002,2.0,2.0,-1.999999817465706,-1.9999999999999967,2.0,1.9999999999999796,1.9999968386847264,2.0,-1.3843645566397922,-1.4635217638512443,2.0,1.001570303346943,1.999999995218063,0.04734565652044001,-1.1988228548744277,1.9999999997006639,1.2096615855670154,1.1526436153403086,-1.7132981547247084,1.6660373427393542,1.9999999999432154,2.0,-1.999999999999937,0.8483941885702664,1.0
0.9702333596904229,1.0538072473045885,1.8522254144983255,2.0,-1.129891088624581,1.8074049762361102,0.12418447685903727,-0.5771919467848743,-1.0513108120055628,-1.9213327511179652,-0.8463993652527472,-1.5153586409809296,0.20375032193324155,-1.6698916897219658,0.37907962403400747,2.0,2.0,1.257319800972163,-0.5626135909361187,1.7511824483991707,-1.3254954956744702,0.1407423197613432,1.1843765096915684,0.22945175057308542,1.7069654104168905,-2.0,1.3580765101521823,-0.8377459899822606,-1.0804104399892989,0.2537475565997758,-0.4065386300619922,-2.0,1.7826103563957367,-1.9464069077230652,2.0,-1.0597773134536204,0.2924828503955258,0.9943089623974045,2.0,2.0,-0.5183526573817504,0.5249327944471216,0.12757416031238458,1.0201610956939835,1.2529483228667906,0.07505366668376988,2.0,1.7369396176765068,-1.3707072730752214,-1.1240832368109706,-0.7642396663912207,0.24391227954799294,-1.8922669883948968,0.34761112979910047,-1.436722857022765,-1.0636091338521478,-0.7310688061775429,-0.42073176169269405,-1.0
0.6668558068056528,-2.0,2.0,1.999999999999999,-1.1304527542032348,0.6949505302054934,0.6262331132264107,-1.9999999999999858,-0.3663918888586317,-1.9999998231656109,0.4051166136801027,0.3242791845147932,0.7328606791506768,-1.999999999999883,2.0,2.0,2.0,2.0,0.7103292177257706,-0.5317595339811031,-0.07648956381794318,2.0,-1.9999991456492958,0.36331641991229235,1.999999999407349,-0.7203652411950859,0.5969835183930993,-2.0,2.0,-1.9902486365047922,0.5310627827064562,-2.0,-0.45119751441908695,-1.5497402726581626,2.0,2.0,0.27557046714130645,0.7278111318577725,2.0,1.8937523976117223,1.7031143221424814,2.0,-0.9865134864178591,-2.0,1.9999999974113136,1.6073269534695518,2.0,1.9999999999999893,-1.9999999795464969,2.0,2.0,0.7963472788947131,-1.9999999999998515,0.5074017253927711,1.9999999999998719,1.7981437398291038,0.8343460384088226,0.29760721309496857,1.0
