-2.5,-2.5,-2.5,0.06284028028858188,-2.5,0.13675114634369595,2.5,2.499999999999991,-2.4944006194109587,2.491424958263992,-2.4999999451206714,-2.5,2.4988418534025674,2.5,2.364792711661825,-2.5,2.5,2.5,-2.5,1.9878166735574077,-1.8609095115775853,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,-2.5,-2.5,2.5,-2.2950917986650103,-2.5,-0.1720309014408934,-2.4999999751539335,-2.5,2.5,2.097043253625836,2.5,-2.5,-2.5,2.5,2.5,2.5,2.499462562499555,-1.8473397930213928,1.4450207018422383,2.5,2.5,2.499999836931217,2.5,0.5413013194256255,-0.4047040246596755,2.5,2.5,2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,-2.5,2.5,2.5,-2.5,-2.4985197031007678,-0.20557030961548184,2.5,2.201476244968657,-2.5,-2.1282315365891282,-1.9244717820312276,2.5,2.5,-2.069748938002358,-2.5,-1.1747894626622037,-2.5,2.5,2.251180840103732,-2.5,2.497762696765381,-2.5,-2.5,0.6270787674025993,2.5,2.5,-2.5,-2.5,2.4608639340380254,1.181340569941617,2.5,2.5,2.5,2.5,-2.5,0.5689038998043899,-2.499999835396776,-2.5,-2.5,-0.5206403560089901,2.499989039859064,-2.5,-2.5,2.5,0.49913923577322405,0.3626312123761982,2.5,-2.5,2.5,-2.5,2.5,-0.46767443018847904,-2.5,2.5,2.028333604155181,2.457210084214037,2.5,2.5,2.5,-2.5,-2.5,2.5,2.4708192490986907,-2.1477668928606697,2.5,-2.5,-2.5,-2.3862095667354093,-2.5,-2.5,2.5,2.4644109900153164,1.8984570249927577,2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.4904934751855192,2.5,2.5,2.4968582234996535,2.5,2.493547148288362,2.5,2.5,2.5,-2.4999495924565713,-2.5,-1.1196971775082705,-1
-2.5,-2.5,-2.5,-0.3414772623704935,-2.5,0.04069809423388465,2.5,2.5,-2.4997575846421847,2.499998896987974,-2.49999999663227,-2.5,-2.4998091025802975,2.5,2.397853374653075,-2.5,2.5,2.5,-2.5,2.292383425318499,-2.0671353481060653,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,-2.5,-1.0474182424064347,2.5,-2.499999999845856,-2.5,-0.3883569685636207,-2.5,-2.5,2.5,2.462875112084646,2.5,-2.5,-2.5,2.4999994022364866,2.5,2.5,2.1706302883078843,-1.6424484667685568,1.1929069619676893,2.5,2.5,2.5,2.5,1.1477385823222013,0.17114862182058602,2.5,2.5,2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,-2.4999971183059473,2.5,2.5,-2.5,-2.49998748066647,-0.34832484790391305,2.5,2.0811768126945465,-2.5,-2.498452637747732,-1.7234874965532823,2.5,2.4999988354373093,-1.6917743982872264,-2.5,-2.499983359276486,-2.5,2.5,2.464765390248452,-2.5,2.2624492174522386,-2.5,-2.5,0.17517788200181017,2.5,2.5,-2.5,-2.499923983513823,1.818036300991197,1.0506009568015962,2.5,2.5,2.5,2.5,-2.5,0.9939597836094403,-2.4999425757432987,-2.5,-2.5,1.6303386631692924,1.8813428014970168,-2.5,-2.5,2.5,-0.2221957098338856,1.6762877947398238,2.5,-2.5,2.4999999999999964,-2.5,2.5,-0.40284677351473874,-2.5,2.4998219118261407,1.9765625742546944,-2.5,2.5,2.5,2.5,-2.5,-2.5,2.5,2.2757369372024363,-1.4858479406607277,2.5,-2.499999999999987,-2.5,-1.7850068330613063,-2.5,-2.5,2.5,2.499987939660493,1.860076460806839,2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,-1.6520001096103532,2.5,2.5,2.499988837319287,2.5,2.4999759819732397,2.5,2.5,2.5,-2.3659023241668478,-2.5,-1.0093865799550035,-1
-2.5,-2.5,-2.5,-0.3064197794521435,-2.5,-0.20290392967444393,2.4999999999611626,2.4999905363420085,-2.499997968287619,2.493611883462127,-2.4998812608490253,-2.5,2.4999296066784495,2.5,2.34859006174596,-2.5,2.5,2.5,-2.5,2.2734526436041556,-2.0495309403727027,-2.5,-2.5,-2.499999998216588,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,-2.5,-2.499999999995815,2.5,-2.0977192961328575,-2.5,-0.8658732405630589,-2.5,-2.5,2.5,2.2249901203234166,2.5,-2.5,-2.5,2.4999829042823656,2.5,2.5,2.3580814844918887,-2.057051899724801,0.46830540024838796,2.5,2.5,2.5,2.5,1.121429689637175,0.07472482567268479,2.5,2.5,2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,-2.4999980510487605,2.5,2.5,-2.5,-2.4812769885257357,-0.8559256243131874,2.5,1.7606224056599367,-2.5,-2.4998599573903624,-1.5962637203673813,2.5,2.5,-1.8010558223676898,-2.5,-2.468819961004861,-2.5,2.5,2.4822185292881342,-2.5,2.4838481040677456,-2.5,-2.5,0.6709052819181442,2.5,2.5,-2.5,-2.4988192681781425,1.949862452413555,0.975456725092247,2.5,2.5,2.5,2.5,-2.5,0.9981298419000072,-2.5,-2.5,-2.5,-2.4984971646889376,2.490806256466012,-2.5,-2.5,2.5,1.6960436450052594,2.2737227023935342,2.5,-2.5,2.5,-2.5,2.5,-0.269415405539048,-2.5,2.499998489663926,1.97050724883953,2.4771760093799924,2.5,2.5,2.5,-2.5,-2.5,2.5,2.192556237783119,-2.3415644856175724,2.5,-2.5,-2.5,-1.693106208562399,-2.5,-2.5,2.5,2.4999995331677654,2.011277601076399,2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,1.921071926027304,2.5,2.5,2.499999999999999,2.5,2.4999999996291145,2.5,2.5,2.5,-2.4940566397694255,-2.5,-1.0558465022421917,-1
-2.5,-2.5,-2.5,0.11508232138637867,-2.5,0.24322958350500729,2.4999611955110894,2.5,-2.4598443692003507,2.4995319327853776,-2.5,-2.5,2.4999999069632137,2.5,2.394502606592738,-2.5,2.5,2.5,-2.5,2.18242445966556,-1.6033808866400339,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,-2.5,-2.4999999925869734,2.5,-2.01442760871173,-2.5,-0.7855822893184174,-2.5,-2.5,2.5,2.266029855107765,2.5,-2.5,-2.5,2.4949844839926127,2.5,2.5,2.14156348044207,-1.8209663133557012,0.28983770761704164,2.5,2.5,2.5,2.5,0.65207800384977,-0.06955669845481266,2.5,2.5,2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,-2.4999999990091615,2.5,2.5,-2.5,-2.4905531369333387,0.13721196625302362,2.5,2.3362290726245174,-2.5,-2.4790450182984394,-1.893384961919368,2.5,2.4999999993654103,-2.16355154432061,-2.5,2.498552009556415,-2.5,2.5,2.3579501936502187,-2.5,2.4999821842783474,-2.5,-2.5,0.05292928350004039,2.5,2.5,-2.5,-2.474787437841471,2.152973019246339,1.159628188023988,2.5,2.5,2.5,2.5,-2.5,0.881323049710454,-2.4999999999998987,-2.5,-2.5,-1.8283865254298695,1.8949900202538548,-2.5,-2.5,2.5,0.5097795724222405,1.550869527693949,2.5,-2.5,2.5,-2.5,2.5,-0.38645123352075916,-2.5,2.5,2.1556632124619624,0.258620954806774,2.5,2.5,2.5,-2.5,-2.5,2.5,2.3772505951325726,-1.5957512723153742,2.5,-2.4986989585412362,-2.5,-2.1268206448278555,-2.5,-2.5,2.5,2.4653942287769715,1.8900502335566418,2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.4892580380931664,2.5,2.5,2.499999997973333,2.5,2.499999846495805,2.5,2.5,2.5,-2.377639308640674,-2.5,-0.794251752164878,-1
-2.5,-2.5,-2.5,-0.05517758062729336,-2.5,-0.12113782041213518,2.5,2.5,-2.4997302366084035,2.4999516510210387,-2.4990325407161853,-2.5,2.4700839623806767,2.5,2.478950122954634,-2.5,2.5,2.5,-2.5,2.175328106380182,-1.6082832210041837,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,-2.5,-2.5,2.5,-2.147010545835304,-2.5,-0.8267549274456301,-2.5,-2.5,2.5,1.3445403862191505,2.5,-2.5,-2.5,2.4999999999999827,2.5,2.5,1.8465291821414436,-1.623417042510169,1.025600260993561,2.5,2.5,2.4999994736398805,2.5,0.9018262216686195,-0.45114801305054403,2.5,2.5,2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,-2.5,2.5,2.5,-2.5,-2.4997234453632093,-0.41959072191904784,2.5,2.4907605259246774,-2.5,-2.4698937158238445,-1.5823572954024374,2.5,2.5,-2.152700581796786,-2.5,2.496716936567913,-2.5,2.5,2.4807355903310357,-2.5,2.4999992695614894,-2.5,-2.5,0.6926987135358331,2.5,2.5,-2.5,-2.498758575832833,2.0431126093033516,1.083100274548897,2.5,2.5,2.5,2.5,-2.5,0.8124217541955473,-2.4999999999999982,-2.5,-2.5,-2.496513165006493,1.8614931166005175,-2.5,-2.5,2.5,0.692963912940254,1.020243612916504,2.5,-2.5,2.5,-2.5,2.5,-0.31610510706078615,-2.5,2.499610917517445,1.9578529999057224,-2.5,2.5,2.5,2.5,-2.5,-2.5,2.5,2.2921502616206473,-2.302665977249118,2.5,-2.5,-2.5,-2.1690519119745972,-2.5,-2.5,2.5,2.498679629270224,1.9318279453106726,2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.4953991312423387,2.5,2.5,2.4998624458905567,2.5,2.499821738767214,2.5,2.5,2.5,-2.3189905503676256,-2.5,-0.9341777400278785,-1
-2.5,-1.0891142563123393,-2.069391789195807,1.0447894718702235,-2.4976923577863235,0.5689144821628664,0.9724121735506865,2.5,-2.4999657672658735,-2.4976567952675937,-2.1541956265495044,-2.5,2.4956676131972797,2.5,1.0198425992100677,-0.9316839104798128,2.499999999999973,1.4986679391829978,-2.5,-0.7742051724525675,-2.3338877794848756,-2.5,-2.5,-2.5,0.30969878477604673,-2.5,2.5,2.5,-1.341676764796734,-2.5,2.5,2.5,0.5740921028133146,-2.5,-2.5,2.5,2.5,2.5,-2.2379520982933006,-2.499999999949624,2.5,1.3650834632683986,-2.5,0.6475783216114469,-2.5,-2.5,2.5,0.3235042556177723,0.8991600724986514,-2.5,-2.4972426253358853,2.499997610776088,0.46575020546378937,2.5,1.0318271579926248,-1.6721444189770116,1.9905509393986394,2.5,2.5,0.9418145566901511,2.5,0.5573232004183799,-0.5661044911306249,2.5,2.5,2.5,2.5,2.5,2.5,-2.1610183167136174,2.5,-2.5,2.5,-2.4999612160637508,2.5,2.5,-2.5,2.4981054427058735,-1.2045251427251469,2.5,0.7819251142756198,-2.5,-2.4506754339274828,-1.1799590168241845,1.7940400113943735,2.4999197132495685,-0.25130834294731835,-2.5,2.5,-2.5,2.5,2.400229505193158,-1.1158668578475708,1.7382474974094844,-2.5,0.9039010755102961,2.009005333166106,2.5,2.5,-2.5,-1.3763070114236335,1.6902202878460197,0.9835943656883797,2.5,2.5,2.5,2.5,-2.5,1.0440050278459,-2.5,-2.5,-2.5,-2.499999866815674,0.04432233643525585,-2.5,-2.5,-1.3350281412160425,-0.33713241698746854,2.2020208268172063,2.5,-2.5,1.362156982146304,-2.5,2.5,-0.18408396009796718,-1.3806508148646435,2.4948018386989292,-0.7213590838151617,0.4547994142281888,2.5,2.5,2.5,-2.5,-2.5,2.5,2.4638372459830897,0.6960910156222596,2.5,-2.5,-2.5,-1.099089591691254,-2.5,-2.5,2.5,2.5,1.7375395859223495,2.5,2.5,-0.07523543523896459,-2.5,-2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4545785368838566,2.5,2.4999955272485974,2.5,2.5,2.118529148931462,-0.30394194477205966,-2.5,0.7462182152195471,1
-2.5,-0.8395101712595735,-2.438584395102095,0.44790911277222084,-2.4941123787760966,-0.4483626581887713,1.500323396167415,2.5,-2.4445387038350517,-2.4999795237737006,-2.081482919924213,-2.5,2.499988755520088,2.5,0.7825334780216355,-0.5203597698545214,2.4666330901218614,0.7177728655366775,-2.5,0.01317620847854567,-1.3359360468525592,-2.5,-2.5,-2.5,1.3453305399957802,-2.5,2.5,2.5,-0.9535860926319014,-2.5,2.5,2.5,0.7807900048848486,-2.5,-2.5,2.5,2.5,2.5,-0.5260426859893677,-2.5,2.5,0.5636121926909751,-2.5,-0.1140543080097779,-2.5,-2.5,2.5,1.2812707101518055,0.7309148308194413,-2.5,-2.5,2.5,2.033982607230227,2.5,0.6043218483153907,-0.7040391835983408,-2.078484123893147,2.5,2.5,1.7697648411262432,2.5,0.47357117707873575,0.6858026240662884,2.5,2.5,2.5,2.5,2.5,2.5,-1.3452820546156232,2.5,-2.5,2.5,-2.5,2.5,2.5,-2.5,2.4995236621538535,-0.9539259315692262,2.4999999999147864,2.029356303297824,-2.5,-1.890289610646887,-0.8764076664320621,0.48668824953363565,2.49999817120934,-1.274860372965197,-2.4999999999999982,2.499733665687033,-2.5,2.5,2.0423210314826536,0.4100492137799927,1.8602555692965996,-2.5,-1.1868484660166667,2.271912654274978,2.5,2.5,-2.5,-1.5276944459713249,1.5386661959771355,0.20706759136497593,2.5,2.5,2.5,2.5,-2.5,1.410206617497525,-2.5,-2.5,-2.5,-2.4999692531985493,0.9090254435359317,-2.5,-2.5,0.5124598103598769,2.064895541807108,0.18129605085952089,2.5,-2.5,0.6079817795759079,-2.5,2.5,0.15260627155593098,-1.8226741588480126,1.6931898516775228,-1.452271075971882,0.36113434199625766,2.5,2.5,2.5,-2.5,-2.5,2.5,2.245480779502525,2.2216116612997987,2.5,-2.5,-2.5,-2.362025598551038,-2.5,-2.5,2.5,2.5,2.1897860735317103,2.5,2.5,-1.497277080701955,-2.5,-2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4890627219281574,2.5,2.496962562422586,2.5,2.5,2.4591562333032586,-2.1632151546091833,-2.5,-0.4099146985936452,1
-2.5,-2.5,-2.5,0.0019438575056913154,-2.5,-0.2177484500441967,2.5,2.5,-2.4999999999884595,2.499999999999721,-2.499999999889341,-2.5,-2.4999591484594563,2.5,2.4011577885476765,-2.5,2.5,2.5,-2.5,2.4312751849322507,-1.3220047100881327,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,-2.5,-2.4675119352644326,2.5,-2.4999999940186335,-2.5,-0.8159077715448493,-2.5,-2.5,2.5,1.314910705611855,2.5,-2.5,-2.5,2.4999999999999707,2.5,2.5,2.499168329304705,-1.8891803920012373,1.3279273170280015,2.5,2.5,2.5,2.5,0.4202978966590264,0.10351097743774612,2.5,2.5,2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,-2.4999999999986797,2.5,2.5,-2.5,-2.4999999924990153,-0.24471038882831675,2.5,2.2038058149601,-2.5,-2.4999901738891785,-1.7444158996798087,2.5,2.499999999999989,-2.1871522087467223,-2.5,-2.499999999993901,-2.5,2.5,2.1546136008894003,-2.5,2.487017951099606,-2.5,-2.5,-0.01805581981715676,2.5,2.5,-2.5,-2.4999999999999787,2.442810330287465,0.9115524937330586,2.5,2.5,2.5,2.5,-2.5,0.842342137084266,-2.499999979234531,-2.5,-2.5,-2.490891794872402,1.1357881924256361,-2.5,-2.5,2.5,0.5495895415790468,2.0807987271778177,2.5,-2.5,2.5,-2.5,2.5,2.449798767076649,-2.5,2.4999999999719598,2.0707073780184113,-2.5,2.5,2.5,2.5,-2.5,-2.5,2.5,2.400400817279256,-1.7104877089605939,2.5,-2.4999963518347035,-2.5,-1.4361011595812068,-2.5,-2.5,2.5,2.499999951057964,1.8287188454167707,2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.4667114723621375,2.5,2.5,2.4999999999999836,2.5,2.4999999915798456,2.5,2.5,2.5,-2.4985918056512064,-2.5,-0.7597677349080969,-1
2.5,2.398557282663505,2.499983130805161,-0.8867816336868668,2.5,-0.17259102550975453,-1.3775091426515647,-2.4999999858965065,1.9922770559482956,-2.0448028317696862,2.0890957420998024,2.5,2.4630015075069163,-2.499957858976754,-1.2684537902435926,1.0870106439998015,-2.4999999998793605,-2.5,2.499999999400865,-0.825928800873751,2.2247131927934363,2.5,2.5,0.5949580339085253,-2.0456334721234763,2.5,-2.5,-2.5,0.28395340754005294,2.5,-2.5,-2.5,0.7125851753008553,2.5,2.5,-2.499989924676432,-2.5,-2.5,2.4999526301300214,1.0963779965012959,-2.5,-0.24463381796874173,2.5,0.6676298301706489,2.4999999999992677,2.5,-2.5,-1.1121486626437946,-1.184306763736413,2.5,2.4272329774739783,-2.5,-2.4999754017451337,-2.499999999981668,-1.1653166088762672,1.0937622382139358,-2.1123999193011747,-0.8979437654942232,-2.5,-1.7499183376406766,-2.5,-0.527588346490473,1.3316031979154048,-2.5,-2.4999999665870196,-2.5,-2.5,-2.5,-2.5,2.0994308081742696,-2.5,2.5,-2.5,2.5,-2.49999999999988,-2.5,2.5,2.4589895471450065,1.0589407721610404,-2.4999999999628937,-1.6101809455763438,2.5,1.6973619830379714,1.2310919969934966,-0.2992855895825297,-2.4999999718798755,0.5866162354723636,2.5,-2.23625444263657,2.5,-2.5,-1.1904595136903031,0.37040860376572027,-1.4050645152445598,2.5,1.3548987360117197,0.013407829139355343,-2.5,-2.5,2.5,2.334899573058141,-2.4238218814273926,-0.5397678730563633,-2.4999999999999964,-2.5,-2.5,-2.5,2.5,0.2107587482410438,-0.8780432639396173,2.5,2.5,2.318931939540635,-2.489329308563728,2.5,2.5,-1.3813592423850423,1.4396160505414355,0.4098430617290312,-2.4999999999996767,2.5,-2.078553330195601,2.5,-2.5,0.07594051941266758,1.7923981299142593,-1.813212956403172,-1.239036272716372,1.459592413447598,-2.5,-2.5,-2.5,2.5,2.5,-2.5,-2.4445110582686107,0.9223526622086545,-2.5,2.4999999999992584,2.5,2.3378814441657925,2.5,2.5,-2.5,2.5,-2.0260428293435924,-2.5,-2.5,0.9195603047384828,2.499999999999541,2.5,-2.5,-2.5,-2.5,-1.7545920874524223,-2.497271529333917,-2.499999998750087,2.2456209570763974,-2.5,1.4056030573466525,-2.5,-2.5,-2.4999973463442284,2.1602357997581327,2.5,0.42061753369797383,-1
-2.5,-2.4219731042162946,-2.4141783604216105,0.3795773535835259,-2.1389327447093467,0.403257371764393,0.7934793591436968,2.5,-2.427416861771645,-2.5,-1.910772599399014,-2.5,2.4999981325241967,2.499828920591152,1.2233084101752998,-0.6319902097782388,2.5,1.6372720202937485,-2.5,0.5030857374316462,-1.706369255468255,-2.5,-2.5,-2.5,-0.9323736482399998,-2.5,2.5,2.5,-1.3785903606682666,-2.5,2.5,2.5,-2.2082650647696447,-2.5,-2.5,2.5,2.5,2.5,-0.40114938947233036,-2.5,2.5,-0.6790454226842665,-2.5,-1.3353245311453512,-2.5,-2.497569864516979,2.5,2.3995083336069754,0.7421792502540658,-2.5,-2.5,2.499999999673861,2.1791964234271166,2.5,1.2737607627190086,-1.3945595063332572,-1.4473015297001182,2.5,2.5,1.254161442828429,2.5,2.2207694437126486,0.6673617726461532,2.5,2.5,2.5,2.5,2.5,2.5,-1.7666515193280081,2.5,-2.5,2.5,-2.4408495270126362,2.5,2.5,-2.5,2.49999985928996,-1.2954870425634462,2.5,-1.608951674806435,-2.5,-2.457900198284264,-1.1482959133561783,1.1822097024367875,2.2731470036530577,-1.2637029364191747,-2.5,2.499999997407193,-2.5,2.5,2.424455273707976,-0.6499525855260315,1.7009160350544976,-2.5,0.9680996047804585,-0.020278145016602078,2.5,2.5,-2.499715560383125,-0.7078133523664074,2.010318995279576,0.40404540980412795,2.5,2.5,2.5,2.5,-2.5,0.019322257092985712,-2.5,-2.5,-2.5,-2.4999995848064556,2.417689388595521,-2.5,-2.5,1.1134184268933764,1.0054993576085987,-0.5264283214207028,2.5,-2.5,0.1606088187675901,-2.5,2.5,0.9921530128826817,-1.4114376069435848,1.6226629649096975,-0.7322492173816619,0.49609902168273623,2.5,2.5,2.5,-2.5,-2.5,2.5,2.442857785869233,0.14068173338798373,2.5,-2.499999999238454,-2.5,-1.6654345355994626,-2.5,-2.5,2.5,2.5,1.6462536167323762,2.5,2.5,-0.16194638529523958,-2.4999777597684707,-2.5,2.5,2.5,2.5,2.5,2.4995850605994065,2.5,2.403675654019745,2.5,2.438814131721934,2.5,2.5,2.499799506153173,-1.4880027743004256,-2.5,-0.5726655196273442,1
