1.4247626394478807,0.5000791576457416,-0.4998366535164416,0.5001138893172524,-0.5000690074366905,0.4998827095655787,0.5000109010280419,-0.5001138412093451,-0.15173822793092218,0.5000067272195661,0.5000505457475578,1.0
1.5257333054009656,0.4999834090931285,-0.4999871599435958,0.4999734249906123,-0.49999290727221707,0.49995210813074364,0.45268130654342587,-0.5000246490372877,0.3770872614294523,0.5000917065374276,0.49992141959320685,1.0
1.1983757778899111,0.49997663821843347,-0.5000010517731087,0.4999764433142815,-0.49996861145325405,0.49999093283419743,0.499910545024514,-0.5000027783994663,0.4999627906034438,0.4999282837524906,0.5000199528664414,1.0
1.5452561654661316,0.4999952820127772,-0.49992564352340935,0.49998741581053546,-0.5000042289647509,0.4999394533457221,0.5000518675962207,-0.5000155803051811,-0.018960312869211994,0.4999343809822285,0.49996306353190867,1.0
1.1546870853085478,0.4994107571653149,-0.49935232535701873,0.4994822834425298,-0.4994557206055615,0.4993081205113433,-0.22263197690057243,-0.4993214547925861,-0.49925592025277604,0.4993228728570636,0.49941673278273824,-1.0
1.0431438676296274,0.4995201583504505,-0.4993979604060273,0.49932630138455186,-0.49930859991223375,0.4994364397953975,-0.49897535894990364,-0.4995267144513091,-0.4372331842740322,0.49933619813205865,0.49949113865384304,-1.0
0.5515481820918381,0.4999742466736694,-0.49999429764667813,0.4999961985243511,-0.5000085740597525,0.4999345939436275,0.5000345756005091,-0.4999384237805659,0.3828398247328055,0.4999317108255537,0.49998872635943403,-1.0
1.5578984759954366,0.5000262210470686,-0.49997625505013954,0.499960688847288,-0.5000153364652183,0.4999242676931993,0.49971501999603996,-0.5000912707692904,0.5000082086634146,0.4999938369854958,0.49988351677151205,1.0
0.7186392509017354,0.4999534941419294,-0.49999492025250203,0.49998108324362767,-0.5000023930327528,0.4999373779929759,0.500031019531127,-0.4999586130470264,-0.42851752698226425,0.49991297279565106,0.4999731620529291,-1.0
0.5332000499962083,0.4999283846112777,-0.5000176173394197,0.4998896102533083,0.18828154831365565,0.5000571930296827,0.2037263807087699,-0.49999577841925347,-0.23311755747868698,0.4999511609084242,0.49993003443280176,-1.0
1.0737427342647177,0.49936900940303636,-0.49940050676874986,0.4993887865637372,-0.49941031149589904,0.4993563605475941,-0.3727191953475289,-0.49942795770006315,-0.3746295755033335,0.49933082570947795,0.4994012875153342,-1.0
1.0651840019152319,0.4993429070594321,-0.49939145755950337,0.49935371483644897,-0.49936324987962,0.4993971088401283,-0.3304986324045897,-0.4993747405651632,-0.3507084190351421,0.4993955221742174,0.4993416231936402,-1.0
1.510965296641066,0.5000742836434565,-0.4998274240703609,0.50009370805013,-0.5000407032053559,0.49990553844578667,0.4999853244031737,-0.4998263696121597,-0.07560337452435972,0.5000915364815691,0.500069111484025,1.0
1.1325910115958235,0.49938328024454376,-0.4993827776120093,0.4994570245536077,-0.4994399926762322,0.499325887936246,-0.29354890151247637,-0.4993419498239552,-0.3674723389787397,0.4993314278974109,0.49939738987981014,-1.0
0.9172242171806566,0.49935337657073314,-0.4993818894001915,0.4994102107489908,-0.4993877599074313,0.49937898724593066,-0.2772946007215725,-0.499362340696111,-0.4460343658555404,0.4993745295616441,0.4992699502432474,-1.0
0.5289486535350257,0.4999326898774072,-0.5000050915507172,0.49993416309815986,-0.49992965863173033,0.5000033851184927,0.2698649329786775,-0.4999760100354487,0.27608110622943777,0.49995953951581834,0.4999328399069507,-1.0
0.6793138336357971,0.4999960713740333,-0.49999871249814537,0.4999554333940494,-0.4999758634741497,0.4999820745462157,-0.500030767803705,-0.49992341042147864,0.499999692612848,0.49992583992673795,0.5000479551926879,-1.0
1.4165395436611181,0.4999311829811194,-0.4999988018334105,0.4999386610196763,-0.49990891215263633,0.500025809332885,0.49997641734719944,-0.4999943670115678,0.49980171174002036,0.5000345079138023,0.49992860629922736,1.0
0.7787741350566195,0.49933911928894287,-0.49941131437794845,0.4993270825786516,-0.4993559978922881,0.49939280620315185,-0.4413779799143837,-0.49938078496682486,-0.46852669597935154,0.49947061951258087,0.4993097718432319,-1.0
1.5319985212384974,0.4999777744265135,-0.49998160320060275,0.49995495997867767,-0.5000079926812865,0.4999335815518755,0.4999846857986737,-0.4999394146356385,0.4997117260992881,0.49995388202591706,0.4999767580183106,1.0
1.560247931934514,0.5000537997440334,-0.4999643997570043,0.5000273405068841,-0.5000136229286868,0.4999257356556458,0.384363283956538,-0.49992910930655604,-0.005209685957129337,0.4999959079749667,0.5000553095491714,1.0
1.505539172210348,0.500064365583028,-0.4999643945546376,0.5000331167002497,-0.5000093084325518,0.4999347964443537,0.49945343983820245,-0.49990776763195743,0.5000209417636341,0.4999320451195702,0.5000838794927849,1.0
