2.231604600340055,2.5,-0.13193010417593837,2.4486647238122177,0.7307271431562293,-2.5,-2.5,2.5,-1.0
2.2583524080678576,2.5,-0.02570452347599184,-0.36618448253416724,-2.5,-2.4763204115926265,-2.5,2.5,-1.0
2.444203129422672,2.4998895300361696,0.3215843852691821,2.49988114902338,1.1951666898783486,-1.6124273189605058,-2.499778613004438,2.499781063151346,1.0
2.1616963944761887,2.5,-1.8833247966470081,-1.1813386780266952,0.6805721115541853,-2.2814936868563414,-2.5,2.5,-1.0
2.3723815019936074,2.5,-0.5942516335717746,0.2425680212580681,0.5635370440570219,-2.5,-2.5,2.5,-1.0
2.1568320193266035,2.5,0.24662048378277696,-0.6625136578527111,-2.5,-1.1326787408612393,-2.5,2.5,-1.0
2.370299228419899,2.5,1.3454213287663805,0.5175508855901446,-1.0707539357571827,-2.5,-2.5,2.5,-1.0
2.124723025623723,2.5,-1.011792203682438,1.5374618546031478,-0.916400863848695,-2.5,-2.5,2.5,-1.0
2.254726843474732,2.5,0.5848499491170138,0.015431123776811273,0.6882731038943183,-2.4912874418826565,-2.5,2.5,-1.0
2.24670831261219,2.5,-0.6805488140376806,0.9725954876156218,-0.9413843509245142,-2.4981502003620157,-2.5,2.5,-1.0
2.363868539702238,2.5,-0.9763321545645635,1.9209817343617865,0.7162165142750702,-2.5,-2.5,2.5,-1.0
2.372609305918888,2.5,-1.4592291674750228,0.2698546987295899,-0.9461434016751924,-2.458207923287962,-2.5,2.5,-1.0
2.2680857791168183,2.5,0.554604083238584,-1.4768586679252602,0.6942468823736653,-2.5,-2.5,2.5,-1.0
2.2565670049191064,2.5,-0.08613631242670937,-0.10221062869498532,0.700249208728186,-2.40315125554723,-2.5,2.5,-1.0
2.5,2.5,0.8893901556780367,0.15144691464247684,0.6156951667552351,-2.5,-2.5,2.5,-1.0
2.266995286067743,2.5,0.14112160787814024,-1.0880038967901984,0.7009394518576603,-1.6291293266998357,-2.5,2.5,-1.0
2.376308375521375,2.5,0.591380109174053,-0.584119002314414,-0.9645350347743684,-2.403609958183725,-2.5,2.5,-1.0
2.2717181641126496,2.5,-1.5800242152740267,-1.5099225609507863,-0.9400426998500897,-1.7283561434952286,-2.5,2.5,-1.0
2.3711551106100806,2.5,1.2670999875136042,0.3559181283643279,0.6889767760867445,-2.4700845106459974,-2.5,2.5,-1.0
2.2509145625358946,2.5,0.4675593155589731,0.43566803809926363,-0.9271331524619678,-2.5,-2.5,2.5,-1.0
