-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-0.6826118648342601,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.5820248636623002,-1.0,-1.0,-1.0,1.0,1.0,1.0,1
-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.07123860519285524,-1.0,0.18540734524475463,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.26265004305012596,1.0,1.0,1.0,1
-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.07076757501848922,-1.0,0.4452326431407127,-0.3885037203874783,1.0,1.0,-1.0,1.0,0.8939699681700866,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1
-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.5567220324254726,-1.0,0.7095764705563048,-1.0,1.0,1.0,-1.0,-1.0,0.4056436282627766,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1
0.2715586429542422,-0.1627812829046662,0.17962471694741353,0.18380336772854383,-0.3889895854934439,0.26591476207301984,-0.19546120716027174,0.42767858147458365,-0.389224380552949,0.4280609694096483,-0.0001669743885969365,0.5885829806377582,-0.2515716921907177,0.7443152677601783,-0.03645228684457142,0.789676640727341,-0.41306757850521464,0.6425621761759988,-0.17739250557095937,0.4625106768449316,0.08264541586072958,0.43814379112737833,0.3560140067785925,0.5464551943023245,0.0176853099707567,0.3362413408573852,0.05873014590101756,0.4463740385548062,0.07438271422936557,0.7773139792852136,-0.09154504507713918,0.6983674556295647,-0.08950925008046434,1
-0.1553872519843388,-0.4140797825502951,-0.9634644268296731,0.3238221989169461,-0.9792773014220851,0.9157099869151959,-0.9362701319694612,0.9464035667475281,0.24196018339978578,0.8848449520977819,-1.0,0.8775456590288755,0.9771540833825809,0.9018981839683915,-0.9074005505560103,0.8597458588988741,-0.9198138414288438,0.8116274547076803,-0.9186525056707844,0.9766495101671699,1.0,0.8941484516264345,0.9486600402781726,0.9888233591305702,-0.6273763991253064,1.0,-0.8790112656746808,0.9867917806697817,-1.0,1.0,-0.9172476730304663,0.8175677247822523,-0.7628976705631494,-1
-1.0,-0.6167655766430595,0.9198690035885303,0.22485569399138397,-0.9859255052144467,0.9322903113676645,0.9423883803908544,0.9689640382172054,0.8547578246872616,0.9009438408216985,0.9312696039586117,0.9002546251968088,-0.9469710378621216,0.8954562413474924,0.9623263328022826,0.913630646875681,-1.0,0.770436324951657,-0.8838975570346107,0.9930525379157197,1.0,0.948683129864546,0.9505425768436385,0.9966232265406484,-0.9986887342804323,1.0,1.0,0.9788642105363243,0.6345260575930716,1.0,1.0,0.859848120302112,1.0,-1
0.1646810138247677,0.15799361443464294,0.11996656175558228,0.4101419298341493,0.14816148436379448,0.8990670763118842,0.10468011823931632,0.04044840633838766,0.9892079183779693,0.3889542347189914,0.4287714765961025,-0.372626799170384,0.6627863257405643,0.38897535081382323,0.8641443380499042,0.22918020490907978,0.8794594772083812,-0.0010189006644245706,0.26527315254715156,0.03893819846275565,1.0000000012664108,-0.08465747975574615,1.0000000060498249,-0.28168233126395903,1.0000000091036838,-0.5989976103416089,0.9912149276958272,-0.46561048766664365,0.8820673830314847,-0.550975109768621,1.0000000028765614,-0.38798129635486583,1.0000000150341042,1
0.2963214006185247,0.5429360614719461,0.06751384359924632,0.7401119298729645,-0.14915502957460913,0.9114446711140828,-0.04961772220398859,0.7646008126651528,-0.4990805529569604,0.7410955161199068,-0.26128149525204075,0.7048934493283512,-0.3283073530880245,0.8360609381608255,0.050880784193077046,0.6444375520752333,-0.028572577725300526,0.6611055605446613,-0.0669711231515749,0.5271298001020689,-0.0907971995587986,0.47461149138356795,-0.0031427340242625216,0.27098221320484506,-0.003613286261791501,0.10625732860479929,0.07633181790971688,0.19787200482039577,-0.018860464185971655,0.26356024720215915,0.007379935915101104,0.3635435287352422,0.0010640992194247516,1
0.3264150241220218,-0.45259022670068183,0.01110483024986958,-0.059361248469112664,-0.4668982095062493,-0.36706633366092856,-0.2383860701640833,-0.40933994787074696,-0.5195999141197002,-0.017966814377525318,-0.2968020070004586,-0.1882251802966718,-0.00507554239995578,0.34589520870863383,-0.14454052822364938,0.14364196872576285,-0.49030114229649985,0.05727758977789482,-0.4356444225086862,-0.03159596147080801,0.210860203991257,-0.17354849412478604,0.48141159592748456,-0.03370615948604923,-0.22415041456943272,-0.20705198956908,-0.08380171467315523,0.035935298848849176,-0.12627196749889888,0.35612852420890184,-0.6487582616975546,0.057687922514498655,-0.14711211251802345,1
-0.0271155472526156,-0.10168529935735349,-0.9859684677377749,0.5316651475514426,0.9710118258560339,0.8902994383266247,-0.967783496216882,0.937852268401581,-1.0,0.8911556673348866,-1.0,0.9889258983620788,-0.23682591217791918,0.9364213290049641,-0.9616148938799542,0.888432698078842,0.8785147496472532,0.9135069769778752,-0.9734941330960021,0.9778172920524626,1.0,0.9435302538455599,-0.9613585171379875,-0.605966172543129,0.16542557773321315,1.0,0.9737907424171172,1.0,-1.0,1.0,1.0,0.9221074702999438,1.0,-1
-1.0,-1.0,0.9999998584794823,-1.0,1.0,-0.039930769023670445,1.0,-0.2705995184215431,0.4291487063600791,0.9183287344869754,1.0,-0.7678683019187641,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-0.885671581358547,1.0,-1.0,1.0,0.9997804698703201,1.0,-1.0,-1.0,-1.0,1.0,0.9069428471671769,1.0,1
-1.0,-1.0,-1.0,-1.0,1.0,-0.14226245401247412,-0.2714434563796377,-1.0,-1.0,1.0,0.4230034167244575,-0.19540130830781663,0.42814913215763156,1.0,0.7496174282202804,1.0,-1.0,1.0,-1.0,0.4264262721980073,1.0,1.0,1.0,0.7103287857568328,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1
-1.0,-1.0,0.8509290853251191,-1.0,-0.00445584830764912,-0.40332941594605076,0.8925651294186755,-0.7748294863366934,-0.06799854159617941,-0.8152566065381001,-1.0,0.8908859183087212,0.9130310500196095,-0.9513048830187245,-0.43317853738719203,-0.4048425216113527,-1.0,0.8022535479840753,0.8287966604617462,-0.8398270192121327,1.0,-0.9783162374550219,-0.8096198176189315,0.957881383138126,-0.8001831540134012,1.0,-0.014918213709911183,0.9881065252114126,-1.0,-0.6612998965293199,0.08746831875150277,-0.6119470975913543,1.0,-1
