2.0309425408596944,-1.9999968766707623,-1.9999935997463512,-1.999989056132234,-1.999996284524577,-1.999992656376203,-1.9999885757778302,-1.999990820118304,-1.9999941838182556,-1.9999970425103966,-1.9999993447205817,-1.9999898935348228,-1.9999954215585922,-1.9999974936348393,-2.000002873360337,-1.99997697170577,-1.9999889162764002,-1.9999937322729247,-1.999979571972544,-1.999991876102659,-1.9999898590945557,-1.0
2.0211605180926053,-1.9999932798132503,-1.9999908366103494,-1.9999913771130662,-1.999982517706304,-1.9999912153226669,-1.9999925787634476,-1.9999866778428748,-1.9999886109776313,-1.9999965128685309,-1.9999843775968347,-1.9999889083327398,-1.9999866767882353,-1.9999884612188297,-1.9999839047023116,-1.999987001389809,-1.9999912255062267,-1.9999889779776456,-1.999992512379216,-1.9999909346966558,-1.999991803782452,1.0
2.0235745781127723,-1.999994044567146,-1.9999929944413617,-1.9999889312929178,-1.9999849403776004,-1.9999900983966006,-1.999997422954645,-1.9999831664546983,-1.9999951954400244,-1.9999855558177717,-1.9999913765228552,-1.9999952631691633,-1.9999910268615002,-1.9999969318700104,-1.9999934400507173,-1.9999921038080237,-1.9999925175459816,-1.999992378793165,-1.999985563761432,-2.000001511424111,-2.0000007878833967,-1.0
2.0220603480800823,-1.9999901795656194,-1.9999953006620794,-1.9999917131947287,-1.9999896082263093,-1.9999876037679318,-1.999989366447797,-1.9999860622817587,-1.9999866024071276,-1.9999899202457438,-1.9999916193801959,-1.9999899463296866,-1.9999857025142487,-1.9999925966632914,-1.9999866336447738,-1.9999909754647596,-1.9999848541197043,-1.9999859806439573,-1.9999877176254521,-1.9999906085179608,-1.9999878799334956,1.0
2.005950488626864,-1.9999896588344894,-1.9999856519302575,-1.9999848384452465,-1.9999766319473828,-1.9999913287980013,-1.9999832844969117,-1.9999835850207763,-2.0000042872544888,-2.0000026507733604,-2.000002469597914,-1.999986087438296,-2.000000105028543,-1.9999894769914273,-1.9999737375426343,-1.9999933436915038,-1.999981021376115,-1.9999912634248689,-1.999987360678377,-1.9999956475804042,-1.9999872009198518,-1.0
2.0113156039823052,-1.9999932336945445,-1.9999854158361552,-1.9999899600927313,-1.9999896562559443,-1.9999878088856289,-1.9999855671430513,-1.9999940225358246,-1.9999879160573155,-1.999993499449172,-1.9999959868066337,-1.9999856189606804,-1.9999863048681827,-1.9999942262650743,-1.9999895844243547,-1.9999914457323595,-1.999991976588512,-1.9999902990576235,-1.999987866402181,-1.9999929942091474,-1.999993637050593,1.0
2.0074018273163436,-1.9999928763652837,-1.9999896919201736,-1.9999925435636465,-1.9999921982224431,-1.9999888889089903,-1.999991395767606,-1.9999896160199981,-1.9999918475209624,-1.999990640982956,-1.9999919681562341,-1.9999926294683836,-1.9999894575192998,-1.9999868343407257,-1.999992020428616,-1.9999923380395748,-1.9999927312797927,-1.999993394512547,-1.9999879260957414,-1.9999874896927108,-1.9999888285768408,1.0
2.0024672757721143,-1.9999931701694502,-1.9999844032855294,-1.9999883696683851,-1.9999905667019906,-1.9999884509965675,-1.9999924250231402,-1.9999893457758964,-1.9999876351507122,-1.999991443826268,-1.9999882728253922,-1.9999864785498838,-1.9999936160206955,-1.9999964818098828,-1.9999865604102236,-1.9999865169571431,-1.9999940082643275,-1.999987351544619,-1.999988220088582,-1.9999887216857464,-1.9999912783688196,1.0
2.0075663123678176,-1.9999911953715976,-1.9999834450633487,-1.9999917864873327,-1.9999979640620864,-1.999988495276911,-1.999993800268142,-1.9999974222289756,-1.9999858499557461,-1.9999861792209546,-1.9999908975665743,-1.9999937663793839,-1.9999896053768478,-1.9999767573914236,-1.9999856430045246,-1.9999925523732724,-1.999984843283042,-1.9999928106970457,-1.9999972275560793,-1.9999867534672962,-1.9999886999156662,-1.0
2.0071599375347637,-1.9999871584198172,-1.9999889676344385,-1.9999927071343546,-1.9999875438179684,-1.9999886527278075,-1.9999880835659893,-1.9999906615735819,-1.9999889377852396,-1.9999926565987416,-1.9999873265767556,-1.9999857060410016,-1.9999922877410137,-1.9999845512736978,-1.9999904993811617,-1.9999913354015924,-1.9999916933162265,-1.9999906524045077,-1.9999902486348275,-1.9999888764226397,-1.9999895183594176,1.0
2.005195792508335,-1.9999959314138738,-1.9999918604814169,-1.99998632666729,-1.9999934828216683,-1.9999866018556187,-1.9999951273770777,-1.9999987923894544,-1.9999902728533163,-1.9999964337705722,-1.9999930498002572,-1.9999921270052536,-1.999995079100715,-1.999999792748835,-1.9999982651664865,-1.9999993911634197,-1.999991266148548,-1.9999886316640454,-1.9999967414059965,-1.9999845686413842,-1.9999918401046215,-1.0
2.0201058786449173,-1.999991895985999,-1.9999907151807115,-1.9999898316792517,-1.999994226226372,-1.9999915363732985,-1.9999869366746166,-1.9999891103590852,-1.9999865941441726,-1.9999902005989034,-1.9999878690871578,-1.9999847211287025,-1.999987460999745,-1.9999909658520596,-1.9999894011880075,-1.999988461939661,-1.9999870893022311,-1.9999908076817827,-1.999994462233394,-1.9999946606991221,-1.9999860442029163,1.0
2.0341112969983906,-2.0000017425256087,-1.999996376394316,-1.9999930342757708,-1.9999902173309034,-1.9999894655113382,-1.9999914023857106,-1.9999923611206978,-1.999981774669273,-1.9999883044113598,-1.9999900707519849,-1.9999935133288076,-1.999985563761432,-2.0000033509959003,-1.9999912871736076,-2.0000000612948705,-1.9999852924239885,-1.9999928663268578,-1.9999903686075633,-1.9999859667981863,-2.0000003301795517,-1.0
2.0091772983131397,-1.9999857800931393,-1.999983527838032,-1.999987270555082,-1.999989342065307,-1.9999908813502834,-1.999990893023884,-1.9999839090079496,-1.999989996843046,-1.999987969118258,-1.999988404229597,-1.9999803868024622,-1.9999869309031264,-1.9999795069041928,-1.999986429876822,-1.9999919937771997,-1.9999781762685043,-1.999997830587305,-1.9999937177450242,-1.9999928886823113,-1.9999917816205102,-1.0
2.021610433086344,-1.9999890602250092,-1.9999900543702414,-1.9999883261669267,-1.9999889703629552,-1.9999923017996477,-1.9999806997594616,-1.9999827199261615,-1.9999869974470053,-1.9999826752733079,-1.999987240918746,-1.9999857906975875,-1.9999909691756252,-1.9999928572656664,-1.999988009146179,-1.9999918786231503,-1.9999849787413198,-1.9999895822763736,-1.999983926327258,-1.9999895541591053,-1.9999926930225047,1.0
2.0013981229375317,-1.9999882380561549,-1.999988646583807,-1.9999852069885178,-1.9999967721743765,-1.9999948099596307,-1.9999920296881568,-1.9999917437599215,-1.9999908248738572,-1.9999980039255225,-1.9999911938428543,-1.9999778234964467,-1.999999595850553,-1.999983967400143,-1.9999934752892206,-1.9999883353297117,-1.9999918519620588,-1.999998353311123,-1.9999967423251777,-1.9999781484028014,-1.9999926422353262,-1.0
2.0014755276676373,-1.999997994491821,-1.999984594039811,-1.9999911578254659,-1.999994145768993,-1.9999942161347304,-1.9999926232905185,-1.9999883927059678,-1.999992960436496,-1.9999896831831148,-1.9999860610287696,-1.999982308665155,-1.9999874033187077,-1.9999847773438877,-1.999994950062192,-1.999989178494599,-1.9999935636370445,-1.9999910726899384,-1.9999888024285555,-1.9999918612457885,-1.999987951339359,1.0
2.0278366760642093,-1.9999892477524812,-1.9999908767785664,-1.9999928149881705,-1.9999890954877015,-1.999985394840122,-1.999983711722644,-1.9999974198100778,-1.9999900788504548,-1.9999913924730675,-1.9999917636771263,-1.999987128169081,-1.999986954584136,-1.999990881403499,-1.9999918843801272,-1.9999915165770388,-1.9999884352253536,-1.999987784972405,-1.9999896098711598,-1.999985722320184,-1.9999928189116227,1.0
2.0241986537492482,-1.999985151257112,-1.999995454020201,-1.9999872097730178,-1.9999895672308292,-1.999991148590114,-1.9999894518929435,-1.9999881197575384,-1.9999885653814073,-1.999993239698249,-1.9999877432077153,-1.9999836333987326,-1.9999886232075785,-1.999988553533646,-1.999990252104011,-1.9999890998175285,-1.9999882235959838,-1.9999907282093787,-1.999989042968592,-1.9999879715371558,-1.999991017045613,1.0
2.0021818458298504,-1.9999867140440994,-1.9999876337477513,-1.9999836844858545,-1.9999925038453443,-1.9999846515612012,-1.9999972361189777,-1.999992101384288,-1.9999934540125954,-1.999990744286825,-1.9999961875751524,-1.9999885323924789,-1.999993116890807,-1.9999919677063192,-1.9999910778954064,-1.9999849668887204,-1.9999866142694023,-1.9999916210540731,-1.9999925976066615,-1.9999904847308652,-1.999987516416694,1.0
2.0317843172995924,-1.9999909113349406,-1.9999925580915467,-1.9999928289935889,-1.9999908252125027,-1.999992656376203,-1.999987237537127,-1.999992777901629,-1.9999916963592,-1.9999872874970424,-1.999990725939969,-1.9999831791781009,-1.9999948474525469,-1.999985720496335,-1.9999891140793502,-1.9999942182101447,-1.9999870799701231,-1.9999827635147,-1.999990732089291,-1.9999878307282761,-1.9999936730631438,1.0
2.0294186352357415,-1.9999907793971268,-1.9999883577287054,-1.9999930530464178,-1.9999920492328511,-1.9999905928938162,-1.9999929127213179,-1.9999901604171404,-1.999991424934676,-1.999993666643389,-1.9999858583928618,-1.999996217085706,-1.9999886529600217,-1.999988227853244,-1.9999930285333074,-1.999993454022271,-1.999989917214865,-1.9999926450267345,-1.999988045768292,-1.9999872012681732,-1.9999851946521388,1.0
2.0235358757477195,-1.9999742675231458,-1.9999827409705724,-1.999980062718533,-1.9999900368327483,-1.9999904757277274,-1.9999895397424743,-1.9999986203090638,-1.9999871271918463,-1.999988032415976,-1.9999829570265253,-1.9999866587771222,-1.9999865073734702,-1.9999944544832455,-1.9999912580645913,-1.9999913513808312,-1.9999986351610963,-1.9999876462050752,-1.9999950929803507,-1.9999955114448351,-2.0000045498500354,-1.0
2.0278850540205253,-1.9999860949707438,-1.9999902460204828,-1.9999867974186694,-1.9999872583831884,-1.9999865864811042,-1.999988828504274,-1.999986893439237,-1.9999854246409432,-1.9999874946998293,-1.99999031483561,-1.999991782926715,-1.9999906801444278,-1.999989815080775,-1.9999870295361037,-1.9999868886498193,-1.9999916797703987,-1.999986699259796,-1.9999899121767846,-1.999989187749302,-1.9999862575110012,1.0
2.030860298333957,-1.9999901694870397,-1.9999884083223722,-1.9999877344513053,-1.9999921566174008,-1.9999892354886692,-1.9999872528826148,-1.9999863976909675,-1.9999897183829158,-1.9999902635961944,-1.9999923939983568,-1.9999897770218367,-1.9999900079588488,-1.9999936632907966,-1.9999895957641478,-1.999991934993145,-1.9999879863843506,-1.9999908471132035,-1.9999953418317202,-1.999989175369383,-1.9999892958159808,1.0
2.0309086762902733,-1.9999867045765334,-1.999985414916974,-1.9999831669868557,-1.9999909998956276,-1.9999943268428455,-1.9999940006399617,-1.9999909285187907,-1.999993092319643,-1.9999934409311961,-1.999991945128327,-1.9999925860781946,-1.9999903133873191,-1.99999166563436,-1.9999899092252456,-1.9999903635126872,-1.9999936903727766,-1.999985602231583,-1.999990815832017,-1.9999885938760236,-1.9999864391121738,1.0
2.0190851037666504,-1.9999883791553024,-1.9999935105180484,-1.9999881101593517,-1.9999868028563517,-1.999988463603863,-1.999988698832,-1.9999935360906362,-1.9999935262263708,-1.9999854716159386,-1.9999913854243991,-1.9999914282292148,-1.9999874027091453,-1.9999871161278078,-1.9999882803191376,-1.999990870257218,-1.999991872430772,-1.9999943983116004,-1.9999887272975894,-1.9999906475110774,-1.9999864603500965,1.0
2.031847208642803,-1.999996482680686,-1.9999905603272272,-1.999990401049579,-1.9999889804594349,-1.9999917562559477,-1.9999837132223606,-1.9999817007961338,-2.0000026826060555,-1.9999842537492665,-1.9999987030353692,-1.999994419036717,-1.9999913541528882,-1.9999886821706316,-1.9999968268414672,-1.9999886449196054,-1.999986382171319,-1.99999766097419,-1.999994582796099,-1.999993848965393,-1.9999919607640824,-1.0
2.012283163108625,-1.9999786053325987,-1.999993016825842,-2.000000455139813,-1.999988379919674,-1.9999882535661277,-1.9999969515114606,-1.999987125851777,-1.9999949350408368,-1.9999950788588252,-2.000000547009552,-1.9999864648927868,-1.9999985729954226,-1.9999880174962144,-1.9999962627544967,-1.9999905121297208,-1.999988854565479,-1.9999998385143818,-2.0000002164429764,-1.9999996319888864,-1.999986402790004,-1.0
2.004794255470913,-1.9999907625993327,-1.9999905603272272,-1.9999918502494791,-1.9999884496710114,-1.9999906777705216,-1.9999863337449848,-1.9999917770874958,-1.999995456148831,-1.999991574001673,-1.9999925155769989,-1.999986490683075,-1.9999920682357124,-1.9999870958526063,-1.9999908149902406,-1.9999880561792283,-1.999989686022901,-1.9999890415559558,-1.9999856219649514,-1.999995702973164,-1.999988257296068,1.0
2.00857257385919,-1.9999908798795933,-1.9999895934903837,-1.9999908983164325,-1.9999879375468037,-1.9999950153869466,-1.9999922087011086,-1.9999918506558538,-1.9999854255601244,-1.999994523828208,-1.9999974565289467,-1.9999945513262385,-1.9999852173414003,-1.9999878752359959,-1.9999883731661112,-1.9999867008417551,-1.999990519884707,-1.999989188886184,-1.9999900538274407,-1.9999891506095449,-1.9999945216705513,1.0
