2.2871914331929606,1.9996246653762637,-1.9989849018277255,0.18737961746793497,1.9987253944844026,-1.0
2.288485088297433,1.9997844705913193,-1.999095673633356,-0.7167651325283401,1.9984865826473446,-1.0
2.411382323222349,1.9990653639410858,-1.998541817192513,0.2703252452190965,1.9987253944844026,-1.0
2.125484545133861,1.9981065559365445,-1.998763359510119,-1.998763359510119,1.9990438103533903,1.0
2.3990925997298564,1.9982663572706347,-1.9992064447921591,-1.9992064447921591,1.9979028233687615,1.0
2.3454059128942353,1.9982663572706347,-1.998763359510119,-1.998763359510119,1.998221235874246,1.0
2.0,2.0,-2.0,0.7185884698121566,2.0,-1.0
2.244500814745358,1.9990653639410858,-1.9992064447921591,0.6174232593631472,1.9981681669077227,-1.0
2.254203228028904,1.999225165275176,-1.9988741306689222,0.625954483361187,1.9988580680003176,-1.0
2.0,2.0,-2.0,-0.06999185943597708,2.0,-1.0
2.0,2.0,-2.0,1.3557518374208337,2.0,-1.0
2.218627712655902,1.9986658604764949,-1.9989849018277255,0.7882044436749536,1.9986988598717754,-1.0
2.1235440624771518,1.9981065559365445,-1.9988741306689222,1.1424619600204515,1.9987253944844026,-1.0
2.171409301342645,1.9981864566035896,-1.999095673633356,0.9631925273848715,1.998406978874146,-1.0
2.3033621219988696,1.9997844705913193,-1.998763359510119,-0.12643025850051393,1.999335691286337,-1.0
2.0,2.0,-2.0,0.771985892368828,2.0,-1.0
2.2276832983872117,1.9988256619399505,-1.999095673633356,0.7264181778068173,1.9983539092607954,-1.0
2.1953419207753915,1.9981065559365445,-1.9989849018277255,0.8984372518215561,1.9991764837399395,-1.0
2.4320808048939124,1.9981065559365445,-1.9989849018277255,-1.9989849018277255,1.9997867797656808,1.0
2.2813699852228324,1.9996246653762637,-1.999095673633356,-0.060513912231345834,1.9984600478406693,-1.0
2.1578259227456806,1.9982663572706347,-1.998763359510119,1.0556932731926671,1.9990172755467148,-1.0
2.3518741884165992,1.9982663572706347,-1.999095673633356,-1.999095673633356,1.9979028233687615,1.0
2.2503222627154855,1.9986658604764949,-1.9989849018277255,0.6661134207660855,1.9991764837399395,-1.0
2.0,2.0,-2.0,-0.12740767906837924,2.0,-1.0
2.3040089495511067,1.9997844705913193,-1.9989849018277255,-0.8101806036079761,1.9988580680003176,-1.0
2.373219497640401,1.9988256619399505,-1.998763359510119,0.3939736661595479,1.9982743054875967,-1.0
2.328588396536089,1.9981065559365445,-1.9978771895928664,-1.9978771895928664,1.9986457905818384,1.0
2.293659708715324,1.9996246653762637,-1.9992064447921591,-0.6263832288454116,1.9983539092607954,-1.0
2.1571790951934444,1.9986658604764949,-1.999095673633356,0.9626694466620813,1.998088563134524,-1.0
2.4825333539683516,2.003699601336047,-1.9992064447921591,-1.9948490619992636,1.999707174698827,-1.0
2.1642941982680446,1.9981065559365445,-1.9989849018277255,1.0072548749939245,1.9987253944844026,-1.0
2.3790409456105284,1.9981065559365445,-1.9992064447921591,0.3724048125686703,1.9978497511681006,-1.0
2.366751222118037,1.9982663572706347,-1.9986525882219504,-1.9986525882219504,1.9987253944844026,1.0
2.0,2.0,-2.0,0.7331981748042277,2.0,-1.0
2.347346395550945,1.9981065559365445,-1.998431045386882,-1.998431045386882,1.9988049983869667,1.0
2.1397147512830617,1.9982663572706347,-1.9992064447921591,1.030981401768905,1.9979028233687615,-1.0
2.28007633011836,1.9990653639410858,-1.999095673633356,0.5015488606250971,1.9987253944844026,-1.0
2.0,2.0,-2.0,0.04486431485387976,2.0,-1.0
2.0,2.0,-2.0,-0.4507977530750168,2.0,-1.0
2.0020138193763497,1.9998500698048844,-1.9998834721206613,-1.9993316701406538,1.9998461675823274,1.0
2.0071043072443446,1.9998500698048844,-1.9998643124864843,-1.9998643124864843,1.9999196008905522,1.0
2.0007831519796917,1.9998362497456565,-1.9996994655599798,-1.9990432872467885,1.9998346936786124,1.0
2.0,2.0,-2.0,-0.7822905591693745,2.0,-1.0
2.0080552775053984,1.9998500698048844,-1.9999122115159873,-1.9999122115159873,1.9998461675823274,1.0
2.0,2.0,-2.0,-0.847086815971402,2.0,-1.0
1.1286010066271348,1.9998362497456565,-1.980801668029428,-1.9704713943414174,2.000034340095521,1.0
2.005370185003599,1.9998500698048844,-1.9998547326917715,-1.9998547326917715,1.9998966529712434,1.0
2.006656791827378,1.9998362497456565,-1.9999122115159873,-1.9999122115159873,1.9998461675823274,1.0
2.0067686706816197,1.9998362497456565,-1.9998834721206613,-1.9998834721206613,1.9999035373246603,1.0
2.0,2.0,-2.0,-0.4074611484886784,2.0,-1.0
2.012306673966581,1.9998500698048844,-1.9999313711613522,-1.9999313711613522,1.9998186303924175,1.0
