1.9771422793549893,-1.5033420602828682,1.3252228782072657,0.6598850574035868,-0.5341293794079759,-0.5951684665543288,-1.3366366208245684,-0.5785269551507511,1.737894199717026,-1.999994939462582,-1.9999959184002036,1.9999939057949783,-1.0826013166080364,-0.2878577552699719,-1.0381748925840018,1.9999905496864958,-1.0
2.003255836460065,-1.0615951934275702,1.5188801826815914,-1.1714282188908263,-1.9999509407680727,1.5350512728358072,-0.383086689809914,0.5273104070609262,1.1130905737162273,-1.9999852604945374,-1.9999861466335631,1.9999879368162965,0.28419377938808404,-1.9999355381828077,0.28073706831758893,1.9999896081440667,1.0
2.003110702591117,1.1435589556098076,1.4259684593566428,-1.5950923363319875,-1.3113484941515132,1.9999985554826023,0.9837508472795641,0.04310538653053374,1.1157838396033943,-1.9999852604945374,-1.9999861466335631,1.9999879368162965,-1.747575033828865,-1.9999407399205746,0.5658877861712056,1.9999893815804217,1.0
2.002738192327484,-1.9072168126171365,-1.7517787650863126,1.181621294661329,1.4284733366056281,-1.6308310758446882,0.30219053047728694,-1.4547852474037373,1.27822232174548,-1.999994939462582,-1.9999861466335631,1.9999879368162965,1.83426096902125,1.4636914651918183,1.429901144137635,1.9999893797227082,-1.0
2.003013946678485,1.1444812191259344,0.2507387933731571,-1.5212613259714776,-1.3173518075090813,1.9999985554826023,-0.6101297913500909,0.04434837248188883,1.1255585352267463,-1.9999852604945374,-1.9999861466335631,1.9999879368162965,0.2824854178265582,-1.9999443822431484,-0.3019221266859069,1.9999893797227082,1.0
1.9897143418390055,0.5741929237332822,-0.9353181226255984,1.4267460287233855,0.15338621509773,-1.0823284267564153,0.6269815591498904,-0.7208838904694899,0.9782680972928337,-1.999994939462582,-1.9999959184002036,1.9999889316460768,1.0751780353306026,0.3680509253235725,-0.5357448607249681,1.9999896378578075,-1.0
2.003207458503749,1.141837351686578,1.011446492708471,-1.372665675760479,-1.3000453584063036,1.9999985554826023,0.9826775822253683,0.040764319828649864,1.110017290788796,-1.9999852604945374,-1.9999861466335631,1.9999879368162965,0.28620439994684505,-0.15687914437386666,-0.3008677876028157,1.9999893797227082,1.0
2.0029558931309057,1.4531507522957343,0.9713393681052931,-1.998460239330947,-1.9999930657746583,1.9999659628321331,1.1761810147697778,0.4672577475549508,1.0989577121625977,-1.9999852604945374,-1.9999959184002036,1.9999889316460768,-0.157133305631312,-1.9999918577045221,1.0888535434787794,1.9999896425020913,1.0
2.002278601742482,1.1229274727947915,-0.1331807911999936,-0.3255340606344009,-1.9999791775315678,1.4390714086339536,-0.39584423519470346,0.014630783631201558,1.1594005062729908,-1.9999852604945374,-1.9999861466335631,1.9999879368162965,0.3134098101451928,-1.9999624772815487,-0.8755348167993765,1.9999894725793577,1.0
1.9942010959426182,-1.803322357116994,-1.6529125103824163,1.4419746263987376,1.4570544861299655,-1.7582431065057105,1.180089868689299,-0.9907838454165528,1.5189447168145995,-1.999994939462582,-1.9999861466335631,1.9999879368162965,1.3556948349243103,1.6118542826081612,-0.34162734165027153,1.9999893797227082,-1.0
1.9951697067194265,0.478088592724317,0.9196152305979366,1.9968305026311015,0.7894645053198017,-1.5331808532383444,0.5672637315139603,-0.8526439496205438,1.5378770365733032,-1.999994939462582,-1.9999959184002036,1.9999909213056375,1.2121591571153396,0.9747893743055942,-0.2669474611671408,1.999989392721865,-1.0
1.9905763665056808,0.562415915540344,-0.023658274836745322,-0.7525303846877791,1.8309804615296905,1.1374718644344717,-0.05631281017819429,0.22177049226012527,0.5048405071425993,-1.999994939462582,-1.9999959184002036,1.9999889316460768,-0.9175167083759188,0.4424420525734206,0.6207917527988451,1.9999912368073174,-1.0
2.000244336364608,1.042247410817559,0.1775672304111713,-0.9615039138083364,-1.9999783707719412,1.0596746755285507,1.8321510626867468,2.000003767239836,0.45721292011748793,-1.9999852604945374,-1.9999861466335631,1.9999879368162965,0.42874153393599684,-1.9999617132196899,-0.2610082197940649,1.9999894029392895,1.0
1.9887694824817657,-1.1128752534035722,0.21336243038581704,0.6366315399846721,-0.9833083260232843,1.9999985554826023,0.7265307007330849,-0.025040024510856504,-0.13497524790320525,-1.999994939462582,-1.9999861466335631,1.9999879368162965,-1.6801420624184986,-1.9999918577045221,0.347549698978554,1.9999893797227082,1.0
2.0019786584133232,1.3411776578276597,1.4683157030094784,-1.4139105733839374,-1.9999930657746583,1.9999620675116658,1.999929887479088,2.000003767239836,1.1857608327222764,-1.9999852604945374,-1.9999959184002036,1.999992910965198,0.002928281133247307,-1.9999918577045221,-0.2873203166341043,1.9999895152922553,1.0
1.991879070508006,-1.6394619677653446,-1.1402218755074194,-0.13226488183080232,0.3686424585251874,-1.2349178592955876,0.38145717055901196,-0.7654790693036381,0.7418057798968661,-1.999994939462582,-1.9999959184002036,1.9999909213056375,1.1215435230427628,0.5733672291393096,-0.4075615583025778,1.9999893852958488,-1.0
2.0026849765755363,0.002983293102339037,-1.6282836446162317,1.0157581541028482,1.4194393049797027,-1.624455403263735,0.2720444237839239,-1.5039915986615389,1.4366411156427759,-1.999994939462582,-1.9999959184002036,1.9999899264768246,-0.11962227798181914,1.4550442098560528,1.132132684560759,1.9999893797227082,-1.0
1.9836724314751204,0.6736730254680832,-0.27511936276584315,-0.6414667055970639,-0.5042114312031067,-0.6164422238817621,0.6888431580057122,-0.5847503670578659,0.02214082261408526,-1.999994939462582,-1.9999959184002036,1.9999988799535553,-1.0762150031675877,-0.2593671929275776,1.4635568394956573,1.9999894122230193,-1.0
2.0031397293649063,1.143645980723846,1.9999760570878686,-0.9177355112336595,-1.9999551846869739,1.5368566708409688,-0.38285489445223986,1.0124655208591118,1.1344598621830473,-1.9999852604945374,-1.9999861466335631,1.9999879368162965,0.2836520248833039,-1.999939586756534,-0.6508961931064704,1.9999893815804217,1.0
