5.0,-4.012453648803633,-4.483089037532287,5.0,-5.0,2.0206825471152943,1.087364947937698,-5.0,5.0,-5.0,-5.0,-1.0
5.0,-4.012453648803632,-4.483089037532287,5.0,-5.0,2.020682547115296,1.0873649479376997,-5.0,5.0,-5.0,-5.0,-1.0
5.0,-4.012453648803633,-4.483089037532287,5.0,-5.0,2.0206825471152943,1.087364947937698,-5.0,5.0,-5.0,-5.0,-1.0
5.0,-4.093719195297785,-4.134402885001939,5.0,-5.0,2.158994664325516,-4.204011731285563,0.9854440830927027,4.591190420388788,-5.0,-5.0,1.0
5.0,-4.012453648803632,-4.483089037532287,5.0,-5.0,2.020682547115296,1.0873649479376997,-5.0,5.0,-5.0,-5.0,-1.0
5.0,-4.012453648803633,-4.483089037532287,5.0,-5.0,2.0206825471152943,1.087364947937698,-5.0,5.0,-5.0,-5.0,-1.0
5.0,-4.012453648803633,-4.483089037532287,5.0,-5.0,2.0206825471152943,1.087364947937698,-5.0,5.0,-5.0,-5.0,-1.0
5.0,-4.012453648803633,-4.483089037532287,5.0,-5.0,2.0206825471152943,1.087364947937698,-5.0,5.0,-5.0,-5.0,-1.0
5.0,-4.012453648803634,-4.483089037532288,5.0,-5.0,2.020682547115296,1.0873649479377003,-5.0,5.0,-5.0,-5.0,-1.0
5.0,-4.012453648803633,-4.483089037532288,5.0,-5.0,2.0206825471152956,1.0873649479376994,-5.0,5.0,-5.0,-5.0,-1.0
5.0,-4.012453648803632,-4.483089037532287,5.0,-5.0,2.020682547115296,1.0873649479376997,-5.0,5.0,-5.0,-5.0,-1.0
5.0,-4.093719195297785,-4.134402885001939,5.0,-5.0,2.1589946643255176,-4.204011731285563,0.9854440830927054,4.591190420388788,-5.0,-5.0,1.0
5.0,-4.0937191952977825,-4.134402885001938,5.0,-5.0,2.1589946643255167,-4.204011731285563,0.9854440830927054,4.591190420388788,-5.0,-5.0,1.0
5.0,-4.012453648803633,-4.483089037532287,5.0,-5.0,2.0206825471152943,1.087364947937698,-5.0,5.0,-5.0,-5.0,-1.0
5.0,-4.093719195297783,-4.134402885001939,5.0,-5.0,2.158994664325518,-4.204011731285564,0.9854440830926974,4.591190420388788,-5.0,-5.0,1.0
5.0,-4.012453648803633,-4.483089037532287,5.0,-5.0,2.0206825471152943,1.087364947937698,-5.0,5.0,-5.0,-5.0,-1.0
5.0,-4.012453648803633,-4.483089037532287,5.0,-5.0,2.0206825471152943,1.087364947937698,-5.0,5.0,-5.0,-5.0,-1.0
5.0,-4.0937191952977825,-4.134402885001935,5.0,-5.0,2.1589946643255185,-4.204011731285564,0.9854440830927027,4.591190420388788,-5.0,-5.0,1.0
5.0,-4.012453648803632,-4.483089037532287,5.0,-5.0,2.020682547115296,1.0873649479376997,-5.0,5.0,-5.0,-5.0,-1.0
5.0,-4.093719195297783,-4.134402885001937,5.0,-5.0,2.158994664325516,-4.204011731285564,0.9854440830926956,4.591190420388788,-5.0,-5.0,1.0
5.0,-4.0937191952977825,-4.134402885001938,5.0,-5.0,2.1589946643255167,-4.204011731285563,0.9854440830927054,4.591190420388788,-5.0,-5.0,1.0
5.0,-4.012453648803632,-4.483089037532287,5.0,-5.0,2.020682547115296,1.0873649479376997,-5.0,5.0,-5.0,-5.0,-1.0
5.0,-4.012453648803633,-4.483089037532288,5.0,-5.0,2.0206825471152956,1.0873649479376994,-5.0,5.0,-5.0,-5.0,-1.0
5.0,-4.093719195297783,-4.134402885001937,5.0,-5.0,2.1589946643255162,-4.204011731285563,0.9854440830926974,4.591190420388788,-5.0,-5.0,1.0
5.0,-4.093719195297782,-4.13440288500194,5.0,-5.0,2.158994664325515,-4.204011731285563,0.9854440830927009,4.591190420388788,-5.0,-5.0,1.0
5.0,-4.093719195297785,-4.134402885001937,5.0,-5.0,2.1589946643255162,-4.204011731285563,0.9854440830926983,4.591190420388788,-5.0,-5.0,1.0
