1.0,1.0,1.0,0.9319222946731006,0.9999999999999997,0.9999999894701965,-1.0,0.06721509961404945,-0.3412086840607721,-0.6913832282252532,0.028658334107649584,0.9999999999999972,1.0,-1.0,-0.8853661002481159,-0.3157705403866068,-0.28229920079720494,-1.0,-0.1294172583824766,-0.9999999999998433,0.16042059902629155,0.9999939746570803,1.0,0.16504580069535932,-0.9999999999666056,1.0,-0.9999999999808188,-1.0,0.9999999999649752,0.9999999999999998,-1.0,-1.0,0.9999999999999999,1.0,0.9999995711407484,-1.0,-1.0,-1.0,1.0,-1.0,-0.9999999999999998,-0.015414978164113205,1.0,1.0,-0.37751169201617124,1.0,-0.8780268477755471,-1.0,-0.343134253253866,1.0,0.9999999999999744,-0.999999999997151,-1.0,-0.9999999999999796,-0.7975627757603172,0.5283065480977276,-1.0,-0.21679685019971753,-1.0,0.9215516924743339,-1.0,0.9982355025893626,-0.9999999999317294,-1.0,-0.9999999999999435,-0.9999999999607024,-0.9999999999996558,-1.0,-1.0,0.8161474750622436,-1.0,1.0,-0.9999999670433742,0.9994354063856531,-0.9999999999999988,-0.9999999999999999,0.9999999999999998,0.5226627880669189,-0.3185689018850565,-0.9999977740051286,-0.9999999999999999,0.9988918973410361,0.9969913159876039,0.9999999972742806,-0.9999999999676356,-0.9999999999999998,0.9999908149243364,0.9999939340796375,-0.09112115200552805,1.0,-1.0,-0.4826858135057649,0.995353066925808,-0.9999999999994498,0.2728582677925787,1.0,0.891477618354815,-0.999999999999993,-0.6723993877181168,0.9999999914421864,0.6004799100536836,-0.1251402043983087,-0.43765564788816996,-0.28261255604491853,-1.0,-1.0,-1.0,1.0,0.2474865693212445,-0.370933950087021,0.9999999999999813,0.999999999964308,-0.9381344547488298,-0.9999999999999986,0.999999999999997,1.0,0.23859229915074942,-1.0,-1.0,-1.0,1.0,-0.1296596184383637,1.0,-0.9999999999998256,-0.8505788626743334,1.0,-0.011104202752382095,-0.9999999966038207,0.5604064914847837,-1.0,-0.9970034672040066,-1.0,0.9999999999999339,1.0,-1.0,-0.9309207169107923,0.9999999999999407,-1.0,0.11110565993300042,0.9999999999838496,-0.10669441515698375,0.4902799337313499,0.9999999999945256,-0.999999999999996,1.0,-0.9999999904819702,-1.0,-0.999999996815658,0.9999999999999567,0.4228152625550923,0.999999999999613,-1.0,-1.0,-0.9999999999999805,-0.2730649306300363,-0.9999999969747666,-1.0,0.22376419925738514,-0.99999999999966,0.6422067291654975,-0.8490083766719241,-1.0,-0.9999999999998993,0.9999999999999916,1.0,0.9999995160180273,-1
1.0,1.0,1.0,0.7823059947791434,0.9999947505395906,0.9999997080983131,-0.9999999999999881,-0.9413859345038441,0.35579018003443197,-0.33975501308441014,0.5390444541515673,1.0,0.999504370009561,-1.0,-0.993122073340941,0.6276452319996525,0.3821639639242683,-1.0,0.9106019202112027,-1.0,0.05805825064793549,1.0,1.0,-0.47729911062547153,-1.0,1.0,-0.9989542641008762,-0.9999999999921689,1.0,0.9999998969914364,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-0.49220216360378427,-1.0,0.6701456738183293,1.0,1.0,0.9293455831700429,1.0,-0.9971666599954604,-1.0,-0.9494089664602281,1.0,1.0,-0.40979559764507995,-1.0,-1.0,-0.9999999999999472,0.5289103428029026,-0.9999999999999998,-0.9224683124014801,-1.0,-0.21863900459405544,-1.0,0.9998305739967365,-0.9760316402469793,-1.0,-0.9999999999999261,-1.0,-1.0,-1.0,-1.0,0.25600532909939655,-1.0,1.0,-0.9999999999776816,0.9999747271905786,-1.0,-1.0,1.0,0.9035821767550263,-0.47477541326587713,-0.9989721601756404,-0.9772355719415546,0.9999999999998994,0.9971020100292394,1.0,-1.0,-0.999934576528484,1.0,1.0,0.9999947685520193,1.0,-1.0,-0.028313504354454844,1.0,-1.0,0.9998549123151963,1.0,0.898081397586606,-0.21565953507138605,-1.0,1.0,0.4318382016987632,-0.664888049871855,-0.01900199801419751,-0.2609503346571652,-0.9999999999999989,-1.0,-1.0,1.0,0.19145166647564843,0.44768291765942303,1.0,1.0,-0.03260595920350523,-1.0,1.0,1.0,-0.9999999999999978,-1.0,-0.9999999999999029,-1.0,0.9999999999763187,-0.9999999999929545,1.0,-1.0,-0.6002204799835068,1.0,-0.9648317125331268,-1.0,0.1159506393425137,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-0.9997576139961346,1.0,-1.0,0.9999999999999999,1.0,0.18891211710604822,1.0,1.0,-0.9635906712669685,-0.7073115620970799,-0.9800392551714883,-1.0,-0.9999999999999999,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.06381438385841251,-1.0,-1.0,0.3134449145750045,-1.0,0.938309155050404,-0.9999967834721233,-1.0,-1.0,1.0,1.0,0.9999999999999732,-1
1.0,1.0,1.0,0.9284949114881631,0.9999597058665667,0.9999427099986408,-1.0,-0.5810793445406213,1.0,-0.9959127247602635,0.865422727639271,1.0,0.7023186655562104,-1.0,-0.9933654975637265,0.6912870763286552,0.15637747142380343,-1.0,0.9727939983166967,-1.0,0.20996764435131218,1.0,1.0,0.013327843662556293,-1.0,1.0,-0.9999993336829126,-1.0,1.0,0.9999999853371021,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-0.01227286072044604,-1.0,0.9996307166920804,0.9999999999879801,1.0,0.4368633809915685,1.0,-0.9978358759674987,-1.0,-0.7102785517412259,1.0,1.0,-0.9984686537754011,-1.0,-0.9999999999999883,-0.9999999999999769,0.5591209752399261,-1.0,-0.951925843739028,-1.0,-0.397465006289853,-1.0,0.9992850777760199,-0.9997854391654001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9930618219002176,-1.0,1.0,-0.9999999999999999,0.9999999999954986,-1.0,-1.0,1.0,0.8390641848943837,-0.46145990833380546,-0.6785546009993982,-0.9467362196668645,1.0,0.9970584626367529,1.0,-1.0,-0.9999999999999771,1.0,1.0,0.9310076493823571,1.0,-1.0,-0.023020311728292386,1.0,-1.0,0.9999961719924537,1.0,0.9209517889671073,-0.1852412737907946,-1.0,1.0,0.9895321212548227,-0.7886891185193589,-0.05743052987870084,-0.1410781490149093,-1.0,-1.0,-1.0,1.0,0.19199375921894446,-0.0073347822304676916,1.0,1.0,0.7918319398207311,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.999999999999992,-0.9084443729553695,1.0,-1.0,-0.3462860339708134,1.0,-0.9882932452583657,-1.0,-0.5265948447369673,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-0.9543679664264411,1.0,-1.0,1.0,1.0,-0.06302902141464434,1.0,1.0,-0.714097716599156,-0.9996798440063595,-0.9818120841356909,-1.0,-0.9999999996811222,1.0,1.0,1.0,-1.0,-1.0,-1.0,-0.40645005156678754,-1.0,-1.0,-0.7831524436759566,-1.0,0.32886938391977555,-0.9999996066471417,-1.0,-1.0,0.9999999999999999,1.0,1.0,-1
-1.0,-1.0,-1.0,-0.7601148733206166,-1.0,-0.9437115550097157,0.9999999459124274,1.0,-1.0,1.0,0.9999966722514518,-1.0,-1.0,1.0,0.786138960167621,0.17931899464124804,-0.9999999999676285,1.0,0.04142913894812464,1.0,-0.30738663028979163,-1.0,-1.0,1.0,1.0,-1.0,0.999999999999905,0.9999999999986188,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,0.13021099188749627,1.0,0.2768763834023402,-1.0,-0.9999999999400138,-0.5265017283378547,-1.0,0.9940813554355509,1.0,0.7060491733599689,-1.0,-1.0,0.9999999999784693,1.0,1.0,1.0,-0.7081471721439662,1.0,-0.3615959264789244,1.0,-0.08190378847138441,1.0,-0.972989502239026,0.8554913602168916,1.0,0.9999999992549496,1.0,1.0,1.0,1.0,-0.9987256431161425,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,0.10421312588499751,1.0,-0.11380669189997321,-1.0,-0.6516394329893204,-0.9999999999999927,1.0,1.0,-1.0,-1.0,-0.9999999999999561,-1.0,1.0,0.12483284753956145,-1.0,1.0,-1.0,-1.0,-0.7889240443573636,0.33038827032411716,0.9999999839287901,-1.0,-0.9999999971165725,0.2754213941966318,0.1970664534391467,-0.083651413008021,1.0,1.0,1.0,-1.0,0.7520648613837388,0.18885489716731738,-1.0,-1.0,0.4730454842431434,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.9985427467821942,-0.9992739289089061,1.0,0.5725268058493317,-0.8767908920388898,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,0.9999999967905359,-1.0,1.0,-1.0,-1.0,-0.3740859350696574,-1.0,-1.0,-0.5641868076088626,-0.9376087063798187,0.766142392873343,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-0.5808812487546392,1.0,1.0,1.0,1.0,-0.7334306931358779,0.9999999999999983,1.0,1.0,-1.0,-1.0,-1.0,1
1.0,1.0,1.0,0.7883740261648345,1.0,0.9978588957828425,-1.0,-0.1945738633438249,0.2009054949304456,-0.9999979089641466,-0.8079186671018704,1.0,0.9999984779425448,-0.9999999999999999,-0.989407225613987,-0.03205396047062453,-0.13039606756556227,-1.0,0.7068754660683658,-1.0,0.13874842036462967,0.9999999710828501,1.0,-0.30055714724358096,-1.0,1.0,-0.999999621204728,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.9999999999988239,-1.0,-1.0,-1.0,1.0,-0.6305799402985162,-1.0,0.7854386539694016,0.9999999999065283,1.0,0.5352378493381631,1.0,-0.9999185569249185,-1.0,0.3083617296197692,1.0,1.0,-1.0,-1.0,-1.0,-0.41109966103604134,0.43831340465594615,-1.0,0.2897990531385116,-1.0,0.9999999999999993,-1.0,0.9793897101880951,-0.9936516239140323,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999999999990541,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.9999999943111679,-0.6141903238216675,-0.9971743697228644,-0.9999999999998103,0.9999999999960634,0.617354309068496,1.0,-0.9999999999999981,-1.0,1.0,0.9999999999999998,0.032603124165285345,1.0,-1.0,-0.30925557329132897,0.9999999999997227,-1.0,0.9947349601146449,1.0,0.9028926409521548,-1.0,-0.9999948705811293,0.9999999999999984,1.0,-0.4453233242495814,-0.14459513488607367,-0.3691200590123093,-1.0,-1.0,-1.0,1.0,0.02461298800448914,0.2570798054969522,1.0,1.0,-0.9156997144000362,-1.0,1.0,1.0,-0.5400771947417744,-1.0,-1.0,-1.0,1.0,0.06923800128982127,0.9999999999999921,-1.0,0.5379632500436143,1.0,-0.4815437598014975,-0.9999999999999986,0.2886094817017461,-1.0,-0.4732354258099979,-0.9999987512361529,1.0,1.0,-1.0,-0.9322195093004179,1.0,-1.0,0.6953612720935737,1.0,0.5486202644457231,0.9999821147722014,1.0,-0.9999999999944886,1.0,-1.0,-1.0,-0.999999951744403,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.9999995885065716,-0.8997680767460454,-1.0,-0.9999100521966658,-1.0,0.6088132229542836,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1
-1.0,-1.0,-1.0,-0.7069516253434329,0.42722528922862335,-0.7951586361741533,1.0,0.7213592480951212,0.9122771242943076,-0.38521754780810946,-0.07327851761794102,-1.0,0.9999999999999999,1.0,0.8340940027289616,-0.9999999999999999,0.9999999999958981,1.0,-0.42283373623627113,1.0,-0.30565731921870043,-0.9999999994335141,-1.0,-0.9904537729419103,0.9999999999999996,-1.0,1.0,0.9999999561386423,-0.9999999999999997,-1.0,1.0,1.0,-0.9999999999999998,-1.0,-0.9999999999999601,1.0,1.0,1.0,-1.0,1.0,1.0,-0.9999999999872686,-0.85056408415118,-1.0,-0.998525572575481,-0.9999999999999997,0.9331322369867546,1.0,0.9996637998888882,-1.0,-1.0,0.9939885875111324,1.0,1.0,-0.21049676197711625,-0.6691485229351093,1.0,1.0,1.0,0.4558295524810396,1.0,-0.8904721247517206,0.9872614353938838,1.0,1.0,0.9999999999999996,1.0,1.0,1.0,0.28985941777090835,1.0,-1.0,1.0,-0.5115096506157818,1.0,1.0,-1.0,-0.3190666979351658,0.11315884155289324,1.0,1.0,0.15770210815796848,-0.9877969741676823,-1.0,0.9999999999997943,1.0,-1.0,-1.0,0.22652621344234572,-1.0,1.0,0.38710498718515013,-0.9999952617715347,1.0,-0.4571349534207163,-1.0,-0.9754449736623276,0.999999999963221,0.9965995534740952,-0.9999999999956216,-1.0,0.5144907667182806,0.9490798049125375,0.06231548685286976,1.0,0.9999999999999986,1.0,-1.0,-0.2638818149834535,-0.7496229835030469,-1.0,-0.9999999999998294,0.9999999999999999,1.0,-1.0,-1.0,0.29599592357534377,1.0,1.0,1.0,-1.0,-0.8342506757643169,-1.0,1.0,0.0794315174769383,-1.0,0.9999999999999981,1.0,0.9999999999999802,1.0,1.0,1.0,-1.0,-1.0,1.0,0.9466709194254881,-1.0,1.0,-0.7704685952561786,-1.0,0.14514616404050357,-0.9999956386815573,-0.9999999999999999,1.0,1.0,0.9661297466842846,1.0,0.9999999999999792,-1.0,-0.21068201597176872,-0.9999999999997308,1.0,1.0,1.0,-0.9999999999999309,0.9945602052306152,1.0,0.529458067786099,1.0,-0.9999999999994228,0.9999999729439427,1.0,0.9999999999999997,-0.9999999999969589,-1.0,-0.9999999999999979,1
1.0,0.9999999999964453,0.9999999203217677,0.6782766834069032,0.9999981019187931,0.6122050288095626,-0.9999999999999972,0.34297463472733275,0.06688132523894713,-0.6715203564729016,-0.6438891655296031,0.999999999999584,0.9999999999998399,-0.9999999997693957,-0.9905025207084618,-0.32233557140432056,-0.5201791496021191,-0.9999999999998387,-0.12589200221578867,-0.9999999999999915,0.15152541100859535,0.9926878080783925,0.9999999999999999,-0.7455107769047783,-1.0,1.0,-0.9999994677591421,-0.9999999700428519,0.9999864424212811,0.11431352122537881,-1.0,-0.9999999999999544,0.999999999998572,0.9999999999999589,0.732544751629956,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.9999989124180212,0.7031238653286652,1.0,-0.18295013475322663,0.9999999999996938,-0.9892346817249208,-1.0,-0.3987055821531844,0.9999999999997371,0.9999999999999892,-0.9999541222003381,-0.9999999999999999,-0.9999997617543223,-0.9999999999184054,0.2663983874274747,-1.0,-0.8299228009121156,-1.0,-0.6728368682925242,-1.0,0.9999999980669633,-0.9062472739277787,-1.0,-1.0,-0.99999999981447,-0.9999999485834851,-1.0,-1.0,-0.3039963187071472,-1.0,0.9999999999999999,-0.9999714273436386,0.8042879434207805,-0.9999999999807355,-0.9999999999999917,0.9999999999999921,0.9999537222105602,-0.6990265836044762,-0.7325893489140629,-0.9999999692263579,0.7867712080410915,0.5797917032089656,0.4564830155990226,-1.0,-0.9999999997025963,0.14473954156865837,0.6488442244771244,-0.27286467693325045,0.9979126208075842,-0.9999999999999937,-0.1931951089268823,0.36895776426792715,-0.9999999999999709,0.8609774100011273,0.9999999999999998,0.8612239890926078,-0.600354656574822,-0.9999995757628866,0.999713893715442,-0.5083815178224991,-0.1458867951993278,-0.1387885044609846,-0.15855862747748123,-0.9999999957851914,-0.9999999999999988,-1.0,1.0,0.21760620030615815,-0.20691711751657338,0.9999999819155683,0.9999999999999982,-0.7087963092717693,-0.999999999997315,0.9999914998935096,0.9999999999999989,-0.7559473584617623,-0.9999999999999999,-0.9999999999999999,-1.0,0.9928529052834403,-0.9999999888889998,0.4219940059001948,-1.0,-0.9906445434347453,0.613750764908698,-0.9358633588571083,-1.0,-0.5876086412274125,-1.0,0.281513705791262,-1.0,0.9999999999998046,0.9999999999999987,-0.9999999999999992,-0.9445546231652051,0.999999999963683,-1.0,-0.03574435688722362,0.9999955463683964,0.2327939917726976,-0.011176549918049547,0.9999999994511061,-0.6860386715116247,0.9999630179094812,-0.9999999984988868,-0.999999999999999,-0.999999999888117,0.9999897369439636,0.20199748513492874,0.9999999996036681,-1.0,-1.0,-0.9999999999999999,0.8625443890054477,-0.9999390452789941,-0.9999999999999893,-0.999604405994272,-1.0,0.549080773818213,-0.2073936171026926,-1.0,-0.9999999809968557,0.9999999999996529,1.0,0.9999995637146651,-1
1.0,0.9999999941234288,0.9999999999999998,0.040018710499347326,0.9999999461236152,0.999736094256469,-1.0,0.6463292636126271,-0.8945649999992227,0.12896509492565894,-0.7821502852676021,0.9999999974627273,0.9999988484516006,-0.44750743997754205,-0.9891287153732032,0.8157317900854352,-0.8124290782320654,-0.9997695284506357,0.02960860431945457,-0.6820487848658797,0.1730480673680361,0.2781536218893631,0.9999999874176615,-0.6529963998508548,-0.8074755304411815,0.9999999861027083,-0.9979811120030756,-0.9999999999999998,1.0,0.9999999987152774,-0.9999999837892386,-0.9999998199540401,0.9905047637973143,1.0,0.22505204522288302,-0.9999999996738231,-0.9999999968823955,-1.0,1.0,-0.9999996417770802,-0.9999999206479294,0.6470717565441023,0.7327033402103963,0.9999999946627799,0.31124223878039214,0.9999993378078441,-0.9981567149823241,-1.0,-0.17310757586526335,0.9999999999917988,0.9999993852245028,-0.9965022644774579,-1.0,-0.8317395943209112,-0.32429604101052706,-0.16416527560324295,-1.0,-0.4606933052982299,-0.8726998058041422,0.6407599605224283,-0.9999999999999987,1.0,-1.0,-0.9999999903398106,-0.6255928628144931,-0.9999336751807592,-0.20430604659604687,-0.9999999508279562,-0.9999999999999623,0.5646600177988179,-0.999999990897138,1.0,-0.9995378247499243,0.5422271248800901,-0.9999970551735005,-0.9999997269023605,0.9999949524530394,0.8654885880158337,-0.8247203359984427,-0.8958607064747538,-1.0,-0.2277139559629636,0.6288660469049495,0.046335503679991105,-0.33925845398928633,-0.9999987488809795,-0.012469104812357412,0.649198070065174,-0.45157602539056185,1.0,-0.9718475282561191,-0.19147053472473838,-0.40918595710138217,-0.999989092262887,0.24489340840365795,0.9999999994078,0.8412629959624764,-1.0,-0.020550962366240495,0.01689327892014733,0.034317348921217045,-0.11369396545968091,-0.28102282217558117,-0.6465544857307014,-0.9997996715324237,-0.9998958222008894,-0.9999999999999993,0.9999994578663169,0.5493932895215943,0.10562677881674554,0.921848304901799,0.8121262738480052,-1.0,-1.0,1.0,0.9999999999998902,0.34560317063834184,-1.0,-1.0,-1.0,1.0,0.5569191766723609,1.0,-1.0,0.24341801512202824,1.0,0.4239789617605551,-0.2666581818710323,0.40613135293146685,-0.999999999999994,0.6112471722179891,-0.3631003695709996,0.9999999969420145,0.9999999999999982,-0.9997933727557469,-0.9955673457863685,0.9993492916098847,-0.9999999999996467,-0.7058978421417741,0.8624892051393956,0.3463641087149385,-0.4302698811113693,0.8126768418010288,-0.9999864561544443,0.9999999999927462,-0.9940723288687383,-0.9999999907050814,-0.7089980849707088,0.994071181364961,-0.17699031118079805,0.9955017528101793,-1.0,-1.0,-0.9999125686019388,0.9988577568136326,0.10514323511284,-0.9999930458178916,0.8633786489107378,-0.9851649287613432,0.49877255457347935,-1.0,-0.9999999999981173,-0.9754837872011068,1.0,0.9999999999891654,1.0,-1
-0.9999999913322216,0.6042442835942702,0.7921847312371785,0.2165983518188585,0.016492310330540456,0.8633141009953246,0.4037437103103758,-0.9918473310975953,0.7659422353848508,-1.0,-1.0,-1.0,-0.9957873023100441,-0.8808720645716938,0.4963982785979377,-0.7428272774090741,0.0616127467260839,-0.31367976512693,-1.0,-0.8457440367041149,0.23876996214128374,0.28546853972702924,-0.2547475861921526,-0.7503174289944344,0.6632278909311727,0.4884223976201396,0.19092573510177713,0.9766329593866567,0.5157133815094376,0.21803295728249658,-0.21065799790321713,0.0008345476204626931,0.7855705565568013,-0.8643572728640552,0.9008233397287319,0.42677490604954715,1.0,0.7768992831573014,0.33185292426237695,0.9813878021983932,1.0,-0.20955494494570126,-1.0,-1.0,-1.0,-1.0,-0.4682498126304278,0.9999999999978725,-0.9419520642241899,-1.0,-1.0,0.5817995484479852,0.44041208015573585,-0.9518250603008905,-0.3226319903298379,0.43869874551028437,0.32086199740680293,1.0,0.9999999242846863,0.16299965632627245,0.9999999999998838,0.5974461607236818,0.40244846163629105,0.3327161003291373,1.0,-0.3672162585880349,-0.05820853961147995,0.9999999852016753,1.0,1.0,1.0,0.5329444568802018,-0.9662662409457683,-0.9817593236227125,-0.7302760392100416,0.9999414491933403,0.17027672709627023,-0.9958464848400969,-0.986762207552063,-0.9993364967878056,0.8353927763434973,0.23353898847367338,-1.0,-0.726411074853151,0.3963658310775777,0.618347624818517,0.8467398672752853,0.9484529708751851,0.1238326666857591,-0.023476944140659012,0.589724121247194,0.7350005776716485,0.2614211960677935,-0.9328992353748763,0.9669698044236595,-0.9999955360364996,0.8418985413354239,0.024969123504293422,1.0,0.2973461556650007,0.9571672683943108,-0.12740324042692575,-1.0,-1.0,-0.9995368164450054,-0.9282494125692444,-0.36134575106975814,0.5183366670026517,-1.0,-1.0,-1.0,-0.01607391858932076,0.4961740323787216,0.4544146605498561,-0.12449272698731775,-1.0,0.2948040480438327,0.9999999293857074,0.5228607477591359,0.5843861281278366,0.36117036437525324,-0.14851074128798947,-0.06261304740560902,1.0,-0.4730557511040554,-0.589876875749617,-0.5811336446721399,0.13724738699371963,-0.9870448311101496,1.0,1.0,0.5902722519520919,0.051146568250802896,-0.9999999999937664,-0.6786436552106673,1.0,0.2556108817282368,1.0,0.29187446159439645,-0.957246906372104,-0.7320948944831055,0.9646125395382856,0.0850458003960595,0.15688397107574634,0.1130578220622943,0.7334377385948233,0.9999999742931269,1.0,0.853026119225901,0.45490635852276234,0.8773678514318932,1.0,0.47407269693268184,1.0,-0.19726243849251449,1.0,0.8928456555335201,-0.9879144668155774,-0.5170196449305192,0.82203480834282,-0.0025816032400232504,1.0,1.0,-0.6787339724559208,-1.0,0.4547658080801934,-1
-1.0,-1.0,-1.0,-0.6685749343656132,-0.99903058313065,-0.7952978884546711,1.0,0.501724696008533,-0.3941111540071188,0.4970517685576906,0.628837591915222,-1.0,-0.6848113261538683,1.0,0.7539788144873573,0.9290620080338527,0.9992491047059286,1.0,-0.24518740702107578,1.0,-0.2891214148447515,-0.9999465070454803,-1.0,-0.9977784086297738,1.0,-1.0,0.9999999999999981,1.0,-0.9999999999999998,-0.9999999999095693,1.0,1.0,-1.0,-1.0,-0.9999999999999963,1.0,1.0,1.0,-1.0,0.9332494786389399,0.999999999999997,-0.9999999999998037,-0.9999999582794817,-0.9949131667402416,-0.5457210497462885,-0.9999999999999623,0.9995693094256324,1.0,0.9999946949520838,-1.0,-1.0,0.9999999999993773,1.0,0.999999999997709,0.6243544887842046,-0.6637403454341662,1.0,0.9997908062835181,0.9999999999999996,0.27757849587114736,1.0,-0.9957800267059137,0.9941826106764042,1.0,0.9999999999999988,1.0,0.9999999999999997,1.0,1.0,-1.0,1.0,-1.0,0.9999999999999979,-0.9999999999999942,1.0,1.0,-1.0,0.07409328075822352,0.39303796412083086,0.20475204523286655,0.9999999999973326,-0.9267223074647868,-0.967559925546936,-0.9999999999999998,1.0,0.9999999999999999,-0.9999999999999972,-0.9999999999829249,-0.332159477291237,-1.0,0.9999999999999989,0.4796560175140975,-0.9999999999997712,1.0,-0.998335548443824,-1.0,-0.74843084772623,1.0,0.7877105503620608,-0.9999999999995889,-1.0,0.2739107423280513,0.1277398295323438,0.3755057801938292,0.9999999999999994,1.0,1.0,-1.0,-0.13122269083509544,0.12607719266969836,-0.9999999999999992,-0.9999999999999982,0.9999341430234816,1.0,-1.0,-1.0,0.9999999998468726,1.0,1.0,1.0,-0.9999999999997855,-0.8118533542010474,-1.0,0.9999999999999999,-0.9999999999176981,-0.9999999999976229,0.9999284629475544,1.0,0.18436096877847635,1.0,0.36920710045068483,0.14591867008762352,-1.0,-1.0,1.0,0.9574728068720786,-0.9999999999999997,1.0,0.09226377341830888,-1.0,-0.0023248838583512788,-0.9999999477641209,-0.9999999999999999,0.9999999999999934,1.0,0.8533425382688945,1.0,0.5934510536645818,-1.0,-0.5680173620189495,-0.999999999999998,1.0,1.0,0.9999999999999971,-0.9999999557302336,0.4736419293012168,1.0,0.9999946472959808,1.0,-0.9985439280908048,0.9940213461616715,1.0,0.999999999999996,-1.0,-1.0,-0.9999999999999999,1
