2.0,-0.19880827848041033,-2.0,-0.15557943585709202,1.1447194374124678,2.0,2.0,-0.23353082143830434,-2.0,2.0,-0.13323041263808558,-0.4272898731436406,-0.2109616799806185,-0.2798979144042193,-0.1584336633659408,-1.4400971974948742,2.0,-1.0
2.0216485582957584,-1.416826123263868,-1.9999077992377339,0.05444205287652657,1.9998791213869656,1.999877561739798,1.9998791213869656,-1.7044633572575691,-1.9998986805517187,1.999875225149927,-0.3529181778339248,-1.7980507241769745,1.6253559415647199,-1.6053345713529998,1.5519655386073519,-1.9999027766043909,1.9999878029673106,-1.0
2.011635400841131,-1.5378423950495652,-1.9999077992377339,0.07550387230959882,1.9998791213869656,1.999877561739798,1.9998791213869656,-1.7683337740350993,-1.9998986805517187,1.999875225149927,-0.374606468926866,-1.8666908809397713,1.706990702551937,-1.7369207940388114,1.7223300762493083,-1.9999027766043909,1.9998568012199076,-1.0
2.017341222407455,-1.7819287937400516,-1.9999077992377339,0.19038167164828515,1.9998791213869656,1.999877561739798,1.9998791213869656,-1.7405641392897155,-1.9998986805517187,1.999875225149927,-0.4945989466675149,-1.8761424544521477,1.671516757571217,-1.783250525440685,1.7245792168446994,-1.9999027766043909,1.9998568012199076,-1.0
2.0162224338650385,-1.785170836727408,-1.9999077992377339,0.1679890921665075,1.9998791213869656,1.999877561739798,1.9998791213869656,-1.7460131691056677,-1.9998986805517187,1.999875225149927,-0.47120924304143064,-1.8742799020766998,1.9829494241595922,-1.7867782346814491,1.7291329746535788,-1.9999027766043909,1.9998568012199076,-1.0
2.0120829162580978,1.9998495761630726,-1.9999077992377339,-0.576636414813217,1.9998791213869656,1.999877561739798,1.9998791213869656,1.6302580665631656,-1.9998986805517187,1.999875225149927,0.30110341805376245,-1.6032639103829138,-1.9999035989139695,1.999874323797938,-1.9998993893602,-1.9999027766043909,1.9998568012199076,1.0
2.0168937069904884,1.9998787100643578,-1.9999077992377339,-0.7331283577969977,1.9998791213869656,1.999877561739798,1.9998791213869656,1.5886930624438937,-1.9998986805517187,1.999875225149927,0.4645586786871369,-1.5208470000598149,-1.9999035989139695,1.999874323797938,-1.9998993893602,-1.9999027766043909,1.9998568012199076,1.0
2.005314245576478,-0.794133463016409,-1.9999077992377339,2.0002350216715286,1.9998791213869656,1.999877561739798,1.9998791213869656,-1.2341066579331816,-1.9998986805517187,1.999875225149927,-0.24054454252923074,-1.8559532844580084,1.0671888953990534,-0.9276842641100107,0.6777375899036517,-1.9999027766043909,1.9998568012199076,-1.0
2.0079993380782777,-0.7322038733015316,-1.9997294663019525,-0.06367109562148959,1.9998791213869656,1.999877561739798,1.9998791213869656,-1.130008977025848,-1.9998986805517187,1.999875225149927,-0.22947947476071887,-1.8306859893878775,0.9337905248928133,-0.8603703806296054,0.5904501304307469,-1.9999027766043909,1.9999878029673106,-1.0
2.0207535274618253,-1.7720334939393172,-1.9999077992377339,0.25814315385169434,1.9998791213869656,1.999877561739798,1.9998791213869656,-1.7239327204851191,-1.9998986805517187,1.999875225149927,-0.5653782313573072,-1.8818465174843717,1.650271179063036,1.4027401181668708,1.710680328634159,-1.9999027766043909,1.9998568012199076,-1.0
2.0121947951123396,-1.603466952589404,-1.9999077992377339,0.08682931285806895,1.9998791213869656,1.999877561739798,1.9998791213869656,-1.765613521909707,-1.9998986805517187,1.999875225149927,-0.38643606849643836,-1.8676263201716194,1.7035157529268812,-1.7994675274295435,1.7455130016528844,-1.9999027766043909,1.9998568012199076,-1.0
2.0203619514719793,-1.7731695570133201,-1.9999077992377339,0.2504129077999835,1.9998791213869656,1.999877561739798,1.9998791213869656,-1.7258421460747992,-1.9998986805517187,1.999875225149927,-0.5573036800966582,-1.8810382006430058,1.652710348559994,-1.773719485999432,1.7122760369643741,-1.9999027766043909,1.9998568012199076,-1.0
2.0019578799492286,0.27883044046571254,-1.9997294663019525,-0.24108990057040877,1.9996096419500393,1.999877561739798,1.9998791213869656,0.5696304794908758,-1.9998986805517187,1.999875225149927,-0.049114996027962515,-0.17411893100206488,-1.245474364719223,2.000114397806645,-0.8355981905416051,-1.999787446977398,1.9998568012199076,1.0
2.006600852400257,1.1872599683702796,-1.9999077992377339,-0.3979115020065044,1.9998791213869656,1.999877561739798,1.9998791213869656,1.6745819475123234,-1.9998986805517187,1.999875225149927,0.11442618832724677,-1.2345841935210793,-1.9999035989139695,1.2268586088572035,-1.9998025006607942,-1.9999027766043909,1.9998568012199076,1.0
2.0134814019361182,1.9998787100643578,-1.9999077992377339,-0.6214196713727295,1.9998791213869656,1.999877561739798,1.9998791213869656,1.6175652653175023,-1.9998986805517187,1.999875225149927,0.34788181197716794,-1.5793135303531447,-1.9996864108436863,1.999874323797938,-1.9998993893602,-1.9999027766043909,1.9998568012199076,1.0
2.0214248005872753,-1.7700856356832118,-1.9999077992377339,0.2713647229729164,1.9998791213869656,1.999877561739798,1.9998791213869656,-1.7206588791380362,-1.9998986805517187,1.999875225149927,-0.5791887095817723,-1.8827423846946663,1.6460890554557408,-1.7703638311593182,1.7079443770563936,-1.9999027766043909,1.9998568012199076,-1.0
2.0168377675633677,1.9998787100643578,-1.9999077992377339,-0.7313089051052397,1.9998791213869656,1.999877561739798,1.9998791213869656,1.5891289070920236,-1.9998986805517187,1.999875225149927,0.46265826518847375,-1.5218057733336963,-1.9999035989139695,1.999874323797938,-1.9998993893602,-1.9999027766043909,1.9998568012199076,1.0
2.0103487940173523,-1.3867006869217118,-1.9999077992377339,0.04941990350721792,1.9998791213869656,1.999877561739798,1.9998791213869656,-1.774588465157638,-1.9998986805517187,1.999875225149927,-0.34736142255837393,-1.8645338441953676,1.7149806741295166,-1.5724620758378482,1.5100408650158081,-1.9999027766043909,1.9998568012199076,-1.0
2.015271463603985,1.9998787100643578,-1.9999077992377339,-0.6804474170108392,1.9998791213869656,1.999877561739798,1.9998791213869656,1.6017799513411934,-1.9998986805517187,1.999875225149927,0.4095334373778961,-1.5486473003906436,-1.9999035989139695,1.999874323797938,-1.9998993893602,-1.9999027766043909,1.9998568012199076,1.0
