5.069029253067095,4.722434545500304,3.314957889388319,-3.986252361032473,-3.5966879559474916,-4.474314215610958,-4.454643029031704,-4.242373223273364,-4.552129226524965,-4.5678562631327715,1.1941029505034397,-4.078630665479238,4.528260270723118,0.25488924767680576,-1.3254927419728808,-0.9697507772382845,-4.488284335096351,-4.20077556743927,-4.449125928747053,2.4807047483341105,-4.544410897263698,-4.4580426543173575,-4.5302147691964825,-4.421276933056262,-4.330160718078816,0.31602294878485176,4.188509128432471,4.497775106778002,-4.56406682329485,-2.777893086121596,4.514170282840944,-1.0450326650882882,4.447753373588485,4.5318130076586085,-4.484692086254191,2.4966058298558904,-3.149090190530083,-0.5077870101654446,4.533317008461241,1.5805386974688493,-3.127298885894241,-4.551876470427867,4.526295480251525,-0.4808541379875541,4.527914528966723,4.478915521270066,4.435870594691769,3.665456533940591,3.81529609796459,4.487773579332434,4.558814942565175,1.5531401438108476,-4.494624632826865,-4.506909420492562,-2.8706833046383085,-3.6945563239512063,-1.2324414124479675,-4.493226524672513,1.0
5.225659649005399,-0.8238789902419879,-0.17504110436369147,-0.5132128360243471,-0.03645676209720353,4.993785450951047,2.5182278883635663,4.993795100614104,4.612906020979793,2.073486346310245,-0.3754348576020805,-0.28543640742155896,-0.6429100237504899,-0.31330452564138744,-0.17134908629116358,-0.18759123265859576,4.993794564546574,4.614052414686698,4.997334495498727,0.3081644189101357,4.508002446220614,4.993877117435845,4.993804811866471,4.9937951892221575,4.993799508137506,-0.33036791431422824,-0.3119843319410104,-4.9937504084800795,1.0847260079942784,-0.1589209032198141,-3.6338101783778294,-0.15778058777617002,-4.993819431915446,-0.4135339507655948,4.9938032992643615,-0.20570863444052848,-0.23332793246038294,4.914032344809965,-2.44760913632192,3.246059399002162,-0.17646315023133313,1.7231110980992725,-1.796795552124987,5.000263646995174,-2.348115944282954,-4.993582575654466,-4.993822462154213,-0.0822223283053177,-0.12288759463004177,-4.993820284432315,-0.9723977541217981,-0.15999527301576927,4.993792968538779,4.99379417431313,-0.0948247790357308,-0.09142463634814321,-0.20017803804488535,4.993788699857035,-1.0
5.065393190304242,4.483542960674618,2.9350139232265713,-4.247996960806116,-3.2091257460428273,-4.5145590933634505,-4.566293764724592,-4.203831391141485,-4.5494840441943944,-4.565939022652853,1.0231906549144874,-3.665738325926738,3.937049554588529,0.19299400105063494,-1.199873577884439,-0.8846291450151799,-4.392479702597708,-4.554522368576004,-4.565932494301108,0.8230968127932525,-4.541798206693984,-4.530338811352903,-4.526914303032094,-4.504426649813347,-4.540146124336621,0.24562371127275967,3.6985449182222245,4.494299848607535,-4.56243588827049,-2.492807760426249,4.511818483285638,-0.9484630901767672,4.440292533573525,4.294362425230241,-4.4780651718436895,2.202406510714048,-2.831709305063181,-0.4876586214722938,4.5313018362624575,1.3882273913512124,-2.8060935086558554,-4.550064923354495,4.524470045245157,-0.4508430676216532,4.525929608984035,4.474549474398262,4.427909594738076,3.257472921723336,3.3865691445070603,4.483185862333498,4.432108031900227,1.3666273205679655,-4.330417471799293,-4.52379187754472,-2.5685151150157632,-3.389693259054011,-1.9637459552633565,-4.526076205060314,1.0
5.250384875792802,-1.3271749650163909,0.7837275327432168,-0.1282609959714521,-0.7265754305518303,4.993785450951047,3.1863515736425483,4.993795100614104,4.99379673566762,2.69960376238677,1.9275401703721675,-0.4972483745264492,-1.0359569291481765,0.5207186481096872,-1.8639925890490705,-1.3345504058323707,4.993794564546574,4.993793459407252,3.2248579294787376,2.649251082476381,4.993802030781913,4.993967491496119,4.993804811866471,4.9937951892221575,4.993799508137506,0.6182385221867416,-0.31785718047000033,-4.993824168530498,1.617196018593081,-1.7522268410205115,-4.40209161276273,-1.45899790632605,-4.993819431915446,-0.8796292248104817,4.9938032992643615,1.6303507828462749,-1.4387572948678462,-0.5937456114356578,-3.1057737901406277,2.4054672802719868,-1.3959472381514098,2.314668235478548,-2.3928872545481785,-0.609338893056617,-2.9963818861727947,-4.9938280772420285,-4.993822462154213,0.5140372344657973,0.30505602804693577,-4.993737801411389,-1.3735517630815908,2.35317559856628,4.993792968538779,4.99379417431313,-1.5774442511501585,-0.6036725097105323,-2.4756459627889544,4.993785378621368,-1.0
5.106676487519409,-4.999739456300484,-4.9997295358906,4.999689161385318,4.999717679612931,4.999694332202203,4.999700711310714,4.99970398186526,4.999705616918775,4.999702219493609,-4.999566096722089,4.999703698532062,-4.999693147908592,-2.033145257787927,3.3191763572674096,2.1776498432692826,4.9997034457977305,4.999702340658408,4.999700845005945,-4.999727300495152,4.999710912033068,4.999704941058617,4.999713693117627,4.999704070473313,4.999708389388663,-0.5598131752409324,-4.999737040332566,-4.9997330497816534,4.999707335825492,4.999710977034682,-4.999732901262475,2.5255566554045266,-4.999728313166602,-4.999730086726139,4.999712180515518,-4.999731381444179,4.999706759705332,1.368706893483959,-4.999723649703538,-4.426770791632826,4.999709938183582,4.999713540235172,-4.999729956946668,2.7705740358072894,-4.999727425575712,-4.999736958493185,-4.999731343405369,-4.999724295826297,-4.999632570263871,-4.999729165683471,-4.999672305884956,-4.66703414332623,4.999706924726643,4.999703055564287,4.9997145390336435,4.9997156176297075,4.999710494277426,4.99971123508326,-1.0
5.202053210760412,-4.997828729029424,-4.1246075239745155,4.158831082241616,3.992295564612858,4.999694332202203,4.997656269442631,4.99970398186526,4.99804083777879,4.997603485940144,-2.1521004029724966,4.006618176311594,-4.997968510978243,-0.9567227922736683,1.134471396768256,0.6972519711276977,4.999136900276758,4.99800393485984,4.997663315849361,-3.182120951067011,4.998084303923168,4.999682580335475,4.99849256584904,4.999704070473313,4.998252414312166,-1.0621840646033542,-4.997656399975336,-4.99881198533526,4.997506094110252,2.804569736649364,-4.998195911635594,0.8460671239499911,-4.999728313166602,-4.99765820149424,4.999712180515518,4.95068777344684,3.06587558387386,-0.11331385026331979,-4.9979048539765065,-2.184940015422957,3.16249794572008,4.997676610978172,-4.997874016646284,0.10699837873360867,-4.997931966415496,-4.999344319889097,-4.999731343405369,-4.323261309086268,-4.579557185955719,-4.999375430614857,-4.997960885938125,-2.0988224413851846,4.9986835041930675,4.999064908973546,3.046245205182402,4.091440871471509,1.9872792594114554,4.999177199960232,-1.0
5.10606115382108,-4.999739456300484,-4.9997295358906,4.999689161385318,4.999717679612931,4.999694332202203,4.999700711310714,4.99970398186526,4.999705616918775,4.999702219493609,-4.99956696223066,4.999703698532062,-4.999755468849619,-2.0321555023743967,3.317168813713439,2.1762896139998773,4.9997034457977305,4.999702340658408,5.000510777315098,-4.99977267005564,4.999710912033068,4.999682580335475,4.999713693117627,4.999704070473313,4.999708389388663,-2.285381949347297,-4.999737040332566,-4.9997330497816534,4.999707335825492,4.999710977034682,-4.999732901262475,2.5240133657881882,-4.999728313166602,-4.999730086726139,4.999712180515518,-4.999731381444179,4.999706759705332,0.23644620458413035,-4.999723649703538,-4.999730421859247,4.999709938183582,4.999713540235172,-4.999729956946668,0.6284657323065563,-4.999727425575712,-4.999736958493185,-4.999731343405369,-4.999724295826297,-4.999726542012461,-4.999729165683471,-4.999749069770732,-4.9996609135557994,4.999701849789935,4.999703055564287,4.9997145390336435,4.999712913154195,4.999705614793077,4.999694536660809,-1.0
5.223198314212082,-1.0655498977785827,-0.6296670712127159,-0.0026105859644737495,0.4272840008625149,4.993785450951047,2.4508663936511166,4.993795100614104,4.5257719141011785,2.010360001599386,-0.5799431333427711,0.2086123650018581,-1.3124730737270804,-0.38736716307166125,-0.021039065600861613,-0.08573899143151724,4.993794564546574,4.526859174561454,2.485750593572576,-1.1987562215321024,4.421939483662946,4.993773699084319,4.993804811866471,4.9937951892221575,4.993799508137506,-0.41460579964150335,-0.8982565473971494,-4.993748747638488,1.0310413683655435,0.18219988975341822,-3.556350594344236,-0.04222996744817527,-4.993819431915446,-0.844792516852191,4.9938032992643615,-0.5577361900914967,0.1464359715707586,-0.29845808266807555,-2.3812517300580263,-0.4159487905602659,0.20787718886679946,1.6634691850587364,-1.7366964556192588,-0.16905544006476925,-2.282756544420168,-4.9938280772420285,-4.993822462154213,-0.5703990083032843,-0.6358850597310014,-4.993820284432315,-1.2552634469661008,-0.38316947763047804,4.993792968538779,4.99379417431313,0.2667367984720331,0.37539764378671675,0.023813595409519793,4.9937868547509705,-1.0
5.1713984046982,-4.999739456300484,-4.9997295358906,4.999689161385318,4.999717679612931,4.999694332202203,4.999700711310714,4.99970398186526,4.999705616918775,4.999702219493609,-3.843134790129594,4.999703698532062,-4.999755468849619,-1.5691266268144823,2.377362648693404,1.5394548065342863,4.9997034457977305,4.999702340658408,4.999700845005945,-0.2809738607899904,4.999710912033068,4.999682580335475,4.999713693117627,4.999704070473313,4.999708389388663,-1.7587267648177511,-4.999737040332566,-4.999708297032669,4.999707335825492,4.999094454574598,-4.999732901262475,1.8015381600782967,-4.999728313166602,-4.999730086726139,4.999712180515518,-4.999408288862008,4.999321695482374,0.08583575379004293,-4.999723649703538,-4.087696511661155,4.9993911346316136,4.999713540235172,-4.999729956946668,0.4039299722466829,-4.999727425575712,-4.999736958493185,-4.999731343405369,-4.999724295826297,-3.6134563872372008,-4.999729165683471,-4.999694859151607,-3.944207697754759,4.999701849789935,4.999703055564287,4.999281638256954,4.99971401504903,4.093710680305685,4.9996965663110435,-1.0
5.0843566560982,4.524982991592,4.5449188611865,-4.605760694394291,-4.563082550927479,-4.557072209869844,-4.328008924365631,-4.529079537849992,-4.568073369067118,-4.5794110960597525,2.0225142219059316,-4.5841463496345325,4.500921149936732,0.5548961697666968,-1.9343660445059612,-1.3823330462461294,-4.554291510491538,-4.573124208020126,-4.580378055548562,3.435708522929124,-4.560159146481531,-4.573942814583088,-3.4709610044856345,-4.544690891650975,-4.561043159558377,0.6572482471106812,4.530924802870079,4.518724487963877,-4.573895345084527,-4.159696569534941,4.528345471807696,-1.513103229289211,4.492735129289231,4.540418080965767,-4.524645356283846,3.9225863152589606,-4.5814906922417205,-0.6053475304239962,4.545462412381222,2.5126695151900695,-4.576493509618561,-4.562794072157485,4.537296777228075,-0.6263164551974206,4.539877504488685,4.50523620448633,4.483868131851238,4.552410175171511,4.548486512673631,4.515430878831672,4.50979992330292,2.4571656952629284,-4.488236743264948,-4.555926475024457,-0.7013691790684184,-4.551577619716193,-3.0494689250476856,-4.523042674156801,1.0
