1.7970946254510436,2.0,-0.7122023587491757,0.49893133951855456,-0.9472061861873831,-2.0,-2.0,2.0,-1.0
1.7961379237272022,2.0,1.6727983103945627,0.454399812108229,-0.9478969581393886,-2.0,-2.0,2.0,-1.0
1.7103854375307503,2.0,-0.08387679500837288,-0.06017159584930737,0.7049030853907474,-2.0,-2.0,2.0,-1.0
1.7919629202925855,2.0,-0.8870380658734272,1.1685711973346953,-0.9364084936848156,-2.0,-2.0,2.0,-1.0
1.9778199594721007,1.9999174997497302,0.4360514571073493,1.9999686118280482,1.3636970334178469,-1.210471431201857,-1.9998065827179985,1.9999210747266387,1.0
0.6927334782949519,2.0,-1.6584080027379091,-1.1333878928214614,0.7153229616656916,-1.9909083232688138,-2.0,2.0,-1.0
1.5059664342334171,2.0,-0.21969533918893294,2.0,-0.9353568801462551,-2.0,-2.0,2.0,-1.0
1.472898213305153,2.0,0.21712047069214216,-0.2360204294985574,-0.9555477560649591,-2.0,-2.0,2.0,-1.0
1.4721487716611865,2.0,0.2847843682902656,-0.23605033271202558,0.7175453679564646,-2.0,-2.0,2.0,-1.0
1.4655696013144301,2.0,1.1217980078054441,-0.08385631190929543,-2.0,-2.0,-2.0,2.0,-1.0
1.7223861445290987,2.0,-1.5857007238209568,-1.0596944735367186,-0.9440301494495685,-1.8057702203103654,-2.0,2.0,-1.0
1.7921789749132833,2.0,-1.5547691262373238,1.1317083862998976,0.7255621020587106,-2.0,-2.0,2.0,-1.0
1.8958685483254625,2.0,0.6633429224031425,0.23133320583459738,0.5990498715397914,-2.0,-2.0,2.0,-1.0
1.8013015345063756,2.0,0.5924006522125116,-0.14637140592502473,-0.9697721155799879,-2.0,-2.0,2.0,-1.0
1.7960546531066701,2.0,0.10861640733912573,0.5680264608987065,0.7154936150680199,-2.0,-2.0,2.0,-1.0
1.8005601745057431,2.0,0.5046239416095069,-0.05852421989159112,0.6854782283312234,-2.0,-2.0,2.0,-1.0
1.783329552260291,2.0,-0.5179856073059909,2.0,0.7253178776402289,-2.0,-2.0,2.0,-1.0
1.9677323284182366,1.9999174997497302,0.44202797228064356,1.9999091187369407,1.3520492170501612,-1.2405488846525943,-1.999895060599511,1.9999210747266387,1.0
1.7186481470802857,2.0,-0.13718702117051357,-0.8525612436108351,0.7100020755793032,-2.0,-2.0,2.0,-1.0
1.7902744847134129,2.0,0.011042944201393599,1.3191630304879607,0.7095097644426944,-2.0,-2.0,2.0,-1.0
