1.5012554079663993,0.9747246328201844,0.7760887898362976,-0.9408231715271022,-1.4999954846724741,0.7513848770757796,-0.9411312511624439,0.2976583390787702,-0.2580423629350886,-1.4999876793923532,-1.499988565531379,1.4999903557141123,-1.4993313417757996,-1.499985781748559,0.5331390569744107,1.499991798620524,1.0
1.5018746458072438,1.0465946967221949,0.4463742504728358,1.2601664377776438,-1.4999954846724741,1.0892219334466136,-0.44143371882574073,0.8803076500380138,0.7817646757706102,-1.4999876793923532,-1.499988565531379,1.4999903557141123,-1.499990179639446,-1.4999925433167771,-0.15832272544800757,1.499991798620524,1.0
1.5023148852097192,-0.024363761056609826,0.4988564793468242,-1.0245343437828005,-0.8778618340628167,1.5000009743804181,0.372970420777415,1.4999992416271568,0.8749272053853894,-1.4999876793923532,-1.499988565531379,1.4999903557141123,0.37660520951231685,0.23588691690052993,-0.7397918314678273,1.499991798620524,1.0
1.488785288220358,0.5020460358822215,0.43640850684527493,-0.36538438173316135,0.6128317999108919,-1.4032123473749416,-0.7659219740171154,0.14116113452455972,1.393585423994235,-1.4999876793923532,-1.499988565531379,1.4999903557141123,1.171243533647445,0.80957856577423,0.2748095614501187,1.499991798620524,-1.0
1.445268859093366,0.6763280901026362,-0.8755529781746425,0.1819792416718814,-0.533078184147953,-0.5929763144985181,0.6898605846043661,-0.5776168416168416,-0.10449054890562808,-1.5,-1.5,1.5,0.9256681305126597,1.4901445798294013,-0.34595697204451165,1.5,-1.0
1.487864329251865,0.6705143010374474,1.4478964817462652,0.5856343433047719,-0.4919648400910467,-0.6228183514008159,-0.6635176190785737,0.3709632089153716,1.4872904202851611,-1.4999973583603978,-1.4999983372980195,1.500005278180168,-1.0715150636454769,-0.24607761071015508,-1.0337526614037296,1.4999964413272089,-1.0
1.502305209618456,1.0768832089595197,1.4998305553501146,-1.0680002148607655,-0.8819219142559046,1.5000009743804181,-0.42259094374725176,0.43800367855888267,-0.5986532790304111,-1.4999876793923532,-1.499988565531379,1.4999903557141123,-1.4999895791648725,0.23452400843902643,-0.04257036319929777,1.499991798620524,1.0
1.4966703035903384,0.4095611223685582,-1.376913834965228,1.4642052877187364,1.2324297266702646,-1.4011006189613546,-1.4836114581454394,-0.943319467606014,1.3502778117818757,-1.4999973583603978,-1.499988565531379,1.4999903557141123,-0.6992675263593877,1.3167818949194683,-0.9288681424492411,1.499991798620524,-1.0
1.5031760128321434,-1.1153206732005163,1.49981679412976,-1.2516256818581493,-1.4999830638708096,1.2735060929666444,1.4999959204099775,-0.03351943162755614,0.809085428241415,-1.4999876793923532,-1.499988565531379,1.4999903557141123,0.36296153423786043,-1.4999674700624148,-1.2084320250974983,1.499992160753716,1.0
1.4994883559483756,0.45397465441463414,0.8660726243738506,1.4997122682201307,0.9399323754696404,-1.3932963832569634,0.5517682771443208,-0.8828793547068706,1.3018460881304175,-1.4999973583603978,-1.4999983372980195,1.4999933402034533,1.243099091553617,1.1200125119533,-0.25707210664540364,1.4999918116196809,-1.0
1.5016521072081903,1.044658630761957,0.46208045590441527,-1.0682425874121428,-1.4999954846724741,1.079798131988745,-0.44270974228212895,0.877610604418794,0.5054479390357361,-1.4999876793923532,-1.499988565531379,1.4999903557141123,-1.4999915214175223,-1.499994276602338,1.5000055198280597,1.4999955127897422,1.0
1.5012263811926099,0.9774224887387521,-1.3024435426111585,-1.2924402385014253,-1.4999954846724741,0.7639572506436004,-0.02971860063082478,-0.182566701098064,0.09170678275164311,-1.4999876793923532,-1.499988565531379,1.4999903557141123,0.5179017371633278,-1.4999877546844669,1.0436332144530251,1.499993664988863,1.0
1.502102022201929,1.3104818777264595,0.41535630376683397,-1.4999973678521528,-1.4999737960991446,1.5000009743804181,1.5000004483668992,1.5000061861376521,0.8909231377659177,-1.4999876793923532,-1.4999983372980195,1.4999943350332334,0.043295083666807926,-1.499994276602338,-1.037087464595938,1.4999917995493808,1.0
1.5012312189882415,0.9707196808346222,-0.40752012816985084,0.6733788967108552,-1.4999954846724741,0.7325893951590317,-1.171050334996364,0.29216510671119883,0.08691076156561964,-1.4999876793923532,-1.499988565531379,1.4999903557141123,0.5274258746765678,-1.4999852824106226,0.6975060024018555,1.499991810690824,1.0
1.5024455056917723,-1.4909414786009816,-1.433167184016231,1.4297820351310395,1.2593676604348236,-1.3761420869282297,0.977556848975589,-1.4073917880453466,1.2408753052023347,-1.4999973583603978,-1.4999983372980195,1.4999923453746404,1.4369374826929373,1.2831774395055835,-0.28087056209216293,1.499992347390066,-1.0
1.503026041167564,1.0858907035938674,0.1580245428544968,0.0011349112846002294,-0.9423700674647275,1.5000009743804181,-0.4168446867786318,0.9343102104445015,0.8204246740920093,-1.4999876793923532,-1.499988565531379,1.4999903557141123,-1.499985531969835,-1.4999720005994392,-1.208536144333547,1.499991798620524,1.0
1.489524051479693,-1.4977689023649157,-0.7097075537157664,-0.7238344598989409,1.4930074332988734,1.4818752148416217,0.43921231139057737,-0.6350084296826134,0.2341635410254744,-1.4999973583603978,-1.4999983372980195,1.4999923453746404,-1.0205593248068558,-0.021507345246327483,-0.5593524019258068,1.499992170037446,-1.0
1.501536000113032,-0.5873724636727758,-1.4531219914437152,1.0375802952243542,1.4896654054930631,-1.2254187520806064,-0.7691293811062998,-1.337852802553836,1.3158892946295722,-1.4999876793923532,-1.499988565531379,1.4999903557141123,0.7227462522990735,1.4957608977010277,1.5000016267087812,1.4999917995493808,-1.0
1.4919436299700428,-1.1918733990679558,0.4498543155473209,-1.170387583528275,-1.4999954846724741,0.9243252331614322,0.21936723251730955,-0.1358993986238215,-0.5541033016906439,-1.4999973583603978,-1.499988565531379,1.4999903557141123,0.46982289933666843,1.2699048334354983,0.9616533358445907,1.499991798620524,1.0
1.4809305535361992,-1.4986806608624634,1.1632193422977914,1.1656166821593452,-0.5158246272263171,-0.6057106028667552,0.4635728380179477,-0.5813847190215143,0.9035944445646609,-1.4999973583603978,-1.4999983372980195,1.4999973195225744,-1.0764814001225704,-0.2687001231304833,-1.0350313505794693,1.499991798620524,-1.0
1.5016714583907167,-0.07332057132296563,0.8531273196417031,-1.1935044325787008,-1.4999954846724741,0.9990017774702139,-1.1356539908755738,-0.11377200903956416,0.5305998536793097,-1.4999876793923532,-1.499988565531379,1.4999903557141123,-1.499990038650106,-1.4999919123138443,0.9770280863854273,1.4999919119023466,1.0
1.5014344064047684,1.1539204221768367,1.1884311768346731,-1.1887659403416764,-1.4999954846724741,1.4999579633893187,1.4999993603466617,0.059130556353018934,0.26768325600840875,-1.4999876793923532,-1.4999983372980195,1.4999923453746404,-1.4999980025709396,-1.499994276602338,1.500007744488381,1.499991798620524,1.0
1.5032340663797226,1.0804437338255553,1.500000764178198,-1.167261922573669,-0.9064786371223043,1.5000009743804181,1.5000004483668992,1.5000061861376521,0.8386723544918095,-1.4999876793923532,-1.499988565531379,1.4999903557141123,0.37039961209645744,-1.499963723308228,-0.5089604234224084,1.4999917995493808,1.0
1.5031953640146698,1.0812546968561563,0.7784298082111014,-0.872022894270293,-1.4999808576888911,1.2528288645463748,-1.101816552015239,-0.039561736751291654,0.8074083706987752,-1.4999876793923532,-1.499988565531379,1.4999903557141123,0.3692420835018686,-1.4999653654810963,0.04861575681674418,1.499991798620524,1.0
1.5015408379086637,-0.5911978395062593,-1.3319496127252108,1.0686534184298495,1.4896511277574265,-1.225433026566402,-1.4862057876552413,-1.4206563736923277,1.3546998734774223,-1.4999876793923532,-1.499988565531379,1.4999903557141123,0.7282019774114517,1.345080184436185,0.8036480066083188,1.4999919035474736,-1.0
