2.043185237737275,-1.9998987095842815,-1.9998403320372296,-1.9998299474979184,-1.9998424108022808,-0.4288650904197716,-1.0
2.006936488962982,-1.9998987095842815,-1.9998739304878257,-1.9998299474979184,-1.999876436853858,-1.542936222467959,-1.0
2.0130898259462726,-1.9998674963908578,-1.9999373942154097,-1.9998299474979184,-1.999808384526946,-1.2782269323893645,-1.0
2.0317176551775065,-1.9998987095842815,-1.999929927868193,-1.9999151033606117,-1.9999444890688909,-0.4632671920016584,-1.0
2.016949646417609,-1.9998987095842815,-1.9998925962775522,-1.9998725255131742,-1.9999444890688909,-1.0507784962019326,-1.0
2.0067686706816197,-1.9998987095842815,-2.000004590948784,-1.9999151033606117,-1.9999444890688909,-1.481518836441154,-1.0
2.0114675825597685,-1.9998987095842815,-1.9999224615769158,-1.9999151033606117,-1.999876436853858,-1.2576397785274582,-1.0
2.0112438248512854,-1.9998987095842815,-1.9999037957648136,-1.9998299474979184,-1.999808384526946,1.999908742768051,1.0
2.0079993380782777,-1.9998987095842815,-1.9999075289384218,-1.9999151033606117,-1.9999444890688909,-1.6525184388728384,-1.0
2.0215366794415166,-1.9998987095842815,-1.9998253996224935,-1.9999151033606117,-1.9999444890688909,-0.8929408893857314,-1.0
2.012306673966581,-1.9998987095842815,-1.9999261946945848,-1.9999151033606117,-1.9999444890688909,-1.188035402729771,-1.0
2.0451990571136247,-1.9998987095842815,-1.999844065210838,-1.9999576812639888,-1.9998424108022808,-0.19339807116407864,-1.0
2.0171174646989716,-1.9998987095842815,-1.9999187284033075,-1.9998725255131742,-1.9999444890688909,-1.034594908079525,-1.0
2.030990442624936,-1.9998987095842815,-1.9999224615769158,-1.9998299474979184,-1.999876436853858,-0.6703066445343757,-1.0
2.0234386199636245,-1.9998987095842815,-1.9998477983844463,-1.9999576812639888,-1.9999444890688909,1.999908742768051,1.0
2.0342349293979436,-1.9998674963908578,-1.9998664641406092,-1.9998299474979184,-1.999876436853858,1.999908742768051,1.0
2.0204178908991004,-1.9998987095842815,-1.9999224615769158,-1.9999151033606117,-1.9999444890688909,-0.8872800422801869,-1.0
2.0294800780926736,-1.9998674963908578,-1.9998851299583054,-1.9998299474979184,-1.9998424108022808,-0.7931011899441615,-1.0
2.035409657367481,-1.9998987095842815,-1.9999821922427703,-1.9999576812639888,-1.9999444890688909,-0.2395043746098198,-1.0
2.0270746827264783,-1.9998987095842815,-1.999989658478108,-1.9999151033606117,-1.9999444890688909,-0.5998049473551703,-1.0
2.031661715750386,-1.9998987095842815,-1.9998851299583054,-1.9999151033606117,-1.9999444890688909,-0.49674919101407494,-1.0
2.0528068192020568,-1.9998987095842815,-1.9998739304878257,-1.9999151033606117,-1.9999444890688909,0.25184238193671205,-1.0
2.0466534822187663,-1.9998674963908578,-1.9998291324604651,-1.9998299474979184,-1.999808384526946,1.999908742768051,1.0
2.013817038498843,-1.9998987095842815,-1.9999336610418015,-1.9999151033606117,-1.9999444890688909,-1.1292273823941306,-1.0
2.0011747279695373,-1.9998987095842815,-1.9999336610418015,-1.9999576812639888,-1.9999785147848315,-1.8972595741133236,-1.0
2.0123626133937016,-1.9998674963908578,-1.999881396779103,-1.9998299474979184,-1.999808384526946,1.999908742768051,1.0
2.0515761518053983,-1.9998674963908578,-2.000094186891626,-1.9998299474979184,-1.999876436853858,1.999908742768051,1.0
2.0504014238358614,-1.9998987095842815,-1.9999373942154097,-1.9999576812639888,-1.9999444890688909,0.3007055861531469,-1.0
2.0052023667222363,-1.9998674963908578,-1.9998701973142174,-1.9999576812639888,-1.9999785147848315,-0.8696628906477724,-1.0
2.038486325859126,-1.9998674963908578,-1.9999336610418015,-1.9999576812639888,-1.9998424108022808,1.999908742768051,1.0
2.0247252267874036,-1.9998987095842815,-2.000094186891626,-1.9998299474979184,-1.999808384526946,1.999908742768051,1.0
2.0147120693327762,-1.9998674963908578,-1.9998104665924235,-1.9998299474979184,-1.999910462905435,1.999908742768051,1.0
2.038542265286247,-1.9998987095842815,-1.9998851299583054,-1.9998299474979184,-1.9998424108022808,-0.5218636511711436,-1.0
2.0238861353805913,-1.9998674963908578,-1.9998776636614342,-1.9998299474979184,-1.999808384526946,1.999908742768051,1.0
2.0007831519796917,-1.9998987095842815,-1.9998925962775522,-1.9999576812639888,-1.9999444890688909,0.1907557558528947,-1.0
2.0274103192892032,-1.9998674963908578,-1.9999000625912053,-1.9998299474979184,-1.999808384526946,1.999908742768051,1.0
