2.9563368381027777,-2.4990521583097793,-2.4983451875674465,-2.4990521583097793,-2.4990984840990706,-2.4982948765442403,-2.4983451875674465,-2.497586744617086,-2.4975918868961258,-2.497586744617086,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,1.0
3.000321111654853,-2.497586744617086,-2.4990984840990706,-2.497586744617086,-2.4990984840990706,-2.49757999173744,-2.4990984840990706,-2.4990521583097793,-2.4983451875674465,-2.497586744617086,-1.0
2.78363388165566,-2.4634245499642384,-2.4641829929145995,-2.4648899636569324,-2.463429692243279,-2.463417797084593,-2.4649362894462232,-2.4641572555169304,-2.4649362894462232,-2.4648899636569324,1.0
2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,1.0
2.9466344248192318,-2.4990521583097793,-2.4975918868961258,-2.497586744617086,-2.4990984840990706,-2.49757999173744,-2.4990984840990706,-2.497586744617086,-2.4983451875674465,-2.4990521583097793,-1.0
3.076646762818747,-2.4983194501697774,-2.4990984840990706,-2.497586744617086,-2.4990984840990706,-2.49757999173744,-2.4990984840990706,-2.497586744617086,-2.4990984840990706,-2.497586744617086,-1.0
2.8696619461031005,-2.4641572555169304,-2.463429692243279,-2.4634245499642384,-2.4641829929145995,-2.464847564110883,-2.463429692243279,-2.4648899636569324,-2.4649362894462232,-2.4648899636569324,1.0
2.678200990641127,-2.4648899636569324,-2.4641829929145995,-2.4641572555169304,-2.4649362894462232,-2.463417797084593,-2.4649362894462232,-2.4648899636569324,-2.462015818926071,-2.4634245499642384,1.0
2.868368290998628,-2.4641572555169304,-2.463429692243279,-2.4634245499642384,-2.463429692243279,-2.464847564110883,-2.4641829929145995,-2.4648899636569324,-2.4649362894462232,-2.4648899636569324,1.0
2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,1.0
2.8638404981329733,-2.4641572555169304,-2.463429692243279,-2.4634245499642384,-2.4649362894462232,-2.464847564110883,-2.4649362894462232,-2.4634245499642384,-2.4649362894462232,-2.4641572555169304,1.0
3.0358966270278547,-2.497586744617086,-2.4975918868961258,-2.497586744617086,-2.4990984840990706,-2.4982948765442403,-2.4983451875674465,-2.4990521583097793,-2.4983451875674465,-2.4990521583097793,-1.0
3.077293590370984,-2.4983194501697774,-2.4990984840990706,-2.497586744617086,-2.4990984840990706,-2.49757999173744,-2.4990984840990706,-2.497586744617086,-2.4975918868961258,-2.4990521583097793,-1.0
3.004202076968271,-2.497586744617086,-2.4990984840990706,-2.497586744617086,-2.4990984840990706,-2.4982948765442403,-2.4975918868961258,-2.4990521583097793,-2.4990984840990706,-2.497586744617086,-1.0
2.726713057058857,-2.4634245499642384,-2.4649362894462232,-2.4641572555169304,-2.463429692243279,-2.464847564110883,-2.463429692243279,-2.4648899636569324,-2.4649362894462232,-2.4641572555169304,1.0
2.8534912572971907,-2.4641572555169304,-2.463429692243279,-2.4648899636569324,-2.463429692243279,-2.4641326818913933,-2.4649362894462232,-2.4641572555169304,-2.4641829929145995,-2.4648899636569324,1.0
3.039777592341272,-2.497586744617086,-2.4975918868961258,-2.497586744617086,-2.4983451875674465,-2.49900975876373,-2.4990984840990706,-2.4990521583097793,-2.4975918868961258,-2.4990521583097793,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,1.0
3.070178487296384,-2.4983194501697774,-2.4990984840990706,-2.4990521583097793,-2.4975918868961258,-2.49757999173744,-2.4975918868961258,-2.4990521583097793,-2.4990984840990706,-2.497586744617086,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,1.0
2.9168803574163578,-2.4990521583097793,-2.4990984840990706,-2.497586744617086,-2.4975918868961258,-2.49757999173744,-2.4983451875674465,-2.497586744617086,-2.4990984840990706,-2.4990521583097793,-1.0
2.997733801445907,-2.497586744617086,-2.4990984840990706,-2.4990521583097793,-2.4983451875674465,-2.49757999173744,-2.4975918868961258,-2.4990521583097793,-2.4990984840990706,-2.497586744617086,-1.0
2.746117883625949,-2.4634245499642384,-2.463429692243279,-2.4648899636569324,-2.463429692243279,-2.464847564110883,-2.4649362894462232,-2.4648899636569324,-2.463429692243279,-2.4648899636569324,1.0
2.6982526447604553,-2.4634245499642384,-2.4649362894462232,-2.4648899636569324,-2.463429692243279,-2.4641326818913933,-2.4649362894462232,-2.4641572555169304,-2.463429692243279,-2.4648899636569324,1.0
2.720891609088729,-2.4634245499642384,-2.4649362894462232,-2.4634245499642384,-2.4641829929145995,-2.463417797084593,-2.4641829929145995,-2.4648899636569324,-2.4649362894462232,-2.4648899636569324,1.0
2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,1.0
2.651681060999435,-2.4648899636569324,-2.4608275802278956,-2.466217102147849,-2.434899010073255,-2.466127858184387,-2.3014153965699684,-2.4673129527774207,-2.330013662172407,-2.429171580973508,1.0
2.8987691859537383,-2.4641572555169304,-2.4641829929145995,-2.4634245499642384,-2.4641829929145995,-2.463417797084593,-2.4641829929145995,-2.4648899636569324,-2.4649362894462232,-2.4648899636569324,1.0
2.7092487131484746,-2.4634245499642384,-2.4649362894462232,-2.4634245499642384,-2.4649362894462232,-2.464847564110883,-2.463429692243279,-2.4641572555169304,-2.4649362894462232,-2.4641572555169304,1.0
2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,1.0
2.672379542671,-2.4648899636569324,-2.4641829929145995,-2.4634245499642384,-2.4641829929145995,-2.464847564110883,-2.4649362894462232,-2.4634245499642384,-2.452114563734388,-2.4648899636569324,1.0
2.645859613029307,-2.4799630935187533,-2.4731589776016176,-2.4814531004665663,-2.4335135964738894,-2.4810961450313362,-2.4110593587620746,-2.481817391828291,-2.4261870317229475,-2.4733320663343212,1.0
2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,1.0
2.6600898191785083,-2.4648899636569324,-2.4641829929145995,-2.4623051821320074,-2.458774001076073,-2.455463350556748,-2.4287726351758865,-2.460752909317471,-2.4483291195526613,-2.4529405566442755,1.0
2.9188208400730664,-2.4990521583097793,-2.4990984840990706,-2.497586744617086,-2.4983451875674465,-2.49900975876373,-2.4975918868961258,-2.4990521583097793,-2.4975918868961258,-2.497586744617086,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,1.0
2.708601885596238,-2.4634245499642384,-2.4649362894462232,-2.4634245499642384,-2.4649362894462232,-2.464847564110883,-2.463429692243279,-2.4634245499642384,-2.4649362894462232,-2.4648899636569324,1.0
2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,1.0
2.7454710560737126,-2.4634245499642384,-2.463429692243279,-2.4648899636569324,-2.463429692243279,-2.464847564110883,-2.4649362894462232,-2.4648899636569324,-2.4649362894462232,-2.4634245499642384,1.0
2.866427808341919,-2.4641572555169304,-2.463429692243279,-2.4634245499642384,-2.4649362894462232,-2.464847564110883,-2.4649362894462232,-2.4641572555169304,-2.4641829929145995,-2.4641572555169304,1.0
2.7519393315960765,-2.4634245499642384,-2.463429692243279,-2.4648899636569324,-2.463429692243279,-2.4641326818913933,-2.4641829929145995,-2.4648899636569324,-2.4649362894462232,-2.4648899636569324,1.0
2.7228320917454387,-2.4634245499642384,-2.4649362894462232,-2.4641572555169304,-2.4649362894462232,-2.464847564110883,-2.4649362894462232,-2.4634245499642384,-2.4641829929145995,-2.4634245499642384,1.0
3.04042441989351,-2.497586744617086,-2.4975918868961258,-2.497586744617086,-2.4983451875674465,-2.49900975876373,-2.4990984840990706,-2.4990521583097793,-2.4983451875674465,-2.4983194501697774,-1.0
2.9498685625804146,-2.4990521583097793,-2.4975918868961258,-2.497586744617086,-2.4983451875674465,-2.49757999173744,-2.4990984840990706,-2.497586744617086,-2.4990984840990706,-2.4990521583097793,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,1.0
2.81597525926748,-2.4641572555169304,-2.4649362894462232,-2.4648899636569324,-2.463429692243279,-2.463417797084593,-2.4649362894462232,-2.4634245499642384,-2.4641829929145995,-2.4648899636569324,1.0
