2.0765251363012855,-1.9997620806661467,1.9999347854242866,-1.999865367671898,-1.9999893955628008,1.9998954348902178,-0.6815007067136536,-1.9998242422357462,-1.9998643631676054,-1.9998476455579315,-1.8194392419814704,-0.33395976269106986,-1.9998922029506583,1.9998738452920783,1.9998653441213994,-1.0049955365056875,-1.9999128102916153,-1.0
2.2222473439510284,-1.9998202615861123,1.9999347854242866,-1.9999296202572834,-1.999870655514065,1.9998954348902178,-0.8997379575367654,-1.9998242422357462,-1.9998643631676054,-1.9999717489111213,-0.6862281599484599,-0.2839239893919685,-1.9998900502448724,1.9998558571861356,1.9998653441213994,-0.873247769581456,-1.9999128102916153,-1.0
2.232875835103985,-1.9999048883177646,1.9999029961666424,-1.9999296202572834,-1.999870655514065,1.9998954348902178,0.8774620760160728,-1.9999370972889305,-2.0000198042353836,-1.9999717489111213,0.028552788752127058,1.999884198550062,-1.999918681190431,1.9998558571861356,1.9998653441213994,1.9995128499067454,-1.9999128102916153,-1.0
2.2126257624862466,-1.9999260450566172,1.9997917341564635,-1.9999296202572834,-1.9998112855456365,1.9998954348902178,-0.35657257910658396,-1.9998242422357462,-1.9998643631676054,-1.9998476455579315,-1.1585753076126728,-0.44509322104753857,-1.9999352569936573,1.9998558571861356,1.9998653441213994,-0.08940444490302928,-1.9999128102916153,-1.0
2.0379828710150387,-1.9999577802767747,1.9997917341564635,-1.9998011151983917,-1.9999893955628008,1.9998954348902178,-0.493746400567445,-1.9998242422357462,-1.9998643631676054,-1.9998476455579315,1.4325932589670456,0.9100789985443734,-1.999905334434696,1.9998558571861356,1.9998653441213994,-0.49511476308168734,-1.9999128102916153,-1.0
2.0374794161709513,-1.9998731532654253,1.9999506798852904,-1.9999296202572834,-1.9999300254824934,1.9998954348902178,-0.5674129474021933,-1.9999370972889305,-1.9998643631676054,-1.9998476455579315,-1.286982059123318,-1.693572588737534,-1.9999018901322894,1.9998558571861356,2.000007258140669,-0.1682837764102982,-1.9997700744102824,-1.0
2.1762091954305918,-1.9998784424501386,1.9998712069649376,-1.9999296202572834,-1.9999300254824934,1.9998954348902178,-1.3803597099663742,-1.9998242422357462,-1.9998643631676054,-1.9999717489111213,-0.748529414123275,-0.6215016736463954,-1.9998508710252991,1.9998738452920783,1.9998653441213994,-1.0823083329891605,-1.9999128102916153,-1.0
2.0838532012541133,-1.999947201571712,1.9999665745141124,-1.9999296202572834,-1.9999300254824934,1.9998954348902178,0.16750487165793423,-1.9999370972889305,-1.9998643631676054,-1.9998476455579315,-1.2982663161245154,-1.3583090934128401,-1.9999036122834926,1.9999098214480242,1.9998653441213994,-0.18513020436928357,-1.9999128102916153,-1.0
2.0314938974690233,-1.999920755871904,1.9999029961666424,-1.9999296202572834,-1.9999300254824934,1.9998954348902178,-0.6381131839248636,-1.9999370972889305,-1.9998643631676054,-1.9999717489111213,-0.9825961896936672,-0.6788316913278253,-1.9998612040443982,1.9998738452920783,1.9998653441213994,-0.4369725213946713,-1.9999128102916153,-1.0
2.2511120883453732,-1.999799104735381,1.9997917341564635,-1.9999296202572834,-1.9999300254824934,1.9998954348902178,1.4498693760888495,-1.9999370972889305,-1.9998643631676054,-1.9999717489111213,-1.3643012902151515,1.9992440290328972,-1.9999210491623205,1.9999098214480242,1.9998653441213994,1.368007311661899,-1.9999128102916153,-1.0
