3.408068901421771,-0.028750457446468147,-0.42109357028014976,-0.2827266591866331,1.0670201792360712,2.4024154565431157,1.870237153919406,-0.38773596861016707,-0.8836848511942638,-0.07640310191771899,-0.9510048215724451,1.5883309851274274,-0.6439050471067823,-1.0
11.969861400541333,0.2622734364028574,-2.5094318089894343,-2.304505219040255,1.6281118938520172,2.3992951588323255,2.1040629327745544,-2.593846758893127,0.6911237603395302,2.2580349227341245,1.581577709082313,2.274639351769008,2.0218434802291476,-1.0
11.45096488544317,2.2623043167775996,-2.348909009975007,-2.2976541418686613,2.2377482698892086,2.315316082001315,2.2240160672042895,-2.263695330486062,-0.20073876222728756,1.2856965180660658,0.4655155854969185,2.3693515435665664,2.366390374120406,-1.0
9.029447814985119,2.2763740833569077,-2.147773026644372,-2.2656167791644815,1.7180766985818878,2.299704907379082,2.28880290889342,-2.023486729740728,-0.0646714555922947,2.3394084471973224,0.6231848423297234,2.3111329977448514,0.20662137328865382,-1.0
16.899378293973797,2.3051901624401845,-2.2732715405552093,-2.3845723350439405,2.1860364745747103,2.229693227493226,2.2737270452127127,-2.2236164304049115,-2.03946534628443,2.2315018412966006,1.1846499075360284,2.346228044647,1.3135894174606046,-1.0
12.315792410606761,2.214178394657296,-2.246879771935297,-2.0298019228438062,2.419629848431497,2.45934791735216,2.343532982630333,-2.362111726422412,-0.11429230801818635,2.345458348149604,1.5730968451664444,2.2701735553945683,1.084654286542559,-1.0
8.164620289821528,0.7780201319819247,-1.0750353304688198,-2.2212349548488683,2.334304062178302,2.2770137011462435,2.3687177979561262,-2.3987364802510696,-1.4965361938830868,2.3450703000390636,1.0655566557015776,1.8009509504117105,0.5537975530975252,-1.0
12.921171678221285,-2.178811705429493,2.129157633072226,2.2861025368357484,-2.346301641469391,-2.1582556199838803,-2.465144856253332,2.409938591184514,0.09923219842314035,-2.3276462739585826,-2.3298547840095924,-2.2312276909711235,-2.300709145101302,1.0
9.634827082599628,2.374960641929272,-2.3011643038277954,-2.2026178991974246,2.309644370125787,2.381115619425862,2.2438074721521533,-0.18785986724472536,-1.3697411023341677,2.2455289237908236,0.8567056752470235,2.2999544966028442,1.125626218267674,-1.0
16.20751627384294,2.2876984636058597,-2.405975086636689,-2.4075041017011785,2.3184565301934414,2.220824507705426,2.1903121818591185,-2.369655876372671,-0.18191299551263462,2.2244607615177285,1.9558643652624617,2.2863660324861153,2.3964663079975157,-1.0
14.045447460933943,2.317010192640358,-2.280761638785146,-2.3147840401078343,2.291906498136424,2.2488527029684526,2.2837788747403143,-2.1482015059615596,0.10008193596720383,2.294426778510256,1.6556157601112176,2.294549238087819,1.5129501436139692,-1.0
15.515654253712057,2.2058444842110574,-2.460521488303807,-2.2794231019830744,2.1760650132095742,2.404519581911839,2.125403416785491,-2.37378447649505,-0.7913823025655462,2.20404815095854,1.0507853504956177,2.354098494022504,2.3295252847225054,-1.0
8.683516804919677,2.2783794454222575,-1.4281344668741052,-2.355218878081353,1.705984703307402,2.2131530551434624,2.297712344761105,-0.8602237637641208,-0.8752373124263908,2.352418307106616,1.527637764203375,1.6446487430794063,0.5915071687793791,-1.0
12.661723420672203,1.81242342235368,-2.257654917519568,-2.263762156536768,2.359750660795963,2.2660723703047374,2.3223294872993816,-2.395438028070096,-2.1998223887188093,2.2909510280383483,1.9938221624338825,2.2287449441118845,2.3380724811571776,-1.0
15.8615852637775,2.3064100881471803,-1.978251706607231,-2.1900994342879287,2.3788895533760908,2.2482269137712443,2.4461186506997326,-1.8042043192282613,-0.9754598173195107,2.4309980062497725,2.460816394489888,2.152157721103952,2.2950164179169126,-1.0
12.142826905574054,2.374666600570717,-2.3251487385486627,-2.2379240504984654,2.2315531255688428,2.386207723894025,2.214947139844414,-0.7590464483161115,-1.6514688983006551,2.2578056569572036,1.8115407974082063,2.250455228372581,2.275472836798271,-1.0
3.2351033963890528,-0.6319279249344627,0.6611321502216726,2.3456632257903154,-0.6503586114250908,-2.2394106890142216,-2.269850974727682,0.426741299776084,-0.2551266495803767,-0.8864553424438165,-0.2834203314078152,-0.8816366930300977,-0.19359438538618567,1.0
13.180619935770352,2.2662508707059312,-2.337602254911018,-2.2770826451965496,2.3208295304397377,2.3113415941439204,2.235091653870802,-2.3058437126009506,0.22561806887160735,2.2369556166357873,1.6518385780300215,2.2812478188749674,2.339775652964507,-1.0
7.7322065272397325,-2.3292356539843277,2.2769393173308043,2.3361089572233182,-2.224771321082015,-2.2401380954456362,-2.2907572720796106,2.2523698700305403,1.1252545734008363,-2.380468728437039,-2.3539593432737047,-2.2063138261089636,-1.7292244947008697,1.0
