1.0373115978895888,0.9999126855466928,0.9999046331780376,0.9999744108447002,-1.0000408419351352,-1.0000477443010476,-0.9999812264485611,-0.9998906967088619,0.9998957529618004,0.9999164528433516,-0.999995442558933,0.9999573548574315,-0.9999778578321993,-0.9999549839766919,0.9998940141406478,-1.0
1.0330042620012854,-0.9999168688089317,0.9999205334567418,0.9999744108447002,1.0000295287453942,-0.9999635114389016,-0.999978468355107,0.9998855065369348,0.9998957529618004,-0.9999716683024067,-0.9998832477028676,0.9999573548574315,-1.0000038519889516,0.5380940386816796,-0.9999941070051105,1.0
1.006265215837532,-0.6120074778061182,0.9999355347888522,0.9998443379155452,-0.24028216242435374,-0.9998512011238586,-0.999885111045185,0.9999974244368965,1.0000087438918532,-0.4146338936017994,-0.9998832477028676,0.9999573548574315,-0.9999794824809812,-0.0918512311502524,-0.9999941070051105,1.0
1.0376472344523138,-0.9999777952359804,1.0000291947870144,0.9999744108447002,0.9999991536364676,-0.9998512011238586,-0.9999547319695727,0.9999974244368965,0.9998957529618004,-0.9999716683024067,-0.9998832477028676,0.9999573548574315,-0.9999648606978838,0.4677786790034516,-0.7523244919047709,1.0
1.0383185075777634,-0.9999440520917907,1.0000085749547833,0.9999744108447002,1.0000447157404633,-0.9999635114389016,-0.9998725739007787,0.9999974244368965,0.9998957529618004,-0.9999716683024067,-0.999995442558933,0.9999573548574315,-1.0000038519889516,0.42236127842711385,-0.6242254077274598,1.0
1.0352418390861182,-0.9999420227834583,0.9999102516781582,0.9998443379155452,0.9999839661938832,-0.9998512011238586,-0.9999805578045887,0.9999974244368965,0.9998957529618004,-0.9999716683024067,-0.9998832477028676,0.9999573548574315,-0.999876155142903,0.3395080984931427,-0.3904820903618218,1.0
1.0033563656272493,0.7966848232509078,0.9999467717723116,0.9999744108447002,-0.5918670884247847,-0.9999354338181863,-0.9999436160312022,-0.16677381498132265,0.9998957529618004,-0.7050826724845046,-0.9998832477028676,0.9999573548574315,-0.9999580372065636,-0.13038064302631497,-0.9999941070051105,1.0
1.0185718898041132,-0.9999833168490132,0.9999355347888522,0.9999744108447002,0.9999535912527748,-0.9999354338181863,-0.999977047493658,0.9999974244368965,0.9998957529618004,-0.9999716683024067,-0.9998832477028676,0.9999573548574315,-0.9999518635635682,0.15957284182840328,0.11732995008400886,1.0
1.0281934712688945,-1.00002815039791,0.9999355347888522,0.9998443379155452,0.9999687786953594,-0.9999635114389016,-0.9999519738761186,0.9999974244368965,1.0000087438918532,-0.9999486618592691,-0.9998832477028676,0.9999573548574315,-0.9999648606978838,0.5075322303805228,-0.3206086611101733,1.0
1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-0.9112104192178331,1.0,-1.0
1.0237742565263497,-0.9999447599891305,1.0000647599559893,0.9999744108447002,0.9999535912527748,-0.9999635114389016,-0.999972868538755,0.9999974244368965,0.9998957529618004,-0.9999716683024067,-0.999995442558933,0.9999573548574315,-0.9999648606978838,0.2755806352150844,-0.9999941070051105,1.0
