0.5000269153112986,-0.500013215913415,-0.4696508792001127,0.5000644058594156,0.5000781809433441,-0.5000076525695696,-0.39314385461259527,-0.5000054765258546,0.500061500365571,0.5000868448418165,-0.5000076525695696,-0.5000000421223886,-0.5000043926994541,0.5000470467363914,0.500082326614288,-0.3095200570225587,-0.49402998444042207,-0.35625186369211825,-0.4103131542950787,-0.49011835373922613,-0.5000022244313195,-0.5000033092646297,1
0.5000269153112986,-0.500013215913415,-0.46408191301278306,-0.5000054765258546,-0.5000011361297648,-0.5000076525695696,-0.3907292621281207,0.5000644058594156,-0.5000065625898321,-0.49953417545803,-0.5000076525695696,0.500082326614288,0.5000674993097354,0.5000470467363914,-0.5000000421223886,-0.3038616166608837,-0.48731195454911325,-0.3521741197052501,-0.38840644871385566,-0.48964102967598994,-0.5000022244313195,0.49977400432850694,1
-0.5,-0.49859823457715563,-0.43160330740367375,-0.4931150985287451,-0.4966097063514435,-0.49412970783250704,-0.37321004728174334,-0.5,-0.49274116495399223,-0.4733746525316552,-0.49441784730659455,-0.4885163674507531,-0.4946140029546041,-0.5,-0.48888689272052743,-0.2771456694720837,-0.4505059821827473,-0.3259610982485579,-0.33211533398856236,-0.4653218604221184,-0.4941120064638861,-0.5,-1
0.4853951019985442,0.4903219603289119,-0.42932671838564285,0.4959348517731415,0.4920209724466291,-0.49196469326869446,-0.37187791919140645,-0.5,0.4964731663039569,0.49216560335608434,0.49474973738347144,-0.48588928407618925,-0.49325290638049046,0.48315909142078284,0.49457011336217077,0.4947382899669362,0.4943069045427123,-0.3242395201933775,-0.44547149235402106,0.49719643557387466,0.4942688552802351,-0.5,-1
0.3674749940320385,0.39886161813440374,-0.3758087448605457,0.45751799664995935,-0.45554079912879825,0.4486489005822836,-0.34311402221830783,-0.5,0.45841221913543134,-0.42778256618729377,0.44513320016688396,-0.4158204659309339,-0.42239349352773997,0.3409668720303497,-0.4183922233108295,-0.23125070081897336,-0.3872774941171206,-0.28093009898965204,-0.5,-0.386678127614803,-0.42456972491095507,-0.5,-1
0.35968900006364946,0.3802181714919037,-0.3629844827681873,0.44968703328856485,0.4037572207303595,0.43918304336350317,-0.33603446026886336,-0.4927249099268009,0.4400389976060136,0.40303631859380395,0.4350192727311237,-0.399639307858725,-0.41003848938803844,0.3262450841576619,0.432796126886428,0.4348775919234441,-0.37283837687692933,-0.27076009400336065,-0.5,-0.36339090994162776,-0.41066520831776127,0.3102562937232818,-1
0.37647551137638324,-0.47311348211607973,-0.38544258279739296,-0.4240133651226748,-0.4650956304352796,-0.43159298899690557,0.4329413390917872,-0.5,-0.42158639504241907,-0.4356547808061083,-0.4344950971668753,0.4573019986187714,-0.43952621864540203,-0.5,-0.4305642735910877,-0.2391752129932229,-0.39819492010282687,0.45081336651993004,-0.5,0.47809851518284385,-0.43799869817596393,-0.5,-1
0.3730748876454743,-0.4691945301424478,0.44136625585191835,-0.4163354594600807,-0.4562195842276549,-0.42432797771380537,-0.34538644460361784,0.3855150000267496,0.4671937837089202,-0.43122503001280005,-0.42749620359972107,0.4510783806142592,-0.4415402083369274,-0.5,-0.42371497489125837,-0.23471603399765015,-0.3920516073567474,-0.28433019752740696,-0.5,-0.3921049606937491,-0.4318561356488356,-0.5,-1
0.4856793033936617,-0.4965457161360868,-0.4313795915731102,-0.49061851438417364,-0.495807455352222,-0.49151473271682705,-0.3730893732065307,-0.5,0.4962366674128914,-0.4731918449069994,-0.4918699927275913,-0.48822488341994097,-0.4923395055319559,0.4829524557072034,-0.48860423482674475,0.4944436450915872,0.49398810297611756,-0.32578054037798637,-0.3737687195576863,-0.46099905924676343,-0.4923778032336864,-0.5,-1
-0.5,0.5,-0.4341491736374225,-0.49692948899002265,-0.4983993437041083,0.5,-0.3745833075153142,-0.5,-0.49678009110322247,-0.475454987028164,0.5,-0.4918334297696401,-0.49761214568228646,-0.5,-0.49210351438229016,-0.2792398242725791,-0.45339105315469597,-0.3280158307396231,-0.3351705267636726,-0.46762002749399373,-0.49720944059949373,-0.5,-1
-0.5,0.5,-0.46671467417397283,-0.5,-0.5,0.5,-0.3921493941675568,-0.5,-0.5,-0.49958499983136406,0.5,-0.5,-0.5,-0.5,-0.5,-0.3060272486769146,-0.49029549810735373,-0.3542989838585722,-0.3715505733795374,-0.494963898628362,-0.5,-0.5,1
-0.5,-0.5,-0.4341352621839641,-0.4969181021577103,-0.49837569481566824,-0.49757140686022516,-0.37457580356788145,-0.5,-0.49680929569867954,-0.47544361939326035,-0.4977156869556054,-0.49181530424622366,-0.49759664486716915,-0.5,-0.4920859377002648,-0.27922838111952997,-0.45337528817440875,-0.32800460300311396,-0.3286380500426789,-0.4684099982635392,0.5,-0.5,-1
-0.5,-0.5,-0.43396714665263053,-0.4968587695358956,0.5,-0.4975177111378835,-0.37440552331735044,-0.5,-0.49681076903957566,-0.47554117773550225,-0.4976642356576405,-0.49185552659572274,-0.4976760202429808,-0.5,-0.49235795539724625,-0.27929107478177984,-0.45323085409974984,-0.3279574662918317,-0.3294604328491422,-0.4681471345703725,-0.49715201363878875,-0.5,-1
-0.5,0.5,-0.4350858808489973,-0.4972790898404963,-0.4986915798517868,0.5,0.5,-0.5,-0.49688864096483515,0.5,0.5,-0.49305388517070775,-0.49801343549375937,-0.5,0.5,-0.280010332116964,-0.45445256485122437,-0.3287718338307798,-0.3935740966062022,0.5,0.5,-0.5,-1
-0.5,-0.5,-0.46667874090283024,-0.5,-0.5,-0.5,-0.3921300114795416,-0.5,-0.5,-0.4995837637044643,-0.5,-0.5,-0.5,-0.5,-0.5,-0.3059976910232263,-0.4902547771790312,-0.3542699826254603,-0.35618123303443827,-0.49747148027842314,-0.5,-0.5,1
