0.5949048374648651,-1.5,0.8884726625924774,-1.5,1.1973080019736284,-1.5,-1.5,1.5,1.0784093904551308,1.5,-0.6449686405407599,-1.5,0.7321389402213028,-1.0111514670381405,1.5,1.5,-0.7803678037778312,0.864054516060683,-1.5,-0.9478625036599901,-1.5,-1.5,-1.1433479803039985,1.5,1.5,0.9444694762314223,-0.6786000524819655,-1.5,1.5,-1.5,-1.5,-1.5,1.5,0.552788287162905,-1.2590149046378811,1.5,1.5,1.5,-1.322238094859624,1.5,-1.4994889795767494,0.6649411333500345,1.5,-1.5,0.8864190821977906,-1.5,-0.7686032373881277,0.998870657983492,1.5,1.265689279704618,-0.9427910808540865,-1.2168985150477398,-1.2821491342633187,1.5,-1.5,-1.3385722604805201,1.2519534225324267,1
-1.4150483160963894,-1.2443823761643338,0.4591272423295411,-0.536868174925253,-1.2419138539637629,-1.5,-1.1727869504867456,0.4641964592957155,-1.2676436553191388,-1.2072466321819977,-1.1524622895880399,1.3690008785046455,0.31428691412583415,-0.3937003917282986,1.5,1.5,0.40710804704091175,-1.1046808720860168,-0.29472367508430747,1.461837840232508,-0.5213507577435936,1.399288803494644,0.4062889769480289,1.2514468354174182,-1.369665149164775,0.3467196615027123,-0.42510873779700464,0.3024866316083124,0.19541594699889042,0.6928298612116855,-1.229482055774427,-1.3243267058823107,0.26640328533320246,0.18445239742599778,-0.46226933974001916,0.2912819551948284,1.0424636215089258,-1.4400630676070472,1.2505122117603236,1.4221992339023768,-1.5,1.2468716643647015,0.17042952179624402,-0.6159995128633573,-1.4654923787479983,-0.40321000543278535,-1.3579330253842274,-0.4603645136508588,-0.4271041400804778,0.6332444314108608,-0.38026804181427043,-0.4507011076400045,0.30803454016367193,-0.5446350238549441,0.5272424192141604,-0.5194980435555611,-0.08612172269586854,-1
0.30468480751003646,-1.108952742461665,-0.38832514842951554,-1.3321200332564163,-0.2658407212615722,-1.5,-1.0319064518537058,1.146523123200148,-0.36503916611377696,0.4908041190784892,-1.029065211134922,-1.3575848374604906,1.054435669216168,0.5517479138635653,1.5,1.5,0.4049329661980906,-0.11625227309297727,-1.1077510090943077,-1.1548880922334264,-1.2290841362950304,-1.1915069806829068,-0.5077333808371797,-0.5388101136643992,1.1220402919191599,1.1013304085162583,1.270203708215289,-0.6135598079697718,0.16824318748486528,-0.2335852919925727,0.4376911077751349,0.45383588537198366,0.9897991912279573,-1.4105621479998462,1.2507996760695048,0.2699795133294883,0.10203283179621252,-0.46737404764536117,-1.1001195851500258,1.2933759863369794,-1.2355672043095904,-1.4080750096005488,0.93010377411934,-1.374977012174254,0.3234114467531561,-0.35013256149144545,0.48103553774348323,-0.3930088471355975,-0.3785868061359414,-0.30542687555445125,0.5156355990186922,0.40078982046064193,-1.3239327075840315,-1.3009935286066956,0.4701492087153556,-1.277936282126932,0.750629977925928,-1
1.5,-0.6121843812427631,1.5,-1.2659754325887798,-1.5,-1.5,-1.0874938434455357,-1.5,-1.5,0.9650021551788209,-1.5,1.5,1.5,-1.5,1.5,1.5,-0.46135116780851193,1.0317619895400258,-1.5,-0.9220701784489438,-1.5,1.412621386901444,-1.5,1.5,1.5,-1.0711927730912867,-1.5,-1.5,1.5,-0.6001515386177159,1.5,-0.7725938425860467,0.6695641263283232,1.5,0.8638407928798376,0.39021385733919384,-1.5,1.5,0.5457214733011151,0.8701763686517213,-1.5,-1.4677549080602736,0.6682251186661867,1.5,1.5,-0.979814188993897,-1.5,-1.5,-0.7926972940321565,-1.5,1.5,1.5,0.7573337774179875,-1.5,1.073582101637721,0.7986601509417135,-0.908357316610997,1
1.5,1.1349162544662312,0.8129659716770297,-1.5,1.5,-1.5,0.8009553623798457,-1.5,-0.760934221384255,0.9046131629750712,1.5,1.5,-1.1167906050321672,-1.5,1.5,1.5,-1.0996603838490344,1.5,1.5,1.1320193704928279,-1.5,1.0856897261643483,1.0493177629750274,-1.5,-1.5,0.8834383489375309,1.393999132966383,-1.436115436790323,-1.5,1.5,-1.5,-1.5,-1.1681489793277955,0.36191165175631534,-1.1724644971716685,1.5,-1.5,-1.2609112796528155,1.5,-1.5,-1.5,-1.4999910807374697,1.5,0.7812180770621925,-1.5,1.5,1.3151921225530399,1.5,1.5,1.5,-1.5,-1.1336815935260018,1.5,-1.2113877921976752,-0.9901173800096121,-1.5,-0.8945686616455749,1
-0.4617758065957838,-1.1231958219117315,-0.39530450841357384,1.2709359205796362,-1.0847784559201896,-1.5,1.2512921633278846,1.1538315922776536,1.179029158040206,-1.072389800763974,1.2260981781914448,1.2128405236791306,-0.4984721039797892,-0.3421028389739735,1.5,1.5,0.4612876675638861,1.4142409481908302,-0.24308463492786966,-1.1603444716285756,-0.45522089530715615,-1.2089576538884694,-0.5090626495539265,1.1138828587422223,1.1296685646418656,1.1108657018268742,1.288464759389761,-0.6199373824004946,0.16930532252339636,-0.23670310281389262,-1.0605039553735383,1.2742286858331098,-0.5653167816843658,0.9998178401754786,1.2592975644235085,1.1011660092131834,0.1042137855937598,1.133733063399436,1.140236220451999,-0.9320869421183232,-0.9458016864638965,0.26092548742838595,-0.6734423710456962,1.094033329964719,-1.31159961781407,1.4066871075954703,0.4945477431233125,0.443627178242042,1.4202711172814526,1.435245254359681,-1.2207503308144096,1.200706503478689,1.0721108214011699,1.2229785865823155,-0.38753351700217514,-1.289923698911525,1.5,-1
-0.5095808434258708,-0.33780243606773686,-1.294532419402867,1.3518548400590176,-0.30351656102599256,-1.5,-1.1115863920591609,-1.2021925033727965,-1.2097614873476947,-1.1476216863982336,-1.1036300694073418,-1.4522568954774067,1.1402814359215723,-1.3303078269010251,1.5,1.5,-0.6159564886278363,1.4854127617243642,-0.2737727583687654,-1.2485632432223834,-1.3329940715224262,-0.40878016470909123,-1.465289838501046,1.190601858637658,-1.3157675904366437,-1.4056983752858767,-1.3162447043570198,-1.4999999999999993,-1.4999999999999991,-1.1534205433509042,-0.35034927866364385,1.3625208035119831,1.0782792038614182,1.0696288490399213,0.45084677538327117,1.167808071454483,0.11574829432615515,1.2063180284456922,-1.2042436727345769,-1.0259593214222127,-0.8788754465796956,-1.4999999999999996,-0.7039954343221568,1.1754069623860994,1.2167765815206173,0.5584819892924704,1.4349192670994566,-1.3340151675444485,-1.3730062654577915,-0.34322118131017887,0.5491293433603973,-0.42594618282281915,1.148892278975551,-1.4128946276985501,-0.41771514389353837,-1.3842174338989164,1.5,-1
-1.4202818306800036,1.449141520113485,1.3748292270782723,-1.499999999999966,-0.32980363130959056,-1.5,-1.1832760387317047,-1.2569846730259313,-1.271591989399613,-1.2204238681211133,0.5410156775941751,1.3832234122654772,0.31897833135746917,-0.39810291079230115,1.5,1.5,1.4999879078764902,-0.1629529752940968,1.5,0.5443821592821332,-1.4122249085647502,-1.3387906078116203,-0.565622111057516,1.2616578887002268,0.4028083571088579,-1.478006167468873,-1.374638277949574,-0.6841542361059839,-1.5,-1.2149945314706798,-1.2316311877483888,-1.3314197422318146,-1.4972523332558525,-1.5,0.46748505799915263,-1.5,0.1249638410813916,1.2673160053111454,-1.2830714838800914,-1.096321591637623,-1.5,0.28722487977816585,1.0778321892245593,1.242445031188366,-1.4738414671451892,0.5845179410327097,1.4999999999999432,-0.46152398773355113,0.5877504594856124,-0.373266912634367,0.5739194294628124,1.3368461160700247,-1.4999914697796792,0.4056671283013474,0.531622188192217,0.42163797353205607,1.5,-1
0.6186091957353078,1.5,-1.5,1.5,1.5,-1.5,1.5,-0.5183246660231007,-1.5,-1.5,-0.5424125083668389,-1.5,-1.5,1.0623308048874036,1.5,1.5,1.5,-1.5,-1.5,-0.8796365034015858,-1.1338207337319435,1.0430031135399094,-1.5,-1.21212511816378,-1.5,0.8152588187613103,-1.5,1.5,1.5,-0.4456332355027801,-1.5,-1.5,1.5,-1.496204967439074,1.5,-1.304887576134486,0.37224714536930864,1.5,0.5767790849393715,0.8942547290763817,-1.5,1.5,0.4488435075714668,0.6734258646133887,-1.5,-0.8865919592354341,1.1830722143241854,1.5,1.5,-0.9120358905918651,-1.5,-1.5,-1.1572298693837124,-1.5,1.5,1.5,0.8302086409230416,1
-1.4970604451152696,-1.5,0.8809103144087445,-1.193276974143697,0.9907735852786891,-1.4987121775945922,-0.9452232728284564,-1.5,0.8916807415106901,-0.7442643760819532,-1.5,-0.9906988642930241,0.49516970646262276,1.5,1.5,1.5,-0.9622195925646045,-0.6548133535492736,-1.5,-1.0353167583469745,0.6353668514647711,-0.5654131568618235,0.8711799664238941,0.6697728260994659,1.5,0.8693633668787916,-1.5,0.7783763918327794,-1.5,1.4936078863390503,-1.3053549202254326,-0.7228369912333956,1.5,-1.4696901086489158,-1.5,0.44160302465659595,0.30566181452495417,-1.5,1.5,1.5,-1.5,-1.5,1.5,0.8051322604402954,1.5,-0.877918925702171,1.0702435687695633,-1.5,1.5,1.1132234692878014,1.5,-1.1015414562932149,1.5,1.5,-0.9884068994462055,-1.2174913727192493,0.9860360079094135,1
