1.0,1.0,1.0,1.0,1.0,1.0,0.9003915113203913,-0.39812646210207725,1.0,-1.0,1.0,1.0,1.0,1.0,0.9563368242062691,-1.0,1.0,1.0,-0.9743850485529797,0.9768337168311827,1.0,1.0,1.0,1.0,1.0,0.9651228424117805,-1.0,1.0,0.9737654363800519,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
1.1739716183457587,-0.999963894176462,-0.9999594524181303,-0.9999551076587653,-0.9999627818209537,-0.9999836559538204,-0.999883607393384,0.09538134687043456,-0.9999735716414144,0.9999002292906981,-0.9999810089001291,-0.9999927858836603,-0.9999632312383112,-0.9999815563793023,-0.999947901301224,0.9999354759965143,-0.999697158485819,-0.9999539558100214,0.999981803351873,-0.999949125893599,-0.9999676310420725,-0.999970507167718,-0.9999720477954803,-0.999957844607116,-0.9999880374653891,-0.9999473475120835,0.999859955644203,-0.9999575220603792,-0.9999450500686237,-0.999950893573902,-0.9999558518209642,-0.9999699793232837,-0.9999575220603792,-0.9998725006201291,0.9998713941382606,0.9999777538408043,-0.9998463707543267,-1.0
1.1786705302239076,-0.9997863360017464,-0.9999594524181303,-0.9996608868018795,-0.9999627818209537,-0.9999836559538204,-0.9999958072280585,0.20989944804285462,-0.9999735716414144,0.9999002292906981,-0.9999810089001291,-0.9999927858836603,-0.9997808819076021,-0.9999815563793023,-0.9569151541419425,0.9998118891320552,-0.999697158485819,-0.9999539558100214,0.999981803351873,-0.999949125893599,-0.9999676310420725,-0.999970507167718,-0.9999720477954803,-0.999957844607116,-0.9998729268785638,-0.9999473475120835,0.9999812550336084,-0.9999575220603792,-0.9999450500686237,-0.9994862483855624,-0.9999558518209642,-0.9999699793232837,-0.9997116764453395,-0.9999877755569913,0.9998713941382606,0.999851216227504,-0.9999760827063585,-1.0
1.1087462463228794,0.9999242269692964,0.999928668727628,0.999933013486993,1.0001111561168432,1.0000230655039848,1.0000045137523743,1.0000176606365363,1.0000500629903017,-0.9189039274815832,0.9999071122456293,0.9998953352620982,0.9999248899074472,1.0000274897532757,0.9999402198445343,-0.999952645149244,0.9999313906282729,0.999934165335737,-0.9999063177938854,0.9999389952521595,0.9999204901036858,0.999524326585014,0.9999160733502781,0.9999302765386423,0.9999000836803693,0.999940773633675,-1.0000281655015553,0.9999305990853791,0.9999430710771346,0.9999372275718563,0.9999322693247941,0.9999181418224747,0.9999305990853791,0.9999003455887671,-1.0000167270074978,-0.9999103673049541,1.0000417503914316,1.0
1.1399045072291776,-0.9997863360017464,-0.9999594524181303,-0.9999551076587653,-0.9999627818209537,-0.9999836559538204,-0.9999958072280585,-0.5037629077847572,-0.9998380581554566,1.000015430331577,-0.9998593951311433,-0.9998798588923726,-0.9999632312383112,-0.9999815563793023,-0.999947901301224,0.9999354759965143,-0.999697158485819,-0.9999539558100214,0.999981803351873,-0.999949125893599,-0.9999676310420725,-0.999970507167718,-0.9999720477954803,-0.999957844607116,-0.9999880374653891,-0.9999473475120835,0.9999812550336084,-0.9999575220603792,-0.9999450500686237,-0.999950893573902,-0.9999558518209642,-0.9998233662243176,-0.9999575220603792,-0.9998725006201291,0.9998713941382606,0.999851216227504,-0.9999760827063585,-1.0
1.132408623994987,-0.999963894176462,-0.9999594524181303,-0.9999551076587653,-0.9999627818209537,-0.9999836559538204,-0.9999958072280585,-0.9999865639089999,-0.9999735716414144,0.9999002292906981,-0.9998593951311433,-0.9999927858836603,-0.9999632312383112,-0.9998606313924826,-0.999947901301224,0.9999354759965143,-0.9999567305174855,-0.9999539558100214,0.999981803351873,-0.999949125893599,-0.999811342044458,-0.999970507167718,-0.9999720477954803,-0.999957844607116,-0.9998729268785638,-0.9999473475120835,0.9999812550336084,-0.9999575220603792,-0.9999450500686237,-0.999950893573902,-0.9999558518209642,-0.9999699793232837,-0.9997116764453395,-0.9999877755569913,0.9999871099896874,0.999851216227504,-0.9999760827063585,-1.0
1.0557156694123393,-0.999963894176462,-0.9999594524181303,-0.9999551076587653,-0.9999627818209537,-0.9999836559538204,-0.999883607393384,-0.9999865639089999,-0.9999735716414144,0.9999002292906981,-0.9999810089001291,-0.9998798588923726,-0.9999632312383112,-0.9999815563793023,-0.999947901301224,0.9999354759965143,-0.9999567305174855,-0.9999539558100214,0.999981803351873,-0.999949125893599,-0.9999676310420725,-0.999970507167718,-0.9999720477954803,-0.999957844607116,-0.9998729268785638,-0.9999473475120835,0.9999812550336084,-0.9999575220603792,-0.9999450500686237,-0.999950893573902,-0.9999558518209642,-0.9998233662243176,-0.9999575220603792,-0.9998725006201291,0.9999871099896874,0.999851216227504,-0.9999760827063585,-1.0
1.0712668301519281,-0.999963894176462,-0.9999594524181303,-0.9999551076587653,-0.9999627818209537,-0.9999836559538204,-0.9999958072280585,-0.47438680716448467,-0.9999735716414144,0.9999002292906981,-0.9998593951311433,-0.9998798588923726,-0.9999632312383112,-0.9999815563793023,-0.999947901301224,0.9998118891320552,-0.9999567305174855,-0.9999539558100214,0.999981803351873,-0.999949125893599,-0.9999676310420725,-0.999970507167718,-0.9999720477954803,-0.999957844607116,-0.9999880374653891,-0.9999473475120835,0.9999812550336084,-0.9999575220603792,-0.9999450500686237,-0.999950893573902,-0.9999558518209642,-0.9999699793232837,-0.9999575220603792,-0.9998725006201291,0.9999871099896874,0.9999777538408043,-0.9999760827063585,-1.0
1.105613638404113,0.9999242269692964,0.999928668727628,0.999933013486993,0.9999253393248047,0.999904465191938,0.9984231211123596,1.0000176606365363,1.0000500629903017,-0.9140172889930046,0.9999071122456293,1.0000082622533857,1.0001072392381563,0.9999065647664561,0.9999402198445343,-0.9919357037341991,0.9999313906282729,0.999934165335737,-0.9999063177938854,0.9999389952521595,0.9999204901036858,0.9992323228184389,0.9999160733502781,0.9999302765386423,0.9999000836803693,0.999940773633675,-0.99990686611215,0.9999305990853791,0.9999430710771346,0.9999372275718563,0.9999322693247941,0.9999181418224747,0.9999305990853791,0.9999003455887671,-0.999901011156071,-1.0000369049182545,0.9999120384393999,1.0
1.1291641372219794,0.9999242269692964,1.000147300818283,0.999933013486993,0.9999253393248047,0.999904465191938,0.9998923139177,0.8890470737752405,0.9999145495043439,-0.9530537839073318,0.9999071122456293,0.9998953352620982,0.9999248899074472,0.9999065647664561,0.9999402198445343,-0.999952645149244,0.9999313906282729,0.999934165335737,-1.000026943784467,0.9999389952521595,0.9999204901036858,1.0000623456103148,1.0000558342609978,0.9999302765386423,1.0000151942671947,0.999940773633675,-1.0000281655015553,0.9999305990853791,0.9999430710771346,0.9999372275718563,1.0002093628157023,0.9999181418224747,0.9999305990853791,1.0000156205256292,-1.0000167270074978,-0.9999103673049541,1.0000417503914316,1.0
