1.003468244481491,-0.9999494905347546,-0.9999704522911399,0.999907649431948,-0.9999049571791995,0.999965113096579,0.9999825270402417,-0.9999437581341288,0.9999854075291624,-0.9999062578268195,-0.9999704522911399,1.0
1.0070483678172237,-0.9999303203392138,-0.9999704522911399,0.9999609439310757,-0.9999296825738052,0.9999560977306859,0.9999222830182645,-0.9999881799990493,0.9999680439869235,-1.0000519095507912,-0.9999704522911399,1.0
1.0026850925017996,-0.9999341543716092,-0.9998263975818732,0.9998446651611939,-1.000020813382649,0.9997787953669706,1.000035951151022,-0.9998321034034395,0.9999330722793309,-0.9999062578268195,-0.9998263975818732,1.0
1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
1.0016222433865039,-0.9999648266867122,-0.9998263975818732,0.9999464090834419,-0.999991142718928,0.999935061820996,0.9999429499235234,-0.9999209469050477,0.9999149750915054,-0.9999062578268195,-0.9999704522911399,-1.0
1.0041954570340617,-0.999914984209632,-0.9999704522911399,0.9999512540475703,-0.9998675158577784,0.9999609810748552,0.999953283362168,-0.9999701711395792,0.9999854075291624,-0.9999062578268195,-0.9999704522911399,1.0
1.006600852400257,-1.0001756984684609,-0.9999704522911399,0.9999560990172928,-0.9998858835686735,0.9999850221065095,0.9999222830182645,-0.999964168167776,0.9999320940665689,-1.0000519095507912,-0.9999704522911399,-1.0
1.004139517606941,-0.9999686607191075,-0.9999704522911399,0.9999498005734355,-0.9998943606294595,0.9999493361810934,0.9999687835620895,-0.9999665693676852,1.000003015694516,-0.9999062578268195,-0.9999704522911399,-1.0
1.0048667301595116,-0.9999648266867122,-0.9999704522911399,0.999980323809965,-0.9999819590312987,0.9999470823312292,1.0000256174606499,-0.9998885309580015,0.9999680439869235,-0.9999062578268195,-0.9999704522911399,-1.0
1.0031885473458868,-0.9999073161448412,-0.9999704522911399,0.9998931145227808,-0.9999515821323104,0.9999778849068821,1.000035951151022,-0.9998321034034395,0.9999330722793309,-0.9999062578268195,-0.9999704522911399,-1.0
1.0059295792748073,-0.9999571586219212,-0.9999704522911399,0.9998621070745701,-0.9999713624256192,0.9999335592320441,0.9999377832181859,-0.999960566395882,0.9999506804446846,-0.9999062578268195,-0.9999704522911399,-1.0
1.0019578799492288,-0.9999418224643698,-0.9999704522911399,1.00014020713953,-0.999928269655755,0.9999316810657785,0.9999326164848789,-0.9999131430752672,0.9998981006276778,-0.9999062578268195,-0.9999704522911399,-1.0
1.0048107907323907,-0.9999073161448412,-0.9998263975818732,0.9999221842851757,-0.9998851770537089,0.999976006684677,0.9999119495516502,-0.9999881799990493,0.9999506804446846,-0.9999062578268195,-0.9999704522911399,1.0
1.0030207290645243,-0.9999226522744229,-0.9999704522911399,0.999985168723748,-0.9999106086835821,1.0000098145724883,0.9999429499235234,-0.9999881799990493,1.000003015694516,-0.9999062578268195,-0.9999704522911399,-1.0
1.0024053953661953,-0.9999609926543167,-0.9999704522911399,1.0000045484348192,-1.000020813382649,0.9999136502780529,0.9999429499235234,-0.9999881799990493,1.000003015694516,-0.9999062578268195,-0.9999704522911399,-1.0
1.0016781828136248,-0.9999264863068184,-0.9999704522911399,0.9999173393154532,-1.000020813382649,0.9999684938517964,0.9999016161409753,-0.9999881799990493,0.9999320940665689,-0.9999062578268195,-0.9999704522911399,1.0
1.0004475154169665,-0.999999332978271,-0.9999704522911399,1.000009393348602,-1.000020813382649,0.9999699964407484,0.9999636168287823,-0.9999713717115641,1.0000037490604057,-0.9999790836888053,-0.9999704522911399,-1.0
1.0013425462508998,-0.9999303203392138,-0.9999704522911399,0.9999367191943427,-0.9999791332511376,0.9999095182003898,0.9999016161409753,-0.9999749734834581,0.9999149750915054,-0.9999062578268195,-0.9999704522911399,-1.0
1.0055380032849615,-0.999972494751503,-0.9999704522911399,0.999927029254898,-1.000020813382649,0.9999549707749871,0.9999016161409753,-0.9999881799990493,0.9999320940665689,-0.9999062578268195,-0.9999704522911399,-1.0
1.0054261244307199,-0.9999264863068184,-0.9998263975818732,0.9999221842851757,-0.9999607658758791,0.9999842707840639,0.9999636168287823,-0.999934153420639,0.9999506804446846,-0.9999062578268195,-0.9998263975818732,1.0
1.0001015937082636,-0.9999870107606189,-0.9999849863850369,0.9999941082954279,-0.9999901919498924,0.9999986072083132,0.9999949142291237,-0.9999950322181214,0.9999941273079647,-0.9999981910998353,-0.9999849863850369,1.0
1.0005369953151073,-0.9999949686465841,-0.9999974446328073,0.9999978793426093,-0.9999963014471861,0.9999940591047218,0.9999932788215022,-0.999998977773783,0.9999972363560297,-1.0000044892808344,-0.9999974446328073,-1.0
1.0003531590811066,-0.9999986160034258,-0.9999974446328073,0.9999890802244563,-0.9999834104731099,1.0000001990269123,1.000001768649705,-0.9999845453715871,0.9999927102595706,-0.9999918929188365,-0.9999974446328073,-1.0
1.0004741039718965,-0.9999959633820273,-0.9999974446328073,0.9999936892891104,-0.99998414359266,1.000002733015886,1.0000058616183212,-0.9999884908841924,0.9999987380029559,-0.9999918929188365,-0.9999849863850369,1.0
1.000227376394685,-0.9999956318024175,-0.9999974446328073,0.9999878232200173,-0.9999887868121512,1.000001303592411,0.9999977471498437,-0.9999957590287021,0.9999987380029559,-0.9999918929188365,-0.9999974446328073,1.0
1.0002031874165271,-0.9999890002556945,-0.9999974446328073,0.9999928512764755,-0.9999911083928701,0.9999947413185674,0.999994172488138,-0.9999958628623097,0.9999942119064968,-0.9999918929188365,-0.9999974446328073,-1.0
