0.5062931855510926,-0.499977460248315,-0.49985436729543364,0.5000664331042545,-0.4999837904881426,0.5000081084759006,0.49995025273182486,-0.5000161497126098,0.49999601370048397,-0.5000798792643515,-0.49999842200470035,-1.0
0.5017620919543059,-0.5000042984974589,-0.49985436729543364,0.4999549989684584,-0.4999272753883773,0.5000066058869487,0.49997091963708384,-0.49999573965323046,0.49999601370048397,-0.49993422754037986,-0.49999842200470035,1.0
0.5069644586765424,-0.5002036681820214,-0.49999842200470035,0.49991623932255835,-0.5000007450012904,0.4999930828101394,0.4999605861984392,-0.5000065449689126,0.49999601370048397,-0.5000798792643515,-0.49999842200470035,-1.0
0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,-1.0
0.5042234267476221,-0.49994295392319243,-0.49999842200470035,0.49997922376113074,-0.49989548557133884,0.49998895078841565,0.49998125307572844,-0.49999814085313965,0.5000133772427228,-0.49993422754037986,-0.49999842200470035,1.0
0.5047828210188303,-0.49992378376121527,-0.49999842200470035,0.4998968594436689,-0.4999442299574645,0.4999622802680501,0.4999864198090356,-0.49996692548367216,0.49997865015824505,-0.49993422754037986,-0.49999842200470035,1.0
0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,1.0
0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,-1.0
0.5054540941442802,-0.49995445602037875,-0.49985436729543364,0.49995015399873605,-0.4999887355894395,0.5000122404976243,0.49999158654234277,-0.49996212313419935,0.49997865015824505,-0.49993422754037986,-0.49985436729543364,1.0
0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,-1.0
0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,-1.0
0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,-1.0
0.5060694278426092,-0.49996595811756506,-0.49999842200470035,0.49999860358408077,-0.4999950934969078,0.4999727982005193,0.49997091963708384,-0.5000161497126098,0.5000309854080764,-0.49993422754037986,-0.49985436729543364,1.0
0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,-1.0
0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,-1.0
0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,-1.0
0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,-1.0
0.5020977285170308,-0.49995445602037875,-0.49999842200470035,0.49990170435745185,-0.4998820634651954,0.34303174147694804,0.5000484206087215,-0.499878081696773,0.4999610419928914,-0.49993422754037986,-0.49985436729543364,1.0
0.5,-0.5,-0.5,0.5,-0.5,0.2998870382689024,0.5,-0.5,0.5,-0.5,-0.5,-1.0
0.5064610038324551,-0.5002036681820214,-0.49999842200470035,0.49999860358408077,-0.5000487830962093,0.4999712956339432,0.49991925238792134,-0.5000161497126098,0.49994294480506585,-0.5000798792643515,-0.49999842200470035,-1.0
0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,-1.0
0.5027690016424807,-0.4999889623678771,-0.49985436729543364,0.49989201452988596,-0.4999498814618471,0.49999458539909125,0.49982625157996846,-0.5001362085892793,0.49978642830180114,-0.49993422754037986,-0.49985436729543364,1.0
0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,-1.0
0.5018739708085476,-0.500023468659436,-0.49999842200470035,0.5000664331042545,-0.5000126131660878,0.49992321357063463,0.49995025273182486,-0.5000161497126098,0.49999601370048397,-0.49993422754037986,-0.49999842200470035,-1.0
0.5049506393001928,-0.49997362621032565,-0.49999842200470035,0.49995984393818077,-0.4999873226713893,0.49997805720031757,0.4999657529317464,-0.5000113473127915,0.5000133772427228,-0.49993422754037986,-0.49999842200470035,1.0
0.5057897307070052,-0.4999621240851696,-0.49999842200470035,0.5000179834070309,-0.5000000385982047,0.4999389905029021,0.5000139068212793,-0.4999549195904113,0.49999601370048397,-0.49993422754037986,-0.49985436729543364,1.0
