1.0271013311282065,-0.9999883431862918,-0.999991470361577,-0.9999959753604093,-1.0000097675577582,-0.99998836287612,-0.9999875972949613,-1.0000040556692118,-0.9999893661381781,-1.0000009652369843,-0.9999968771835687,-0.9999960873118381,-0.9999991964373078,-0.9999963663171877,-0.9999963670380193,-0.9999894329965138,-1.000000968962087,-0.9999829989702135,-0.9999952699532041,-0.9999984877728147,-0.9999917613888488,-1.0
1.0203332550396023,-0.9999906670601258,-0.9999969095532592,-0.9999943867250798,-0.9999973918137546,-0.9999914599506409,-0.9999929036069108,-0.9999993750003445,-0.999995025887382,-0.9999933947931391,-0.9999932490884103,-0.999991413740017,-0.9999948919026969,-0.9999934727493779,-0.9999940995632067,-0.9999927146135867,-0.9999935740528184,-0.9999911775926988,-1.000000243486254,-0.9999965087177022,-0.9999956399937731,1.0
1.0073389359731326,-0.9999773443127895,-0.99998967193524,-0.999999934738137,-0.9999949015502289,-0.9999925925560029,-1.0000013695799432,-1.0000033941490372,-0.9999909242857196,-0.9999901099976344,-0.9999969656039593,-1.000001704500535,-1.0000091893444243,-0.9999976324070069,-1.0000071157684607,-0.9999917460385234,-0.9999870470440861,-0.9999877474117598,-0.9999991212531258,-0.9999959792209703,-0.9999980417667599,-1.0
1.033516248135704,-0.999993491520025,-0.9999950215681981,-0.9999977934136833,-0.9999940406630449,-0.99999661742297,-0.9999952241673387,-0.9999914297627961,-0.9999955736240548,-0.9999927104772715,-0.9999961504547467,-0.9999901581820789,-0.9999973192371444,-0.9999910846441313,-0.9999921544403927,-0.99999581536967,-0.9999935081281774,-0.999997846256925,-0.9999927312217392,-0.9999890474242019,-0.9999953269598526,1.0
1.0219297275980292,-0.9999940311809655,-0.9999988689862727,-0.9999985549601205,-1.0000006053049895,-0.9999979314698573,-0.9999999781089748,-0.9999926945125459,-0.9999939496931358,-0.999983085905401,-0.9999913363304491,-0.9999991733900494,-0.999993610684607,-0.9999915459182692,-0.9999891926064488,-1.0000016177588593,-0.9999959579395072,-1.0000096323413703,-0.9999890592768012,-0.999985449216945,-1.0000006682447107,-1.0
1.0333033851279139,-0.9999914339523271,-0.9999898405807957,-0.9999902893830964,-0.9999962127607166,-0.9999930935145784,-0.9999926704396748,-0.9999960062303833,-0.9999939839640801,-0.9999917470109202,-0.9999914539227475,-0.9999966037320084,-0.9999973526372855,-0.9999920976978878,-0.9999943416319867,-0.9999943436686988,-0.9999952032498713,-0.9999884822729163,-0.9999989938594536,-0.9999962958063164,-0.9999905061743942,1.0
1.026278905870835,-0.9999921745752982,-0.9999929916064134,-1.0000011765518977,-0.9999979492148916,-0.9999942734819597,-0.9999941419616476,-1.0000018399588126,-1.0000022587667805,-0.9999964276217339,-1.0000066752387904,-1.0000043148299238,-0.9999955379777252,-0.9999954035107118,-0.9999972479812526,-0.9999927200367557,-0.9999974191618133,-0.9999963955761757,-1.0000002250542528,-0.9999964059774363,-0.9999971910065335,-1.0
1.0328970102948598,-0.9999881755082952,-0.9999879562593972,-0.9999941543318911,-0.9999901538280629,-0.9999919393761879,-1.00000226374971,-0.9999928701729053,-1.0000076238337579,-0.9999923462299628,-0.999994562225792,-0.9999997878191214,-0.9999983065683415,-0.9999919699655697,-0.9999965383250115,-0.9999951223272898,-1.000002126114424,-0.9999968938062345,-0.9999914581461431,-0.9999991221819826,-1.0000008738510249,-1.0
1.0297621187255848,-0.999991124870402,-1.0000011642155187,-1.0000047089651338,-0.9999916669599159,-0.9999856926548212,-0.9999966054300746,-1.0000008499523145,-0.9999943022039524,-0.9999892575780441,-1.0000024634539135,-0.9999991879566521,-0.9999947904981464,-0.9999931531210584,-0.9999948567174093,-0.9999947581705446,-1.0000061554660278,-0.999996357672047,-1.0000035843227835,-1.0000047251233712,-1.0000002902677378,-1.0
1.01863035097728,-0.9999949407029928,-0.999999607683801,-0.9999865773425083,-0.9999862764799979,-0.9999880236982683,-0.9999964282216206,-0.9999864338051119,-0.9999988484159656,-0.9999925898613508,-0.9999916200187849,-1.0000004714431843,-1.0000004315313704,-0.9999957316080764,-0.9999998638499176,-1.0000082961905947,-0.9999899911329957,-0.9999880277136387,-0.9999888763597483,-1.000002933590893,-0.999993833508636,-1.0
