0.7900179599079054,0.4999415014559673,0.5000316393399795,0.5000317394715541,0.49990569507618265,0.4999498008531326,-0.4999629185369136,-0.499996578576819,-0.5000094535953651,0.5000100310021319,0.5000208909706343,-0.49998336501285995,-0.4999375788714587,-0.4999350680302724,0.5000125627646639,0.5000129816950336,0.4999799752513947,0.4999577033041231,0.5000250621499569,0.49997080196290494,0.49994325739458456,-0.500043229989279,1.0
0.7867175337077765,0.5000035675929041,0.5000316393399795,0.49995053589720495,0.49990569507618265,0.4999498008531326,-0.4999629185369136,-0.499996578576819,-0.5000094535953651,0.5000602400502778,0.5000208909706343,-0.49998336501285995,-0.4999375788714587,-0.4999350680302724,0.5000125627646639,0.5000129816950336,0.4999799752513947,0.4999577033041231,0.5000250621499569,0.49997080196290494,0.49994325739458456,-0.4999548125782872,1.0
0.6345063525120178,-0.4999404929799751,-0.49995984225999796,-0.4999935246756742,-0.5000383654966966,-0.4999378600230194,0.4999811420359656,0.49994748199606015,0.499934606977514,-0.4999340295707473,-0.4999231696022449,0.4999606955600192,0.5000064817014205,0.5000089925426068,-0.4999836825809877,-0.49998205793220585,-0.49996408532148445,-0.49998635726875607,-0.4999189984229222,-0.5000326568781589,-0.499956126036036,0.5000334568119666,-1.0
0.6313178051661315,-0.4999404929799751,-0.49995984225999796,-0.4999935246756742,-0.5000383654966966,-0.4999378600230194,0.4999811420359656,0.49994748199606015,0.499934606977514,-0.49988382052260133,-0.4999231696022449,0.4999606955600192,0.5000064817014205,0.5000089925426068,-0.5000358672418813,-0.5000330372662632,-0.49996408532148445,-0.49998635726875607,-0.4999189984229222,-0.500012857453566,-0.49991144900565626,0.5000334568119666,-1.0
0.9126371841567478,-0.5001266916145433,-0.49991242123289964,-0.5000422471335445,-0.4999248633921587,-0.4999378600230194,0.4996286466724527,0.49994748199606015,0.499934606977514,-0.49995076586418985,-0.5000360663862419,0.4999222634954044,0.5000064817014205,0.5000089925426068,-0.5000097749114345,-0.500007547459386,-0.5004251200673188,-0.49998635726875607,-0.4999189984229222,-0.49999305802897315,-0.499956126036036,0.49992293476852984,-1.0
0.9258948283843838,0.5000656337298408,0.49998421831288126,0.5000154988573753,0.5000191971807205,0.499921601004769,-0.4999629185369136,-0.499996578576819,-0.4998884237780591,0.49992634953491905,0.5000208909706343,-0.5000217970774747,-0.5000062450217043,-0.4999993405860331,0.49996037799189147,0.49996200264067336,0.4999799752513947,0.4999577033041231,0.4999008675036221,0.5000499997787491,0.49998793453684315,-0.49997691698138064,1.0
0.8910445652881114,-0.4998784268430383,-0.49991242123289964,-0.4999935246756742,-0.4999248633921587,-0.4999378600230194,0.4999811420359656,0.5000994865929516,0.499934606977514,-0.4999340295707473,-0.5000360663862419,0.4999222634954044,0.49993781555117484,0.4999447199868461,-0.4999314978082152,-0.49993107887784555,-0.49996408532148445,-0.49977998799555673,-0.4999189984229222,-0.49989406079413007,-0.500045480432432,0.4999008305836002,-1.0
0.7910248695960802,0.4999415014559673,0.49998421831288126,0.4999018134393347,0.5000191971807205,0.4999498008531326,-0.4999629185369136,-0.499996578576819,-0.4998884237780591,0.49992634953491905,0.5000208909706343,-0.5000217970774747,-0.4999375788714587,-0.4999350680302724,0.5000125627646639,0.5000129816950336,0.4999799752513947,0.4999577033041231,0.4999008675036221,0.5000499997787491,0.49998793453684315,-0.49997691698138064,1.0
0.8175401580513495,0.4999415014559673,0.5000316393399795,0.49995053589720495,0.49990569507618265,0.4999498008531326,-0.4999629185369136,-0.499996578576819,-0.5000094535953651,0.4999430858283616,0.5000208909706343,-0.49998336501285995,-0.5001435774900139,-0.5001278859213123,0.5000125627646639,0.5000129816950336,0.4999799752513947,0.4999577033041231,0.5000250621499569,0.49997080196290494,0.49998793453684315,-0.500043229989279,1.0
0.6559311530992933,-0.5000025591169119,-0.49995984225999796,-0.4999285617155039,-0.5000383654966966,-0.4999378600230194,0.4999811420359656,0.49994748199606015,0.499934606977514,-0.49988382052260133,-0.4999231696022449,0.4999606955600192,0.5000064817014205,0.5000089925426068,-0.5000358672418813,-0.5000330372662632,-0.49996408532148445,-0.49998635726875607,-0.4999189984229222,-0.500012857453566,-0.49991144900565626,0.5000334568119666,-1.0
0.735756715600707,0.4999415014559673,0.4998893758671087,0.5000479803654301,0.5000191971807205,0.4999498008531326,-0.4999629185369136,-0.499996578576819,-0.5000094535953651,0.4999598221218042,0.4999079941866373,-0.49998336501285995,-0.5000062450217043,-0.4999993405860331,0.4998560085582254,0.49996200264067336,0.4999799752513947,0.4999577033041231,0.4999629649106987,0.49997080196290494,0.5000326115672229,-0.500043229989279,1.0
0.9295308911472375,-0.5001266916145433,-0.5000546847057705,-0.4999935246756742,-0.4999248633921587,-0.4999378600230194,0.4999811420359656,0.5000994865929516,0.499934606977514,-0.499984238451075,-0.5000360663862419,0.4999222634954044,0.5000064817014205,0.4999447199868461,-0.4999314978082152,-0.49993107887784555,-0.49996408532148445,-0.49977998799555673,-0.4999189984229222,-0.49989406079413007,-0.5000008031782947,0.4999008305836002,-1.0
0.945529567303792,-0.5000025591169119,-0.49991242123289964,-0.5000422471335445,-0.4999248633921587,-0.4999378600230194,0.4996286466724527,0.49994748199606015,0.499934606977514,-0.49995076586418985,-0.5000360663862419,0.4999222634954044,0.5000064817014205,0.5000089925426068,-0.5000097749114345,-0.500007547459386,-0.5004251200673188,-0.49998635726875607,-0.4999189984229222,-0.4998742615932949,-0.499956126036036,0.49992293476852984,-1.0
0.9074348174345115,0.5000656337298408,0.49998421831288126,0.5000154988573753,0.5000191971807205,0.4999498008531326,-0.4999629185369136,-0.499996578576819,-0.4998884237780591,0.49992634953491905,0.5000208909706343,-0.5000217970774747,-0.4999375788714587,-0.4999993405860331,0.49996037799189147,0.5000129816950336,0.4999799752513947,0.4999577033041231,0.4999008675036221,0.5000499997787491,0.49998793453684315,-0.49997691698138064,1.0
0.545282966254306,-0.5000025591169119,-0.49991242123289964,-0.4519261216774383,-0.5000383654966966,-0.500078859488595,0.4999811420359656,0.5000994865929516,0.5000556367948201,-0.4999340295707473,-0.4999231696022449,0.4999606955600192,0.5000064817014205,0.5000089925426068,-0.4999314978082152,-0.08945325773035107,-0.49996408532148445,-0.49998635726875607,-0.4999189984229222,-0.500012857453566,-0.499956126036036,0.5000334568119666,-1.0
0.705437546101221,-0.4999404929799751,-0.5000546847057705,-0.4999935246756742,-0.5000383654966966,-0.4999378600230194,0.4999811420359656,0.49994748199606015,0.499934606977514,-0.4999172932773047,-0.4999231696022449,0.4999606955600192,0.5000064817014205,0.5000089925426068,-0.5000358672418813,-0.49998205793220585,-0.49996408532148445,-0.49998635726875607,-0.4999189984229222,-0.5000326568781589,-0.49991144900565626,0.5000334568119666,-1.0
0.8311893782688302,0.5000035675929041,0.49998421831288126,0.5000479803654301,0.5000191971807205,0.4999498008531326,-0.4999629185369136,-0.499996578576819,-0.5000094535953651,0.4999598221218042,0.4999079941866373,-0.49998336501285995,-0.5000062450217043,-0.4999993405860331,0.4998560085582254,0.49996200264067336,0.4999799752513947,0.4999577033041231,0.4999629649106987,0.49997080196290494,0.49998793453684315,-0.49997691698138064,1.0
0.8027162098643315,0.4999415014559673,0.49998421831288126,0.4999018134393347,0.5000191971807205,0.499921601004769,-0.4999629185369136,-0.499996578576819,-0.4998884237780591,0.49992634953491905,0.5000208909706343,-0.5000217970774747,-0.5000062450217043,-0.4999993405860331,0.49996037799189147,0.49996200264067336,0.4999799752513947,0.4999577033041231,0.4999008675036221,0.5000499997787491,0.49998793453684315,-0.49997691698138064,1.0
