1.0374234767438304,-0.9999546490114023,-0.9999485357046731,-0.9999710427877326,-0.9998983502294017,-0.9999234389505866,-1.0
1.0384863258591261,-0.9999234358179786,-0.9999560020183261,-0.9998858869250391,-0.9999323762809788,0.9999646821951719,1.0
1.0013425462508998,-0.9999546490114023,-0.9999298699149466,-0.9999710427877326,-0.9998983502294017,0.9999646821951719,1.0
1.0029088502102828,-0.9999546490114023,-1.0000642637732706,-1.0000136206911097,-1.0000004284960118,-1.000117094087032,-1.0
1.0126423105293059,-0.9999234358179786,-0.9999149372764526,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
1.024613347933162,-0.9999234358179786,-0.9999261367413382,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0049786090137531,-0.9999234358179786,-0.999918670450061,-1.0000136206911097,-0.9998643239540669,0.9999646821951719,1.0
1.015830857875193,-0.9999546490114023,-0.9998962714643505,-1.0000136206911097,-1.0000004284960118,0.9999646821951719,1.0
1.011971037403856,-0.9999234358179786,-0.9998664060195444,-0.9998858869250391,-0.9998643239540669,0.9999646821951719,1.0
0.9953383325838971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0215366794415166,-0.9999546490114023,-0.9998962714643505,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
1.052079606649486,-0.9999546490114023,-0.9999373362062238,-0.9998858869250391,-0.9999323762809788,0.9999646821951719,1.0
1.0026291530746787,-0.9999546490114023,-1.0000642637732706,-1.0000136206911097,-1.0000004284960118,-1.000117094087032,-1.0
1.0345705659606685,-0.9999234358179786,-0.9999858672953139,-0.9998858869250391,-0.9998643239540669,0.9999646821951719,1.0
1.052694940347815,-0.9999234358179786,-0.999933603088555,-0.999928464940295,-0.9998983502294017,0.9999646821951719,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0039716993255785,-0.9999234358179786,-0.9998962714643505,-0.9998858869250391,-0.9999323762809788,0.9999646821951719,1.0
1.0024613347933162,-0.9999234358179786,-0.999918670450061,-0.999928464940295,-0.9998643239540669,0.9998742972170773,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0434089954457584,-0.9999546490114023,-0.9999858672953139,-0.9999710427877326,-1.0000004284960118,-0.9999234389505866,-1.0
1.046653482218766,-0.9999546490114023,-0.999903737811567,-0.9999710427877326,-1.0000004284960118,-0.9999234389505866,-1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0119150979767353,-0.9999234358179786,-0.9999896004689223,-0.9999710427877326,-1.0000004284960118,0.9999646821951719,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0234945593907456,-0.9999546490114023,-0.999903737811567,-1.0000136206911097,-1.0000004284960118,0.9999646821951719,1.0
1.0133135836547558,-0.9999546490114023,-0.9999149372764526,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0323329888758355,-0.9999234358179786,-0.9998365410781931,-0.999928464940295,-0.9999664023325558,0.9999646821951719,1.0
1.0455906331034703,-0.9999546490114023,-0.9998664060195444,-0.999928464940295,-0.9999664023325558,-0.9999234389505866,-1.0
1.0082790352138817,-0.9999546490114023,-0.999885071887586,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
1.046989118781491,-0.9999546490114023,-1.0000381316698912,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.026850925017995,-0.9999234358179786,-1.0000007999338079,-0.9998858869250391,-0.9999323762809788,0.9999646821951719,1.0
1.0417867520592545,-0.9999546490114023,-0.999933603088555,-0.9999710427877326,-1.0000004284960118,-0.9999234389505866,-1.0
1.0433530560186375,-0.999985862204826,-1.0000045333311738,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.0515761518053983,-0.9999546490114023,-1.0000493307432008,-0.9999710427877326,-1.0000004284960118,-0.9999234389505866,-1.0
1.0005034548440874,-0.9999234358179786,-0.9999261367413382,-1.0000561984266685,-0.9998643239540669,-0.666200328125416,1.0
0.9914992096916981,-1.0,-1.0,-1.0,-1.0,-0.7540458263960407,-1.0
1.030934503197815,-0.9999546490114023,-1.0000642637732706,-0.9999710427877326,-1.0000004284960118,-0.9999234389505866,-1.0
1.0327245648656813,-0.9999546490114023,-0.9999485357046731,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.027130622153599,-0.9999546490114023,-1.000045597905229,-0.9999710427877326,-1.0000004284960118,-0.9999234389505866,-1.0
1.0376472344523138,-0.9999546490114023,-0.9998888051730732,-1.0000136206911097,-0.9999664023325558,0.9999646821951719,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.018292192668509,-0.9999546490114023,-0.9999933336425306,-1.0000136206911097,-1.0000004284960118,-0.999987990700028,-1.0
1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1.0048667301595116,-0.9999234358179786,-1.0000157324044834,-1.0000136206911097,-1.0000344542119524,-1.000117094087032,-1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0183481320956298,-0.9999546490114023,-0.9998813390496142,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
1.0195228600651671,-0.9999546490114023,-0.9999821341217056,-1.0000136206911097,-0.9999664023325558,-0.9999234389505866,-1.0
1.0225995285568124,-0.9999234358179786,-0.9998888051730732,-0.9998858869250391,-0.9999323762809788,0.9999646821951719,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0253964999128535,-0.9999546490114023,-0.9999634683655427,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.0002454165587713,-0.9999234358179786,-0.9999933336425306,-1.0000136206911097,-1.0000344542119524,0.26892893410403795,-1.0
1.0071043072443444,-0.9999546490114023,-1.0000007999338079,-1.0000136206911097,-1.0000004284960118,-1.000117094087032,-1.0
1.0357452939302056,-0.9999234358179786,-0.9999560020183261,-0.9998858869250391,-0.9998643239540669,0.9999646821951719,1.0
0.9953383325838971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.9953383325838971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.9953383325838971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0351299602318766,-0.9999546490114023,-0.9999858672953139,-0.9998858869250391,-1.0000004284960118,-1.0000525422257118,-1.0
1.0266271673095115,-0.9999546490114023,-0.9999970667601995,-1.0000561984266685,-1.0000344542119524,0.2922588872207168,-1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0084468534952442,-0.9999234358179786,-0.999885071887586,-0.9998858869250391,-0.9998983502294017,1.0000292339446133,1.0
1.0203619514719795,-0.999985862204826,-0.9999597351919344,-1.0000136206911097,-1.0000004284960118,-0.999858887201145,-1.0
1.0425699040389462,-0.9999234358179786,-0.9998626731815725,-0.999928464940295,-0.9999323762809788,0.9999646821951719,1.0
0.9953383325838971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0354655967946016,-0.9999546490114023,-1.0000381316698912,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.0383744470048843,-0.9999234358179786,-0.999903737811567,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
1.0105725517258355,-0.9999234358179786,-0.9999298699149466,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0293681992384318,-0.9999234358179786,-0.999907470929236,-0.9998858869250391,-0.9998643239540669,0.9999646821951719,1.0
1.0184040715227507,-0.9999234358179786,-0.9999261367413382,-0.9998858869250391,-0.9998643239540669,0.9999646821951719,1.0
1.0033004262001286,-0.9999234358179786,-0.9999298699149466,-0.9999710427877326,-1.0000344542119524,0.9997710270587262,1.0
1.0146001904785347,-0.9999546490114023,-0.9999896004689223,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
