1.0,1.0,1.0,1.0,-0.13413804901527984,1.0,-1.0,1.0,1.0,0.36919280298984036,1.0,1.0,0.358598966575354,1.0,-1.0,1.0,0.5752961506616744,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.01274808366641026,-0.6726816443696716,-1.0,-1.0,1.0,-1.0,0.11695616208977891,0.7725471783972284,-1.0,-1.0,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.1328000683357563,0.31686157142578975,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.4791129093414494,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.03326955546471614,-0.6701322688227743,-1.0,-1.0,1.0,-1.0,0.19664410185086695,0.8983880886085687,-1.0,-1.0,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.13167273707949603,1.0,-1.0,1.0,1.0,0.20760793298401317,1.0,1.0,0.2893110474852619,1.0,-1.0,1.0,0.549995303257467,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.016235042124392328,-0.6725931165167808,-1.0,-1.0,1.0,-1.0,0.13156367592879473,0.8577695718100704,-1.0,-0.9170210921645318,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.11525775611162467,0.1389158460107585,-1.0,1.0,1.0,-0.9092069144753914,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5660261361994972,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-0.010941604897586037,-0.6746206305889685,-1.0,-1.0,1.0,-1.0,0.1202492114693616,0.9059943715196019,-1.0,-0.8445229669277592,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.12495887105845682,1.0,-1.0,1.0,1.0,0.25281975965134673,1.0,1.0,0.3270070544513424,1.0,-1.0,1.0,0.5665410095653624,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0039204414121852445,-0.6744080020462533,-1.0,-1.0,1.0,-1.0,0.1127183907206317,0.8391155594918087,-1.0,-0.7426050581928065,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.12977469478742024,1.0,-1.0,1.0,1.0,-0.6700215396853052,1.0,1.0,-0.16728006820320773,1.0,-1.0,1.0,0.5442735741871866,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.014862839130708171,-0.6735243842811014,-1.0,-1.0,1.0,-1.0,0.12377032301937443,0.8361359428917544,-1.0,-1.0,-1.0,-1.0
1.0,1.0,0.8408039845211335,1.0,-0.8408021886734227,0.20170998574862026,-1.0,1.0,1.0,-0.8439272755064813,1.0,1.0,-1.0,1.0,-1.0,1.0,-0.2791083521348586,-1.0,1.0,1.0,-1.0,-1.0,-0.9999999970389692,0.9860276249577439,-0.7425950695309214,-1.0,-1.0,1.0,0.12459758804918267,0.39694448438489444,0.7741592064316676,-0.9999997317061735,-1.0,-1.0,1.0
1.0,1.0,1.0,1.0,-0.12492835485370574,-0.017517231869818732,-1.0,1.0,1.0,0.11535951957822599,1.0,1.0,0.3536152587596846,1.0,-1.0,1.0,0.5618699338380588,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-0.0012768485490465198,-0.6756829630781184,-1.0,-1.0,1.0,-1.0,0.09117978488686743,0.7923033952187212,-1.0,-0.6169552294968487,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.12370320480724695,1.0,-1.0,1.0,1.0,0.2650903926240324,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5179600831390438,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0046872688238186536,-0.6738153081955495,-1.0,-1.0,1.0,-1.0,0.13245812036401994,0.7503384417690678,-1.0,-1.0,-1.0,-1.0
1.0,1.0,-0.8408023462571128,1.0,0.8408023462571129,0.3117417440400165,-1.0,1.0,1.0,-0.9999999999999668,1.0,1.0,-1.0,1.0,-1.0,1.0,-0.1264344167695365,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.7203244737742275,-0.9779010779115875,-1.0,-1.0,1.0,-0.03112499256437299,0.2243162193278179,0.863704970820021,-0.9999999999999992,-1.0,-1.0,1.0
1.0,1.0,1.0,1.0,-0.12152288799771503,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5635933871829527,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0018449131166343386,-0.6765048732318197,-1.0,-1.0,1.0,-1.0,0.10679034620047437,0.2823272550961997,-1.0,-1.0,-1.0,-1.0
1.0,1.0,0.8408023462571128,1.0,-0.8408023462571128,0.2954138226006061,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-0.20400806142229783,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.9794633286845567,-0.7442020314180785,-1.0,-1.0,1.0,0.0629652551017818,0.3093228656511723,0.9424541376609394,-1.0,-1.0,-1.0,1.0
1.0,1.0,-0.8408023462571128,1.0,0.8408023462571128,0.2794197246377903,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-0.2471063998980469,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.9982218010392115,-0.9778766326519032,-1.0,-1.0,1.0,0.012382785455927144,0.2917952655731838,0.9490485217174179,-1.0,-1.0,-1.0,1.0
1.0,1.0,0.8408023462571128,1.0,-0.8408023462571128,0.2741574321643857,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-0.20379316276257042,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.9794469222437918,-0.7441901574909564,-1.0,-1.0,1.0,0.06376272432358049,0.3094130685244957,0.9425902111411452,-1.0,-1.0,-1.0,1.0
1.0,1.0,1.0,1.0,-0.1215228879976569,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5635933871829504,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0018449131166318247,-0.6765048732318172,-1.0,-1.0,1.0,-1.0,0.10679034620047359,0.282327255096199,-1.0,-1.0,-1.0,-1.0
