5.0,5.0,-4.204011731285564,5.0,4.204011731285564,1.1887354717997995,-5.0,5.0,5.0,-4.606287541460205,5.0,5.0,-4.670670953066323,5.0,-5.0,5.0,2.176405323386587,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.9798510353247796,-4.976525834177495,-5.0,-5.0,5.0,-0.8470018363382393,2.189773415513982,4.999361259801142,-5.0,-5.0,-5.0,-1.0
5.0,5.0,-4.204011731285564,5.0,4.204011731285564,1.0363687515622122,-5.0,5.0,5.0,-4.464693781136431,5.0,5.0,-4.509668575240409,5.0,-5.0,5.0,2.177032933906603,-5.0,5.0,5.0,-5.0,-5.0,-4.983433112448277,4.2584751063128445,-4.9759403021150135,-5.0,-5.0,5.0,-0.7905244119974656,2.365719071377942,4.999345375005939,-5.0,-5.0,-5.0,1.0
5.0,5.0,-4.204011731285563,5.0,4.204011731285565,1.2148841103478492,-5.0,5.0,5.0,-4.606136838976431,5.0,5.0,-4.569650830412836,5.0,-5.0,5.0,2.1766529538548505,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.979641048542087,-4.976525812442456,-5.0,-5.0,5.0,-0.8389933493270072,2.190050642214045,4.999361259209717,-5.0,-5.0,-5.0,-1.0
5.0,5.0,-4.204011731285564,5.0,4.204011731285564,1.1062256576583123,-5.0,5.0,5.0,-4.465011071121726,5.0,5.0,-4.504571270549585,5.0,-5.0,5.0,2.177196239840089,-5.0,5.0,5.0,-5.0,-5.0,-4.983286768831406,4.258257198608897,-4.97594068568614,-5.0,-5.0,5.0,-0.7937897298631116,2.3657421637814697,4.999345385442267,-5.0,-5.0,-5.0,1.0
5.0,5.0,4.204011731285564,5.0,-4.204011731285563,1.190479033579186,-5.0,5.0,5.0,-4.559330166005063,5.0,5.0,-4.647865597445456,5.0,-5.0,5.0,2.234308858151023,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.888946764694509,-4.728569006352727,-5.0,-5.0,5.0,-0.7791403448718066,2.2598308461996415,4.992614268461244,-5.0,-5.0,-5.0,-1.0
5.0,5.0,4.204011731285565,5.0,-4.204011731285563,1.006842909097272,-5.0,5.0,5.0,-4.559356371532172,5.0,5.0,-4.639214152012853,5.0,-5.0,5.0,2.234193007474415,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.8889561308133325,-4.7285690547064725,-5.0,-5.0,5.0,-0.7680057833205887,2.2598181830766033,4.992614269777231,-5.0,-5.0,-5.0,-1.0
5.0,5.0,4.204011731285563,5.0,-4.204011731285564,1.0492852999869875,-5.0,5.0,5.0,-4.559236101151184,5.0,5.0,-4.769201188857521,5.0,-5.0,5.0,2.2343649410992095,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.8887865990839137,-4.728567283975975,-5.0,-5.0,5.0,-0.7812088218635371,2.259913923036454,4.992614221595027,-5.0,-5.0,-5.0,-1.0
5.0,5.0,4.204011731285565,5.0,-4.204011731285564,1.171609309856422,-5.0,5.0,5.0,-4.559492437739288,5.0,5.0,-4.528800851693802,5.0,-5.0,5.0,2.233992096926606,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.889091968994146,-4.728570345984462,-5.0,-5.0,5.0,-0.7541084769602194,2.259606578140836,4.992614304913079,-5.0,-5.0,-5.0,-1.0
5.0,5.0,-4.204011731285564,5.0,4.204011731285564,1.2132066313454355,-5.0,5.0,5.0,-4.46470432625791,5.0,5.0,-4.526820801709192,5.0,-5.0,5.0,2.1769477748684825,-5.0,5.0,5.0,-5.0,-5.0,-4.984827171409901,4.258045736698586,-4.975940323597794,-5.0,-5.0,5.0,-0.8041454606919693,2.3655662643639737,4.999345375590423,-5.0,-5.0,-5.0,1.0
5.0,5.0,4.204011731285565,5.0,-4.204011731285564,1.3621070601309533,-5.0,5.0,5.0,-4.559250098480273,5.0,5.0,-4.639066685381243,5.0,-5.0,5.0,2.234345588255302,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.888811245504402,-4.728569145868588,-5.0,-5.0,5.0,-0.7985993268771762,2.259971170823882,4.992614272257206,-5.0,-5.0,-5.0,-1.0
5.0,5.0,-4.204011731285565,5.0,4.204011731285564,1.2465901020610144,-5.0,5.0,5.0,-4.606205739636287,5.0,5.0,-4.713293751809551,5.0,-5.0,5.0,2.176516728983417,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.9797229398215475,-4.976525876241662,-5.0,-5.0,5.0,-0.8616857221193942,2.190050456171123,4.99936126094569,-5.0,-5.0,-5.0,-1.0
5.0,5.0,4.204011731285564,5.0,-4.204011731285563,1.2428091490322752,-5.0,5.0,5.0,-4.559301667160841,5.0,5.0,-4.753400385042975,5.0,-5.0,5.0,2.234052612068182,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.888790627760936,-4.728567613349737,-5.0,-5.0,5.0,-0.7762668107036992,2.259752618317887,4.99261423055711,-5.0,-5.0,-5.0,-1.0
5.0,5.0,-4.204011731285563,5.0,4.204011731285564,1.2197306374531738,-5.0,5.0,5.0,-4.606232528051206,5.0,5.0,-4.704360116034218,5.0,-5.0,5.0,2.176464719426654,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.979833060132646,-4.976525896626632,-5.0,-5.0,5.0,-0.8549441161275213,2.1899434448972452,4.999361261500394,-5.0,-5.0,-5.0,-1.0
5.0,5.0,4.204011731285565,5.0,-4.204011731285563,0.9305292897281422,-5.0,5.0,5.0,-4.559330950031508,5.0,5.0,-4.692884399207529,5.0,-5.0,5.0,2.234281213266463,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.8890153277071655,-4.728568401838572,-5.0,-5.0,5.0,-0.7879510966895482,2.2598480056454817,4.992614252012615,-5.0,-5.0,-5.0,-1.0
5.0,5.0,4.204011731285564,5.0,-4.204011731285563,1.117754904413522,-5.0,5.0,5.0,-4.559320629745563,5.0,5.0,-4.7359656698469905,5.0,-5.0,5.0,2.2341830887429612,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.888870167556576,-4.72856781846692,-5.0,-5.0,5.0,-0.7747884297764709,2.2597647795316083,4.992614236138631,-5.0,-5.0,-5.0,-1.0
5.0,5.0,4.204011731285564,5.0,-4.204011731285563,0.9322586929511163,-5.0,5.0,5.0,-4.41709289376962,5.0,5.0,-4.493864319850727,5.0,-5.0,5.0,2.2366943208322843,-5.0,5.0,5.0,-5.0,-5.0,-4.99841504923194,4.164441416438801,-4.721802011674789,-5.0,-5.0,5.0,-0.706537948144894,2.4373331966600054,4.9924306881439415,-5.0,-5.0,-5.0,1.0
5.0,5.0,-4.204011731285564,5.0,4.204011731285564,0.856580403928223,-5.0,5.0,5.0,-4.465061617421043,5.0,5.0,-4.508739482132793,5.0,-5.0,5.0,2.1771656947747733,-5.0,5.0,5.0,-5.0,-5.0,-4.9832619059225225,4.258783781177618,-4.975940711010292,-5.0,-5.0,5.0,-0.7817399088709224,2.3657440211319862,4.999345386131331,-5.0,-5.0,-5.0,1.0
5.0,5.0,-4.204011731285563,5.0,4.204011731285565,1.1270324184116767,-5.0,5.0,5.0,-4.464566183443525,5.0,5.0,-4.455546583518764,5.0,-5.0,5.0,2.177320429061233,-5.0,5.0,5.0,-5.0,-5.0,-4.981656090955318,4.257822800282724,-4.975940397745673,-5.0,-5.0,5.0,-0.7833091503330821,2.366036665184476,4.999345377607846,-5.0,-5.0,-5.0,1.0
5.0,5.0,-4.204011731285563,5.0,4.204011731285564,1.2011990308551173,-5.0,5.0,5.0,-4.606267189490706,5.0,5.0,-4.632849027680609,5.0,-5.0,5.0,2.1764354682862095,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.979926439394973,-4.976525950154995,-5.0,-5.0,5.0,-0.8564899037670428,2.1899242988998693,4.999361262956923,-5.0,-5.0,-5.0,-1.0
5.0,5.0,-4.204011731285563,5.0,4.204011731285564,1.1720170468760422,-5.0,5.0,5.0,-4.606180989361926,5.0,5.0,-4.506751419020087,5.0,-5.0,5.0,2.17655691568636,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.979645804815287,-4.976525795962261,-5.0,-5.0,5.0,-0.8317975521842532,2.189949046455347,4.999361258761292,-5.0,-5.0,-5.0,-1.0
5.0,5.0,4.204011731285564,5.0,-4.204011731285563,1.1455642816645601,-5.0,5.0,5.0,-4.559465376170803,5.0,5.0,-4.455116169116191,5.0,-5.0,5.0,2.234043762486244,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.8891248753206296,-4.728571046016955,-5.0,-5.0,5.0,-0.747738880705202,2.2597296058076717,4.992614323961216,-5.0,-5.0,-5.0,-1.0
5.0,5.0,-4.204011731285564,5.0,4.204011731285565,1.201536849308935,-5.0,5.0,5.0,-4.606299206335909,5.0,5.0,-4.47111598775524,5.0,-5.0,5.0,2.17620542930209,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.979884640757455,-4.976525786302598,-5.0,-5.0,5.0,-0.8285467337944674,2.1897043127974722,4.999361258498449,-5.0,-5.0,-5.0,-1.0
5.0,5.0,-4.204011731285564,5.0,4.204011731285564,0.9683203835793995,-5.0,5.0,5.0,-4.464692839045304,5.0,5.0,-4.480050567721052,5.0,-5.0,5.0,2.1771626150313086,-5.0,5.0,5.0,-5.0,-5.0,-4.981548282113064,4.257756060684995,-4.9759402332170835,-5.0,-5.0,5.0,-0.7877080518339703,2.3658536787447053,4.999345373131288,-5.0,-5.0,-5.0,1.0
5.0,5.0,-4.204011731285564,5.0,4.204011731285564,1.3580082296098728,-5.0,5.0,5.0,-4.606128645044629,5.0,5.0,-4.680179856754867,5.0,-5.0,5.0,2.176484437998381,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.979643431255681,-4.976525828004539,-5.0,-5.0,5.0,-0.8525984232038584,2.190040825632423,4.999361259633147,-5.0,-5.0,-5.0,-1.0
5.0,5.0,-4.204011731285563,5.0,4.204011731285564,1.2022727977227912,-5.0,5.0,5.0,-4.4647943222429465,5.0,5.0,-4.513880651564755,5.0,-5.0,5.0,2.176889447619274,-5.0,5.0,5.0,-5.0,-5.0,-4.983457805811744,4.257997647955,-4.975940261706396,-5.0,-5.0,5.0,-0.8008277860345141,2.365532935118396,4.999345373906461,-5.0,-5.0,-5.0,1.0
5.0,5.0,-4.204011731285564,5.0,4.204011731285565,1.104359791487423,-5.0,5.0,5.0,-4.6060893280043445,5.0,5.0,-4.50518478855098,5.0,-5.0,5.0,2.1766651805471913,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.9795215914305304,-4.976525765276187,-5.0,-5.0,5.0,-0.8343914742170929,2.190171931845066,4.999361257926282,-5.0,-5.0,-5.0,-1.0
5.0,5.0,-4.204011731285564,5.0,4.204011731285565,1.2013969495019026,-5.0,5.0,5.0,-4.606318524588579,5.0,5.0,-4.721928941421367,5.0,-5.0,5.0,2.1762626582060496,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.979983707641335,-4.976525871623736,-5.0,-5.0,5.0,-0.8532277867547103,2.1897490369143617,4.999361260820064,-5.0,-5.0,-5.0,-1.0
5.0,5.0,4.204011731285564,5.0,-4.204011731285563,0.967438517407848,-5.0,5.0,5.0,-4.559308213469477,5.0,5.0,-4.721716152549109,5.0,-5.0,5.0,2.2342270307629524,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.8889264784428734,-4.72856803031388,-5.0,-5.0,5.0,-0.7832533672283705,2.2598482633147126,4.992614241903252,-5.0,-5.0,-5.0,-1.0
5.0,5.0,4.204011731285564,5.0,-4.204011731285563,1.2636171977451012,-5.0,5.0,5.0,-4.559298069730391,5.0,5.0,-4.574434318759418,5.0,-5.0,5.0,2.234378673100713,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.888774394616253,-4.72856981629234,-5.0,-5.0,5.0,-0.7621804641927686,2.259929908671681,4.9926142904998025,-5.0,-5.0,-5.0,-1.0
5.0,5.0,-4.204011731285564,5.0,4.204011731285565,1.3433519559478013,-5.0,5.0,5.0,-4.606120156836827,5.0,5.0,-4.558295752352332,5.0,-5.0,5.0,2.1767085114705664,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.979576130322373,-4.976526023963941,-5.0,-5.0,5.0,-0.8765423445969112,2.1901862583269507,4.999361264965265,-5.0,-5.0,-5.0,-1.0
5.0,5.0,4.204011731285564,5.0,-4.204011731285564,1.043381595721594,-5.0,5.0,5.0,-4.559337874240761,5.0,5.0,-4.742764426264837,5.0,-5.0,5.0,2.234138786216859,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.8890254903476573,-4.728567641523008,-5.0,-5.0,5.0,-0.7759226017206808,2.259749127944783,4.992614231324062,-5.0,-5.0,-5.0,-1.0
5.0,5.0,-4.204011731285563,5.0,4.204011731285565,1.2499110993527152,-5.0,5.0,5.0,-4.606214699449916,5.0,5.0,-4.709304973136666,5.0,-5.0,5.0,2.1764346568731314,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.9798609962199833,-4.976525842314847,-5.0,-5.0,5.0,-0.8522322706887336,2.1899254295262183,4.999361260022551,-5.0,-5.0,-5.0,-1.0
5.0,5.0,-4.204011731285564,5.0,4.204011731285565,1.3287891315531657,-5.0,5.0,5.0,-4.606096268322984,5.0,5.0,-4.591667877936547,5.0,-5.0,5.0,2.1766348471099737,-5.0,5.0,5.0,-5.0,-5.0,-5.0,3.9796065362249395,-4.976525805329302,-5.0,-5.0,5.0,-0.8424042962629462,2.1900938398970267,4.999361259016151,-5.0,-5.0,-5.0,-1.0
5.0,5.0,-4.204011731285565,5.0,4.204011731285564,1.3204592921192786,-5.0,5.0,5.0,-4.4646883675041735,5.0,5.0,-4.531863676056693,5.0,-5.0,5.0,2.177250590270495,-5.0,5.0,5.0,-5.0,-5.0,-4.984817630557942,4.257995015366495,-4.975940261385876,-5.0,-5.0,5.0,-0.7968438742875781,2.3659938755509664,4.999345373897722,-5.0,-5.0,-5.0,1.0
