2.5,-2.5,-2.5,2.5,-2.5,1.8953617605937396,1.3556978202124124,-2.5,2.5,-2.5,-2.5,1.0
2.5,-2.5,-2.5,2.5,-2.5,1.8799430752073087,1.3619512379072831,-2.5,2.5,-2.5,-2.5,1.0
2.5000001266410696,-2.498528235049365,-2.499998869774241,2.4999999267304345,-2.499999936340574,1.6933009474073428,2.499995907748794,-2.4999999380797537,2.499999734421213,-2.4999999321960096,-2.4999999266129835,-1.0
2.5000023338139954,-2.499999885774785,-2.499999833434429,2.499999923596574,-2.499999914864202,2.4999999379809372,2.499999852010141,-2.4999999303139786,2.499999845962125,-2.4999998850902356,-2.4999999266129835,-1.0
2.500000597022185,-2.499999895694616,-2.4999999266129835,2.4999998734549607,-2.4999998815073066,1.9301966783012123,1.3756456808883255,-2.4999999122197956,2.4999998573514994,-2.4999999321960096,-2.4999999266129835,1.0
2.500002369997158,-2.4999998981745737,-2.4999999266129835,2.4999999580691417,-2.499999918976708,2.4999999430834148,2.4999998954557707,-2.4999999380797537,2.499999925055226,-2.4999998850902356,-2.4999999266129835,-1.0
2.5000003437400458,-2.499999905614447,-2.499786430384442,2.4999999862735556,-2.4999999180627936,1.7162331649743798,2.4999999221916185,-2.49999992720769,2.4999999481502515,-2.4999999321960096,-2.4999999266129835,-1.0
2.5,-2.5,-2.5,2.5,-2.5,1.8845357926323754,1.3468500506428316,-2.5,2.5,-2.5,-2.5,1.0
2.5000303329764693,-2.4999991380263435,-2.499999151425988,2.499998996966288,-2.4999985823161732,2.499998993492974,2.499999138945119,-2.4999991223845686,2.4999993949763595,-2.4999986712984827,-2.499999151425988,-1.0
2.50000355628,-2.4857492793750815,-2.499999151425988,2.499998681706668,-2.499998682705355,1.8194867109874517,1.3918086043450937,-2.4999985656531187,2.4999988718509187,-2.4999992159825113,-2.4999980740024292,1.0
2.5,-2.5,-2.5,2.5,-2.5,1.9086300222533634,1.3504433017945963,-2.5,2.5,-2.5,-2.5,1.0
2.500000209192941,-2.4940566971060094,-2.4991548852853285,2.4999991527840684,-2.4999993167423833,1.312738551802618,2.2572337371470814,-2.499998617147014,2.499996465865956,-2.499995907560176,-2.499999151425988,-1.0
2.500011505611764,-2.4999991093505933,-2.4999980740024292,2.4999989716004305,-2.4999993061752113,2.499988126164465,2.4999989457284517,-2.499998781162013,2.4999987364972283,-2.4999986712984827,-2.499999151425988,-1.0
2.500004811437647,-2.4999989659716344,-2.499999151425988,2.499998754179889,-2.499998999723869,1.7109972114610723,2.4999989457284517,-2.4999992840162397,2.4999993949763595,-2.4999992159825113,-2.499999151425988,-1.0
2.5004571716871857,-2.49998837510897,-2.49999018793936,2.5000002597896254,-2.4999889836620555,2.499984723276684,2.499991384123032,-2.499986529559601,2.4999899796625824,-2.4999846362253892,-2.49999018793936,-1.0
2.5001475527667636,-2.500007938193718,-2.49999018793936,2.4999793095221308,-2.4999872119113236,1.9280459445022655,1.3643468683469187,-2.4999709549877207,2.4999748151132333,-2.4999846362253892,-2.49999018793936,1.0
2.5003313890007646,-2.4999893698439295,-2.49999018793936,2.499989784636527,-2.499987822860569,2.4999889465174605,2.499985128461419,-2.4999917210803355,2.4999884568648136,-2.4999846362253892,-2.49999018793936,-1.0
2.500229795292501,-2.4999893698439295,-2.4999777296915897,2.4999809855280497,-2.499985990019605,1.9360931784657545,1.3569353461846358,-2.500002104102454,2.499971854140417,-2.4999846362253892,-2.4999777296915897,1.0
2.5005829543736073,-2.499987711953137,-2.4999777296915897,2.499987270608298,-2.4999864787772603,2.499989986082337,2.49999227778483,-2.49998414146403,2.499988478015656,-2.4999972325873867,-2.49999018793936,-1.0
2.5001136881973425,-2.4999900329992792,-2.49999018793936,2.4999918796632765,-2.4999902666502947,2.4996641340913848,2.499984234799621,-2.4999847955920527,2.499980948615669,-2.4999846362253892,-2.49999018793936,-1.0
2.5005781165779757,-2.499987711953137,-2.49999018793936,2.4999868516019803,-2.4999945433051733,2.4999881668409007,2.499985128461419,-2.4999878274400262,2.499983909617512,-2.4999972325873867,-2.49999018793936,-1.0
2.5006119811473972,-2.4999850593293194,-2.49999018793936,2.499987689611229,-2.4999902666502947,2.499990018568135,2.4999882562917417,-2.4999895406423045,2.4999899796625824,-2.4999972325873867,-2.49999018793936,-1.0
2.5002588220662902,-2.499987048795368,-2.49999018793936,2.4999855945830283,-2.4999866009654643,2.499979708524494,2.4999869157946906,-2.4999908904356634,2.4999899796625824,-2.4999846362253892,-2.49999018793936,-1.0
2.500336226796396,-2.4999880435308115,-2.49999018793936,2.4999843375689137,-2.499988311618708,2.4999876145707294,2.4999887031231247,-2.4999847644463244,2.4999853901184337,-2.4999846362253892,-2.49999018793936,-1.0
2.5002346330881324,-2.499987711953137,-2.4999777296915897,2.499990622649162,-2.4999945433051733,1.9296973691858728,1.3538383909787357,-2.499986529559601,2.499980906333335,-2.4999846362253892,-2.4999777296915897,1.0
2.5003700913658173,-2.499987048795368,-2.49999018793936,2.499987689611229,-2.4999914885468506,2.4999905058696132,2.4999824474615115,-2.4999917210803355,2.499983909617512,-2.4999846362253892,-2.49999018793936,-1.0
