1.511495552273329,-1.4999266792978418,-1.4999504312904763,-1.4999430730741723,-1.4999044065674183,-1.2941658243471077,-1.0
1.512502461961504,-1.4998954661044182,-1.4999205659911126,-1.4999430730741723,-1.4999724587824514,1.4999367124816114,1.0
1.518767677799036,-1.4998954661044182,-1.49984216970335,-1.4998579172114788,-1.4999044065674183,1.4999367124816114,1.0
1.5281095621282135,-1.4999266792978418,-1.5000064285589647,-1.4999856509775493,-1.4999724587824514,-1.1035718929425826,-1.0
1.5334797471318122,-1.4999266792978418,-1.4998795012156756,-1.4999004952267345,-1.4999044065674183,1.4999367124816114,1.0
1.529508047806234,-1.4998954661044182,-1.4999130996718657,-1.4998579172114788,-1.4998703805158413,-1.4090190287084075,-1.0
1.5213968308737147,-1.4999266792978418,-1.499954164408145,-1.4999856509775493,-1.4999724587824514,-1.177936473608517,-1.0
1.5066847615409382,-1.4998954661044182,-1.499931765478374,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.5,-1.5,-1.5,-1.5,-1.5,-1.4835004782322045,-1.0
1.5519956975088047,-1.4999266792978418,-1.4999093664926635,-1.4998579172114788,-1.4999044065674183,-1.3991622907310817,-1.0
1.5043353056018638,-1.4998954661044182,-1.4998981670277778,-1.4998579172114788,-1.4999044065674183,1.49987216073217,1.0
1.5300115026503214,-1.4998954661044182,-1.4998869675628923,-1.500028228713108,-1.4998703805158413,1.4999367124816114,1.0
1.5349901116640745,-1.4998954661044182,-1.4998272372326744,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.4939480005067334,-1.5,-1.5,-1.5,-1.5,0.35083470328588806,-1.0
1.545227026827185,-1.4999266792978418,-1.4998720349243984,-1.4999856509775493,-1.4998703805158413,-1.3164855708855956,-1.0
1.5132296745140745,-1.4999266792978418,-1.4998832343892838,-1.4998579172114788,-1.4998363542405064,-1.3883498528661833,-1.0
1.5358292030708869,-1.4999266792978418,-1.4999466981168679,-1.4999430730741723,-1.4999724587824514,-1.1412996332430652,-1.0
1.5355495059352828,-1.4999266792978418,-1.4999130996718657,-1.4999856509775493,-1.4999724587824514,-1.122889541221955,-1.0
1.5489749684442802,-1.4999266792978418,-1.499969097046639,-1.4999004952267345,-1.4999724587824514,-1.1209548165494783,-1.0
1.5114396128462082,-1.4998954661044182,-1.4998533693360538,-1.4998579172114788,-1.4998363542405064,1.4999367124816114,1.0
1.5141247053480078,-1.4999266792978418,-1.4998608354595129,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.547856179901864,-1.4999266792978418,-1.4999130996718657,-1.4999430730741723,-1.4998703805158413,1.4999367124816114,1.0
1.5,-1.5,-1.5,-1.5,-1.5,-1.2048968742861474,-1.0
1.5050065787273137,-1.4999266792978418,-1.4998496359386877,-1.4999004952267345,-1.4998703805158413,1.4999367124816114,1.0
1.5327525345792417,-1.4999266792978418,-1.499987762690923,-1.4999856509775493,-1.4999724587824514,-1.0834134716995352,-1.0
1.5009230005474936,-1.4999266792978418,-1.4999019002013863,-1.4999430730741723,-1.4999724587824514,1.4999367124816114,1.0
1.5439404200034064,-1.4999266792978418,-1.4999578975817536,-1.4999430730741723,-1.4999724587824514,-1.1934154325821371,-1.0
1.537115809894666,-1.499864252966934,-1.4998981670277778,-1.4999004952267345,-1.4998363542405064,1.4999367124816114,1.0
1.5262076216061056,-1.4998954661044182,-1.4998347034680122,-1.4999004952267345,-1.4998703805158413,1.4999367124816114,1.0
1.5263754398874678,-1.4999266792978418,-1.4998869675628923,-1.4999856509775493,-1.4999724587824514,-1.1862987498475008,-1.0
1.5464017547967224,-1.4998954661044182,-1.4998048379672666,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.534262899111504,-1.4998954661044182,-1.4998944338541695,-1.4998579172114788,-1.4999044065674183,1.4999367124816114,1.0
1.5136212505039204,-1.4998954661044182,-1.499838436305984,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.5,-1.5,-1.5,-1.5,-1.5,-1.4428052623344434,-1.0
1.5218443462906812,-1.4998954661044182,-1.4999056333749945,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.5190473749346403,-1.4998954661044182,-1.4998944338541695,-1.4999856509775493,-1.4999724587824514,1.4999367124816114,1.0
1.5502615752680593,-1.4999266792978418,-1.4998944338541695,-1.4999004952267345,-1.4998703805158413,1.4999367124816114,1.0
1.539017750416774,-1.4999266792978418,-1.4999504312904763,-1.4998579172114788,-1.4998703805158413,-1.4497126086711778,-1.0
1.5148519179005784,-1.4998954661044182,-1.4998533693360538,-1.4998579172114788,-1.4998363542405064,1.4999367124816114,1.0
1.511831188836054,-1.4999891057965682,-1.4999019002013863,-1.4999856509775493,-1.4999724587824514,1.4997430573451658,1.0
1.5491427867256427,-1.4999266792978418,-1.4999466981168679,-1.4998579172114788,-1.4998703805158413,-1.4267750148406464,-1.0
1.5337035048402956,-1.4999266792978418,-1.4999242991311574,-1.4999856509775493,-1.4999724587824514,1.4999367124816114,1.0
1.5524991523528922,-1.4999266792978418,-1.4999205659911126,-1.4999430730741723,-1.4998703805158413,-1.330460088584979,-1.0
1.5062931855510926,-1.4999266792978418,-1.4999130996718657,-1.4999430730741723,-1.4999724587824514,-1.4904885945983952,-1.0
1.5085867020630463,-1.4999578924912655,-1.4999952289262608,-1.4998579172114788,-1.4998703805158413,-1.3277415539660231,-1.0
1.5147400390463368,-1.4998954661044182,-1.499838436305984,-1.4998579172114788,-1.4999384326189955,1.4999367124816114,1.0
1.538346477291324,-1.4998954661044182,-1.4998757680980066,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.5528907283427378,-1.4999266792978418,-1.4999093664926635,-1.4999430730741723,-1.4998703805158413,-1.343638700108887,-1.0
1.5500378175595757,-1.4999266792978418,-1.4998533693360538,-1.4999004952267345,-1.4999044065674183,1.4999367124816114,1.0
1.533927262548779,-1.4999266792978418,-1.4999168328286923,-1.4999856509775493,-1.4999724587824514,-1.1284940857185068,-1.0
1.5243616205111183,-1.4998954661044182,-1.4998869675628923,-1.4999004952267345,-1.4998703805158413,1.4999367124816114,1.0
1.5491987261527633,-1.4999266792978418,-1.4999205659911126,-1.4998579172114788,-1.4998363542405064,1.4999367124816114,1.0
1.5455626633899102,-1.4999266792978418,-1.499838436305984,-1.4999004952267345,-1.4999384326189955,-1.3316974197498523,-1.0
1.5425978737525066,-1.4998954661044182,-1.4998571021740257,-1.4998579172114788,-1.4999044065674183,1.4999367124816114,1.0
1.5467373913594473,-1.4999266792978418,-1.4999653639289703,-1.4999430730741723,-1.4999724587824514,-1.0728161963306473,-1.0
1.5035521536221723,-1.4998954661044182,-1.4998459025413218,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.535157929945437,-1.4999266792978418,-1.5000064285589647,-1.4999430730741723,-1.4999724587824514,-1.09813936415087,-1.0
1.5240259839483934,-1.4999266792978418,-1.4999840298529512,-1.4999856509775493,-1.4999724587824514,-1.145471010750503,-1.0
