-0.0698365832142997,2.5,2.5,2.5,2.4049882389285875,2.5,2.5,2.499983571371004,-1.7643984619515365,2.5,0.15534283991050724,0.296602636562047,-1.0321689102882785,2.5,-0.690821463998206,-2.102005865642782,-0.5661901365065978,2.102005865642782,-0.848489289611446,2.4998800967703607,2.5,2.305421072884418,1.5693915541431938,2.5,2.5,2.4900487155610667,-1.5604756811298273,2.5,2.337338170255493,2.5,2.155195430027626,2.5,2.5,2.351266302431381,-2.5,-2.3561634947964336,-2.5,-0.150658837423695,2.5,2.5,2.49999999983839,2.5,2.173490197868184,2.5,1
0.8156630869361364,2.5,2.5,2.5,2.452701117325294,2.5,2.5,2.499999999884597,-0.6076965969778736,2.5,0.6320887405863567,1.0303063208259082,0.7009981832851055,2.5,0.521429971077923,2.1020058656427825,-0.13152679921007748,-2.102005865642782,-0.7274140683400988,2.499970146277869,2.5,2.0745223408494198,2.1450744943517934,2.5,2.5,2.326626161258599,-1.7861190738406116,2.5,1.7220532364293026,2.5,-0.3727784766790396,2.5,2.5,1.6481967059796274,-2.5,-1.265200251686242,-2.5,0.6741724827515624,2.5,2.5,2.5,2.5,2.4662158212100596,2.5,1
1.0435808224652683,2.5,2.5,2.5,2.395454037665531,2.5,2.5,2.5,-1.0440489245686946,2.5,-0.09334863424085489,0.33966560561851666,-0.8871248797733569,2.5,1.397695831438977,-0.6669311505765222,2.1020058656427816,-2.1020058656427825,-1.1397354382474971,2.49992130086318,2.5,2.3854022877147902,1.4565414611781111,2.5,2.5,2.5,-2.0491743726754574,2.5,0.4759527882715359,2.5,-0.3490147592552217,2.5,2.5,2.4389919926615873,-2.5,-0.6790943238306567,-2.5,0.4362493219665348,2.5,2.5,2.5,2.5,2.4736586427467233,2.5,1
1.1507959488606772,2.5,2.5,2.5,2.40039248674068,2.5,2.49999999992311,2.5,-1.5610457281592034,2.5,0.45881905089922703,0.3201237642037083,-0.9487142315897307,2.5,0.650101928877827,-0.7404737494453001,2.102005865642782,-2.102005865642782,-1.1435323170724212,2.4999999992150665,2.5,2.2005286626044382,1.5079874503480166,2.5,2.5,2.5,-1.4538715567122211,2.5,0.9272515660958005,2.5,-0.12565712935777856,2.5,2.5,2.4271083403363383,-2.4999999999327103,-0.11376271602668098,-2.5,0.2727940389096598,2.5,2.5,2.5,2.5,2.475327210145481,2.5,1
0.9067501554413874,2.4983858600884594,2.5,2.5,2.095188662363027,2.5,2.5,2.5,-1.271209074577515,2.5,-0.27863032609172456,0.020380410362827645,-2.048639735271105,2.5,-0.48482050419093403,-0.6752358297673984,-1.7476332243823842,-0.12162585632644946,-0.9752200429138058,1.9938255528662787,2.5,2.3905250483681577,1.7960389737486553,2.5,2.5,2.5,-1.5583406913106757,2.5,2.0603077909976273,2.5,2.1020058656427825,2.5,2.5,2.1859966398958974,-2.5,-1.1312594767982553,-2.5,0.5551912896140848,2.5,2.5,2.5,2.5,2.2297501348278694,2.5,1
0.6081072871598299,2.5,2.5,2.4989886156115397,1.6638388643698703,2.5,2.5,2.5,-0.6603882251696837,2.5,-0.5867671009722264,0.1872093485179881,-0.49257148732020145,2.5,0.07646309821856914,-0.48330588489249354,-0.6987900101611743,2.100358271090251,-0.2875668543808417,2.165233846921694,2.5,2.446829607676815,1.2914481686563555,2.5,2.5,2.5,-1.5910486947704512,2.5,1.8547228840513927,2.5,-0.02806916530876674,2.5,2.5,2.447912112277086,-2.49702848480503,-2.26009922612485,-2.3335121972702346,1.3503351537284518,2.5,2.5,2.5,2.5,2.499999999999434,2.5,-1
1.8385958842835106,2.499999998737936,2.5,2.4880669011573624,1.8464229297197392,2.5,2.5,2.499999989433787,-0.9670729883036817,2.5,0.0934887435609002,0.12117722123327496,-0.10722630787714071,2.5,-0.3373341964399028,1.083782272802528,-0.05088211447640087,-2.126205235790947,-0.9436953129780924,2.4999955396300746,2.5,2.3921325173167824,2.19011818414866,2.5,2.5,2.4999999999999982,-1.4015298180444737,2.5,1.2323598350252327,2.5,0.8640513150048381,2.5,2.5,1.7434070070482748,-2.4348098063741928,0.22718836990148095,-2.319470158486383,1.3364732032191207,2.5,2.5,2.5,2.5,2.4999999993827036,2.5,-1
-0.39995121461340616,2.5,2.5,2.5,1.3063629447298095,2.5,2.5,2.5,-0.2756504551295318,2.5,-0.6402411213177319,-0.11351398035028687,0.4990174715880428,2.5,-0.43600082388749195,-0.47336188991900596,-1.0875062555247086,-0.26145249393916314,0.40379161064986496,1.9671613567305408,2.5,2.4745094289837732,2.3452416948814245,2.5,2.5,2.4999999999971014,-0.37599884594171873,2.5,2.2671821265962677,2.5,2.1298741088013555,2.5,2.5,2.075603886643287,-1.6846055913839295,-2.0171960705817273,-2.362657735591534,0.5438526249855403,2.5,2.5,2.5,2.5,2.4999987928218403,2.5,-1
1.2204133026668276,2.4999999997683116,2.5,2.5,1.8816692225901714,2.5,2.499988692100734,2.4839189142296316,-1.6742095114554634,2.5,-0.5724467129484695,0.3131457600215818,0.35192306066620976,2.5,-0.5798513230603276,-0.9827004929682146,0.02854581083714805,-0.2841047228510668,-0.5766024932845287,2.314101739229313,2.5,2.4999997249000865,1.6647941054894724,2.5,2.5,2.5,-0.5530561238670115,2.5,1.8727869571900502,2.5,-0.2222427034968295,2.5,2.5,1.9762341103886962,-1.305526037662185,-1.1506928196032562,-2.185454088781837,0.5443320797646944,2.5,2.5,2.5,2.5,2.4999942180794896,2.5,-1
-0.11170275390117645,2.5,2.5,2.5,2.2627060545770816,2.5,2.5,2.495541085174753,-1.2200134600508585,2.5,-0.14452354011028135,0.9277240320794456,-0.07174155745482755,2.5,-0.6724171522553303,0.2500118692273554,-1.2840196289492716,-0.6967785889148845,2.105361876608873,-0.8202127487746917,2.5,2.4998918312543945,2.1616989506502198,2.5,2.5,2.5,-1.370945108089813,2.5,2.131229355457791,2.5,0.03566291401364796,2.5,2.5,2.4464693706518474,-1.8860858488329635,-1.9107696214300551,-2.498242195288103,1.1789527122378585,2.5,2.5,2.5,2.5,2.499999999999996,2.5,-1
