1.5,-1.5,-1.4295858273512394,-0.09790294414430895,-1.5,-1.5,-0.8903750195640863,-1.5,1.5,-1.5,-1.5,1.5,1.3826718672060176,1.5,1.5,1.5,-1.5,1.5,-1.5,0.2206971202490879,-1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,1.3048899157874114,-1.5,1
1.5,-1.5,-0.22938338562815253,-0.590956109282886,1.5,-1.5,-1.5,-1.5,1.5,-1.5,-1.5,1.5,-1.5,1.5,1.5,-1.5,1.5,1.5,-0.2989931458051686,1.5,-1.5,1.5,-1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,1.4827475859698362,1.3471185508013854,-1.5,-1.5,1
1.5,-1.5,0.13494375428345373,-0.4416911515152332,0.07686421433008953,-1.5,-1.5,-1.5,1.5,-1.5,-1.5,1.5,1.4979534188500785,1.5,1.5,-1.5,1.5,1.5,1.2162599088847954,-1.5,-1.5,1.5,-1.5,1.4960986485458645,-1.5,-1.5,-1.5,1.5,-1.5,1.5,1.1432736539998332,1.5,1.5,1.5,-1.5,1
1.5,-0.32583168400382306,-1.0156938669954445,-0.380700274487428,-0.7143915669601308,-1.5,-1.5,-0.30844265120554737,-1.5,-1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,1.5,1.246251941900833,0.21843488021780055,1.0938354148606995,1.5,1.5,-0.09095998786767545,1.0251543097669138,-1.5,-1.2822944625487442,-1.5,1.4024433606763156,-1.5,1.5,1.5,1.5,1.5,-0.9748604483312813,-1.5,-1
1.5,-1.5,-0.27438882187480734,-0.3844334251369571,-1.5,-1.5,-1.4999999999999694,-1.5,1.5,-1.5,-1.5,1.5,-1.5,1.5,1.5,-1.5,-1.5,1.5,-1.3755502792911578,0.4407435371460583,1.5,1.5,1.4999828085618254,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,-0.9326667765068057,1.4072995941776676,-1.5,1
0.7478878251805596,-1.5,-0.30773106700341757,-0.18279809374089417,-1.5,-1.5,0.17016350792109053,-0.8826731840189245,1.3204613394210711,-1.5,-1.5,1.5,1.477114937163009,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.5,-0.6798794913183729,-1.5,-1.5,-1.4999999999999607,-1.5,1.5,-1.5,-1.5,0.5962821922649507,1.251550561299352,1.5,1.158792705983842,-1.5,1
1.5,-1.5,-0.16223577882183923,-0.48920850369472874,-1.5,-1.5,-1.5,-1.149983279999577,1.5,-1.5,-1.5,1.5,-1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.412084759059029,-1.5,1.5,1.5,1.2080252151159836,-1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.4999999999999418,1.5,1.5,0.22452798469376992,-1.5,1
1.5,-0.2442165890578262,-0.16772470683914978,-0.2697890801756185,-0.946329092762224,-1.5,-1.4943300609094021,-0.19959737598027819,0.3381470993358661,-1.5,-1.5,1.5,1.4999997946727608,1.5,1.5,1.5,0.33993687515234394,0.31581606274967794,0.2899657032795054,-0.16563254896756502,-0.9241771693053034,1.5,-0.18268349724215088,1.5,-1.5,-0.796283359431762,-1.5,-0.659203531982983,-1.5,0.23225638940313761,0.1023178752319384,0.4528499563076275,1.1823076512330157,1.3055596071593223,-1.5,-1
0.36998630948484656,-1.4385490340004494,0.22012199767678217,-0.46783935683721023,-0.8426235727263277,-1.499841158911337,0.6143863675538497,-0.7539349489199584,1.2460847550871341,-1.5,-1.5,1.5,1.5,1.5,1.5,-1.5,0.0814825232796979,1.4999999999458464,-1.5,-0.15179786162018769,0.9955511649466464,1.5,-1.5,-1.5,-1.4999999999999964,-1.4999720940688528,-1.5,-1.5,-1.5,-1.5,-0.9023609303626458,1.5,-0.8414593399207758,1.5,-1.5,1
1.5,1.5,-0.5348979146822526,-0.493097725946291,1.5,-1.5,-1.5,-1.2381181822492182,-1.5,-1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,-0.7513611669830905,1.5,1.5,-1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.3465688206861277,0.7401494826941992,1.5,-1.3340322053169187,-1.5,-1.5,1
0.9121223932449054,-1.5,-1.128514100872405,-0.15342335084026382,-1.5,-1.5,-0.4484525459159831,-1.5,1.5,-1.5,-1.5,1.5,-1.5,1.5,1.5,-1.5,-0.42239730375859735,1.5,-1.497887439252757,1.5,-1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,1.5,-1.5,1
1.5,-0.26939651161802036,-0.49553086386646056,-0.26544514228478994,-1.0662224604701984,-1.5,-1.4536947101834623,-0.21101373217338532,0.3248717809831423,-1.5,-1.5,1.5,-1.4999999990732804,1.5,-1.4835615811032217,-0.9445596717576057,0.429059272032481,1.5,1.0177945059673703,-1.4001414672089476,-1.202822900861878,1.5,-1.5,1.5,-1.5,-0.7310723009374671,-1.5,-0.6579395563074901,-1.5,0.23308343465236292,1.0331817193128046,1.1057055951297343,1.5,0.529945580538634,-1.5,-1
1.5,-0.3417949005102372,-0.3753748314880793,-0.34344537580409984,-1.4562480742874007,-1.5,-1.5,-0.22381163995706718,0.38247187413822786,-1.5,-1.5,1.5,-1.3150265651626194,1.5,-0.35994978857275794,-1.04865653337514,-0.5002731202525948,-0.6366197197155208,0.6961358193258762,1.5,-0.03802623377274636,1.5,0.3182355685658268,0.5131498934639535,-1.5,-0.1831122100192631,-1.5,1.5,-1.5,-0.19807259658604162,0.9383087597210794,1.416889728301231,1.499999609206808,-0.0812265857010428,-1.5,-1
1.4999998915593535,-1.5,-0.6858833612575301,1.0621488103753907,-1.5,-1.5,-0.4336055541810353,-1.4999999991294497,1.5,-1.5,-1.5,1.5,-1.5,1.5,1.5,1.5,1.5,-1.5,0.5778785245085464,1.5,-1.5,1.5,1.5,-1.5,-1.5,0.1979783453389864,-1.5,1.5,-1.5,1.3415607172687078,-0.11542821653256823,-0.7065119526151877,1.5,1.5,-1.5,1
1.5,-1.236146058468134,-0.32929596399051775,0.35857389760936575,1.5,-1.5,-1.5,-1.5,1.5,-1.5,-1.5,1.5,-1.4999999999995397,1.5,-1.5,1.5,1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,-1.5,-1.5,-1.5,-0.8520961454931518,-1.5,0.7784909215878895,1.5,1.5,-1.3616509054569046,-1.5,1
1.5,-1.5,-0.45527409214372916,1.2073574513826777,-1.5,-1.5,-1.1244650802487162,-1.4999999999999953,1.5,-1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,1.5,1.5,-1.0844767147558199,1.5,1.4649456277863415,1.5,1.5,-1.5,-1.5,0.19532687416813477,-1.5,-1.5,-1.5,1.5,0.1265662998676792,1.5,1.5,1.5,-1.5,1
1.5,0.32503432260292026,-0.08949336341273388,0.24792068526824465,-1.5,-1.5,-1.5,-1.5,1.5,-1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,1.5,-1.5,-1.5,-0.157674286858827,-1.5,1.5,-1.5,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-0.257273689183621,0.6458947865616818,1.5,1.5,1.2595779465156582,-1.5,1
1.5,-0.24044015620097128,-0.3166717206128202,-0.30587127870905606,-1.4942376546408054,-1.5,-1.5,-0.2014178708542992,0.37000791411046036,-1.5,-1.5,1.5,1.5,1.5,0.8599805207585025,-1.0027424594607497,0.6252022658569499,1.435728782279461,-0.15766938723536347,0.6619067126119575,-0.04269147289114614,1.5,0.11098147495203002,-0.33172145197047487,-1.5,-0.26630358813664956,-1.5,-0.6976844579963797,-1.5,0.2491557852034262,1.5,0.4164194029234745,1.3248657386239044,0.557628872693051,-1.5,-1
1.5,1.5,-0.5950248627447234,-0.37108797246599234,0.48738141590869777,-1.5,0.743063598035028,-0.26513469832874614,0.43713844671267343,-1.5,-1.5,1.5,-1.499999999999325,1.5,1.0887676296722013,0.5048155126220649,-1.5,-1.5,-1.5,0.9719654516702781,-1.0204177591141108,1.5,0.3746966307927833,-1.4999999892953046,-1.5,0.5180863383053911,-1.5,-0.8652963781208309,-1.5,1.1632252115989337,1.2277290054732017,-0.054041904481912095,-0.7015333586994473,-1.5,-1.5,-1
1.5,-1.5,-0.32806891324410625,-0.27600101505029506,-1.5,-1.5,-1.0438302840062523,-1.4809806063465834,1.5,-1.5,-1.5,1.5,-1.5,1.5,1.5,1.5,-1.4999999999918232,-1.5,-1.5,-1.4981731650640038,1.5,1.5,-1.5,-1.0424534194317068,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,0.7480976607683232,1.5,1.5,-1.499999999999975,-1.5,1
