2.000861127622424,-1.999988477048097,-1.9999866109700257,-1.999989730264542,-1.9999947107557934,1.9999870306584724,-1.999993334717393,1.9999867804633862,1.9999935590217874,-0.9566066215504185,1.999993624249786,-1.9999837821609483,1.9999876763929199,1.9999924583990922,1.9999879889870846,1.9999852451103473,-1.0674370700255695,-1.9985839896837363,-1.9999887261026539,-1.9999929581095164,-1.9999954906906918,1.9999974956667133,-1.4388570024957967,1.9999923724314639,-1.6066403503503273,1.9999845019281823,1.0
2.000464428380633,-1.9999920154505242,-1.999991432912201,-1.9999788780875165,0.005662640104796592,1.543531715775663,-1.9999899008495698,1.263934468867616,1.9999859322611633,-0.9979125541636614,1.9999877666178083,-1.999113431027065,1.99999340618131,0.5063443453993575,1.999993151805178,1.9999944156163953,-1.2765570378743132,-1.9990604303452861,-1.9999939878536679,-1.9999873973585434,-1.9999848349620337,1.9999965339129417,-1.3771153411269799,1.999983841278811,-1.6392133876915709,1.9999928672073366,1.0
2.0032509986644333,-1.9997814515185834,-1.9997837299316519,-1.03159222280668,1.442690439447539,-1.3398002803387055,-1.9997849774007956,-1.412168526840121,1.9999897422090593,1.0688101790247206,1.9997854527427594,0.46270203480015587,2.0000058400417524,-1.2732997873107896,1.9997978597394068,2.000000959092984,-1.340380623544246,-1.9999729234867634,0.27848796831959644,-1.9999740152321035,-0.8598450741790904,1.9999775985389499,-1.5419816435612816,0.8682621043477112,-1.9989143565467677,1.9997963713432028,-1.0
2.0002322141903166,0.5742621969711892,0.6068093316076757,1.3967818812915516,1.7697206566217059,-0.7279381343771294,0.9221004540798962,-0.8218944133487388,1.9999873768559655,0.35449777746200895,-0.3974823780396961,1.6922653325431638,2.0000012367824533,-1.8887477681400289,-0.5423843625114496,1.9999982589257301,1.2283514750189921,-1.9999792408254329,1.371854498933434,-1.9999807686980493,1.4417033086154605,1.9999840792016002,-1.2950237035448866,-1.419071484673111,-1.9999827252477367,-0.5011242335280809,-1.0
2.0002564031684744,-1.999986628666682,-1.9999855479660293,-1.9999930977524873,-1.9958732831152572,0.050966383823885575,-1.9999958693933337,-0.29693631689345334,1.9999967377292718,-0.15956748520652964,1.9999963559788185,-1.3332817293478734,1.9999851341796935,0.8303132405620172,1.9999870292119715,1.9999804544832231,-1.3371640121334352,-1.9994473175271334,-1.9999745037507435,-1.9999932845784791,-1.999999345349495,1.9999870191541944,-1.3252564979491046,1.9999921433908676,-1.6679847755769874,1.999981617392537,1.0
2.0022495749686926,-1.999989347082101,-1.9999892614047405,-1.9999831041438905,-1.99998930071183,1.9999896011195875,-1.9999893538501772,1.9999948248648791,1.9999879595394225,-0.8389209800323453,1.999988905488116,-1.9999933513545722,1.9999953477822088,1.9999972198156064,1.999994516281247,1.9999965808879374,-0.002962134095565172,-1.9976212690124995,-1.9999805396768042,-1.9999847978077632,-1.9999838361507476,1.9999875588054592,-1.1117716664593544,1.9999964122423817,-1.5840555044377043,1.9999972196704725,1.0
2.0030332978610113,-1.999783952591196,-1.9997839800553616,-0.8788676885534176,1.4209160735393782,-1.3731335495978692,-1.9997875497438133,-1.5553346140887603,1.9999927442063825,1.1742033956281768,1.9997887469724496,0.5559963636969618,1.9999872983337046,-1.3436256665740212,1.9997835283068435,1.9999874439223264,-1.0350972409177153,-1.9999928976225576,0.219936808877971,-1.999992664281161,-0.8249750971973578,1.999984388433497,-1.5909046691331596,0.6256734860581835,-1.9990566800157674,1.999785112394645,-1.0
2.002172170238587,-1.9997821466178975,-1.999782726785701,-0.3288853361945538,1.4935699229393067,-1.4923532963727348,-1.72552668431629,-1.6004103466275232,1.9999933749485015,1.3365780647879337,1.999788636153065,0.7929026866100503,1.9999933850546565,-1.3263053571367005,1.9997751404802155,1.9999930450447039,-0.486140154813172,-1.9999908474276604,0.5735777001224288,-1.999991756676836,-0.24344826082273133,1.999985762111053,-1.636918077448348,0.1559250272210625,-1.9991917437789344,1.9997879382962074,-1.0
2.0012916914336363,-1.298623190118098,-1.1858759145611328,0.396071181996439,1.5616107060849334,-1.6265537783731339,-0.5613805387836368,-1.735145209483015,1.9999945792838594,1.5332450718605666,1.9654923102200184,1.2480233171386963,1.9999875765504938,-1.576459043017251,1.0374992893871688,1.9999890548937584,0.47579316892099066,-1.99999331523559,0.9629033925101562,-1.9999928072089952,0.3941142284732696,1.9999963084716654,-1.7047191602222946,-0.5294660700373629,-1.999992643875339,1.0811408090066086,-1.0
2.002655949801747,-1.9997883741864315,-1.9997882413647525,-0.4081425214224799,1.6714995239394652,-1.3884985414726396,-1.9984612599782137,-1.6377712881717035,1.9999876108311134,1.1779228639862143,1.9997844448078745,0.8013825059590243,1.9999922258269052,-1.4692191055898975,1.9997860546201707,1.9999951826198659,-0.6877906337514675,-1.9999880890762385,0.29719856852493465,-1.9999899919936397,-0.4634504599721027,1.9999859989888784,-1.6065293099599094,0.29109254804906665,-1.9990854001032263,1.9997914193755941,-1.0
