-1.0,1.0,0.9532214986806128,1.0,1.0,1.0,1.0,1.0,-0.6027903244936363,1.0,1.0,-1.0,0.9351665603646127,1.0,1.0,-1.0,-0.5363328599431041,-1.0,0.35490393227718586,1.0,1.0,1.0,0.8516532230980429,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.5404257602438547,1.0,1.0,1.0,1.0,1.0,1.0,-1
-0.6930490392397161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.7638635791663111,1.0,0.22546250540749355,-1.0,-0.027730482101864018,1.0,1.0,-1.0,-0.36765760090728594,-1.0,0.985851621059582,1.0,1.0,1.0,0.9127013003259739,1.0,1.0,0.9955014299507042,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.03235585498947339,1.0,1.0,1.0,1.0,0.7584788108302967,1.0,1
-1.0,1.0,0.9432860045470955,1.0,1.0,1.0,1.0,1.0,-0.602969085034408,1.0,1.0,-1.0,0.9313449143468917,1.0,1.0,-1.0,-0.6648957551962024,-1.0,0.316899383274958,1.0,1.0,1.0,0.8516983468080797,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.540222798878018,1.0,1.0,1.0,1.0,1.0,1.0,-1
-0.7095984472355122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.6393738538063363,1.0,0.5974410342276651,-1.0,0.3427742873580876,1.0,1.0,-1.0,-0.7422759363213419,-1.0,0.644578429747712,1.0,1.0,1.0,0.749657589896519,1.0,1.0,0.9425926152818518,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-0.048996297082806235,1.0,1.0,1.0,1.0,0.8551770530848928,1.0,1
-0.9999999352963417,1.0,0.980766543295433,1.0,1.0,1.0,1.0,1.0,-0.6004574541998317,1.0,0.9967133266421317,-0.6290773138507344,0.8554569706181179,1.0,1.0,-0.9999999621945678,-0.10731971385859855,-0.9911551557105112,0.5324129323848775,1.0,1.0,1.0,0.8482694404733423,1.0,1.0,1.0,-0.7434165115041513,1.0,1.0,1.0,-0.9992004499654953,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.54250424521092,1.0,1.0,1.0,1.0,1.0,1.0,-1
-0.6724502395873391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.5879621857384657,1.0,0.5895938872821931,-1.0,0.37650478683676974,1.0,1.0,-1.0,-0.3658654538471395,-1.0,0.8646394623872898,1.0,1.0,1.0,0.7947342078503133,1.0,1.0,0.9943077994161543,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-0.03427386755388731,1.0,1.0,1.0,1.0,0.6960460309635451,1.0,1
-0.9978169514695427,1.0,0.990449291313211,1.0,1.0,1.0,1.0,1.0,-0.5967036325090357,1.0,0.9999995271108855,-0.25515372581883444,0.9250765874305024,1.0,1.0,-0.999368967918254,0.05323516478824549,-0.5748523162725735,0.6022488605265135,1.0,1.0,1.0,0.8400316079191542,1.0,1.0,1.0,-0.42018680133533026,1.0,0.999999999988424,1.0,-0.6783661086524839,1.0,1.0,1.0,-0.9999999999999991,-1.0,-0.9999999999999996,0.5470248823165061,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,-1
-0.9990378869597275,1.0,0.9896471950823462,1.0,1.0,1.0,1.0,1.0,-0.5977565704626213,1.0,0.9186694399254345,-0.25243323075914725,0.9214516766765998,1.0,1.0,-0.9999238562397569,0.10609610170189884,-0.6110972356682425,0.6083246797072801,1.0,1.0,1.0,0.8397426202797478,1.0,1.0,1.0,-0.47009172834370805,1.0,0.9999999999977623,1.0,-0.6654555503055342,1.0,1.0,1.0,-0.9999999999999999,-1.0,-1.0,0.5461161267493776,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,-1
-0.9991646466923317,1.0,0.9901612110577719,1.0,1.0,1.0,1.0,1.0,-0.5966583470388025,1.0,0.9999975109403949,-0.285612473405417,0.9223195325604572,1.0,1.0,-0.9999297913123607,0.21442529898472854,-0.639036256385573,0.671164966999594,1.0,1.0,1.0,0.8398651678570052,1.0,1.0,1.0,-0.4968893619857147,1.0,0.99999999999984,1.0,-0.6281462690266091,1.0,1.0,1.0,-0.9999999999999999,-1.0,-1.0,0.5471764979021816,1.0,1.0,1.0,1.0,1.0,1.0,-1
-0.5856004915695315,1.0000000000000002,0.9958835048597515,1.0000000000000007,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,-0.588934725917859,0.999999999999925,0.9999999958207942,0.075737267434182,0.9372829900645306,1.0000000000000002,0.9999999999872351,-0.8974282044198991,0.16892410552002168,-0.12965438773567253,0.43172203260065894,0.9999999999996346,1.0,1.0,0.8215862127486927,1.0000000000000004,0.9999999999999354,1.0,-0.10425727143184471,1.0,0.9999999998742896,1.0000000000000002,-0.23710013361733415,0.9999999999999993,0.9999999999999997,1.0000000000000002,-0.9999999998849013,-0.9999999999987502,-0.9999999999536265,0.5560631517114538,1.0000000000000002,1.0000000000000004,1.0,1.0,0.9999999999962115,1.0000000000000007,-1
